handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
gamegame,Harris,Leung,Hong Kong,,3394,3402,legendary grandmaster,legendary grandmaster,University of Oxford
djq_cpp,Jiangqi,Dai,China,Nanjing,3368,3486,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
dorijanlendvaj,Dorijan,Lendvaj,Croatia,Popovača,2999,3204,international grandmaster,legendary grandmaster,University of Zagreb
ch_egor,Egor,Chunaev,Netherlands,Amsterdam,2848,2848,international grandmaster,international grandmaster,pinely
zscoder,Zi Song,Yeoh,Malaysia,,2760,2938,international grandmaster,international grandmaster,MIT
kdh9949,Donghyun,Kim,South Korea,Seoul,2739,2881,international grandmaster,international grandmaster,Seoul National University
tribute_to_Ukraine_2022,Konrad,Paluszek,,,2722,2983,international grandmaster,international grandmaster,University of Warsaw
Shayan,Shayan,Chashm Jahan,United States,College Park,2691,2751,international grandmaster,international grandmaster,"University of Maryland, College Park"
diamond_duke,Yan,Dai,China,Nanjing,2650,2650,international grandmaster,international grandmaster,Nanjing Foreign Language School
sqrtdecompton,Spencer,Compton,United States,,2645,2671,international grandmaster,international grandmaster,USACO
SoMuchDrama,Tyoma,R,Kiribati,,2633,2633,international grandmaster,international grandmaster,
.o.,Suchan,Park,South Korea,Busan,2626,2718,international grandmaster,international grandmaster,
Farhod,Farkhod,Khakimiyon,Tajikistan,Dushanbe,2616,2976,international grandmaster,international grandmaster,ElectiCode
MicGor,Michal,Gorniak,Poland,Wrocław,2600,2600,international grandmaster,international grandmaster,
Bedge,Yik Chun,Wong,Hong Kong,Hong Kong,2588,2588,grandmaster,grandmaster,
ACCE12138,,,,,2564,2564,grandmaster,grandmaster,
hloya_ygrt,Yury,Shilyaev,Poland,,2561,2572,grandmaster,grandmaster,
Morokei,,,Russia,Saint Petersburg,2521,2521,grandmaster,grandmaster,Saint-Petersburg SU
TangentDay,Yuki,Shibata,Japan,,2500,2523,grandmaster,grandmaster,Recruit Communications
lwn_16,Sakuya,Izayoi,China,Guangzhou,2484,2564,grandmaster,grandmaster,Zhejiang University
-is-this-fft-,Tähvend,Uustalu,Estonia,,2470,2645,grandmaster,international grandmaster,
Batman,Mehrdad,Saberi,Iran,Qaem Shahr,2463,2546,grandmaster,grandmaster,Allame Helli
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
hld67890,,,,,2459,2494,grandmaster,grandmaster,
Sonechko,Sofiia,Melnyk,Ukraine,Kremenchuk,2455,2528,grandmaster,grandmaster,Kyiv NU
U.M.R,,,Japan,Chiba,2449,2449,grandmaster,grandmaster,
xuanquang1999,Quang,Nguyen Diep Xuan,Vietnam,Can Tho,2446,2446,grandmaster,grandmaster,Ho Chi Minh City University of Science
rickytheta,,,Japan,,2444,2444,grandmaster,grandmaster,Tokyo Tech
Melnik,Daniil,Melnichenka,Belarus,Minsk,2440,2440,grandmaster,grandmaster,Belarusian SU
liujunhao,Junhao,Liu,China,Beijing,2438,2488,grandmaster,grandmaster,Peking University
ysy_ioi_pengbei,,,China,Fuzhou,2438,2438,grandmaster,grandmaster,
Arturgo,,,France,,2428,2517,grandmaster,grandmaster,France-IOI
TsReaper,,,China,Hangzhou,2424,2424,grandmaster,grandmaster,Zhejiang University
cyand1317,Shiqing,Lyu,China,Shanghai,2424,2424,grandmaster,grandmaster,HSEFZ
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
SEGFAULTSEGFAULTSEGFAULT,Hongyi,Chen,,,2405,2405,grandmaster,grandmaster,USACO
JoJo,,,Russia,Kaliningrad,2403,2403,grandmaster,grandmaster,Living legend
bogdan10bos,Bogdan,Sitaru,Romania,Campulung Muscel,2401,2401,grandmaster,grandmaster,University of Oxford
cxaphoenix,Mingyuan,Zhang,China,Xi'an,2400,2555,grandmaster,grandmaster,Nanyang Technological University
Moiezen,,,China,,2399,2399,international master,international master,
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
I_hate_adhoc_problems,,,,,2390,2390,international master,international master,
alexbabalau,,,Romania,Timișoara,2339,2446,international master,grandmaster,Liceul Grigore Moisil
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
guoyu1098,,,,,2330,2330,international master,international master,Fudan University
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
NanoApe,LinKai,Zheng,China,Shantou,2326,2326,international master,international master,Shantou Jinshan High School
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
PaidySung,Peidi,Song,China,,2315,2315,international master,international master,Peking University
h10,Howard,Brown,China,Changsha,2303,2303,international master,international master,Yali Middle School
UESTC_Sphinx,XingLin,Pan,China,Chengdu,2298,2341,master,international master,UESTC
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
tundra,,,,,2288,2288,master,master,
alexwice,Alex,Wice,Thailand,,2287,2333,master,international master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
kliu31415,,,,,2285,2298,master,master,
Rpd-Strike,Felix,Puscasu,Romania,Bucharest,2280,2280,master,master,University of Oxford
cbhcbh,,,China,Beijing,2280,2349,master,international master,Tsinghua University
cwy,,,,,2277,2504,master,grandmaster,
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
keko37,Krešimir,Nežmah,Croatia,Zagreb,2271,2584,master,grandmaster,XV. gimnazija
Diego1149,Diego,Gutierrez Yepiz,Mexico,Monterrey,2269,2269,master,master,ITESM Campus Monterrey
JeremyGuo,Jeremy,Guo,China,Chongqing,2268,2268,master,master,ChongQing No.8 Secondary School
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
q234rty,,,China,,2254,2361,master,international master,
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
akhan42,Akhan,Ismailov,Kazakhstan,Almaty,2244,2316,master,international master,Maksim1744 fan club
axp,Peng,Xiao,China,Changchun,2244,2286,master,master,Changchun University of Science and Technology
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
vsp4,,,India,New Delhi,2226,2226,master,master,
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
metatron,,,,,2221,2229,master,master,
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
Moe,,,China,,2210,2322,master,international master,Fanhua High School
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
Stardust,,,,,2205,2205,master,master,Shantou No.1 Middle School
holeguma,,,Japan,,2203,2240,master,master,The University of Tokyo
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
