contest_id,handle,old_rating,new_rating
1975,tourist,3690,3757
1975,Golovanov399,3063,3222
1975,maspy,3317,3385
1975,hos.lyric,3254,3318
1975,Um_nik,3351,3375
1975,yuto1115,2849,2990
1975,ksun48,3323,3332
1975,Elegia,3034,3109
1975,Kapt,2982,3062
1975,shiomusubi496,2619,2787
1975,potato167,3196,3209
1975,-Eternity-,2652,2799
1975,Maksim1744,2798,2902
1975,isaf27,3040,3077
1975,tute7627,2973,3022
1975,risujiroh,2698,2814
1975,LeoPro,2801,2886
1975,noimi,3129,3127
1975,sansen,2724,2822
1975,neal,2774,2855
1975,maroonrk,3438,3347
1975,asdsasd,2673,2774
1975,PinkieRabbit,2670,2769
1975,Andreasyan,2331,2519
1975,hitonanode,2930,2957
1975,Rubikun,2845,2891
1975,ainta,2753,2820
1975,budalnik,2344,2518
1975,Qwerty1232,2363,2529
1975,StarSilk,2719,2788
1975,Xylenox,2970,2972
1975,VladProg,2555,2662
1975,dlalswp25,2783,2829
1975,Yuuuuuuuuuuuuuuuuu,2385,2534
1975,Ormlis,3144,3095
1975,skittles1412,2639,2716
1975,275307894a,2681,2746
1975,xuanxuan001,2827,2852
1975,Dominater069,2535,2634
1975,daubi,2743,2786
1975,_riceshower,2783,2815
1975,HIR180,2961,2946
1975,zidder,2536,2628
1975,JettyOller,2649,2710
1975,Tlatoani,2780,2805
1975,Wuyanru,2653,2710
1975,ko_osaga,3153,3083
1975,sell_gram_wind,2326,2468
1975,al3xstr33t,2410,2527
1975,AgafonovArtem,2340,2475
1975,kotatsugame,2856,2854
1975,liumohan,2004,2289
1975,Be_dos,2462,2560
1975,oleh1421,2591,2653
1975,jeroenodb,2728,2754
1975,hhhgjyismine,2426,2530
1975,as_dfsdf,2449,2545
1975,Kostroma,2660,2700
1975,kshitij_sodani,2573,2634
1975,APJifengc2,2356,2474
1975,leukocyte,2368,2481
1975,b6e0,2324,2448
1975,MYFJCHX,2297,2427
1975,Pechalka,2687,2713
1975,briX1210,2212,2364
1975,Noam527,2702,2722
1975,pooty,2446,2532
1975,jdurie,2443,2528
1975,cmk666,2529,2591
1975,lightseba,2192,2344
1975,-14,2434,2519
1975,Noche_6,1718,2069
1975,Kilani,2403,2493
1975,tfg,2384,2479
1975,servants,2377,2473
1975,rniya,2524,2580
1975,2745518585,2358,2458
1975,mrthimote,2107,2276
1975,yxcatqwq,2202,2343
1975,Sugar_fan,2937,2886
1975,EnuTieTie,2271,2427
1975,DiMashina2005,2491,2551
1975,amirhoseinfar1385,2278,2394
1975,lmlmlm,2526,2575
1975,Egor,2922,2870
1975,ilyakor,2636,2655
1975,Dorost,2354,2446
1975,BigBag,2481,2538
1975,Kude,2546,2586
1975,Shun_PI,2319,2418
1975,E_fireworks,2670,2676
1975,yuanruiqi,2473,2529
1975,wyrqwq,2605,2626
1975,BreakPlus,2329,2422
1975,noya2,2506,2552
1975,SanguineChameleon,2432,2496
1975,Error-42,2270,2377
1975,EasonTAO,2456,2512
1975,Kidulthood,2501,2545
1975,orz,2785,2757
1975,A_G,3044,2951
1975,kmjp,2543,2574
1975,nuip,2663,2663
1975,DylanSmith,2258,2363
1975,physics0523,2560,2585
1975,alireza_kaviani,2836,2791
1975,WRKRW,2214,2329
1975,xiao_lang,2320,2406
1975,chinerist,2503,2540
1975,cry,1974,2156
1975,keisuke6,2322,2405
1975,tokusakurai,2742,2717
1975,reedef,2560,2579
1975,0wuming0,2551,2572
1975,nvmdava,2450,2497
1975,rembocoder,2271,2365
