contest_id,handle,old_rating,new_rating
1477,maroonrk,3265,3461
1477,panole,2783,3044
1477,tourist,3778,3748
1477,Rewinding,3044,3187
1477,boboniu,3203,3289
1477,Um_nik,3423,3437
1477,Benq,3592,3550
1477,Radewoosh,3337,3352
1477,dorijanlendvaj,2804,2946
1477,atomicenergy,2661,2833
1477,Golovanov399,2816,2940
1477,yhx-12243,2788,2913
1477,aid,2987,3055
1477,jcvb,2938,3013
1477,Petr,3342,3309
1477,jiangly,3375,3328
1477,Swistakk,2979,3029
1477,semiexp,2856,2933
1477,Marcin_smu,2987,3026
1477,300iq,2991,3025
1477,Egor,3036,3055
1477,receed,2849,2913
1477,gop2024,3016,3034
1477,turmax,2458,2619
1477,antontrygubO_o,2762,2839
1477,xuanyi,2496,2641
1477,Aishiteru.,2745,2820
1477,zscoder,2691,2778
1477,Maksim1744,3120,3092
1477,-..,2624,2723
1477,LayCurse,2923,2942
1477,ecnerwala,3521,3386
1477,Amoo_Safar,2731,2795
1477,noimi,2731,2792
1477,TeaPot,2778,2825
1477,stasio6,2465,2593
1477,NotaMotuaQAQ,2660,2734
1477,stevenkplus,2805,2839
1477,risujiroh,2730,2781
1477,PinkRabbitAFO,2732,2781
1477,hank55663,2886,2893
1477,never_giveup,2946,2936
1477,wucstdio,2819,2840
1477,AliShahali1382,2533,2627
1477,icecuber,2777,2805
1477,Hazyknight,2762,2792
1477,Jlytxdy,2186,2374
1477,amethyst0,2716,2755
1477,Aleks5d,2621,2683
1477,Yelan,2408,2525
1477,xtalclr,2478,2575
1477,dlalswp25,2666,2712
1477,IgorI,2445,2548
1477,shirakami_fbk,1907,2186
1477,KagamineRin,2322,2456
1477,tatyam,2969,2933
1477,Farhod,2819,2818
1477,celesta,2371,2487
1477,Martin53,2618,2666
1477,SSRS_,2829,2822
1477,upobir,2509,2583
1477,nuip,2823,2815
1477,kmjp,2867,2847
1477,dreamoon_love_AA,2903,2873
1477,oscar114514,2331,2449
1477,GaloisTears,2781,2779
1477,kizen,2328,2444
1477,yosupo,3259,3135
1477,Tutis,2440,2523
1477,yomikou,2112,2292
1477,neko_nyaaaaaaaaaaaaaaaaa,2559,2608
1477,cheetose,2321,2433
1477,camilla,2287,2407
1477,radoslav11,2539,2590
1477,uwi,2822,2800
1477,whyiseveryonesuccessful,2177,2328
1477,YeongTree,2533,2582
1477,Rubikun,2514,2567
1477,sugarrr,2360,2454
1477,Sugar_fan,2777,2761
1477,Endagorion,3110,3011
1477,nok0,2192,2332
1477,fedoseev.timofey,2762,2746
1477,KanbeKotori,2051,2292
1477,ei133333,2185,2324
1477,_Ash__,2443,2507
1477,AutumnKite,2479,2532
1477,tute7627,2598,2618
1477,axiomofchoice,2340,2428
1477,gmh77,2487,2536
1477,Zetr0,2112,2269
1477,TinkerKing,2215,2338
1477,jzp,2129,2277
1477,MrMiroticc,2356,2436
1477,Froggygua,2379,2452
1477,TheOneYouWant,2278,2379
1477,SecondThread,2628,2634
1477,okwedook,2405,2468
1477,kort0n,2944,2871
1477,qazswedx2,2603,2612
1477,Kato_Megumi,2224,2336
1477,Potassium,2371,2440
1477,xtqqwq,2875,2815
1477,cwystc,2403,2462
1477,spacewalker,2179,2298
1477,yyyyyyffffff,2350,2419
1477,RNS_SJH,2135,2268
1477,Pigbrain,2629,2626
1477,egekabas,2183,2301
1477,AndersonSilva,2091,2237
1477,ptd,2262,2355
1477,Mikaeel,2214,2320
1477,skydogli,2281,2367
1477,trueshogun,2194,2304
1477,bibibibi,2106,2244
1477,BigBag,2671,2653
1477,Andycipation,2295,2374
1477,Flannery,2270,2355
1477,AquaMoon,2353,2413
1477,feecIe6418,2328,2395
1477,TrivialMan,2286,2364
1477,Ari,2319,2387
1477,hyta4982,2120,2248
1477,kektus,2589,2585
1477,Alleria,2136,2256
1477,jz_597,2250,2335
1477,Motarack,2565,2565
1477,AmShZ,2374,2423
1477,VladProg,2588,2581
1477,Libraion,1963,2141
1477,Enchom,2466,2489
1477,OMG_link,2274,2348
1477,Biadocy,1930,2118
1477,Rudy1444,2179,2280
1477,isdvhb,2187,2284
1477,percywtc,2377,2420
1477,LJF007,2219,2305
1477,OInfly,1944,2123
1477,Ra16bit,2639,2614
1477,Nika_Tamliani,2195,2287
1477,zqy1018,2114,2231
1477,mff,2332,2384
1477,Monogon,2502,2508
1477,qinzhaoyang,2220,2302
1477,dengyaotriangle,2398,2430
1477,fanache99,2636,2608
1477,haruki_K,2229,2307
1477,natsugiri,2819,2745
1477,generic_placeholder_name,2158,2256
1477,kostia244,2622,2594
1477,RegularExpression,2200,2284
1477,czyarl,2232,2306
1477,FuruyaRei,2162,2256
1477,nishant403,2362,2397
1477,Hyperbolic,2317,2365
1477,r7tc,2105,2216
1477,ymmparsa,2345,2384
1477,Vax,2135,2234
1477,Egor.Lifar,2549,2535
1477,LastDance,2403,2425
1477,iakovlev.zakhar,2570,2550
1477,terry_u16,2084,2197
1477,farmerboy,2143,2237
1477,Marckess,2625,2589
1477,HayleyWilliams,2028,2159
1477,Nephren,2356,2388
1477,wangziji,2481,2480
1477,otbitiy_serb,2217,2286
1477,azukun,2268,2322
1477,Lawali,2417,2431
1477,s_r_f,2592,2561
1477,lwn_16,2309,2350
1477,phocom,2150,2236
1477,Sillage,2200,2270
