contest_id,handle,old_rating,new_rating
593,TheDonald,1730,2055
593,duyboy13579,1789,2063
593,lal,1887,2112
593,sergw,1700,1971
593,qscqesze_1,1677,1937
593,wyxourlove,1876,2072
593,_Dragon_,1703,1947
593,noob94,1655,1910
593,moinul.shaon,1883,2058
593,NSV,1747,1960
593,rednivrug15,1661,1899
593,k0st1a,1767,1965
593,Elsa_Elsa,1676,1901
593,Favorite,1663,1888
593,jerjeriscute,1894,2042
593,Neutralzz,1775,1957
593,tanyuqian,1776,1955
593,HACKorithm,1744,1930
593,kasumi_utako,1838,1992
593,xdavewk,1689,1889
593,Khalid545,1810,1968
593,tonthatvinh,1812,1967
593,misis,1760,1929
593,facug91,1788,1947
593,sahedsohel,1878,2007
593,TIZNASMOJAAZRA,1731,1904
593,_Rampage_,1798,1948
593,chemthan,1771,1927
593,iSlava,1696,1873
593,vlad8,1770,1923
593,chen111,1608,1814
593,z55250825,1805,1944
593,xwind,1797,1937
593,Snezhok,1738,1896
593,vantueyeude,1382,1668
593,YQCMMD,1730,1887
593,squee_sp00n,1899,2004
593,JerryIHuang,1797,1931
593,hashlife,1758,1902
593,petrescu,1627,1814
593,P___,1629,1814
593,UESTC_Defense,1808,1933
593,Simeon98,1864,1971
593,roman.kolganov,1870,1975
593,Ahmed_Morsy,1660,1829
593,johnjq,1869,1972
593,eriksa,1410,1670
593,okura,1844,1952
593,songman,1813,1929
593,MegoPudge,1626,1802
593,1100011101,1773,1900
593,dtnar,1750,1883
593,yaoling1997,1521,1731
593,arjunsanjeev7,1659,1820
593,gourmet,1745,1877
593,manu1311,1777,1898
593,MazArt,1632,1799
593,ZhouXingXings,1559,1751
593,boomshine,1565,1754
593,Farsid,1673,1823
593,fahrbach,1899,1979
593,Infoshoc,1666,1817
593,rng__58,1636,1796
593,lkolt,1671,1819
593,yuts,1875,1959
593,MathCrusader,1698,1835
593,SashaMN,1686,1826
593,SkyHawk,1885,1964
593,bernett,1814,1913
593,pengfeibill,1805,1906
593,konjo_p,1709,1839
593,DimonK,1818,1914
593,mkisic,1705,1835
593,thanhnh,1873,1951
593,Rafiki53,1797,1897
593,_Madiyar,1566,1741
593,hirokazu1020,1696,1826
593,King-Kong,1784,1886
593,Saham,1820,1910
593,mihaiI,1745,1858
593,old,1547,1725
593,mirceadino,1838,1921
593,demon_cross,1716,1836
593,lyminghao,1562,1733
593,wrinx,1687,1814
593,ZeroShadow,1890,1956
593,ttrkaya,1856,1931
593,romanova,1886,1951
593,Vax,1784,1879
593,KarlFreecss,1711,1828
593,chiyar,1748,1853
593,tjf,1744,1850
593,Un-F0cking-believable,1673,1801
593,WagJK,1496,1685
593,ManikantanV,1720,1830
593,iliyan98,1766,1862
593,samiemad,1881,1943
593,tomasf,1893,1952
593,NarutoFan,1720,1829
593,jimng,1673,1797
593,mhadih,1887,1944
593,AmbarPal,1659,1785
593,Harry.Guo2012,1754,1850
593,xiaoxin,1834,1906
593,Alex_PKZDL,1651,1778
593,Neverauskas,1815,1891
593,cly753,1796,1878
593,Justyo,1817,1892
593,Shayan,1775,1860
593,Dobrobober,1843,1909
593,abhilak,1886,1939
593,miraziz,1651,1775
593,Amr-Alaa,1533,1698
593,yanek,1885,1938
593,raihatneloy,1711,1815
593,reconst,1667,1785
593,Adhambek,1875,1929
593,chicken_,1688,1798
593,Vermouth,1736,1830
593,hasi,1848,1909
593,usingtc,1783,1861
593,a305657,1654,1772
593,shashkovs,1671,1783
593,OMG_wc,1667,1780
593,hogeover30,1754,1840
593,radit,1798,1871
593,Bayan,1717,1813
593,isti757,1668,1779
593,yash_15,1713,1810
593,9mmlitswe,1868,1919
593,ASverdlov,1801,1871
593,vikky_codder,1590,1725
593,farnasirim,1813,1878
593,tapan0007,1755,1837
593,natsukagami,1854,1907
593,mathbunnyru,1754,1835
593,Zkn99,1690,1791
593,AGrigorii,1707,1802
593,sahilgrover,1880,1925
593,shjwudp,1662,1770
593,Mano,1780,1851
593,Danlark,1658,1767
593,fractalon,1648,1760
593,Ralsei,1612,1736
593,csegura,1766,1840
593,apaargarg,1641,1753
593,ng420,1775,1846
593,rtheman,1684,1783
593,help.me.2000,1745,1825
593,xwchow,1765,1838
593,ramprakash_k,1817,1875
