contest_id,handle,old_rating,new_rating
1501,20I6wudi,1440,1950
1501,ShimaRin,1670,1998
1501,fengqiyuka,1332,1823
1501,gezlik,729,1389
1501,b___,617,1308
1501,I_dont_fix_elec_device,1223,1716
1501,tiger_2005,1826,2080
1501,dsbuaa,1753,1990
1501,fgfamy,1669,1928
1501,_Ruri_,764,1370
1501,wodema,1648,1905
1501,Ithea,611,1263
1501,Goobne,1660,1905
1501,RonnLin,835,1401
1501,kaiming_xxy,583,1234
1501,Starch,1805,1993
1501,siludakai-duiyuan1,1218,1665
1501,LYC.,1893,2049
1501,xoslh,1498,1782
1501,Youth518,1789,1971
1501,sheaf,1882,2034
1501,reltiH233,1230,1661
1501,_int_me,1771,1953
1501,_Ezreal,1571,1850
1501,Guslix,1739,1927
1501,tujhe_kyon_janna_hai,1629,1851
1501,zhoufangyuanPT,1837,1991
1501,BrehamPie,1789,1956
1501,RNS_KGJ,1779,1947
1501,Chameleon216,1774,1942
1501,cjlworld,1639,1849
1501,hehapig,631,1227
1501,SN1995dz,1129,1573
1501,Altervoke_,1345,1699
1501,konjacq,1807,1957
1501,DELTARUNE,1674,1865
1501,limed,1801,1949
1501,Andres_Alumets,1874,2000
1501,focusmocu2,592,1192
1501,astoria,1843,1976
1501,Ksoni99,1244,1586
1501,ydk1104,1854,1981
1501,OXEAXEEXU,1663,1908
1501,MrOtter,1461,1717
1501,puppy,1579,1791
1501,duchung,1797,1936
1501,qwqKanade,1859,2015
1501,zheland,1770,1916
1501,HenryHuang,1601,1801
1501,batsumaru,1747,1899
1501,kaul,1090,1525
1501,lazyboy251,496,1117
1501,mrm36,1367,1648
1501,Mahir83,1708,1868
1501,yjsp114514,1272,1646
1501,simonm,1762,1902
1501,amirmohammad-nezami,1657,1831
1501,lemu17,1389,1657
1501,vaibhavvg,1763,1901
1501,Greedy_Optimizzer,1531,1745
1501,queuDV,1736,1880
1501,oier_pb,1772,1905
1501,Carti_Tester,1308,1602
1501,jithin_sk,1194,1533
1501,shjohw12,1778,1907
1501,K_MARE,1424,1672
1501,exzang,1736,1876
1501,19834046362,1482,1707
1501,dcordb,1857,1960
1501,RienNotox,1660,1822
1501,Archie98,1259,1566
1501,qfrqfr,1784,1906
1501,BigPolandBro,1864,1961
1501,4tex,1328,1606
1501,Vanilla-chan,1569,1758
1501,null0124,1812,1923
1501,PraveenDhinwa,1631,1798
1501,I_hate_I_love_geom,1712,1852
1501,bill_lin,1701,1844
1501,swiftqwq,1846,1944
1501,tusharjain0022,1385,1636
1501,suneet27,1617,1786
1501,hzoiliuchang2,1705,1844
1501,icecomet,1606,1777
1501,nkwn,1841,1937
1501,hrishu2000,1249,1549
1501,ZGS_WZY,1720,1852
1501,cosmere,1129,1476
1501,DLX,1806,1911
1501,pathan_coder,1232,1536
1501,leonidasI,1736,1861
1501,devansh5398,1764,1880
1501,yanyutao,1697,1832
1501,forever_qwq,1725,1852
1501,keshav23garg,1309,1580
1501,FeedNight,1806,1907
1501,P___,1787,1893
1501,_yuio_,1602,1766
1501,lemme_sleeeep,1802,1903
1501,moontrack,1792,1895
1501,marcos_999,1631,1783
1501,lelbaba,1677,1815
1501,Lazy_Propagater,1447,1661
1501,Sid271101,1140,1473
1501,Semonya,1757,1868
1501,Su_Zipei,1679,1814
1501,raven_47,1515,1704
1501,aanupam29,1347,1596
1501,zhongshuren,1681,1814
1501,foreverxr,1611,1766
1501,NITRO,1263,1542
1501,Hikiri,1626,1775
1501,SovietPower_,1850,1930
1501,jakingy,636,1164
1501,dhanushrrr79,1328,1580
1501,talibmohd,1747,1856
1501,Monster.,1715,1833
1501,mehhh098,1302,1593
1501,codeknight_33,1634,1777
1501,sp3,495,1070
1501,2fq,1690,1814
1501,jianzhi,1824,1907
1501,daxgxr,1727,1839
1501,indraj1t_019,1179,1485
1501,gujunkai01,1772,1870
1501,Tatsuyaaaa,1838,1916
1501,cryptomanic,1874,1941
1501,c20201807,1791,1881
1501,retired_account,1860,1931
1501,hossainzarif,1843,1918
1501,amystar101,1828,1907
1501,SKY.K,1686,1807
1501,sks_saurav,1139,1457
1501,Kalashnikov,1804,1889
1501,ahaan_001,1834,1909
1501,tennisru,1216,1502
1501,rohit_ag14,1622,1761
1501,devansh05,1863,1929
1501,3509,1712,1822
1501,TimWang,1837,1910
1501,Iulia,1864,1929
1501,HeroToXero,1857,1923
1501,Cardinale,1592,1738
1501,ZeroHL,1895,1950
1501,myvegatablehasexplode,1586,1734
1501,armypellegrini,1869,1931
1501,wxy2005,1829,1901
1501,qqricky,1344,1575
1501,Armaho,1419,1623
1501,anshikapandey,1382,1599
