contest_id,handle,old_rating,new_rating
1110,tourist,3539,3624
1110,Um_nik,3307,3396
1110,TLE,3056,3186
1110,mnbvmar,3177,3255
1110,sunset,3061,3156
1110,jqdai0815,3264,3293
1110,ksun48,2917,3027
1110,molamola.,2846,2966
1110,snuke,2652,2814
1110,fateice,3008,3071
1110,V--o_o--V,3338,3309
1110,LHiC,3266,3250
1110,visitWorld,1689,2098
1110,sigma425,2566,2719
1110,uwi,2837,2916
1110,dotorya,3178,3165
1110,kmjp,2549,2693
1110,lych_cys,2749,2838
1110,neal,2643,2755
1110,zemen,2775,2850
1110,ania,2336,2519
1110,riadwaw,2582,2699
1110,yutaka1999,2975,2989
1110,calabash_grandfather,1762,2104
1110,voover,2650,2741
1110,whzzt,2997,2997
1110,yosupo,2966,2972
1110,supy,2557,2664
1110,kdh9949,2535,2645
1110,SpyCheese,2884,2903
1110,maroonrk,2830,2861
1110,mmaxio,2730,2784
1110,AghaTizi,2422,2551
1110,eatmore,2930,2929
1110,yuxiaogang,1500,1902
1110,ainta,2986,2967
1110,izban,2518,2615
1110,_rqy,2475,2581
1110,irkstepanov,2340,2479
1110,jah_melon,2216,2386
1110,JOHNKRAM,2666,2719
1110,G.Z.V.O.D.E.N,1500,1891
1110,kazuma,2228,2390
1110,aid,3063,3011
1110,weizhaohui,2328,2460
1110,pobiren,1621,1963
1110,mareksom,2352,2475
1110,jonathanirvings,2478,2567
1110,Merkurev,2803,2809
1110,sugim48,2406,2510
1110,geniucos,2783,2791
1110,ToTLeS,2550,2615
1110,Elegia,2471,2555
1110,kczno1,2629,2672
1110,131131yhx,2510,2581
1110,AFO_OFA,2239,2378
1110,DEGwer,2681,2707
1110,yokozuna57,2382,2481
1110,Radewoosh,3257,3138
1110,QAQAutoMaton,2304,2422
1110,Vergara,2284,2405
1110,oversolver,2306,2421
1110,orz,2450,2527
1110,laofudasuanbaofushehui,2206,2346
1110,webmaster,2971,2915
1110,Farhod,2265,2387
1110,isaf27,2821,2801
1110,superguymj,2218,2350
1110,zerokugi,2335,2434
1110,Cyanic,2349,2444
1110,imalyd,1982,2178
1110,Tommyr7,2447,2515
1110,JettyOller,2116,2272
1110,natsugiri,2640,2658
1110,wzp666,2459,2521
1110,camypaper,2324,2420
1110,yfzcsc,2564,2598
1110,logicmachine,2339,2429
1110,zhou888,2211,2335
1110,hloya_ygrt,2390,2465
1110,Hezhu,2678,2680
1110,satashun,2528,2567
1110,zhangqingqi,2000,2180
1110,gazelle,2148,2285
1110,lzyrapx,2314,2405
1110,DAyamaCTF,2033,2201
1110,cerberus97,2444,2500
1110,HuaJun,2101,2247
1110,GyojunYoun,2294,2387
1110,FizzyDavid,2814,2775
1110,cz_yixuanxu,2537,2566
1110,Endagorion,2907,2843
1110,AprilGrimoire,2476,2519
1110,endless-chase,2268,2364
1110,MofK,2538,2564
1110,Golovanov399,2866,2809
1110,Reyna,2603,2611
1110,Kostroma,2747,2719
1110,ko_osaga,2926,2852
1110,gamegame,2638,2635
1110,244mhq,2751,2720
1110,smiken,2365,2430
1110,TLEwpdus,2570,2582
1110,jhdjames37,2323,2397
1110,ywwyww,2419,2468
1110,ecnerwala,3282,3116
1110,Egor,2711,2686
1110,never_giveup,2697,2674
1110,WA_TLE,2650,2638
1110,Rewinding,2853,2790
1110,Hayashimo,2000,2159
1110,jijiang,2330,2397
1110,MrDindows,2740,2703
1110,GoForIt,2504,2526
1110,blackbori,2518,2535
1110,Arterm,2410,2454
1110,kobae964,2401,2447
1110,dreamoon_love_AA,2285,2360
1110,kriii,2443,2477
1110,tqyaaaaang,2827,2764
1110,panole,2300,2369
1110,chemthan,2416,2455
1110,function348,2516,2529
1110,Toxel,2388,2433
1110,zscoder,2809,2748
1110,nuip,2444,2474
1110,Hazyknight,2349,2402
1110,Alif01,2422,2456
1110,Furukawa-Nagisa,2150,2255
1110,YuzuChan,2107,2224
1110,mayaohua2003,2113,2227
1110,developer227,1500,1803
1110,beet,2310,2370
1110,MarkF,2384,2425
1110,Roundgod,2429,2458
1110,cwy,2357,2404
1110,yybyyb,2269,2338
1110,benson1029,2117,2227
1110,hugeh0ge,2293,2355
1110,AndreySergunin,2699,2658
1110,kektus,2422,2449
1110,amethyst0,2673,2637
1110,rainy_season,2088,2203
1110,abeker,2183,2271
1110,kefaa,2129,2232
1110,zjczzzjczjczzzjc,2482,2492
1110,-is-this-fft-,2135,2235
1110,chocorusk,2143,2240
1110,antontrygubO_o,2294,2350
1110,jiangshibiao,2284,2343
1110,Pajaraja,2121,2223
1110,shadowatyy,2501,2503
1110,whjhr,2228,2300
1110,PinkRabbitAFO,2198,2277
1110,Sugar_fan,2349,2388
1110,Ari,2157,2247
1110,heno239,1902,2064
1110,zeliboba,2486,2489
1110,J.J.T.L.,2174,2258
1110,why_no_girlfriend,2185,2265
1110,xlk,2418,2437
1110,liji,2254,2315
1110,egor_bb,2160,2246
1110,Winniechen,2181,2260
1110,math957963,2205,2278
1110,awoo,2160,2244
1110,darkfire,2032,2151
1110,rui-de,2139,2228
1110,I_love_tigersugar,2439,2449
1110,Alex_2oo8,2773,2700
1110,wvyiqi,1929,2076
1110,cx233666,1919,2069
1110,I_love_Chenghiz,1500,1781
1110,noimi,2133,2221
1110,_twilight,1500,1780
1110,fengsuiyan,2253,2308
1110,Gassa,2358,2386
1110,zsyzsy,2061,2167
1110,Cyhlnj,2032,2146
1110,TiwAirOAO,1960,2094
1110,huzzah,2104,2197
1110,tomekkulczynski,2187,2257
1110,hangyesheng,2019,2135
1110,Rudy1444,2299,2339
1110,adamant,2325,2358
1110,KADR,2511,2496
1110,train_driver,2115,2203
1110,satanic0,2323,2355
1110,TheRapist1,1500,1773
1110,TonySnark,2224,2281
1110,WaterColor2037,1575,1822
1110,ichyo,2311,2345
1110,pittoresque,2048,2152
1110,beginend,2284,2324
1110,xoxo,2086,2179
1110,paula,2101,2189
1110,M.Mahdi,2354,2375
1110,SoSad,2105,2191
1110,rais.fathin38,2178,2244
1110,zbww,2330,2356
1110,Madball,2670,2611
1110,Hasan0540,2138,2214
1110,Subconscious,2654,2598
1110,knightL,2368,2383
1110,BigBag,2600,2557
1110,qiqi20021026,1962,2085
1110,Hyperbolic,2059,2155
1110,hlhhlhhlh,2156,2225
1110,RDDCCD,2353,2370
1110,KostasKostil,2236,2283
1110,Hoi_koro,2298,2328
1110,ec24,2116,2194
1110,vilcheuski,2184,2244
1110,Martin53,2248,2290
1110,di_z,2128,2202
1110,Amber00_Chen,2069,2159
1110,EnjoyCallen,2036,2135
1110,spj_29,2230,2275
1110,arknave,2142,2210
1110,brimix__,2181,2239
1110,reew2n,2182,2239
1110,VictorIK,1865,2011
1110,yyyyyyffffff,1942,2065
1110,__W__,2143,2210
1110,scorpion,2254,2291
1110,dragoon,2301,2326
1110,andy627,1999,2105
1110,fuppy,2191,2244
1110,wcy1122,1992,2099
1110,fram,2283,2311
1110,JonasAAA,1905,2036
1110,SpicyChickenCDD,2043,2134
1110,Bruteforceman,2116,2187
1110,Aminghara,1789,1953
1110,archie_fake,2282,2309
1110,VincentLx,2092,2168
1110,Dedicatus545,2260,2292
1110,Jimanbanashi,2310,2329
1110,xuzhiyuan1,2046,2134
1110,lyk248289469,2175,2228
1110,zml,1990,2093
1110,wiwitrifai,2389,2386
1110,Kilani,2075,2154
1110,zzb111,2098,2171
1110,Mr_Spade,2298,2318
1110,KyleYoung,2165,2219
1110,DmitryBelikov,2253,2284
1110,YxqK,2241,2274
1110,skrydg,2302,2319
1110,tfg,2516,2480
1110,dlalswp25,2324,2335
1110,nocriz,2324,2335
1110,dilsonguim,2169,2220
1110,Trisolaris,2025,2115
1110,GaloisTears,1858,1995
1110,A.K.E.E.,2149,2204
1110,Treeone.,1972,2075
1110,aviroop123,2112,2177
1110,NekoC,1740,1910
1110,Retro3014,2107,2172
1110,bekzhan29,2446,2424
1110,henryrabbit,2085,2156
1110,liu_zhan,1840,1980
1110,_Megumin,1978,2078
1110,staniewzki,1981,2080
1110,DigiM,2132,2189
1110,Argentina,1632,1833
1110,Rebelz,2152,2203
1110,t90tank,2342,2344
1110,tang666,1918,2033
1110,Huyyt,1913,2029
1110,ondrah,2129,2185
1110,Aeon,2242,2268
1110,Khada_Jhin,2154,2203
1110,Riatre,2307,2316
1110,scau_TAF,2044,2122
1110,Tiramister,2063,2136
1110,GiveMeAGirlFriend,2139,2191
1110,NurlashKO,2242,2266
1110,tene3nt,2176,2217
1110,Allen_3,2058,2131
1110,TianyiQ,2202,2236
1110,Andrew_Makar,2494,2454
1110,jerome_wei,1746,1907
1110,SLLN,1959,2058
1110,MinakoKojima,2095,2156
1110,muratt,2273,2287
1110,imathi,2172,2212
1110,Eric_hooo,1718,1886
1110,Worteltje,2249,2269
1110,Real_EnderDragon,2222,2249
1110,imxian,2033,2110
1110,samgiz,1944,2045
1110,bgrm,2156,2199
1110,aboluo2003,1940,2042
1110,betrue12,2256,2272
1110,Nero,2324,2323
1110,FallingStar,2187,2221
1110,miaowtin,1680,1857
1110,fafafa,1960,2055
1110,Zharaskhan,2142,2187
1110,jschnei,2203,2232
1110,NoLongerRed,2372,2357
1110,Jacob,2552,2493
1110,RayPatterson,1874,1992
1110,Creed_,1723,1885
1110,NephrenRuqInsania,2193,2223
1110,isaf,2057,2123
1110,Mofk_wont_2k8,1788,1930
1110,Anachor,2200,2228
1110,matthew99,2606,2532
1110,Qing_Yang,1943,2040
1110,ixmel,2018,2093
1110,KkEeVvIiNnn,2089,2145
