contest_id,handle,old_rating,new_rating
1368,ecnerwala,3309,3458
1368,tourist,3520,3567
1368,Marcin_smu,2838,3026
1368,Petr,3187,3272
1368,Radewoosh,3055,3157
1368,Um_nik,3567,3527
1368,maroonrk,3421,3409
1368,eatmore,2667,2838
1368,snuke,2800,2929
1368,KAN,2828,2943
1368,hank55663,2797,2914
1368,neal,2789,2903
1368,Egor,2855,2947
1368,frodakcin,2304,2539
1368,xiaowuc1,2334,2556
1368,TLEwpdus,2887,2958
1368,orz,2681,2802
1368,79brue,2346,2553
1368,uwi,2717,2821
1368,Noam527,2805,2883
1368,244mhq,2826,2896
1368,natsugiri,2680,2785
1368,Errichto,2592,2717
1368,jhnan917,2344,2533
1368,Benq,3283,3226
1368,LayCurse,2484,2630
1368,zeliboba,2733,2812
1368,_h_,2792,2851
1368,Yongaron,2291,2483
1368,chokudai,2447,2592
1368,mango_lassi,2754,2819
1368,mtsd,2533,2653
1368,Merkurev,2966,2973
1368,tatyam,2412,2561
1368,hepth,2193,2400
1368,ATS,2622,2712
1368,nuip,2744,2800
1368,Martin53,2568,2668
1368,Potassium,2285,2459
1368,dreamoon_love_AA,2745,2796
1368,yokozuna57,2745,2795
1368,zhangguangxuan99,2323,2482
1368,oopsimbad,2133,2344
1368,yashChandnani,2559,2652
1368,SirShokoladina,2591,2675
1368,Thienu,1961,2221
1368,antontrygubO_o,2441,2561
1368,shino16,2194,2380
1368,ollpu,2428,2549
1368,Itst_boyfriend,2456,2568
1368,Swistakk,2742,2779
1368,icecuber,2724,2764
1368,aid,2929,2916
1368,shenxy13,2432,2545
1368,turmax,2431,2544
1368,Gassa,2405,2523
1368,Antoine,2214,2383
1368,Ilya_MSU,2337,2471
1368,Reyna,2634,2689
1368,hugopm,2518,2602
1368,zeronumber,2837,2838
1368,Shef,2471,2565
1368,JiriKalvoda,2149,2330
1368,nhho,2577,2642
1368,Savior-of-Cross,2251,2401
1368,Motarack,2501,2583
1368,CKP_,2109,2298
1368,errorgorn,2186,2352
1368,QwertyPi,2148,2324
1368,SSRS_,2298,2430
1368,misty1999,2143,2318
1368,tonyjjw,2427,2523
1368,JeffreyLC,2122,2302
1368,nick452,2785,2787
1368,Roundgod,2529,2596
1368,pwypeanut,2360,2470
1368,jdurie,2132,2305
1368,loup,2106,2286
1368,EricHuang2003,2729,2741
1368,rstoick,2371,2475
1368,celesta,2275,2404
1368,nigus,2396,2492
1368,AndreySergunin,2739,2746
1368,nagpaljatin1411,2224,2365
1368,Aeon,2321,2434
1368,KAP,2223,2363
1368,yao11617,2183,2333
1368,Apsara,2302,2418
1368,Ari,2254,2383
1368,nikolapesic2802,2545,2596
1368,penguin1017,2175,2324
1368,summitwei,2368,2464
1368,Wild_Hamster,2369,2464
1368,wucstdio,2773,2763
1368,ehnryx,2412,2494
1368,Tlatoani,2563,2605
1368,baqargam,2152,2304
1368,amethyst0,2711,2714
1368,user202729_,2716,2717
1368,SPatrik,2197,2334
1368,ainta,2974,2910
1368,diko,2414,2491
1368,EnEm,2352,2444
1368,rqi,2440,2509
1368,PogosovArseny,2154,2300
1368,olliH,2166,2308
1368,hos.lyric,2862,2822
1368,KostasKostil,2305,2407
1368,scanhex,2802,2776
1368,grand_zeno,2148,2292
1368,keymoon,2255,2369
1368,ksun48,2995,2920
1368,AnandOza,2218,2341
1368,al13n,2626,2641
1368,Monogon,2109,2262
1368,ujrepacul,2107,2260
1368,linjek,2195,2321
1368,upobir,2268,2374
1368,posij118,2191,2318
1368,KagamineRin,2251,2361
1368,prabowo,2436,2496
1368,IloveShokupanman,1933,2189
1368,uttfuczmuo,2186,2312
1368,Timur_Sitdikov,2699,2690
1368,VladaMG98,2131,2272
1368,architb_12,2148,2283
1368,YeongTree,2308,2398
1368,Pasqual45,2234,2344
1368,albertg,2152,2284
1368,kektus,2652,2652
1368,olphe,2627,2633
1368,Chelly,2747,2723
1368,jjaworska,2152,2282
1368,aajisaka,2233,2340
1368,Temotoloraia,2599,2610
1368,tloinuy,2104,2247
1368,PetroTarnavskyi,2252,2352
1368,jiangly,2906,2839
1368,-is-this-fft-,2395,2456
1368,Round_Dice,2156,2282
1368,Kiri8128,2201,2313
1368,rdd6584,2199,2312
1368,Koosha_Mv,2248,2347
1368,TadijaSebez,2588,2597
1368,SecondThread,2471,2510
1368,pavlekn,2257,2352
1368,RobeZH,2327,2402
1368,mzy123,2032,2190
1368,sqrtdecompton,2578,2588
1368,BIGCHICKEN,2051,2202
1368,kclee2172,1478,1863
1368,trineutron,2050,2201
1368,aropan,2495,2524
1368,reeWorld,2158,2277
1368,galen_colin,2247,2340
1368,natofp,2105,2238
1368,bicsi,2649,2637
1368,kal013,2299,2377
1368,tmwilliamlin168,2836,2778
1368,cstuart,2060,2204
1368,bthero,2173,2284
1368,Amoo_Safar,2731,2697
1368,0_IQ_DOG,1791,2017
1368,Baharevim,2109,2237
1368,Atreus,2488,2514
1368,Siberian,2126,2249
1368,qhqh,2250,2337
1368,knshnb,2071,2209
1368,tobias.glimmerfors,2074,2210
1368,hitonanode,2618,2609
1368,Bjorneer,1755,1989
1368,yplusplusplus,2019,2170
1368,fuppy,2461,2491
1368,VladProg,2381,2431
1368,kotatsugame,2377,2428
1368,Elegia,2819,2758
1368,I_LOVE_ANTON_DONBASS,2102,2227
1368,namo_superstar,2281,2356
1368,Yucha,1943,2115
1368,enjapma,2203,2298
1368,AngrySeal,2191,2289
1368,Lgq_3de5,2158,2265
1368,Starman_,2145,2255
1368,ardan,2110,2230
1368,nxzhoubz,2101,2223
1368,DarkoLoveRuby,2166,2269
1368,BurnedChicken,2259,2336
1368,qwertz73355a,2151,2257
1368,_Yuru_,2036,2175
1368,iakovlev.zakhar,2207,2297
1368,cwise,2360,2409
1368,tfg,2751,2701
1368,Tekor,2087,2210
1368,cookiedoth,2912,2822
1368,sokokaleb,2196,2288
1368,Blerargh,1996,2145
1368,He_Ren,2141,2247
1368,chengheichit,2078,2202
1368,tugsuu,678,1309
1368,GonHxH,2284,2350
1368,brimix__,2111,2225
1368,Mohammad_Yasser,2250,2325
1368,Brovko,2191,2281
1368,ekaerovets,2013,2154
1368,Series_205,2247,2321
1368,sunset,3397,3183
1368,tribute_to_Ukraine_2022,2876,2791
1368,Quang,2384,2421
1368,RomaWhite,2898,2807
1368,KayacanV,2136,2239
1368,Road_to_8a,2233,2309
1368,kort0n,2714,2667
1368,HeydarBABA,2211,2292
1368,lkh1018,1993,2136
1368,nong,2332,2380
1368,nikgaevoy,2557,2548
1368,Shibuyap,2282,2343
1368,Okrut,2256,2324
1368,TheScrasse,2127,2230
1368,eriksuenderhauf,2180,2268
1368,martins,2141,2239
1368,neterukun,2048,2173
1368,johannesk,2306,2359
1368,southball,2128,2229
1368,whzzt,3025,2899
1368,I_love_Nikaidou_Shinku,2450,2465
1368,RCG,2183,2267
1368,theory_and_me,2034,2161
1368,tarush,1982,2124
1368,Wielomian,2135,2232
1368,KevinWan,2479,2485
1368,Jimanbanashi,2405,2429
1368,noimi,2480,2485
1368,dvdg6566,2310,2358
1368,cerberus97,2508,2505
1368,Prostoegor239,2223,2294
1368,BaaaaaaaaaaaaaaarkingDog,2188,2268
1368,elizkaveta,1803,1996
1368,donentseto,2335,2375
1368,Austin_Griffin,2058,2174
1368,vp-asp,2108,2210
1368,gleb.astashkin,2120,2218
1368,Arianfk,2093,2198
1368,Akulyat,2490,2489
1368,Seicchi_28,2034,2156
1368,xay5421,2301,2348
1368,sugarrr,2152,2240
1368,AaParsa,2221,2289
1368,znirzej,2539,2525
1368,VLamarca,2192,2268
1368,kolina,2146,2234
1368,Ra16bit,2480,2480
1368,siddhant22,2050,2165
1368,fjuengermann,2128,2220
1368,mhhmkht,1704,1924
1368,wangziji,2278,2329
1368,Atalasion,2262,2317
1368,sys.,2195,2268
1368,dario2994,2722,2662
1368,jumpmelon,2372,2398
1368,u1s1reallycai,1997,2126
1368,nishkarsh,2108,2204
1368,SiamH,1923,2073
1368,Jakube,2351,2381
1368,grandesonnerie,2152,2235
1368,AliShahali1382,2456,2458
1368,ishsonya,1926,2074
1368,omochan,2216,2281
1368,Magikarp1,1872,2036
1368,Sorting,2233,2293
1368,gyz_gyz,2383,2403
1368,Hakiobo,2122,2211
1368,Septimelon,2099,2195
1368,Kirill22,2226,2286
1368,ILoveBitches,2171,2245
1368,jo_on,2303,2343
1368,Jostic11,2219,2280
1368,Rainer1116,1310,1725
1368,PrvRage,2191,2259
1368,txingml,2133,2218
1368,zidder,2165,2240
1368,yulik.daniel,2099,2192
1368,Mehrdad_Sohrabi,2266,2313
1368,hibatibati,2141,2222
1368,wilson_,1740,1941
1368,agul,2142,2222
1368,DarLam,2137,2218
1368,liouzhou_101,2239,2293
1368,zacker22,2132,2214
1368,youniverser,1779,1966
1368,ivancastel,2083,2178
1368,_Samir,1997,2117
1368,Kanadere,2094,2186
1368,suta,2067,2167
1368,idontreallyknow,1808,1985
1368,T1duS,2068,2166
1368,Pranav_g19,1788,1970
1368,luckyanthonyan,1677,1894
1368,tlongeri,890,1435
1368,lzr_010506,2655,2601
1368,patriot1488,1826,1995
1368,jonas.havelka.42,2009,2124
1368,Mohammad.H915,2129,2208
1368,CHelle,1932,2068
1368,Shun_PI,2134,2212
1368,darklordx,1632,1861
1368,iLLusio,1864,2020
1368,allllekssssa,2169,2236
1368,aneeshupriser,2071,2166
1368,knandy,2165,2233
1368,TOPCYBERFLOWER,2072,2166
1368,Ashishgup,2266,2307
1368,repeating,2070,2164
1368,MatsuTaku,1873,2024
1368,YH21,1922,2058
1368,umbrellalla,1881,2030
1368,BeTheStar27,1823,1989
1368,teacup123123,1604,1838
1368,Venio,1867,2019
1368,Dardy,1835,1996
1368,mr_morpheus,1584,1824
1368,rash42,1653,1871
1368,LastRonin,1905,2045
1368,mbalsells,2100,2183
1368,Arsenalahm,1655,1872
1368,r57shell,1955,2080
1368,lunabbit,2154,2222
1368,18481574,1838,1997
1368,hy15,2144,2214
1368,batkhuyag,1859,2011
1368,Lolboyyyy,2179,2238
1368,Touubs,1732,1923
1368,AsleepAdhyyan,2233,2277
1368,qpEDop_MuXauJloBu4,2104,2183
1368,Rajdeep,2167,2229
1368,kmjp,2901,2779
1368,duality,3000,2856
1368,Maksim1744,2987,2844
1368,IgorI,2278,2309
1368,alexwice,2107,2185
1368,zscoder,2646,2585
1368,Alex_2oo8,2733,2651
1368,LuchkinVyacheslav,2078,2163
1368,izban,2825,2721
1368,msuwakow,2626,2570
1368,Lawali,2424,2417
1368,gop2024,2772,2680
1368,qazswedx2,2469,2450
1368,kriii,2650,2587
1368,pashka,2727,2645
1368,Nezzar,2562,2520
1368,Sugar_fan,2563,2520
1368,rama_pang,2284,2311
1368,ykx,1930,2055
1368,sevlll777,2169,2226
1368,faresbasbas,1926,2052
1368,Cinnamoroll,2211,2256
1368,SoMuchDrama,2557,2515
1368,isaf27,2862,2745
1368,Keshi,2195,2244
1368,Fly_37,2304,2325
1368,zemen,2890,2768
1368,ryotori,2188,2239
1368,nirvana,2241,2278
1368,KeNaj712,2324,2338
1368,Goorkiewicz,2271,2299
1368,Suika_predator,2317,2333
1368,Farhod,2448,2431
1368,Number_Theory,2173,2226
1368,amnesiac_dusk,2731,2643
1368,JettyOller,2435,2420
1368,Taiyaki,2247,2280
1368,LiuYu_penguin,1749,1925
1368,SoulTch,2340,2348
1368,satanic0,2343,2351
1368,pwild,2462,2440
1368,wjli,2189,2237
1368,fivefourthreeone,2026,2119
1368,risujiroh,2621,2560
1368,azberjibiou,1974,2081
1368,BohdanPastuschak,2390,2385
1368,MForest,2140,2200
1368,tute7627,2335,2344
1368,I_HATE_CONSTRUCTIVES,2283,2305
1368,lin_rany,2049,2133
1368,Egor.Lifar,2563,2514
1368,TimonKnigge,2340,2346
1368,chromodynam1c,1961,2070
1368,killerCS,2020,2170
1368,Mojumbo,2190,2235
1368,Kazumin,1255,1660
1368,Pyqe,2314,2326
1368,lebowski998,2266,2290
1368,Arpa,2357,2358
1368,darnley,2515,2477
1368,Normie28,2111,2176
1368,fanache99,2340,2344
1368,Mlxa,2369,2366
1368,yosupo,3057,2889
1368,Rubikun,2355,2355
1368,Barichek,2513,2474
1368,-Wave-,2388,2379
1368,Enchom,2503,2466
1368,Bench0310,2230,2261
1368,physics0523,2218,2252
1368,BigBag,2588,2529
1368,heno239,2749,2651
1368,sansen,2456,2430
1368,rembocoder,2412,2396
1368,Nyaan,2319,2327
1368,emthrm,2406,2392
1368,Marckess,2491,2456
1368,titia,2252,2276
1368,rotavirus,2299,2311
1368,Haa,1992,2087
1368,h4rdlyfunc710n4l,2102,2165
1368,Shisuko,2027,2111
1368,leaf1415,2439,2416
1368,ngtkana,2266,2285
1368,SHZhang,2150,2200
1368,AQT,2196,2234
1368,MaksymOboznyi,2445,2420
1368,AceIn,2172,2216
1368,fmota,2294,2305
1368,ball_of_wool,1996,2088
1368,BananaApple.cheissmart,2121,2178
1368,kostia244,2350,2347
1368,Fortin,2154,2201
1368,Renaats,2061,2135
1368,busamate,1916,2031
1368,YxqK,2170,2213
1368,Hyperbolic,2175,2217
1368,firi.,2112,2170
1368,WiwiHo,2121,2177
1368,gabrielwu,2102,2162
1368,sniffleheim,2156,2202
1368,Agua_Podrida,2199,2234
1368,Anadi,2763,2657
1368,Morokei,2438,2412
1368,Angavid,1881,2004
1368,jiufeng,2182,2220
1368,Yupiteru,2052,2126
1368,UnstoppableChillMachine,2402,2384
1368,ppavic,2405,2386
1368,NikolPashinyan,1822,1961
1368,mat_v,2106,2164
1368,grekiki,2121,2175
1368,RUSH_D_CAT,2375,2362
1368,demoralizer,2233,2257
1368,alocytus,2213,2242
1368,abc864197532,2084,2147
1368,RAVEman,2472,2435
1368,MyK_00L,2110,2166
