contest_id,handle,old_rating,new_rating
1209,Petr,3106,3293
1209,jqdai0815,3463,3512
1209,LayCurse,2571,2799
1209,zeliboba,2596,2799
1209,300iq,2965,3063
1209,sunset,3058,3121
1209,djq_cpp,2618,2780
1209,maroonrk,2876,2965
1209,LHiC,3336,3302
1209,Um_nik,3419,3355
1209,tourist,3711,3557
1209,Endagorion,3062,3078
1209,Anadi,2658,2771
1209,budalnik,2409,2584
1209,qwerty787788,2548,2681
1209,Kostroma,2799,2863
1209,webmaster,2849,2896
1209,izban,2783,2844
1209,neal,2781,2839
1209,dreamoon_love_AA,2759,2819
1209,zx2003,2553,2664
1209,lumibons,2421,2564
1209,zemen,2716,2778
1209,pashka,2826,2858
1209,vintage_Vlad_Makeev,2453,2579
1209,RAVEman,2514,2619
1209,998kover,2664,2730
1209,ko_osaga,2789,2820
1209,Shayan,2671,2731
1209,BledDest,2575,2657
1209,danya090699,2326,2473
1209,Swistakk,3007,2975
1209,_h_,2563,2642
1209,Panole233,2527,2614
1209,inaFSTream,2256,2415
1209,gisp_zjz,2725,2757
1209,Xellos,2492,2583
1209,Rzepa,2554,2627
1209,ppavic,2310,2447
1209,Farhod,2498,2582
1209,hloya_ygrt,2430,2531
1209,cuizhuyefei,2471,2559
1209,GyojunYoun,2532,2603
1209,Amoo_Safar,2467,2553
1209,aid,2866,2848
1209,nonamefour0210,2106,2290
1209,ezLadder,2379,2485
1209,Kurpilyansky,2307,2431
1209,VArtem,2721,2735
1209,mango_lassi,2797,2790
1209,niyaznigmatul,2587,2632
1209,LiTi,2540,2596
1209,eatmore,2750,2751
1209,Ra16bit,2471,2543
1209,Aidos,2410,2497
1209,anta.baka,2264,2390
1209,tempura0224,2551,2599
1209,liji,2327,2433
1209,duality,2592,2627
1209,cerberus97,2663,2679
1209,Umi,2423,2500
1209,atoiz,2088,2257
1209,the_art_of_war,2069,2243
1209,hehezhou,2232,2358
1209,zscoder,2683,2688
1209,fsouza,2441,2508
1209,Kuroni,2344,2436
1209,ayerszz,2048,2223
1209,cz_yixuanxu,2739,2726
1209,kmjp,2576,2604
1209,Egor.Lifar,2601,2622
1209,ilyakor,2831,2793
1209,fmqjpt,2422,2487
1209,ljc2002,2068,2231
1209,tribute_to_Ukraine_2022,2879,2827
1209,Tima,2313,2405
1209,CMZ,2088,2242
1209,gop2024,2752,2729
1209,nocriz,2403,2468
1209,fedoseev.timofey,2418,2478
1209,darnley,2491,2531
1209,ataekOnOrigin,2275,2371
1209,AndreySergunin,2655,2652
1209,tfg,2418,2475
1209,Tutis,2334,2413
1209,craborac,2654,2649
1209,ei133333,2285,2375
1209,amethyst0,2721,2698
1209,Reyna,2883,2818
1209,gamegame,2613,2615
1209,Cyanic,2435,2482
1209,dgklr,2122,2254
1209,Rafbill,2496,2526
1209,saketh,2384,2442
1209,Vladik,2107,2241
1209,pwypeanut,2360,2423
1209,arknave,2057,2204
1209,Rewinding,3081,2961
1209,heno239,2457,2493
1209,Geothermal,2442,2481
1209,cristian1997,2207,2309
1209,Wild_Hamster,2346,2409
1209,realSpongeBob,1940,2118
1209,Arterm,2583,2583
1209,KADR,2190,2294
1209,Hazyknight,2657,2638
1209,andrewzta,2539,2549
1209,jiangly,2571,2572
1209,GaloisTears,2503,2521
1209,imeimi,2401,2444
1209,LJC00118,2526,2537
1209,yogahmad77,2264,2343
1209,dario2994,2541,2547
1209,_Ash__,2179,2280
1209,NephrenRuqInsania,2333,2391
1209,nealchen,2226,2313
1209,lesskreker,2277,2349
1209,_overrated_,2118,2234
1209,icecuber,2645,2622
1209,pekempey,2312,2373
1209,osmanorhan,2427,2457
1209,diko,2192,2285
1209,Nextby,2276,2345
1209,Rpd-Strike,1966,2123
1209,Arg_007,2266,2337
1209,yyf0309,1920,2090
1209,zhangqingqi,2263,2333
1209,karasek,2251,2324
1209,hzt1,2302,2361
1209,proud_hiccup,1500,1805
1209,TripleM5da,2206,2290
1209,orz,2388,2423
1209,liouzhou_101,2293,2352
1209,ngfam,2239,2312
1209,georgerapeanu,2227,2303
1209,little_misfortune,2096,2208
1209,flashmt,2205,2286
1209,natsugiri,2644,2611
1209,lebowski998,2319,2368
1209,kotamanegi,2262,2326
1209,_LeMur_,2222,2296
