handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
fivedemands,Not,Oneless,Hong Kong,,3320,3381,legendary grandmaster,legendary grandmaster,William Lin fan-club
Roundgod,Chunyang,Wang,China,Nanjing,2780,2814,international grandmaster,international grandmaster,Nanjing University
Kuroni,Doan Duc Trung,Dang,Vietnam,Ho Chi Minh City,2760,2871,international grandmaster,international grandmaster,yacworld
ekzhang,Eric,Zhang,United States,Cambridge,2689,2699,international grandmaster,international grandmaster,USACO
ppavic,Patrik,Pavic,Croatia,Zagreb,2646,2750,international grandmaster,international grandmaster,University of Zagreb
smiken,Kentaro,Sumigawa,Japan,Tokyo,2646,2646,international grandmaster,international grandmaster,
Farhod,Farkhod,Khakimiyon,Tajikistan,Dushanbe,2616,2976,international grandmaster,international grandmaster,ElectiCode
danya.smelskiy,Danya,Smelskiy,Ukraine,Kremenchuk,2592,2592,grandmaster,grandmaster,Lyceum Polit
yp155136,,,Taiwan,Taipei,2579,2579,grandmaster,grandmaster,National Taiwan U
666sb666,Frank,Yang,China,Hangzhou,2529,2529,grandmaster,grandmaster,Hangzhou No.2 High School of Zhejiang Province
Nybik,,,Russia,Lipetsk,2505,2505,grandmaster,grandmaster,k1r1t0 fanclub
TangentDay,Yuki,Shibata,Japan,,2500,2523,grandmaster,grandmaster,Recruit Communications
Kilani,mohammad,kilani,Jordan,Amman,2493,2676,grandmaster,international grandmaster,Belal (bond) Fan Club
diko,Dmitrii,Kovalkov,Russia,Moscow,2491,2491,grandmaster,grandmaster,Higher School of Economics
Hyperbolic,Mia,Taylor,South Korea,,2487,2572,grandmaster,grandmaster,Taylor Series Fan Club
hamlet,Hamlet,Mikaelyan,Armenia,Yerevan,2479,2479,grandmaster,grandmaster,Yerevan State University
-is-this-fft-,Tähvend,Uustalu,Estonia,,2470,2645,grandmaster,international grandmaster,
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
ismagilov.code,Azat,Ismagilov,United Kingdom,London,2464,2589,grandmaster,grandmaster,Ildar Gainullin fun-club
variance,Brandon,Wang,United States,Cambridge,2463,2533,grandmaster,grandmaster,MIT
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
hld67890,,,,,2459,2494,grandmaster,grandmaster,
jklepec,Josip,Klepec,Croatia,Vrbovec,2457,2523,grandmaster,grandmaster,Almothana Fan Club
shadowatyy,Dawid,Jamka,Poland,Warsaw,2453,2637,grandmaster,international grandmaster,University of Warsaw
Juve45,Alexandru,Ionita,Romania,Iași,2440,2474,grandmaster,grandmaster,UAIC
Pajaraja,Pavle,Martinovic,Serbia,Belgrade,2438,2510,grandmaster,grandmaster,"RAF, Belgrade"
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
cyand1317,Shiqing,Lyu,China,Shanghai,2424,2424,grandmaster,grandmaster,HSEFZ
Sorto,,,,,2420,2420,grandmaster,grandmaster,
Nisiyama_Suzune,,,,,2416,2475,grandmaster,grandmaster,
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
Chloe_fan,JiaLe,Chen,China,Hangzhou,2415,2417,grandmaster,grandmaster,Hangzhou No.2 High School
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
yukihana0416,,,China,,2407,2451,grandmaster,grandmaster,
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
kimden,Dzianis,Kim,Georgia,,2404,2476,grandmaster,grandmaster,
JoJo,,,Russia,Kaliningrad,2403,2403,grandmaster,grandmaster,Living legend
MrMirotic,,,China,Beijing,2401,2401,grandmaster,grandmaster,Beijing JiaoTong University
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
mff,Mario,Gotze,Germany,Munich,2384,2384,international master,international master,
xietutu,,,China,,2379,2408,international master,grandmaster,Sun Yat-Sen University
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
footo,Zhou,Zihan,China,Changzhou,2365,2365,international master,international master,Shanghai Jiao Tong University
zyding,Yiding,Zhang,China,Nanjing,2355,2355,international master,international master,
idy002,,,China,Shanghai,2342,2344,international master,international master,Shanghai Jiao Tong University
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Xiejiadong,Jiadong,Xie,China,Ningbo,2337,2385,international master,international master,East China Normal University
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
Rudy1444,Alexandru,Rudi,Moldova,Chisinau,2310,2497,international master,grandmaster,Jane Street
forever97,,,China,Hangzhou,2304,2304,international master,international master,Zhejiang University of Technology
h10,Howard,Brown,China,Changsha,2303,2303,international master,international master,Yali Middle School
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
rkm0959,,,South Korea,,2282,2282,master,master,Seoul National University
jinzhihan,,,,,2280,2280,master,master,
Navick,Keivan,Rezaei,Iran,Tehran,2277,2277,master,master,Allame Helli
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
huzzah,,,,,2273,2333,master,international master,MIT
mixnuts,Mami,Futami,,,2268,2268,master,master,
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
YogayoG,Ahmad Haulian,Yoga Pratama,Indonesia,Sibolga,2263,2346,master,international master,Universitas Indonesia
kimiyuki,,,Japan,Kobe,2257,2389,master,international master,
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
A_A_,zhien,Liang,China,,2242,2242,master,master,
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
AkaneSasu,,,China,Beijing,2236,2236,master,master,Peking University
shpsi,,,,,2236,2493,master,grandmaster,
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
__ea,,,United States,,2232,2232,master,master,University of Edinburgh
aspi,Zemin,Jiang,China,,2232,2232,master,master,
imathi,,,,,2231,2251,master,master,
Wuvin,Kevin,Wu,China,Chengdu,2229,2229,master,master,ChengDU shishi high school
vsp4,,,India,New Delhi,2226,2226,master,master,
Vo1d,,,China,Chengdu,2225,2225,master,master,Chengdu Foreign Languages School
Ernestico,Ernesto David,Peña Herrera,Spain,Barcelona,2224,2224,master,master,Harbour.Space
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
