contest_id,handle,old_rating,new_rating
689,Sky4teen,1500,1910
689,TudorMiclovan,1767,2050
689,darius.marian,1713,1995
689,Hirasawa_Yui,1742,2001
689,Chloe_fan,1850,2064
689,AnonymousBunny,1865,2066
689,fenchen,1500,1819
689,Grandpa,1688,1932
689,6eJIa9IzZzTeHb,1883,2060
689,raiders7,1500,1802
689,mff,1626,1877
689,jinzhihan,1795,1985
689,EmanuelNrx,1500,1789
689,0o00oo0o000oo00o,1758,1953
689,vanogam,1850,2013
689,toohzb023,1737,1932
689,Snivy,1886,2032
689,Toshad,1893,2034
689,fangbohui,1703,1901
689,MarisaKirisame,1500,1768
689,Nerer,1828,1981
689,lozmetoefl,1883,2018
689,King_George,1873,2009
689,VastoLorde95,1841,1984
689,buben,1500,1756
689,kona,1855,1990
689,Simeon98,1795,1946
689,StevenKlose,1801,1949
689,squee_spoon,1891,2010
689,Giove,1809,1949
689,Hayama_Teru,1500,1745
689,lucaslima,1889,2004
689,SpoilerAlert,1500,1742
689,mutreta,1800,1939
689,mahathirichiro,1854,1975
689,ghostmath,1673,1849
689,Hyperbolic,1823,1950
689,smx,1878,1988
689,yanglaoshiLQAKle,1800,1931
689,NickR,1767,1908
689,AkaneSasu,1500,1731
689,xwchow,1862,1972
689,Infoshoc,1889,1990
689,qingping95,1853,1963
689,ivanilos,1859,1966
689,Ceva,1686,1846
689,hoangvud,1675,1837
689,up-and-down,1516,1732
689,Petruchcho,1882,1977
689,awc,1708,1856
689,Ralsei,1835,1943
689,f1u77y,1663,1824
689,iliyan98,1668,1826
689,ec24,1828,1935
689,DmitriyH,1844,1946
689,andwho,1833,1937
689,hiThere23,1826,1931
689,nasgorportugal,1642,1804
689,Xi_Jin_Ping,1500,1710
689,yukihana0416,1718,1854
689,Mano,1768,1887
689,idy002,1500,1708
689,Snukle,1725,1856
689,NevstruevDmitriy,1828,1927
689,yp155136,1717,1849
689,hnuRoshan,1879,1961
689,Lucas97,1714,1845
689,ctlin04,1864,1949
689,ohmygoditshim,1668,1812
689,josecarl,1500,1701
689,adiko2008,1797,1900
689,Wuvin,1713,1841
689,jumpwmk,1613,1772
689,Ahmad1,1743,1860
689,hirokazu1020,1708,1835
689,hnu13zph,1778,1883
689,honganptnk1518,1770,1876
689,xyloto,1346,1601
689,randomstr,1895,1964
689,mkisic,1824,1912
689,Misaka_Imoto,1749,1859
689,Absolut,1661,1798
689,bestard,1698,1823
689,ajs97,1878,1948
689,torus711,1823,1909
689,kzyKT,1848,1926
689,tap_tapii,1747,1854
689,LCM,1854,1929
689,hvcuong98,1860,1933
689,ajinkya1p3,1872,1941
689,hld67890,1888,1951
689,UncleGrandpa,1802,1890
689,Grzegorz,1836,1913
689,codelegend,1867,1934
689,farmerboy,1748,1850
689,mahdigh,1739,1842
689,zubaer.kh,1867,1933
689,cyand1317,1897,1954
689,khaledA,1630,1767
689,anleb96,1728,1833
689,Aviously,1852,1920
689,Cactus-Neal,1720,1827
689,bharat.khanna.cse14,1760,1854
689,nroets,1880,1939
689,pylegr011,1840,1910
689,RiHL,1699,1810
689,Ernestico,1649,1775
689,blazeva1,1739,1837
689,Pand9,1688,1801
689,Meixiuxiu,1500,1676
689,ruhan.habib39,1739,1835
689,-is-this-fft-,1698,1806
689,Freedom,1703,1809
689,hamlet,1831,1899
689,Dongmin,1866,1924
689,yellowthundercat,1704,1809
689,kittylover,1895,1944
689,Sorto,1781,1862
689,Miteusz,1851,1911
689,imathi,1684,1793
689,Erfan.aa,1730,1824
689,radu_1997b,1549,1701
689,MojtabaSh,1808,1878
689,Un-F0cking-believable,1642,1762
689,victoreis,1764,1846
689,shtirlitz,1728,1820
689,VAVAvile,1889,1935
689,Bat-Orgil,1888,1934
689,scopeInfinity,1530,1685
689,diko,1867,1917
689,Denyhoof,1805,1873
689,iKID.Huy,1843,1900
689,Carups,1891,1934
689,grandrogue,1877,1924
689,skavurskaa,1738,1824
689,Bodo,1407,1604
689,ssor96,1654,1765
689,baobab,1717,1808
689,Erilyth,1771,1846
689,alex-kozinov,1882,1925
689,yum,1886,1927
689,tiagob.reis,1788,1856
689,I_love_livlivi,1637,1751
689,yordanlp,1424,1611
689,HowlingOfSouL,1728,1812
689,h10,1879,1921
689,I_love_kefaa,1500,1658
689,alexej,1759,1834
689,IceCocoa,1730,1813
689,sqr_hussain,1842,1892
689,yyhslcj,1684,1780
689,smiken,1776,1844
689,vishalkarve15,1764,1834
