contest_id,handle,old_rating,new_rating
1398,Electromaster,2087,2370
1398,queria.ser.arthur,2008,2318
1398,BigMasood,1843,2153
1398,AsleepAdhyyan,2090,2309
1398,2147483648,1628,1975
1398,_Sayaka_,1624,1973
1398,thai9cdb1,2087,2282
1398,theBanzaiPredicament,2088,2277
1398,Hemose,2040,2237
1398,excodetalker,2026,2223
1398,JJLeo_,875,1499
1398,evilbuggy,2093,2262
1398,Everule,2017,2205
1398,shuyingte,2065,2235
1398,tgritsaev,2067,2233
1398,ChaewonKim,1870,2094
1398,HaiApaKabar1937,1859,2084
1398,universeofHk,2027,2196
1398,YJU,2072,2226
1398,JustAnAverageCoder123,1969,2151
1398,altair-chan,831,1439
1398,rei.do.gado,2020,2182
1398,gyh20,2091,2230
1398,300_are_queue,1900,2095
1398,Anchar,2062,2206
1398,cuom1999,2079,2216
1398,mugen1337,2054,2197
1398,Dalenator,2031,2179
1398,Gotz_X,1503,1827
1398,Lucky_cat777,1764,1994
1398,Ame2021,0,858
1398,YukinoYukinoshita,837,1423
1398,Mboker0109,2024,2168
1398,verngutz,1933,2103
1398,Clownpiece,2012,2156
1398,Nutella3000,2067,2194
1398,Osaaama,2005,2147
1398,napstablook,1936,2099
1398,Bedoo,1907,2077
1398,achvanov,2004,2144
1398,NaVi_Gation,1995,2135
1398,miao22,1859,2042
1398,simratbrar,1884,2057
1398,rishant_m,1503,1852
1398,hofwe,1634,1939
1398,Astrea,2009,2141
1398,retired.old.cake,2018,2145
1398,bhagwa_brigade,2004,2135
1398,Mohamed.Sobhy,2004,2132
1398,raghav_19,2000,2129
1398,Marisa,1746,1956
1398,dp0,1434,1815
1398,Eim_Ron,2035,2209
1398,WiwiHo,2091,2191
1398,vasilim,1574,1839
1398,eSeF_,2071,2175
1398,BeRocky,1952,2089
1398,Zain,2024,2139
1398,morio__,2067,2170
1398,Raiden,1996,2118
1398,Ji_Kuai,1958,2091
1398,DoubleDepression,2000,2120
1398,ck98,2056,2158
1398,msporyshev,2075,2172
1398,sunzh,1952,2084
1398,crashed,1926,2064
1398,little_girl,2079,2172
1398,index_,1980,2101
1398,luciocf,1974,2096
1398,M1v1savva,1923,2059
1398,Sad_reacts_only,1985,2103
1398,hyper_sinnniy,1938,2069
1398,silver_robot,1981,2098
1398,KoalaMuch,2032,2134
1398,SuperJ6,2097,2180
1398,Rchen3,1417,1785
1398,HayatoY,2098,2178
1398,edsomjr,1706,1907
1398,ychzhou,1694,1899
1398,installb,2066,2154
1398,Eureka17,2072,2158
1398,Mprimus,1902,2036
1398,Shtef,2005,2108
1398,nprakhar0411,1920,2049
1398,ProximaCentauri,1971,2082
1398,srikkanthr,2062,2147
1398,YLWang,2093,2169
1398,Uzumaki_Narutoo,1754,1933
1398,ybw051114,1882,2019
1398,chinerist,2087,2163
1398,HeIIoWorId,2023,2117
1398,not_again,1958,2070
1398,themaskman,0,798
1398,Blood_Wu_Ren,1973,2081
1398,NANAKO_LOVE_ZZQ_FOR_1314,1843,1989
1398,jhhope2,1252,1662
1398,zqrtxdy,2077,2153
1398,lsantire,2013,2107
1398,AltF4ForAC,1597,1875
1398,badcwGO,1891,2019
1398,phocom,1933,2049
1398,w_o_kje,861,1381
1398,Plan8,2008,2100
1398,arjitkansal,1983,2083
1398,MuWu,2009,2100
1398,I_LOVE_CWY,1866,2000
1398,-is-this-blue-,1852,1990
1398,GrandFruit,1988,2084
1398,dnshgyl21,1969,2070
1398,Reisen_Udongein,1944,2051
1398,Tzak,1949,2054
1398,CQXYM,2018,2103
1398,dvyn01,2095,2159
1398,Markadiusz,1900,2020
1398,xyq0220,1994,2085
1398,ligaydima,2046,2122
1398,robinz62,1908,2024
1398,ShubhamAvasthi,2075,2142
1398,selia,1914,2027
1398,.-O_O-.,1791,1942
1398,Vasyl_Protsiv,1942,2046
1398,Hasnaine_,1909,2022
1398,dongyc666,0,782
1398,ziad_abdelkader,1929,2035
1398,begv,1951,2051
1398,Manish_c,1834,1969
1398,idc123,1759,1916
1398,wanghaoze,1885,2002
1398,chenshi028,1770,1924
1398,DW_Zhouyu,2075,2137
1398,nuts16,2053,2121
1398,serotonin,2010,2090
1398,NCU,2062,2127
1398,hungt1,2080,2139
1398,ForeverFST,1925,2029
1398,muhammadhasan01,2048,2116
1398,digcboy,1815,1951
1398,Vince729,1925,2028
1398,shauuebbit,2059,2122
1398,_runtimeTerror_,2079,2137
1398,rise-from-ashes,1424,1692
1398,Feng,1915,2019
1398,make_master,1607,1810
1398,fiore57,1940,2036
1398,vladmart,2078,2134
1398,Olerinskiy,2007,2082
1398,Redemptioner,1834,1961
1398,dxv,1729,1889
1398,AnechkaG,1798,1935
1398,Love_oneplus,1847,1969
1398,joaom,1899,2004
1398,hello_kiss2,1715,1878
1398,chef_lsn,1890,1998
1398,toritori,1792,1930
1398,js8544,1705,1870
1398,DarkestNightmare,1984,2063
1398,the0dd1out,1683,1855
1398,kvk1920,2098,2144
1398,rantama,1773,1915
1398,arbuzick,1904,2005
1398,sys16384,2051,2109
1398,_ljt_,1799,1932
1398,nirum,1791,1926
1398,Hardict,1899,1999
1398,try_agian,1889,1992
1398,Flower_On_Stone,2015,2081
1398,kiraa,1637,1820
1398,nimom,1826,1948
1398,smtcoder,1666,1839
1398,Ahmet.K37,1967,2046
1398,TheSawan,2006,2073
1398,radical108,1958,2039
1398,Stump,1782,1916
1398,mikeleven,2024,2086
1398,figdan,1929,2017
1398,Arianfk,2006,2072
1398,smax,2044,2098
1398,sourabh_jangid,1978,2051
1398,Woreviam,2031,2089
1398,saumyadip_is_great,1616,1802
1398,tuananh238,1863,1969
1398,raynor30,1748,1890
1398,Flannery,1923,2011
1398,Koo_,2078,2122
1398,snacache,1957,2034
1398,thatprogrammer,2096,2135
1398,Wolf.,1869,1972
1398,eudanip,1866,1970
1398,vatr,1839,1950
1398,C25,1782,1911
1398,nomapunk,1950,2027
1398,acccccccc,1871,1971
1398,bleh0.5,1858,1962
1398,Vixbob,1829,1942
1398,steam_giant,1838,1948
1398,kawara_y,1888,1983
1398,elvahs,1309,1642
1398,sky666,2096,2131
1398,MoonHalo,1959,2032
1398,pyepyenhatvu,1819,1933
1398,shiven,1980,2046
1398,shreyasbalakrishna19,1627,1803
1398,Jorge213,1861,1962
1398,SxyLimit,0,751
1398,ronatello,0,751
1398,dtc03012,1986,2050
1398,jkrj02__,1730,1871
1398,Besh.,1809,1925
1398,AS.82,2041,2089
1398,AK.,1832,1940
1398,EM-LGH,1957,2028
1398,hrustim25,2074,2112
1398,Molewus,1646,1813
1398,forgotten,1864,1962
1398,_chandler_,1766,1894
1398,guoshaoyang1,1679,1834
1398,Killua_Supremacy,1787,1907
1398,wethecoders,642,1192
1398,zybkl,1934,2010
1398,Life_chicken,1943,2016
1398,geckods,2055,2096
1398,nns2009,2082,2116
1398,igoroogle,1802,1916
1398,atton2020,1011,1453
1398,farnasirim,1673,1828
1398,gihewapos,1985,2044
1398,t3018210153,1882,1971
1398,PavelChadnov,1827,1932
1398,13475700246laoye,1655,1814
1398,atrophy98,1832,1935
1398,hulk_man,1683,1833
1398,FightHMY,1612,1841
1398,Theo830,2018,2066
1398,Pogger,1731,1919
1398,CRAYONAZO,1984,2042
1398,rising0321,1919,1995
1398,Dremix10,1976,2035
1398,zoxl,2086,2115
1398,Hartley,1736,1867
1398,out111,2082,2112
1398,__algebra__,1662,1816
1398,Luca,1906,1984
1398,aaronnaidu,1948,2014
1398,Melacau,2003,2053
1398,tyoung2,1858,1950
1398,purinliang,1886,1969
1398,leafirby,1662,1814
1398,spartan_117,1706,1844
1398,viniciusth,1784,1898
1398,mhhmkht,1944,2010
1398,sandoval95,1345,1606
1398,ReginaFelangi,2006,2054
1398,klimoza,2064,2096
1398,docriz,2000,2049
1398,TooLuckyToLose,1942,2007
1398,IOI_BOGDAnn,1584,1794
1398,DiabolicPrism,1372,1693
1398,MikMirzoyanov,1639,1797
1398,TroySigX,1760,1878
1398,unusual_wonder,1812,1914
1398,OQAS,1842,1935
1398,korangu_kuppan,0,736
1398,_LogN_,1820,1919
1398,Tikhon228,2063,2092
1398,zeitnot,1633,1791
1398,VivekUchiha,1864,1950
1398,evolto,2003,2049
1398,hieu_2004,1806,1909
1398,_groundzero,1854,1942
1398,this_is_ami,2016,2058
1398,Ooops_no,1905,1978
1398,Goku_Kakarot,1779,1889
1398,ay2306,1814,1914
1398,NotGivingUp,1818,1916
1398,1_16,2052,2083
1398,....vince,1868,1950
1398,yuji9511,2033,2069
1398,HighDxDSchool,2073,2097
1398,Xetrazeus,1967,2021
1398,ProgrammerPlay,1678,1818
1398,Eddagdeg,1637,1790
1398,Emilan,2009,2050
1398,Amireza,2035,2069
1398,mblazev,1949,2006
1398,Pandemic,1962,2016
1398,nghethuat102,1922,1987
1398,pitsu,2045,2076
1398,infxx,1720,1845
1398,cutie_chan,2030,2100
1398,Ruki,1971,2021
1398,coxie,1755,1868
1398,vivek8420,1772,1880
1398,DashaGnedko,1740,1858
1398,Abbess,1836,1924
1398,geekpradd,1901,1970
1398,__cucumber__,2051,2078
1398,Jimenez,1611,1826
1398,BhaskarTM,2072,2093
1398,La_293,1904,1971
1398,cypherop,2009,2047
1398,Leonardo16,2031,2062
1398,lakshay_nasa,1901,1969
1398,micheeeeell,2029,2061
1398,megaminds,2062,2085
1398,liangjiawen2007,1904,1970
1398,vrooooom,1796,1895
1398,DXTsT,1829,1916
1398,nrvft,1861,1939
1398,Luzivanlt,1874,1948
1398,bit_show,1777,1880
1398,anshuman.singh,1765,1872
1398,BestMSN,1917,1977
1398,zytxdy,1834,1918
1398,Kazumin,2005,2041
1398,kshitij_07,1713,1835
1398,code_hard123,1724,1842
1398,Biadocy,1071,1472
1398,StrawHatWess,1777,1878
1398,mink0389,1661,1798
1398,brkdnmz,1836,1919
1398,jeeraffo,1954,2004
1398,ss1729,2023,2054
1398,mohanraghug,2039,2065
1398,O_E,1908,1970
1398,Rorent,2098,2107
1398,iceyishandsome,2014,2045
1398,Mastre,2023,2052
1398,Grapeee,1894,1959
1398,lishy2,1877,1947
1398,i_am_just_a_joke,1845,1925
1398,arman_ferdous,2071,2086
1398,Trafagar3,2075,2089
1398,dhruvkayastha,1795,1888
1398,Sugardorj,2069,2085
1398,alphatrance,1820,1905
1398,I_love_ICHB,1919,1976
1398,sotanishy,1954,2001
1398,TheManTheMythTheLegend,1921,1976
1398,vangtrangtan,2087,2097
1398,aurora_,1701,1822
1398,Olzhas2,1866,1937
1398,GreatGojoSatoru,1787,1881
1398,Clouder_Coder,1881,1947
1398,humbertoyusta,2086,2095
1398,harsh639,1929,1981
1398,fried-chicken,1989,2025
1398,Han-Solo,1820,1904
1398,ego_death,1701,1821
1398,n0tred,1799,1886
1398,nihal77,1701,1818
1398,mphillotry,2011,2038
1398,Drice,1983,2017
1398,aniervs,1785,1877
1398,hamath,1972,2009
1398,Azerious,1689,1810
1398,amul_agrawal,1820,1901
1398,no_one_knows,1874,1939
1398,Shahraaz,1661,1791
1398,LastRonin,1843,1917
1398,skittles1412,2034,2054
1398,Kira_1234,1801,1887
1398,CoderPenguin,1909,1964
1398,Flavius,2044,2062
1398,BOOBA,2092,2097
1398,qiuyi,1929,1978
1398,xodiac,1729,1836
1398,anuragsingh804,2071,2082
1398,xiaoHaoMingziSuiBianqu,1601,1802
1398,nok0,1976,2011
1398,yongwhan,1875,1938
1398,dcordb,1709,1822
1398,tarattata1,2071,2080
1398,Ta180m,2080,2087
1398,GMaster,2027,2048
1398,qpwoeirut,2005,2031
