contest_id,handle,old_rating,new_rating
296,goie,1500,1729
296,Koblyk,1680,1773
296,Beriand,1672,1769
296,imfity,1413,1643
296,Psyho,1500,1728
296,0639842718,1671,1767
296,jehad131,1675,1768
296,nokia,1675,1767
296,Mars314,1565,1723
296,Im_too_old_for_this_shit,1342,1595
296,fchirica,1674,1766
296,vagnard,1658,1759
296,Choojae,1500,1725
296,Godely,1682,1767
296,mohammadrdeh,1670,1762
296,mlc,1580,1726
296,BIT_silence,1630,1746
296,parina1,1577,1724
296,tenyoku8478,1668,1760
296,xing89qs,1602,1733
296,panacekcz,1678,1761
296,sidor,1666,1757
296,Algiz,1619,1739
296,gmmsbo778,1191,1476
296,NegaTeeF,1683,1762
296,UESTC_Descartes,1500,1720
296,lengxiang,1622,1738
296,msh_shiplu,1615,1735
296,Noskov,1649,1747
296,milenkoviclazar,1585,1722
296,hgame,1651,1747
296,zb_hnu,1328,1578
296,soundsdx,1699,1761
296,POJO,1691,1758
296,Al3ks1002,1507,1684
296,sherry521007,1683,1755
296,Horia,1645,1742
296,11223d,1693,1757
296,paulwang,1671,1749
296,nju_v_o_f,1663,1746
296,gh_ost,1692,1755
296,A.B.C,1675,1749
296,WAR10CK,1644,1738
296,Boxer,1668,1745
296,bor2com,1546,1699
296,hirokazu1020,1667,1744
296,Begga_2,1594,1718
296,ycid,1619,1727
296,vladx,1565,1705
296,BOBAS,1586,1713
296,wgh,1483,1666
296,qpvixq112,1682,1745
296,Zugzug,1644,1733
296,xmlyqing00,1696,1749
296,rob.kh,1671,1741
296,Ingkarat,1643,1731
296,waitnote,1500,1710
296,rookie052,1686,1743
296,kybconnor,1613,1719
296,HoangNguyen,1659,1734
296,pratyai,1590,1709
296,deep,1559,1697
296,gohard,1544,1690
296,shovonshovo,1621,1720
296,utoppia,1500,1707
296,Pedrams,1146,1427
296,Nocwish,1682,1737
296,Zimbabwe23,1535,1684
296,ashomapto,1164,1441
296,JohnDeVostok,1528,1680
296,eric16,1660,1728
296,Krainov_Dmitry,1638,1722
296,Programist,1686,1735
296,fssqawj,1491,1661
296,Omelianenko,1622,1715
296,filo,1644,1721
296,11224d,1687,1733
296,prok,1463,1645
296,lovelesser,1586,1700
296,cojna,1661,1724
