handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
cxm1024,Xuanming,Cao,China,Weifang,2895,2895,international grandmaster,international grandmaster,Jiangly Fan Club
JoesSR_,,,,,2814,2814,international grandmaster,international grandmaster,Hangzhou No.2 High School
StarSilk,,,,,2788,2900,international grandmaster,international grandmaster,Beijing JiaoTong University
pp_orange,,,China,Nanjing,2733,2733,international grandmaster,international grandmaster,
Lightnessqwq,hzr,akioi,China,Changsha,2714,2714,international grandmaster,international grandmaster,Yali Middle School
kradcigam,Haikun,Zhao,China,Changzhou,2706,2706,international grandmaster,international grandmaster,Changzhou Senior High School of Jiangsu Province
E_fireworks,,,China,Chongqing,2676,2721,international grandmaster,international grandmaster,
william556,William,Cheng,China,Chongqing,2662,2681,international grandmaster,international grandmaster,Chongqing Nankai Secondary School
EnofTaiPeople,,,China,Changsha,2606,2606,international grandmaster,international grandmaster,Changjun High School
_Diu_,,,China,Guangzhou,2589,2703,grandmaster,international grandmaster,Jiangly Fan Club
noya2,watanabe,makoto,Japan,Tokyo,2552,2552,grandmaster,grandmaster,Tokyo Institute of Technology
ElDiablo,Tanmay,Gangwar,India,Gurgaon,2551,2551,grandmaster,grandmaster,IIT Delhi
bronze_coder,,,,,2545,2646,grandmaster,international grandmaster,
dengtingyu,Tingyu,Deng,China,Chengdu,2512,2512,grandmaster,grandmaster,ChengDU shishi high school
__jk__,,,,,2492,2492,grandmaster,grandmaster,
ParsaDox,parsa,farajpour,Iran,Karaj,2487,2487,grandmaster,grandmaster,Shahid Soltani 3
Daniel777,,,Antarctica,,2475,2519,grandmaster,grandmaster,
Zeardoe,Erduo,Zhu,China,Xiamen,2472,2472,grandmaster,grandmaster,Xiao MaoNiang FLS
Leasier,,,China,Chongqing,2469,2469,grandmaster,grandmaster,Sadness Fan Club
momoyuu,,,Japan,,2468,2468,grandmaster,grandmaster,Keio University
hxhhxh,,,China,,2464,2464,grandmaster,grandmaster,
supercambrian,Yijin,Shen,China,Beijing,2460,2460,grandmaster,grandmaster,RDFZ
culver0412,Culver,Kwan,Hong Kong,Kowloon,2456,2456,grandmaster,grandmaster,Diocesan Boys' School
fast_photon,,,,,2453,2453,grandmaster,grandmaster,Eric1230 Fan Club
k1r1t0,Kirill,Kardash,Belarus,Gomel,2448,2448,grandmaster,grandmaster,k1r1t0 fanclub
zltzlt,,,China,Guangzhou,2447,2630,grandmaster,international grandmaster,AFewSuns Fan Club
Imdie,Yuezhang,Zheng,China,Suzhou,2446,2483,grandmaster,grandmaster,Suzhou High School
Yam,Julian,,United States,,2446,2533,grandmaster,grandmaster,
jason_sun,,,China,Chongqing,2446,2446,grandmaster,grandmaster,Chongqing Bashu Middle School
Dawnq,Xixi,Wang,China,Chongqing,2443,2462,grandmaster,grandmaster,Chongqing Bashu Middle School
dyppp,a,aa,,,2441,2475,grandmaster,grandmaster,
lmqzzz,,,Vietnam,,2441,2441,grandmaster,grandmaster,
makrav,Maxim,Kravchenko,Russia,Moscow,2441,2441,grandmaster,grandmaster,horny
36champ,Mutiraj,Laksanawisit,Thailand,Bangkok,2434,2434,grandmaster,grandmaster,Boston University
MYFJCHX,,,China,Chongqing,2427,2427,grandmaster,grandmaster,Chongqing Nankai Secondary School
_CbrX_,,,China,Xiamen,2427,2427,grandmaster,grandmaster,Double Ten High School
PenPineappleApplePen,,,China,,2421,2421,grandmaster,grandmaster,SNH48
Flew,,,China,,2417,2417,grandmaster,grandmaster,Diu Fan Club
Arisu_Sakayanagi,,,,,2411,2411,grandmaster,grandmaster,
Cocoly1990,Hansen,Shi,China,,2408,2408,grandmaster,grandmaster,Xiamen Shuangshi Middle School of Fujian
keisuke6,,,Japan,,2405,2405,grandmaster,grandmaster,
mcqueencin,,,Colombia,Bogotá,2405,2405,grandmaster,grandmaster,Retired
cryozwq,,,China,,2397,2403,international master,grandmaster,Chongqing Nankai Secondary School
_Purslane_,Zhixian,Ma,China,,2396,2396,international master,international master,
amirhoseinfar1385,amirhosein,farkhondehfar,Iran,Karaj,2394,2394,international master,international master,amirhoseinfar1385 team
User_Carrot,,,,,2391,2391,international master,international master,realskc Fan Club
AmirAli-Asgari,AmirAli,Asgari,Iran,Tehran,2388,2659,international master,international grandmaster,Allame Helli
ahihi1234,,,Vietnam,,2384,2384,international master,international master,
propane,Yaoyu,Pan,China,Beijing,2383,2476,international master,grandmaster,CUP Algorithm Association
zdc123456,,,China,Changsha,2377,2395,international master,international master,
IceYukino,,,China,Nanjing,2370,2443,international master,grandmaster,
lvkaiyi0811,,,China,Ningbo,2370,2370,international master,international master,realskc Fan Club
tarjen,Jun,Tao,China,Huzhou,2370,2373,international master,international master,Shanghai University
iztrax,Liu,Yonglin,China,Beijing,2363,2363,international master,international master,Shanghai Jiao Tong University
lichenghan,Chenghan,Li,China,Guangzhou,2360,2360,international master,international master,The Affiliated High School of SCNU
Akemi-Homura,,,,,2358,2358,international master,international master,
Aus21,Isane,Sekiguchi,Japan,Tokyo,2356,2489,international master,grandmaster,"High school at Komaba, University of Tsukuba"
Z-302,Z,302,,,2354,2354,international master,international master,
Edu175,Eduardo,Carranza Velez,Argentina,Alta Gracia,2352,2352,international master,international master,FaMAF
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
jrscy,,,,,2350,2467,international master,grandmaster,
Superposition,,,,,2343,2343,international master,international master,
-Complex-,Mengtong,Li,China,Linyi,2342,2342,international master,international master,Linyi No.1 Middle School
NKheyuxiang,,,,,2336,2336,international master,international master,
DoNotMoZheng,,,,,2335,2408,international master,grandmaster,
Ynoi,Yuno,Gasai,China,,2333,2333,international master,international master,Xidian University
aaronkim00,,,South Korea,,2327,2327,international master,international master,Korea Science Academy
Iratis,,,China,Chongqing,2326,2449,international master,grandmaster,Chongqing Bashu Middle School
