contest_id,handle,old_rating,new_rating
208,Swrrt,1569,1722
208,laprovence,1633,1751
208,Gleb,1595,1733
208,piyifan,1667,1765
208,shytangyuan,1690,1774
208,Cat_eat_Fish,1500,1708
208,grsiy,1684,1770
208,daidailanlan,1698,1775
208,sggutier,1660,1759
208,orzjames,1500,1706
208,AlexanderBolshakov,1699,1774
208,mitchell,1634,1746
208,AEtheReal,1500,1705
208,mihaild,1605,1732
208,ChinesePostman,1500,1704
208,m.radwan,1614,1735
208,KirisameMarisa,1660,1754
208,zhangmengnan92,1606,1731
208,OIGoodBye,1500,1703
208,UESTC_Readforces,1673,1758
208,meow,1672,1757
208,vfleaking,1500,1701
208,dxmtb,1393,1611
208,HeartCircuit,1648,1746
208,gomineral05,1500,1700
208,Delusion,1500,1700
208,L7we,1686,1759
208,inker,1660,1748
208,hung06061995,1556,1702
208,lythanh,1500,1698
208,tiinthp,1500,1698
208,Silent_coder,1628,1733
208,nhap96,1689,1756
208,844122492,1616,1727
208,lamphanviet,1678,1751
208,DatBass,1500,1696
208,IwfWcf,1669,1747
208,gediiiiiii,1652,1740
208,tfg102,1500,1695
208,Entuser,1641,1734
208,hogeover30,1665,1743
208,Darko,1690,1751
208,fab,1673,1745
208,Sampson,1666,1742
208,white_cobra3,1648,1734
208,bilibili1,1684,1747
208,SecretCode,1500,1692
208,kannaduki,1686,1746
208,pencil_man,1599,1712
208,buda,1664,1737
208,catupper,1442,1631
208,thaibinhpro,1500,1690
208,leocc,1693,1746
208,Azat_Yusupov,1662,1734
208,yoihito,1408,1609
208,xxx_stu,1579,1701
208,tclsm,1682,1739
208,Sammax,1653,1729
208,hota911,1633,1721
208,naruhodo,1535,1678
208,cookie810,1500,1687
208,wind,1555,1687
208,ItsLastDay,1627,1717
208,haxxpop,1622,1714
208,Empty,1596,1703
208,boleyn.su,1493,1654
208,sisterX,1500,1684
208,TangJustin,1448,1628
208,nikihub,1570,1690
208,sazzad,1691,1735
208,OVR,1615,1708
208,auguste42,1579,1693
208,dojiboy9,1682,1730
208,ryanch1,1500,1681
208,hnu0314,1675,1726
208,SiddharthBora,1586,1693
208,trulo_17,1604,1700
208,VERB,1500,1680
208,Nakilon,1489,1647
208,alpc95,1381,1583
208,dianbei_01,1588,1692
208,gnull,1513,1658
208,Zhuravlyov.A,1630,1707
208,sweetsc,1685,1724
208,_LT_zyc,1696,1727
208,sdryapko,1647,1712
208,littlesheep2012,1695,1726
208,Ecthelion,1590,1689
208,best.ua,1689,1723
208,nmacho,1449,1621
208,ilija139,1500,1675
208,adnim,1591,1688
208,CoreCoder_JimZ,1447,1618
208,ACBOY,1448,1619
208,lazzrov,1504,1648
208,dimka,1627,1700
208,night10101,1610,1693
208,capythm,1330,1543
208,MciprianM,1643,1703
208,welcome_z,1500,1671
208,.PEIN.,1545,1665
208,romario,1551,1666
208,xiaoke,1500,1670
208,Enchom,1651,1703
208,Ryannnnnnn,1500,1669
208,MeinKraft,1548,1663
208,seat26,1457,1618
208,nuptxxp,1445,1612
208,nota,1600,1683
208,ixxa,1501,1640
208,PanZverski,1635,1693
208,Grrrr,1500,1667
208,eater,1521,1648
208,premprakash,1430,1601
208,Williamacm,1431,1601
208,kalviny,1280,1501
208,mohamedkaram,1469,1621
208,977kai,1685,1704
208,PrimuS,1487,1629
208,shibly,1623,1685
208,emcv,1305,1517
208,fabik,1444,1606
208,cowboy,1281,1499
208,JamesQAQ,1603,1676
208,fuqinho,1694,1702
208,kuailezhish,1500,1661
208,72VanVector_SevNTU,1674,1696
208,DmitriyH,1606,1675
208,chnst,1500,1660
208,AkiyamaMio,1639,1685
208,kskdnt5776,1500,1659
208,b821213,1631,1681
208,Hellis,1502,1631
208,YerzhanU,1665,1690
208,zeulb,1394,1572
208,VeraK,1528,1641
208,nextgen,1679,1691
208,ershad,1606,1670
208,ayakut,1529,1641
208,PeterGriffin,1689,1692
208,dani93.f,1633,1677
208,johannesk,1466,1610
208,Serega,1640,1678
208,meduzik,1500,1654
208,Asteroid,1634,1675
208,maha1192,1603,1665
208,yano0oyan,1476,1613
208,AC_Lover,1666,1682
208,bdep__,1692,1688
208,letscode,1631,1672
208,cf001,1426,1585
208,faiyaz26,1500,1622
208,madxmad,1533,1636
208,nigo92,1613,1664
208,khayyam,1569,1649
208,A.I,1591,1656
208,dreamyyou,1516,1627
208,Belbesy,1284,1490
208,cuongnm92,1395,1564
208,lyk423,1500,1648
208,Andfive,1519,1626
208,lpeter,1451,1594
208,cup_of_tea,1675,1675
208,wdydyb,1580,1649
208,yermak0v,1584,1650
208,htvu,1678,1675
208,azneyes,1466,1600
208,consoleapplication1,1511,1620
208,CHarm,1352,1534
208,Cromel,1620,1658
208,Temirulan,1692,1674
208,volodymyrpr,1288,1489
208,vector9x,1637,1662
208,wysoviet,1630,1659
208,cchao,1583,1645
208,matteojug,1652,1664
208,Warrior,1684,1669
208,NikitaPogodin,1358,1535
208,cojna,1552,1633
208,rohitg,1538,1627
208,KungA,1684,1667
208,JShmatov,1598,1646
208,Rosetta,1505,1612
208,ocozalp,1382,1548
208,Anastasko,1531,1623
208,Tenich,1650,1660
208,yuta1024,1530,1620
208,Sultan,1561,1631
208,Kacperek,1521,1616
208,ivoryxiong,1455,1586
208,zfq,1321,1506
208,semicfly,1616,1646
208,GhpS,1333,1514
208,Star-chan,1500,1636
208,CountZero,1608,1642
208,foxermen,1576,1632
208,kachayev,1468,1589
208,doyouloveme,1665,1654
208,roxion1377,1283,1477
208,AC9,1676,1656
208,lausugia,1524,1613
208,afix,1547,1622
208,ErzhanDS,1622,1641
208,nCk,1602,1636
208,WJMZ8MR,1500,1631
208,vaquan,1564,1625
208,Vladyslav,1680,1653
208,Sorington,1559,1623
208,kira,1634,1641
208,bunkung,1500,1629
208,liverliu,1690,1655
208,KFile,1537,1612
208,turkmen,1331,1506
208,xwchen,1681,1648
208,hriss95,1439,1568
208,NVAL,1683,1650
208,saurabhpandey,1241,1440
208,Isaacpei,1525,1605
208,Slovinsky,1455,1575
208,SerCe,1437,1566
208,Amr_Mesbah,1494,1593
208,crystal,1489,1588
208,Renkai,1567,1616
208,hotwolf,1471,1580
208,Bladehold,1677,1644
208,Koblyk,1620,1630
208,Thomas_94,1513,1597
208,glapul,1640,1635
208,longjianbiao,1515,1596
208,Sokolov,1629,1629
208,anta,1475,1579
208,franc,1308,1485
208,max777alex,1578,1615
208,jyhuang,1536,1602
208,fish,1527,1599
208,GalaxyH,1592,1619
208,howlet,1559,1610
208,tsfn,1693,1652
208,ccdd4211,1548,1603
208,Lebesgue,1486,1579
208,ts12shuai,1518,1592
208,gridnevvvit,1673,1637
208,shikhar,1500,1617
208,Eulerdora,1486,1578
208,gskhirtladze,1570,1608
208,semicolon29,1659,1628
208,pnomarev,1638,1624
208,dr.ikros,1344,1504
208,sanjid,1232,1425
208,Filins,1323,1490
208,kndtjl876,1443,1556
208,PlausibleDeniability,1445,1557
208,pc1ang,1602,1612
208,Zozman,1279,1458
208,htzfun,1627,1616
208,archangel,1445,1555
