contest_id,handle,old_rating,new_rating
1786,rushatonight,1367,1885
1786,tdzl2003,1506,1925
1786,D_F_S,1721,1999
1786,keyijing,1848,2139
1786,I_HATE_GEOMETRY,1629,1914
1786,IMSAN,1637,1962
1786,ClHg2,0,852
1786,MahiroOyama,835,1419
1786,Harry27182,906,1481
1786,zhangmj2008,1371,1787
1786,Wednesday_,0,830
1786,liruisi,1236,1688
1786,GreatJMore,1847,2025
1786,_make_JXNU_great_again,0,818
1786,ZhanqiWang,1730,1941
1786,tricyzhkx,1813,2059
1786,bread_amonger,1865,2027
1786,overnap,1891,2042
1786,Ujjwalkool,1896,2042
1786,Kumikosan,1718,1916
1786,mefedron,0,798
1786,Daylight_pro,1874,2021
1786,adepteXiao,1759,1939
1786,khangai11222,1858,2005
1786,CyanSineSin,1895,2029
1786,MeGustanLasPollas23,1754,1929
1786,bdzzj,1770,1972
1786,JWRuixi,1192,1616
1786,keep-fighting,0,782
1786,vasilim,1839,1981
1786,LennartF22,1876,2006
1786,BrehamPie,1724,1898
1786,mod998244353,1646,1844
1786,_Siki_,1861,1990
1786,jcccc,1816,1957
1786,TamuraEikichi,1847,1977
1786,MaGnsi0,1792,1937
1786,David713,1769,1919
1786,milind0110,1831,1961
1786,culver0412,1782,1926
1786,VinstaG173,1894,2003
1786,Mobius_127,1527,1751
1786,heyangyang,971,1446
1786,Re_LieF,617,1192
1786,CarusoX,1837,1958
1786,iwwo,1790,1923
1786,CJ_xde_pt,756,1281
1786,liar_frisky,1886,1989
1786,SummerAir,1339,1667
1786,houren,1866,1972
1786,Othinus,1553,1812
1786,mwzqwq,1894,1990
1786,Igorjan94,1785,1912
1786,iccodly,1309,1629
1786,ktropin,1549,1750
1786,ctgg,1819,1933
1786,to_omoT222,1588,1774
1786,Tinky-Winky,1792,1912
1786,KiwiJarInhalers,1573,1814
1786,triveni,1892,1981
1786,Jie-XuSheng,1845,1947
1786,Satoru,1717,1857
1786,kazeninvladimir,1777,1897
1786,pk_27,1604,1778
1786,rajat376,1759,1883
1786,Ahmed-,1737,1867
1786,lchigoKurosaki,1836,1936
1786,vansh_s,1824,1926
1786,Aris,1786,1899
1786,numberscomplex0,0,736
1786,Julian,1744,1869
1786,lbntxdy,1804,1910
1786,rien,1530,1723
1786,_endL,1807,1911
1786,Josia.John,1708,1841
1786,307room,1880,1961
1786,hy2004,1624,1782
1786,pengyule,1828,1922
1786,Java,1835,1927
1786,Pompeii,1768,1879
1786,Physics212303,1459,1670
1786,Sasha008,1795,1896
1786,davidbukva,1865,1946
1786,Anarch1st,1601,1762
1786,Lyamzin_alexandr,1784,1887
1786,MenaceJn,1728,1847
1786,ruhan.habib39,1697,1825
1786,KTR,1795,1892
1786,Agaric,1749,1860
1786,aqxa,1797,1893
1786,baiABC,1811,1902
1786,beot,1694,1820
1786,lerasimus,1744,1854
1786,Farbod,1776,1875
1786,nyaruhodo,1556,1725
