handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
consecutivelimit,Zhixian,Zhong,China,Fuzhou,3015,3015,legendary grandmaster,legendary grandmaster,FZYZ OI Group
Dmitriy.Belichenko,Dmitry,Belichenko,Russia,Saint Petersburg,2937,2969,international grandmaster,international grandmaster,Saint-Petersburg SU
lqs2015,Qiushi,Lv,China,Beijing,2804,2804,international grandmaster,international grandmaster,Peking University
Roundgod,Chunyang,Wang,China,Nanjing,2780,2814,international grandmaster,international grandmaster,Nanjing University
Kuroni,Doan Duc Trung,Dang,Vietnam,Ho Chi Minh City,2760,2871,international grandmaster,international grandmaster,yacworld
zscoder,Zi Song,Yeoh,Malaysia,,2760,2938,international grandmaster,international grandmaster,MIT
RDDCCD,ZiXuan,Yan,China,Hangzhou,2702,2702,international grandmaster,international grandmaster,Zhejiang University
diamond_duke,Yan,Dai,China,Nanjing,2650,2650,international grandmaster,international grandmaster,Nanjing Foreign Language School
sqrtdecompton,Spencer,Compton,United States,,2645,2671,international grandmaster,international grandmaster,USACO
riantkb,,,Japan,Tokyo,2621,2656,international grandmaster,international grandmaster,
samjia2000,Jiaxuan,Gao,China,Zhongshan,2603,2622,international grandmaster,international grandmaster,Sun Yat-Sen Memorial Middle School
yp155136,,,Taiwan,Taipei,2579,2579,grandmaster,grandmaster,National Taiwan U
ACCE12138,,,,,2564,2564,grandmaster,grandmaster,
iakovlev.zakhar,Zakhar,Iakovlev,Russia,Saint Petersburg,2557,2662,grandmaster,international grandmaster,"Saint-Petersburg, PHTS"
kokokostya,,,Russia,Yekaterinburg,2534,2600,grandmaster,international grandmaster,pinely
666sb666,Frank,Yang,China,Hangzhou,2529,2529,grandmaster,grandmaster,Hangzhou No.2 High School of Zhejiang Province
lwn_16,Sakuya,Izayoi,China,Guangzhou,2484,2564,grandmaster,grandmaster,Zhejiang University
MrBrionix,Fabrizio,Brioni,Italy,Milan,2476,2476,grandmaster,grandmaster,Università degli Studi di Milano
-is-this-fft-,Tähvend,Uustalu,Estonia,,2470,2645,grandmaster,international grandmaster,
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
love.zy,Ziyang,Li,China,Nanjing,2461,2461,grandmaster,grandmaster,Nanjing University
lzr010506,,,China,,2460,2460,grandmaster,grandmaster,
-eidolon-,,,China,Nanjing,2455,2455,grandmaster,grandmaster,Nanjing Foreign Language School
shadowatyy,Dawid,Jamka,Poland,Warsaw,2453,2637,grandmaster,international grandmaster,University of Warsaw
shoemakerjo,Jonathan,Shoemaker,United States,Austin,2447,2447,grandmaster,grandmaster,USACO
beet,Aki,Nakamura,Japan,,2441,2476,grandmaster,grandmaster,
Binary-grid-colouring,,,,,2438,2438,grandmaster,grandmaster,Carnegie Mellon University
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
PoDuReM,Ilya,Poduremennykh,Russia,Chelyabinsk,2426,2482,grandmaster,grandmaster,ITMO University
VadymKa,Vadym,Kalashnykov,Ukraine,Kharkiv,2426,2479,grandmaster,grandmaster,
PORONGON,Poron,Gon,,,2425,2506,grandmaster,grandmaster,
Sorto,,,,,2420,2420,grandmaster,grandmaster,
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
Nisiyama_Suzune,,,,,2416,2475,grandmaster,grandmaster,
anta.baka,Nikita,Bykov,,,2416,2417,grandmaster,grandmaster,
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
Twishkle.Aevdark,,,China,Chengdu,2411,2456,grandmaster,grandmaster,UESTC
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
lethalboy,,,China,Shanghai,2409,2409,grandmaster,grandmaster,Fudan University
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
Jeffrey,Jeffrey,Ho,Taiwan,Hsinchu,2407,2407,grandmaster,grandmaster,National Tsing Hua University
yukihana0416,,,China,,2407,2451,grandmaster,grandmaster,
Mahdi_Jfri,Mahdi,Jafari,Iran,Tehran,2405,2405,grandmaster,grandmaster,51
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
cxaphoenix,Mingyuan,Zhang,China,Xi'an,2400,2555,grandmaster,grandmaster,Nanyang Technological University
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
Denisson,Denis,Shpakovskij,Russia,Chelyabinsk,2382,2659,international master,international grandmaster,pinely
meteor,,,,,2380,2484,international master,grandmaster,
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
zyding,Yiding,Zhang,China,Nanjing,2355,2355,international master,international master,
chielo,Chielo,Newctle,China,,2353,2353,international master,international master,
Onjo,Onjo,ClistCheckCodezATgdkk24L,South Korea,,2339,2425,international master,grandmaster,KAIST
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Xiejiadong,Jiadong,Xie,China,Ningbo,2337,2385,international master,international master,East China Normal University
emofunc,,,China,,2337,2521,international master,grandmaster,
TheLagoon,,,,,2324,2377,international master,international master,
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
Khusainov,Aydarbek,Khusainov,Russia,Kazan’,2309,2309,international master,international master,"Kazan, Lyceum named Lobachevsky"
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
chihiro,Bi,Haoyang,China,Liuzhou,2304,2318,international master,international master,Liuzhou High School
forever97,,,China,Hangzhou,2304,2304,international master,international master,Zhejiang University of Technology
Cydiater,Jinghui,Jiao,Hong Kong,Hong Kong,2302,2350,international master,international master,Jane Street
Jhuni,,,South Korea,Seoul,2293,2293,master,master,Seoul National University
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
tundra,,,,,2288,2288,master,master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
aytel,Arseny,Babushkin,Russia,Saint Petersburg,2286,2528,master,grandmaster,SPb Abstract University
rkm0959,,,South Korea,,2282,2282,master,master,Seoul National University
ollpu,Roope,Salmi,Finland,Espoo,2279,2549,master,grandmaster,Helsinki University
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
dujunyi,Junyi,Du,China,Changzhou,2271,2271,master,master,Changzhou Senior High School of Jiangsu Province
krock21,Alexander,Gaev,Russia,Saint Petersburg,2271,2306,master,international master,NRU HSE Saint Petersburg
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
INVWVZ,Mehrad,Zamani,Germany,Saarbrücken,2255,2255,master,master,Universität des Saarlandes
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
KaykAykaY,KaiYuan,Rong,China,Wuhu,2242,2242,master,master,
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
acyume,,,China,Beijing,2241,2279,master,master,Tsinghua University
nonsequitur,Cezar,Filho,Brazil,São Carlos,2241,2241,master,master,University of São Paulo
southball,Jamie,Choi,Hong Kong,Hong Kong,2241,2241,master,master,Kyoto University
waItz7l9,,,,,2240,2240,master,master,
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
Khas_Profit_LLC,,,Armenia,Yerevan,2235,2235,master,master,Yerevan State University
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
imathi,,,,,2231,2251,master,master,
vsp4,,,India,New Delhi,2226,2226,master,master,
Vo1d,,,China,Chengdu,2225,2225,master,master,Chengdu Foreign Languages School
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
metatron,,,,,2221,2229,master,master,
liumh8,Minghang,Liu,China,Fuzhou,2220,2220,master,master,Sun Yat-Sen University
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
SpicyChickenCDD,Xi,Chen,China,Wuxi,2217,2302,master,international master,University of Illinois at Urbana-Champaign
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
201530800126,,,China,,2212,2212,master,master,
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
Hoi_koro,,,Japan,,2202,2365,master,international master,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
stefansav,,,,,2193,2224,master,master,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
ITer,,,,,2191,2191,master,master,
kvk1920,,,,,2191,2256,master,master,Moscow IPT
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
hitokoto,,,,,2190,2190,master,master,
ray-asuka,,,,,2190,2190,master,master,
valorwxp,Xiaopeng,Wang,China,Guangzhou,2190,2196,master,master,For Valor GDFZ
DAyamaCTF,Taiki,Yamada,Japan,Chiba,2189,2296,master,master,
Hillan,,,,,2189,2263,master,master,
----------,Fedor,Ushakov,,,2188,2320,master,international master,
ODT,nzhtl,1477,China,,2188,2236,master,master,institution of metaphysics
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
a_student,Yunzhe,Liu,China,Wuhu,2187,2187,master,master,
wwwxxxddd,,,,,2186,2200,master,master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
hzq84621,,,China,Beijing,2182,2267,master,master,Peking University
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
kqp,,,China,,2181,2408,master,grandmaster,Sun Yat-Sen University
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
besher,M.Besher,Massri,Slovenia,Ljubljana,2174,2174,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Splashing,optimization,prime,China,,2172,2177,master,master,
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
JordiR,,,Spain,Barcelona,2170,2170,master,master,Universitat Politècnica de Catalunya
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
ahoraSoyPeor,Roger David,Trujillo,Colombia,Bogotá,2168,2288,master,master,Universidad Nacional de Colombia
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
phpduke,Manas,Kumar Verma,India,Bhilai,2167,2171,master,master,IIIT Hyderabad
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
kingjgv5,,,China,,2166,2166,master,master,Nanyang Technological University
KeepLearning,,,,,2164,2164,master,master,
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Yukimai,Koriya,Yukimai,China,Dalian,2161,2211,master,master,Yukimai International
MhdMohammadi,,,,,2160,2185,master,master,Isartism
TearsFreeze,Nano,Zheng,China,Beijing,2160,2287,master,master,Tsinghua University
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
sdqe,,,China,,2159,2159,master,master,SCAU
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
Updown,Riya,Arora,United States,Union City,2157,2157,master,master,USACO
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
zhouhebin,hebin,zhou,China,Beijing,2154,2181,master,master,Beijing Institute of Technology
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
MladenP,Mladen,Puzić,Serbia,Belgrade,2152,2273,master,master,Olympicode
MorningStar.,,,China,Hefei,2152,2152,master,master,Harbin Institute of Technology
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
Reskip,Res,Zheng,China,Beijing,2150,2150,master,master,Beijing Institute of Technology
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
ImCurious,,,,,2149,2149,master,master,
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Mysterious_Challenger,,,,,2147,2147,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
jasonvictoryan,Yan,JieLong,China,Zhongshan,2147,2147,master,master,Tsinghua University
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
FallingStar,,,Vietnam,Ho Chi Minh City,2145,2238,master,master,Ho Chi Minh City University of Science
