contest_id,handle,old_rating,new_rating
1455,tobias.glimmerfors,2096,2371
1455,KangWHY1937,1428,1957
1455,wasvlad,2082,2311
1455,mjtai,2029,2260
1455,Agnimandur,1952,2197
1455,leejseo,1990,2215
1455,.Yushen.,2027,2233
1455,xaohu,2091,2267
1455,wiz_cs,1903,2136
1455,Anonymous_Noob,1876,2113
1455,valereblanc,1827,2076
1455,balint4229,1722,2003
1455,bestpizzaz,860,1474
1455,qinzhaoyang,1732,2031
1455,Sofapuden,2063,2223
1455,no_run,942,1541
1455,OOmega,2081,2230
1455,gs17005,2084,2230
1455,Bowen123,1128,1652
1455,little_girl,2094,2232
1455,Atses,1863,2069
1455,GeoCalibur,1973,2142
1455,MELNIKOFF_OLEG,1925,2107
1455,phocom,2041,2186
1455,DQ1199,2097,2223
1455,VasekJ,1846,2047
1455,2021,2091,2216
1455,KDVinit,1917,2087
1455,Is1500EnoughForEGOI,972,1526
1455,Andres_Alumets,1858,2047
1455,ChiakiNanami,1797,2006
1455,KokiYmgch,1908,2079
1455,Clouder_Coder,2001,2141
1455,Fuck_KiryuCoco,1455,1823
1455,Evirir,2070,2187
1455,chaitanya,1875,2051
1455,StudyingMother,0,837
1455,bnubeginner,1889,2057
1455,gswsc30,1837,2021
1455,l_h_j,1776,1980
1455,Hallucinationnnnnn,1812,2002
1455,ShubhamAvasthi,2053,2169
1455,-23333,2057,2169
1455,_FireGhost_,1847,2023
1455,marroncastle,1800,1990
1455,baodaqing,1909,2061
1455,AnnSuperstar,2030,2146
1455,GottaGoFaster,1734,1943
1455,YHN-04B-009,1884,2097
1455,nehan_der_thal,1963,2097
1455,LemonMZ,861,1429
1455,haitian,1898,2050
1455,Test2311,2065,2166
1455,ImCurious,2044,2149
1455,NguyenQuangHung,1502,1784
1455,CWB_the_most_powerful,692,1291
1455,okura,2026,2134
1455,szhlg,2057,2155
1455,xzrrooney,1688,1901
1455,HAUT_Xjl,1827,1992
1455,Reiva5,1892,2036
1455,Berl1n,1812,1982
1455,derkenbaev,1880,2027
1455,FedericoII,2070,2160
1455,scol,1890,2033
1455,Resende,1653,1871
1455,marvenlee,1384,1698
1455,bhvdsi,2072,2158
1455,NumberTheoryisLove,1938,2063
1455,Gorgo,1730,1920
1455,ast123,1520,1781
1455,-messi-,1698,1896
1455,totheanh,1646,1862
1455,Thebeatles,1234,1599
1455,Molewus,1874,2014
1455,_Ice_Tea_,1856,2001
1455,_LEOS_,1678,1913
1455,Liu_AK,785,1334
1455,G4NP0N,1621,1841
1455,Mp007mp,1468,1741
1455,Cr_Momi91,1761,1933
1455,bktl4ever,2051,2134
1455,Monarchuwu,1796,1955
1455,nok0,2032,2119
1455,marS24,1770,1936
1455,MrMiroticcc,775,1322
1455,imtian,1559,1795
1455,LBR_,2008,2100
1455,Haibara,1764,1930
1455,Pety,2055,2132
1455,natalina,1674,1868
1455,Roll_Num_56,2025,2110
1455,jimm89,1799,1951
1455,RGB_ICPC7,1792,1946
1455,TsukikoTsutsukakushi,2056,2130
1455,Jesuscristo,1730,1903
1455,magnus.hegdahl,1814,1959
1455,ManavJ07,1967,2065
1455,DoIudu123,1985,2135
1455,AiriKatagiri,1801,2010
1455,lcyxds,1610,1851
1455,Mister5,1608,1817
1455,Fireball0424,1590,1805
1455,clam,1969,2064
1455,Ooops_no,2017,2097
1455,deyan,2087,2147
1455,eatingshit,2038,2111
1455,fixikmila,1678,1861
1455,zlt1117,2018,2096
1455,tem_shett,2085,2144
1455,xiaofan7,2079,2139
1455,Tenzon,1841,1970
1455,AKJ0811,2018,2094
1455,Dorost,1746,1904
1455,Hrithik.Narang,2072,2132
1455,Iking,1898,2007
1455,ratherSimple1,1739,1898
1455,devid,2022,2094
1455,ttklwxx,2069,2128
1455,ACfunhsl,1858,1978
1455,deMatos,1967,2054
1455,Alx,1939,2033
1455,Plan8,1972,2057
1455,jupiro,1898,2004
1455,Eunha,2083,2135
1455,smax,1943,2034
1455,tuorist,1564,1775
1455,andor0,2040,2104
1455,zzugzx,2088,2138
1455,ChuTian,2034,2098
1455,rain_w,1905,2006
1455,cherry_hwan,1646,1828
1455,Ahmadsm2005,1916,2013
1455,shen01,2036,2098
1455,Monazo1997,2042,2102
1455,Qingyu98821,1969,2050
1455,ACkingdom,1814,1939
1455,Persephone,1918,2012
1455,Hile_Meow,1854,1967
1455,messi2020,1658,1833
1455,HeIIoWorId,1979,2053
1455,NaZaR.IO,2093,2135
1455,Suri429,1874,1979
1455,RayLee234,1870,1976
1455,Handsome2004,2028,2088
1455,terry_u16,1982,2055
1455,lsantire,2086,2129
1455,Alice_Synthesis,1748,1891
1455,sahilshelangia,1744,1888
1455,raooZ,1957,2034
1455,Red_Flower,1700,1856
1455,TTNhan,1687,1847
1455,ebaalhuis,1823,1940
1455,serotonin,2065,2112
1455,__0x296__,2033,2087
1455,AceIn,1968,2040
1455,LastDawn,1930,2013
1455,MVP_Bxbl,1920,2006
1455,apostoldaniel854,2054,2102
1455,vladmart,1917,2004
1455,nitor,1953,2028
1455,cantcodewithoutcrying,1647,1816
1455,InsaneNerd,1675,1835
1455,leinad2,1947,2022
1455,ss1729,1943,2019
1455,gabaswillwinIOI2022,1462,1690
1455,Willem,1821,1933
1455,Chiro_11,2049,2095
1455,fastflow,1804,1921
1455,uux,1770,1898
1455,muoshuo,1917,2000
1455,lookcook,1995,2055
1455,marcus.lihao,1557,1752
1455,ToanLe,1880,1973
1455,lifehappiness,1643,1809
1455,Golden,2025,2075
1455,tostes,2004,2060
1455,Sedmoklasnikut,1910,1993
1455,ljfty,1647,1811
1455,BSer,1781,1902
1455,julianferres,1971,2035
1455,khanter_,1568,1757
1455,ZJiaQ,2095,2125
1455,ItayOtto,1615,1787
1455,ChinmayKarnik,1898,1983
1455,I_Love_LeNguyenTrucQuynh,1870,1961
1455,TasteOfIceCream,1878,1966
1455,YouKn0wWho,1898,1980
1455,SleepZzz,1952,2019
1455,ABO_3esam,1673,1824
1455,CookiesNCream,1868,1959
1455,Jerry_L,1891,1976
1455,lx430621,1795,1906
1455,cyborg_7459,1413,1649
1455,SorryNaCN,1787,1901
1455,ojbkoxy,1360,1662
1455,Gleefre,1801,1910
1455,pmt2018,2080,2110
1455,olimpo,2052,2089
1455,bandiaoz,2046,2083
1455,clueless100,1615,1781
1455,ZigZagK,1854,1946
1455,jinfeixibi,1645,1801
1455,gutc2019,2070,2101
1455,ShiLuohe,1691,1833
1455,LeoRiether,1789,1900
1455,imdywmwbeiwutb,1971,2028
1455,Joo_,1902,1977
1455,yamake,1744,1866
1455,trl777,1872,1956
1455,juggernaut,1788,1897
1455,3aw,1665,1812
1455,mafia99,1734,1860
1455,flashsonic,1795,1902
1455,lx_zjk,2061,2091
1455,mjhmjh1104,1805,1908
1455,YCKC_LCJ,1925,1992
1455,hzeroto,2004,2049
1455,SAFTAP,1822,1919
1455,Kai29,2094,2111
1455,GreenHanHan,1704,1833
1455,abhi2402,1885,1960
1455,rama798,1176,1487
1455,hrustim25,2064,2089
1455,mrs_solution,1402,1680
1455,atharv,1815,1910
1455,Uzumaki_Narutoo,1935,1996
1455,Fidisk,1985,2032
1455,ZAwei,1982,2029
1455,Suckmycode,1709,1837
1455,kaikey,1682,1818
1455,Boboge,1863,1944
1455,borussiam,1473,1677
1455,jerdno,1939,1998
1455,ShJ,2091,2109
1455,Mirong,1677,1813
1455,Defener,2011,2049
1455,AvinashKartik,2064,2087
1455,0xero7,1525,1710
1455,Hello_zoka,2010,2048
1455,I_never_be_number_one,1319,1622
1455,Nutella3001,1997,2039
1455,muhammadhasan01,1989,2033
1455,I_Remember_Olya_KuMi_R,1308,1565
1455,Ayalla,1533,1713
1455,huangxiaohua,1915,1978
1455,ningBr,1885,1956
1455,aminullptr,1849,1931
1455,Davoth,2076,2095
1455,overshadowed,1888,1958
1455,Zemin_Jiang,1719,1840
1455,hina_amano,1574,1796
1455,Alex2184,1583,1744
1455,Saacoota,1879,1949
1455,RGB_ICPC2,1923,2040
1455,kaitran1112,1746,1856
1455,Grapeee,1815,1905
1455,smtcoder,1843,1924
1455,G.A.T.C,1673,1805
1455,rust_in_peace,1783,1882
1455,understatementCopy,1399,1622
1455,sojisan,2042,2068
1455,EIKOU,1769,1870
1455,hello_world_001,1940,1992
1455,MayankAg,1639,1781
1455,ILLENIUM3,1946,1997
1455,sharad12arse,1739,1850
1455,CallMeVictus,1783,1881
1455,SkeletonK,1642,1783
1455,IMRUN,1879,1947
1455,QIQ,1958,2004
1455,kartel,1874,1943
1455,Ahmet.K37,1748,1854
1455,aryanrathee,1603,1755
1455,RickyDev,1644,1783
1455,the_hyp0cr1t3,1937,1987
1455,Salim_Shebli,1961,2005
1455,JrHamdi,1414,1627
1455,katsurap_,1949,1996
1455,hironeko99,1653,1786
1455,glebustim,981,1403
1455,popping,1595,1746
1455,guimafelipe,1940,1988
1455,Aldenys,2037,2059
1455,lyoi_ycz,1495,1678
1455,DeMen100ns,1691,1812
1455,whiteale,2048,2104
1455,Ajax,2014,2040
1455,I-AK-ACM,1798,1885
1455,skenfkd,1582,1736
1455,__jk__,1616,1758
1455,Kira_1234,2048,2066
1455,amritx8,1680,1803
1455,RetiredPlayer,1984,2018
1455,WindFromTmw,1889,1985
1455,AmamiyaKokoro,1745,1848
1455,serenka,1663,1790
1455,God_Of_Blunder,1987,2019
1455,ZZUPeanut,1889,1948
1455,Hoanganhvu123,1443,1641
1455,niveton,1921,1972
1455,_Fake4Fun,1972,2008
1455,sergey111,1482,1665
1455,Takesha,1763,1858
1455,nhuvinhpro123,2031,2051
1455,ptytpz,1612,1754
1455,9lie,2006,2033
1455,beng1998,1878,1939
1455,plourde27,2052,2066
1455,onlytwelveone,1406,1668
1455,Taha1506,1624,1761
1455,InojosaCS,1637,1768
1455,little_lion,1604,1746
1455,ooaa,1832,1905
1455,mr_chen116,1716,1823
1455,zhangzx123,1669,1791
1455,frija,1590,1736
1455,StealthyMode,1892,1948
1455,i_am_just_a_joke,1947,1985
1455,imzzy_,943,1367
1455,ilove_myself,0,703
1455,DeltaCube23,1819,1892
1455,B-eT,1782,1866
1455,innoshark,1683,1797
1455,scales,1805,1882
1455,neterukun,1918,1963
1455,cmorax,1872,1931
1455,Cooper233,1824,1896
1455,procrastinate7,1758,1850
1455,4790iop,2010,2031
1455,exqt,2033,2047
1455,GCF2020,1991,2017
1455,Enzinho,1073,1456
1455,syfakioi,1980,2008
1455,Adel_SaadEddin,1927,1970
1455,Adoki,1679,1793
1455,wabadabakalakaboo,1673,1789
1455,qwertyuiop,1627,1757
1455,Kwords,1918,1963
1455,changez,1841,1907
1455,Qi_ming,1643,1768
1455,Clone343,2000,2023
1455,legend_life,1698,1806
1455,___HeiSenBerG___,1698,1806
1455,Vimmer,1993,2016
1455,--HY--,1691,1801
1455,Kalashnikov,1727,1823
1455,TheGrayOne,1664,1779
1455,sg121,1819,1888
1455,hotman78,2082,2080
1455,anirudh_achal,1744,1835
1455,FEDIKUS,1932,1969
1455,Dong_pope,1784,1864
1455,lucky_21,1941,1977
1455,hugh.jass,1086,1460
1455,cowbrain,1639,1762
1455,marko312,1783,1863
1455,tanmax,1474,1650
1455,wjyyy,1851,1911
1455,diordhd,1865,1919
1455,codemastercpp,1703,1805
1455,Thallium54,2082,2079
1455,Qwerty1232,1992,2012
1455,arham_doshi,1946,1979
1455,blackBird,1898,1944
1455,Zinc,1785,1863
1455,Wenyi,1398,1597
1455,Bedoo,1788,1864
1455,Ygor_Ribeiro,1510,1672
1455,Ali_Tavakoli,1632,1754
1455,ki0apa,1900,1943
1455,Holmes7,1654,1769
1455,nghethuat102,1835,1896
1455,CloudIO,1742,1830
1455,JeevanJyot,1952,1981
1455,trungvthe130284,1871,1922
1455,qqwrwwv,1973,1997
1455,zhqwq,533,1068
1455,_RED__,1783,1859
1455,gourav987,1764,1845
1455,aishwarya2109,1380,1583
1455,fcm333,1681,1786
1455,xuchi,1670,1778
1455,kitsune,1639,1756
1455,wyyxhxsy,722,1195
1455,noobiesAG,1784,1858
1455,ozneroL,1409,1600
1455,SarcasticMonk,1476,1645
1455,keroru,1855,1909
1455,purple_ghost,1717,1811
1455,rs258,1693,1794
1455,JvThunder,1591,1723
1455,kansalshubham75,1313,1535
1455,ulyabelyaeva,1806,1873
1455,Abhishekagrawal,1654,1765
1455,River,2084,2076
1455,KKT_89,2061,2059
1455,Yunnn,1811,1876
1455,Orange_gunwookim,2081,2074
1455,Akshay184,1740,1826
1455,kulyash,1612,1736
1455,sandoval95,1832,1889
1455,acccccccc,1951,1975
1455,ErfanMirshams,1802,1867
1455,mir003,1678,1779
1455,parth,1704,1798
