contest_id,handle,old_rating,new_rating
1656,jiangly,3323,3504
1656,DearMargaret,2785,3046
1656,kiwihadron,2740,2986
1656,gamegame,3119,3247
1656,Radewoosh,3404,3444
1656,potato167,2482,2751
1656,hehezhou,3010,3128
1656,tourist,3946,3796
1656,ecnerwala,3416,3412
1656,Maksim1744,3338,3347
1656,turmax,2865,2989
1656,dorijanlendvaj,2829,2957
1656,244mhq,3163,3200
1656,antontrygubO_o,2666,2827
1656,qazswedx2,3013,3078
1656,Rewinding,3507,3442
1656,20I6wudi,2772,2891
1656,353cerega,2747,2869
1656,Swistakk,2998,3051
1656,jiangly_fan,2719,2841
1656,zh0ukangyang,3039,3075
1656,isaf27,2875,2950
1656,hank55663,2917,2978
1656,m_99,2734,2839
1656,Errichto,2907,2965
1656,ugly2333,3056,3073
1656,Numbering,2325,2534
1656,A.K.E.E.,2842,2909
1656,Geothermal,2932,2973
1656,noimi,2869,2924
1656,gisp_zjz,2968,2995
1656,SSRS_,2993,3012
1656,Golovanov399,3279,3224
1656,ttklwxx,2338,2527
1656,Vercingetorix,3136,3113
1656,stevenkplus,2683,2774
1656,QAQAutoMaton,3038,3035
1656,dl720125,2498,2634
1656,l1ll5,2698,2779
1656,Tlatoani,2694,2774
1656,dfcmd,2734,2802
1656,lwn_16,2411,2564
1656,Theoth_Normie,2500,2627
1656,maroonrk,3419,3309
1656,-skyline-,2545,2657
1656,AndreySergunin,2663,2742
1656,oscar114514,2449,2584
1656,ForeverFire,2596,2689
1656,A-SOUL_Bella,2683,2752
1656,basic_string,2740,2793
1656,Froggay,2920,2925
1656,TLEwpdus,2822,2851
1656,zeliboba,2606,2690
1656,KagamineRin,2583,2671
1656,dlalswp25,2846,2865
1656,gop2024,2805,2833
1656,variance,2141,2348
1656,LuOH3,2225,2407
1656,skylinebaby,2305,2461
1656,gyh20,3013,2984
1656,zhylj,2520,2615
1656,Toxel,2769,2799
1656,5002ryx,2495,2596
1656,Laurie,2736,2772
1656,LZDQ,2401,2525
1656,Y25t,2691,2737
1656,atomicenergy,2655,2709
1656,oleh1421,2767,2791
1656,PubabaOnO,2679,2724
1656,TLE,3155,3080
1656,zemen,2727,2758
1656,QuietBeautifulThoughts,3203,3114
1656,0000601,2101,2301
1656,BigDelta,1842,2118
1656,chinerist,2422,2530
1656,lzr_010506,2331,2462
1656,ACGN,1967,2203
1656,blackyuki,2715,2743
1656,SomethingNew,2888,2872
1656,sometimesnaive,2465,2556
1656,RNS_SJH,2244,2395
1656,jiangIy,2806,2807
1656,TeaPot,2377,2489
1656,kevinxiehk,2335,2458
1656,300iqWontWinIOI2020,2350,2468
1656,YaoBIG,2591,2644
1656,eatmore,2749,2760
1656,HuaJun,2226,2376
1656,chenxiaoyan,2530,2596
1656,Mandy-Sa,2655,2688
1656,nikgaevoy,2409,2506
1656,Acranker,2123,2299
1656,vccaiji,2010,2218
1656,afterall,2513,2580
1656,593119681,2563,2616
1656,Forsaken2021,2162,2323
1656,iakovlev.zakhar,2481,2554
1656,__ZMF__,2327,2440
1656,ShuiLaoshi,2486,2556
1656,CSHwang,2233,2371
1656,Timsei,2282,2405
1656,natsugiri,2678,2696
1656,Bellalabella,2218,2356
1656,blyat,2236,2369
1656,azberjibiou,2274,2397
1656,MAOoo_Love_Molly,2589,2627
1656,YLWang,2516,2572
1656,SirShokoladina,2422,2502
1656,Savior-of-Cross,2490,2552
1656,jtnydv25,2471,2537
1656,KING_OF_TURTLE,2126,2286
1656,gzchenben,2324,2428
1656,mtsd,2745,2738
1656,baluteshih,2410,2489
1656,riverwalk7,2272,2388
1656,ZhouShang2003,2477,2537
1656,Shameimaru_Aya,2264,2381
1656,_FireBladeMaster_,2546,2587
1656,superguyjm,2273,2386
1656,PinkieRabbit,2627,2645
1656,uwi,2790,2768
1656,Troverld,2443,2508
1656,feecIe6418,2888,2840
1656,zaq1xsw2tktk,2255,2370
1656,ltf0501,2181,2316
1656,Turret,2332,2425
1656,OnO,2079,2242
1656,cuom1999,2299,2399
1656,fanache99,2622,2637
1656,amethyst0,2622,2636
1656,Kira_1234,2148,2289
1656,me_Rose_max_Always_AK,2296,2395
1656,xcyle,2386,2460
1656,Egor,2853,2807
1656,egor_bb,2526,2562
1656,Iscream2001,2502,2544
1656,dario2994,2743,2724
1656,sstrong,2383,2454
1656,123abda,1719,1979
1656,cnnfls_csy,2906,2845
1656,yuyue,2711,2697
1656,Sorting,2379,2450
1656,Xellos,2579,2597
1656,KevinWan,2563,2585
1656,sys.,2669,2663
1656,Yurushia,2335,2415
1656,Ant_Man,2286,2379
1656,Alex_Wei,2676,2667
1656,qwerty787788,2844,2793
1656,al3xstr33t,2540,2565
1656,loveye,2527,2554
1656,xwp,2465,2508
1656,eplic,2344,2418
1656,keywet06,2223,2330
1656,eecs,2898,2831
1656,Wailydest,2547,2567
1656,Dalembert,793,1400
1656,OdtreePrince,2331,2406
1656,Chtholly-Nota-Seniorious,2199,2369
1656,Prostoegor239,2323,2399
1656,tabr,2760,2725
1656,k1sara,1880,2080
1656,Akulyat,2591,2596
1656,ShadowLight,2431,2477
1656,Goobne,2087,2226
1656,est_stella,2567,2577
1656,_runtimeTerror_,2401,2453
1656,LJC00118,3042,2935
1656,GSHgsh,2367,2427
1656,toam,2084,2222
