contest_id,handle,old_rating,new_rating
1870,orzdevinwang,3370,3559
1870,cnnfls_csy,3621,3690
1870,jiangly,3583,3632
1870,PubabaOnO,3065,3225
1870,maspy,2956,3126
1870,tourist,3817,3751
1870,AoLiGei,3087,3199
1870,Um_nik,3359,3393
1870,noimi,3139,3219
1870,Geothermal,3247,3292
1870,Radewoosh,3740,3651
1870,Ormlis,3223,3261
1870,LJC00118,3195,3234
1870,Low-Deny-Cup,2996,3079
1870,realskc,2193,2540
1870,yuto1115,2961,3043
1870,fivedemands,3381,3353
1870,kiwihadron,2866,2959
1870,gisp_zjz,2917,2997
1870,hank55663,2966,3030
1870,ecnerwala,3255,3243
1870,tfg,2481,2663
1870,risujiroh,2574,2728
1870,cmll02,2829,2914
1870,sjcsjcsjc,2925,2983
1870,dXqwq,2769,2861
1870,yosupo,2930,2981
1870,qiuzx,2621,2748
1870,tatyam,2947,2989
1870,353cerega,2936,2978
1870,BigYellowDuck,2743,2832
1870,998kover,2763,2844
1870,wk_tzc,2802,2871
1870,dreamoon_love_AA,2764,2840
1870,Alex_Wei,2954,2980
1870,_Peter_,2531,2663
1870,Maksim1744,2890,2928
1870,YocyCraft,2564,2684
1870,244mhq,2913,2942
1870,Endagorion,3012,3014
1870,Suika_predator,2684,2767
1870,BiouX,2315,2494
1870,kotatsugame,2870,2902
1870,tkacper,2626,2719
1870,wangzhifang,2766,2821
1870,Vercingetorix,2921,2936
1870,dlalswp25,2614,2705
1870,yzc2005,3020,3006
1870,TadijaSebez,2599,2691
1870,meteor_shower,2486,2606
1870,Brewess,2819,2852
1870,tute7627,2730,2784
1870,potato167,2965,2958
1870,ko_osaga,3379,3266
1870,skc_jiaxun_when,0,937
1870,Petr,3203,3134
1870,maks_matiupatenko,2349,2497
1870,Amoo_Safar,2710,2762
1870,le0n,2503,2607
1870,namelessgugugu,2169,2363
1870,never_giveup,3096,3048
1870,20333333333,2783,2812
1870,Xylenox,2609,2681
1870,IZONE,2963,2945
1870,GoatMessi30,2300,2487
1870,Adam_GS,2664,2718
1870,Mangooste,2570,2647
1870,MagicalFlower,3056,3010
1870,IceYukino,2295,2443
1870,int65536,2622,2683
1870,emthrm,2562,2637
1870,300iqWontWinIOI2020,2474,2571
1870,PersistentLife,2433,2539
1870,QwertyPi,2727,2757
1870,baojiaopicua,2401,2514
1870,maroonrk,3529,3354
1870,SILA_edr,2538,2612
1870,jqdai0815,3463,3303
1870,Himeno_Towa,2148,2327
1870,stevenkplus,2630,2679
1870,Mr_Solution,2460,2552
1870,Natsuzora,2236,2387
1870,The_Noble_Brahman_Bison,2759,2772
1870,KaguyaH,2794,2797
1870,xiaowuc1,2606,2656
1870,fuyutsuki,2388,2494
1870,kradcigam,2450,2539
1870,jiangly_fan,3069,3000
1870,TripleM5da,2235,2380
1870,filibuster,2477,2556
1870,Morphymorphymorphy,2655,2688
1870,chen_zexing,2505,2575
1870,thenymphsofdelphi,2743,2752
1870,Farhod,2635,2670
1870,RDDCCD,2601,2644
1870,Ketma,1603,1988
1870,uwu,2388,2485
1870,rniya,2605,2645
1870,Merkurev,3053,2980
1870,feecIe6418,2972,2918
1870,AmirAli-Asgari,2462,2536
1870,TheLuminousSky,2403,2492
1870,Nero,2232,2365
1870,triple__a,2338,2442
1870,FastFreeTask,2920,2876
1870,umbrella-leaf,2426,2506
1870,antontrygubO_o,2855,2826
1870,grphiI,1965,2237
1870,Rubikun,2847,2818
1870,honglan0731,2327,2430
1870,Forested,2570,2609
1870,Mr.Robot_28,2370,2460
1870,wasa855,2846,2815
1870,AliShahali1382,2434,2506
1870,alireza_kaviani,2842,2810
1870,Golovanov399,2984,2916
1870,w4p3r,2533,2578
1870,Olerinskiy,2228,2353
1870,BalintR,2799,2776
1870,_Diu_,2470,2529
1870,hiki_hachiman,1856,2087
1870,leukocyte,2304,2405
1870,hitonanode,2908,2855
1870,harinboy,2198,2327
1870,talant,2425,2493
1870,CarrotCarrot,2544,2580
1870,Flew,2159,2297
1870,minato,2356,2440
1870,xukai,2302,2400
1870,Roundgod,2649,2656
1870,Keshi,2546,2579
1870,Valera_Grinenko,2196,2321
1870,Superposition,2188,2315
1870,5sb,2159,2293
1870,Sana,2731,2715
1870,YuJiahe,2068,2227
1870,yydtq,2137,2312
1870,Timsei,2224,2338
1870,pooty,2486,2530
