contest_id,handle,old_rating,new_rating
760,Kacey,1606,1954
760,wcx5tq957i,1733,2006
760,BekzhanKassenov,1740,1993
760,Tailz,1845,2052
760,BitHashTech,1731,1963
760,Savaw,1871,2051
760,mrthefakeperson,1885,2054
760,DefinitelyNotGreenGrape,1515,1800
760,JesusChrist,1572,1830
760,ruhan.habib39,1852,2014
760,sidhant,1843,2003
760,Equinox,1802,1971
760,alexmir,1893,2031
760,fiver,1676,1877
760,huyenphu,1867,2006
760,maria12881,1738,1913
760,lzr_010506,1823,1969
760,st_nec,1866,1994
760,aytel,1851,1983
760,abhinavaggarwal,1609,1813
760,l_Love_KFC,1760,1915
760,zhabo,1859,1982
760,kimden,1865,1984
760,Triracle,1796,1934
760,zeref_dragoneel,1742,1894
760,estelle0500,1734,1887
760,Tonks,1500,1730
760,hamlet,1840,1957
760,ae04071,1787,1917
760,dbroodryk,1625,1806
760,Footle,1855,1963
760,Jatana,1742,1881
760,Shadow,1872,1972
760,bibibibi,1758,1890
760,Fekete,1794,1914
760,brainstorm,1639,1807
760,g4_e5_f3,1722,1861
760,LoveYayoi,1720,1859
760,MightyToMo,1631,1797
760,ankububble,1500,1710
760,RAMBO_tejasv,1719,1854
760,KArs,1865,1955
760,redocyz,1821,1923
760,marcospaulo,1705,1841
760,devanshg27,1776,1889
760,Sumeet.Shirgure,1875,1958
760,KK_Mr.BEAN,1724,1851
760,gop2024,1867,1950
760,bvd,1718,1845
760,Roman_Gorb,1754,1869
760,Kranya,1802,1901
760,mgoncharov,1761,1871
760,phoenix71,1767,1875
760,ziedom,1709,1834
760,only_one_year,1891,1961
760,2021,1677,1810
760,dark_ai,1790,1885
760,Dekacc,1877,1947
760,Alex342,1798,1891
760,mylyanyk.ivan,1879,1948
760,fest,1658,1792
760,Dos,1883,1949
760,stostap,1854,1928
760,pakhandi,1787,1879
760,1100011101,1886,1949
760,Iwaskid,1540,1710
760,Anuar,1736,1841
760,Letinapx,1641,1775
760,Loud_Scream,1878,1940
760,geranazavr555,1735,1838
760,BENYAM1N,1731,1835
760,xht13127,1699,1811
760,Me-and-Myself,1811,1890
760,Zharaskhan,1791,1875
760,DebNatkh,1737,1836
760,Gayle,1526,1693
760,sttwopage,1500,1674
760,Dopahkiin,1715,1819
760,rutsky,1665,1784
760,sequence,1729,1827
760,Ardavel,1788,1868
760,Ivanashev_Ilya,1757,1845
760,NikitaMikhaylov,1707,1810
760,FalseMirror,1761,1847
760,sereja589,1891,1939
760,STommydx,1856,1913
760,lxambulance,1722,1817
