contest_id,handle,old_rating,new_rating
954,l_love_chtholly,1500,1878
954,yyckjm,1720,1988
954,lagin,1767,2001
954,szbszbszb,1500,1814
954,wzp666,1842,2029
954,nootwu,1625,1874
954,lyx_cjz,1856,2023
954,999qs999,1500,1780
954,I_AM_CHTHOLLY,1500,1775
954,l_love_chthoIIy,1500,1770
954,08163268,1509,1771
954,dhsrhkdgus,1621,1838
954,Chipe1,1855,1993
954,oqitkn716,1807,1956
954,Aluminium,1743,1909
954,Joker_23,1767,1922
954,sulfuric,1747,1906
954,_Rhombicosidodecahedron_,1500,1740
954,nepnep,1500,1738
954,4CB,1500,1735
954,axs7384,1617,1808
954,zhouyuyang233,1500,1730
954,xue_fang,1756,1897
954,Len,1889,1988
954,zhou8888,1765,1899
954,SUSTechDFS,1808,1927
954,1234567891,1684,1840
954,jumpmelon,1800,1918
954,HEZLNY,1813,1925
954,lsklsk,1500,1714
954,imone,1863,1957
954,DP_I_J,1887,1973
954,notexist,1565,1751
954,kboitmanis,1500,1708
954,mshcherba,1862,1951
954,PraveenDhinwa,1867,1953
954,atomzeno,1571,1749
954,nielswiles,1898,1973
954,sasha181100,1772,1882
954,1angsike,1500,1696
954,dantrag,1867,1945
954,adamczh2,1886,1959
954,Tumypmyp,1895,1964
954,zhed,1882,1954
954,wawawa1998,1838,1921
954,lijinnn,1695,1821
954,142857,1807,1897
954,C.Edward,1757,1861
954,Quinas,1815,1901
954,IamChtholly,1500,1687
954,jiachinzhao,1734,1842
954,tkandl,1500,1685
954,cock_the_dog,1677,1801
954,SUDAL,1731,1837
954,parallelcc,1828,1904
954,Stiff_Subset,1873,1935
954,XZA,1847,1916
954,rhs0266,1823,1898
954,cai_lw,1870,1931
954,hitman623,1898,1950
954,Saramanda,1820,1893
954,Yukki_Asuna,1770,1857
954,ilyausmanov,1811,1885
954,iit2015023,1805,1880
954,ShadowFaIl,1761,1848
954,Ignatz,1726,1823
954,vhnvn,1838,1901
954,SidneySaturn,1488,1662
954,kingofbugs,1769,1851
954,aaa2333333,1843,1903
954,tswdfop157,1719,1814
954,_AymanSalah,1856,1911
954,fish-porridge,1886,1932
954,hhhwsqhhh,1532,1686
954,rvalue,1672,1779
954,RobeZH,1871,1919
954,lelkok220,1694,1793
954,ghostfly233,1848,1901
954,Dipak,1882,1925
954,love_dreamcloud,1557,1698
954,CoupDeGrace,1840,1893
954,jjang,1500,1659
954,HirasawaaYui,1507,1663
954,Night_Aurora_,1894,1930
954,satanic0,1861,1905
954,great_influence,1868,1910
954,gkavitha,1741,1819
954,PaiGuLong,1884,1919
954,MikhailovBair,1705,1792
954,MidoriFuse,1565,1697
954,BagishovMikail,1853,1896
954,Akulyat,1821,1873
954,Qumeric,1809,1864
954,kfqg,1604,1720
954,massimodong,1891,1922
954,starmku,1856,1896
954,wi_lius,1860,1898
954,Kaildls,1860,1898
954,jerry99,1798,1852
954,Deathly__Hallows,1887,1916
954,kek,1833,1877
954,Hany01,1863,1898
954,DarkSkyly,1783,1840
954,Abdelrhman_Akram,1653,1747
954,kylechenkyc,1500,1645
954,iristran911,1756,1819
954,Dreamless_Dreams,1869,1900
954,ll-_-ll,1767,1826
954,lkcnyali,1500,1643
954,danilserov,1881,1907
954,APELSINCHIK,1691,1771
954,kakalan,1828,1867
954,WonderMouse,1863,1892
954,zdw1999,1760,1818
954,txingml,1883,1906
954,35seconds13points,1803,1848
954,di_z,1699,1773
954,lesswrong,1819,1858
954,QAQT,1754,1810
954,When,1656,1742
954,tubone,1816,1855
954,zhongzero,1576,1686
954,Yee_172,1584,1691
954,TRiddle,1568,1680
954,ExpMango,1808,1847
954,pyrus,1493,1629
954,faelyx,1525,1650
954,lpa20020220,1500,1633
954,EndlessSora,1783,1828
954,Lucky_Sanae,1730,1789
954,yzyyylx,1777,1822
954,Cro-Marmot,1878,1895
954,LoveLemonade,1500,1631
954,wjy666,1892,1905
954,Yao-ge,1894,1905
954,Perfectxx,1748,1800
954,lby2016,1884,1898
954,flash_7,1834,1861
954,Tangenter,1633,1717
954,haoba,1629,1715
954,Devil,1882,1895
954,forerunner,1867,1883
954,amit_swami,1826,1853
954,FieryPhoenix,1665,1738
954,smu201111192,1546,1656
954,Kepperoni,1839,1861
954,Omar_Elawady,1862,1878
954,vishusachdeva,1782,1819
954,DuyManhCao,1861,1876
954,Azurey,1788,1823
954,AlesyaIvanova,1685,1749
954,gs15120,1821,1846
954,liuzhangfeiabc,1500,1622
954,versham,1557,1659
954,hqwhuang,1699,1757
954,2019_BecameMaster,1432,1577
954,aloomya,1714,1767
954,Nilesh3105,1600,1687
954,woo960131,1627,1706
954,zykorz,1688,1748
954,zml,1855,1868
954,STLW_,1706,1760
954,StillANoob,1681,1742
954,tpsoete,1848,1862
954,fallleaves01,1798,1825
954,Fedya001,1656,1723
954,zhangwei00,1894,1894
954,TebakSiapaAku,1617,1695
954,Leohh123,1771,1804
954,131072,1692,1747
954,vmatta,1760,1795
954,GNAQ,1574,1664
954,Tooc0ld,1838,1851
954,wzywzy,1529,1633
954,Gorix,1770,1801
954,byebyeCF,1770,1801
954,TechCiel,1521,1627
954,KirinBill,1482,1600
954,denny_sem,1775,1804
954,shaft,1772,1801
954,everlasting,1688,1741
954,ForJoy,1667,1725
954,AIshutin,1665,1724
954,__lalala__,1500,1610
954,yugao,1561,1651
954,KENNYPARK,1796,1817
954,VGZD,1444,1572
954,rofniutenyaw,1505,1613
954,A.K.E.E.,1821,1834
954,Rebirth_A,1792,1812
