contest_id,handle,old_rating,new_rating
1097,V--o_o--V,3183,3335
1097,ecnerwala,3227,3321
1097,tourist,3559,3539
1097,lych_cys,2766,2937
1097,Petr,3132,3192
1097,LHiC,3230,3253
1097,dotorya,3043,3105
1097,djq_cpp,2393,2618
1097,300iq,3027,3071
1097,Endagorion,2847,2938
1097,webmaster,3056,3081
1097,whzzt,2706,2822
1097,FizzyDavid,2945,2994
1097,Um_nik,3289,3245
1097,Swistakk,2849,2913
1097,_Happy_New_Year_,2316,2516
1097,SkyDec,2976,2999
1097,samjia2000,2471,2622
1097,PavelKunyavskiy,2757,2830
1097,tqyaaaaang,2811,2867
1097,Subconscious,2529,2654
1097,NightGlow,2363,2529
1097,supy,2406,2557
1097,rng_58,3014,3006
1097,maroonrk,2781,2830
1097,calabash_boy,2251,2436
1097,yfzcsc,2652,2729
1097,adamant,2173,2374
1097,orbitingfIea,2096,2317
1097,Errichto,2894,2902
1097,zjczzzjczjczzzjc,2331,2482
1097,littlelittlehorse,2581,2665
1097,ksun48,3059,3019
1097,dreamoon_love_AA,2444,2559
1097,.o.,2537,2626
1097,ainta,3072,3024
1097,Cekavis,2268,2424
1097,aid,2969,2943
1097,vintage_Vlad_Makeev,1690,2014
1097,nhho,2593,2659
1097,isaf27,2813,2821
1097,tfg,2446,2546
1097,Golovanov399,2868,2859
1097,Toxtricity,2276,2418
1097,icerain94,2296,2431
1097,applese,2388,2497
1097,tribute_to_Ukraine_2022,2495,2575
1097,poisonous,2242,2387
1097,Merkurev,2779,2784
1097,_h_,2680,2708
1097,satashun,2439,2528
1097,shanquan2,2922,2887
1097,uwi,2792,2788
1097,zscoder,2715,2729
1097,walnutwaldo20,2404,2497
1097,131131yhx,2424,2510
1097,dario2994,2595,2636
1097,AceSrc,2327,2436
1097,Gromah,2465,2537
1097,gop2024,2599,2636
1097,matthew99,2699,2709
1097,MofK,2471,2538
1097,Laggay,2290,2404
1097,yosupo,2902,2859
1097,ppavic,2190,2329
1097,WA_TLE,2705,2708
1097,mrscherry,2504,2557
1097,ilyakor,2634,2651
1097,oipotato,2354,2443
1097,gamegame,2616,2638
1097,riadwaw,2542,2582
1097,I_love_tigersugar,2351,2439
1097,jijiang,2203,2330
1097,cwy,2370,2451
1097,masonsbro,2327,2419
1097,Roundgod,2213,2334
1097,Madball,2603,2622
1097,chemthan,2406,2474
1097,NoLongerRed,2268,2372
1097,ugly2333,2641,2648
1097,sigma425,2533,2566
1097,TimonKnigge,2131,2270
1097,geniucos,2863,2812
1097,suchang,2099,2245
1097,Durant_Lee,2077,2229
1097,snuke,2471,2516
1097,AghaTizi,2345,2422
1097,ygmngm817,2390,2454
1097,zimpha,2430,2483
1097,scanhex,2575,2590
1097,Johnny_2002,2303,2388
1097,Franklyn_W,2257,2353
1097,Mr_Spade,2182,2298
1097,alan_cty,2085,2227
1097,ez_cjb,2169,2287
1097,U.M.R,2198,2307
1097,Marcin_smu,2766,2729
1097,bicsi,2601,2604
1097,Egor,2561,2573
1097,kazuma,2092,2228
1097,cescmentation_folch,2190,2298
1097,alonefight,2280,2363
1097,Chameleon2460,2359,2420
1097,ko_osaga,3034,2926
1097,natsugiri,2533,2548
1097,A.K.E.E.,1988,2149
1097,mbrc,2179,2286
1097,al13n,2764,2719
1097,mmaxio,2766,2721
1097,dragonslayerintraining,2332,2396
1097,betrue12,2218,2312
1097,kmjp,2552,2558
1097,Infleaking,1540,1833
1097,moe.tsuki,2239,2325
1097,cz_yixuanxu,2526,2537
1097,Shayan,2419,2457
1097,xianhaoming,1740,1967
1097,FoolMike,2343,2399
1097,majk,2759,2710
1097,krismaz,2600,2589
1097,Hazyknight,2389,2431
1097,__math,2463,2486
1097,JOHNKRAM,2669,2640
1097,Quang,2387,2428
1097,pekempey,2362,2409
1097,LunarFlare,2255,2330
1097,Vladyslav,2251,2326
1097,KevinWan,2236,2315
1097,kyleliu,2115,2226
1097,wxy_z,2339,2389
1097,nothing100,2338,2388
1097,cold_chair,1903,2073
1097,Deemo,2678,2641
1097,ToTLeS,2557,2550
1097,mango_lassi,2480,2492
1097,gazelle,2012,2148
1097,kblack,2099,2210
1097,wiwitrifai,2344,2389
1097,.I.,2227,2302
1097,BaconLi,2626,2599
1097,Mikochi,1500,1789
1097,ThePontiacBandit,2148,2243
1097,saba2000,2481,2488
1097,wangjihe,1916,2075
1097,fruwajacybyk,2352,2391
1097,MohanLau,2244,2311
1097,KhaledKEE,2264,2326
1097,Howarli,1954,2100
1097,ZhongJQ,1500,1785
1097,Tgotp,1979,2117
1097,Rafbill,2573,2554
1097,reku,2256,2317
1097,flower,2308,2355
1097,bestFy,2281,2335
1097,kriii,2627,2593
1097,Venn,1743,1947
