contest_id,handle,old_rating,new_rating
1435,Algorithms_with_Shayan,0,953
1435,KanbeKotori,0,921
1435,waaitg,1655,2067
1435,DepthFirstSearch,1789,2070
1435,AceKing,1774,2028
1435,Lost_Deviation,1650,1946
1435,Depth_First_Search,913,1494
1435,kirill.grachoff,1832,2049
1435,Ultrac,1847,2052
1435,yqq,1877,2067
1435,Drew_,1853,2045
1435,1_16,1856,2042
1435,badcwtest,1665,1909
1435,Moon1125666900,1782,1983
1435,nosy,1514,1804
1435,dengyipeng,1869,2036
1435,XueYJ,1495,1831
1435,sahdsg,1835,2003
1435,shirakami_fbk,1637,1870
1435,bcollet,1844,2007
1435,BF666,1897,2041
1435,tokusakurai,725,1304
1435,AzusaCat,1858,2066
1435,TinyNarrow,547,1186
1435,expect2004,1635,1854
1435,Chinese_zjc_,1872,2013
1435,_Viole_,1628,1900
1435,alon276,1796,1956
1435,forget__it,1877,2011
1435,chr_,1741,1969
1435,107543639,1560,1794
1435,phg0804,1883,2010
1435,xiaobuxie,1880,2006
1435,TakeAway,1897,2017
1435,_Clouder,1698,1878
1435,leapfrog,1704,1881
1435,lx_zjk,1774,1927
1435,gdgzoi471,1724,1891
1435,zhouchenyuan001,0,778
1435,hhoppitree,1708,1879
1435,Zcusss,1674,1855
1435,JYJin,1888,2001
1435,zzm824,751,1287
1435,www.changjuan.com.cn,0,772
1435,_Fake4Fun,1682,1857
1435,invictus_123,1807,1941
1435,orzrtl,0,767
1435,Doofenshmirtz,1733,1889
1435,ak82,1897,2001
1435,zeitnot,1740,1891
1435,Henry_Huang,1868,1979
1435,yangjz,1458,1736
1435,AugustinasJucas,1818,1942
1435,gupta_samarth,1866,1974
1435,MTGS,1373,1691
1435,GeoffreyY,1769,1905
1435,var_temp,1734,1879
1435,linkedufds,1787,1915
1435,PsephurusGladius,1767,1935
1435,tyagivaibhav,1840,1951
1435,cmes31419,1714,1863
1435,_zzw4257,1853,1958
1435,Niwatari_Kutaka,1776,1903
1435,Harshu2608,1801,1920
1435,hakr_2104,1672,1830
1435,__sharma__,1874,1969
