contest_id,handle,old_rating,new_rating
878,dotorya,2890,3054
878,Um_nik,3049,3126
878,jqdai0815,3158,3181
878,V--o_o--V,2582,2743
878,Errichto,2467,2646
878,Swistakk,2760,2846
878,zscoder,2408,2582
878,vintage_Vlad_Makeev,2624,2728
878,aaaaajack,2462,2604
878,zeliboba,2476,2607
878,Factorio,2479,2602
878,yancouto,2339,2497
878,matthew99,2759,2795
878,dreamoon_love_AA,2688,2738
878,kmjp,2355,2492
878,Quang,2202,2380
878,cjtoribio,2341,2473
878,SkyDec,2773,2784
878,Lewin,2591,2647
878,Radewoosh,2956,2915
878,tossy,1910,2168
878,IvL,2659,2687
878,al13n,2602,2642
878,Anadi,2429,2512
878,gtwgtw,2416,2500
878,VArtem,2575,2613
878,Kaban-5,2545,2588
878,Lukij,1936,2162
878,temich,2340,2434
878,webmaster,2706,2700
878,grphil,2183,2318
878,LunarFlare,2096,2255
878,femsub_a,1999,2189
878,msg555,2476,2521
878,consecutivelimit,2484,2525
878,whzzt,2329,2410
878,fateice,3009,2915
878,alexrcoleman,2115,2255
878,dy0607,2342,2413
878,Taube,2258,2351
878,Sampson,2313,2389
878,Binary-grid-colouring,2301,2378
878,rembocoder,2380,2434
878,atatomir,2372,2426
878,chenmark,2076,2213
878,AndreiNet,2361,2415
878,riadwaw,2540,2545
878,MrDindows,2569,2565
878,q707185547,2181,2280
878,wiwitrifai,2195,2289
878,pawelek1,2177,2274
878,sarkar,1908,2091
878,bazsi700,1926,2103
878,abeker,2419,2445
878,diko,2146,2247
878,HellKitsune,2524,2520
878,bbatti93,2102,2213
878,Saber_Excalibur,1977,2128
878,gamegame,2218,2292
878,hasi,1952,2107
878,harshil,1990,2132
878,malcolm,2176,2258
878,rajat1603,2427,2439
878,Mikester,2288,2336
878,nonamefour0210,1979,2118
878,Lenh_Ho_Xung,1954,2101
878,never_giveup,2544,2521
878,Tinsane,2539,2518
878,samuelfgs,2061,2168
878,Neil,2017,2138
878,faebdc,2376,2392
878,lexuanan,2298,2334
878,natsugiri,2677,2617
878,oversolver,2036,2146
878,Melnyk,2234,2283
878,Motarack,2283,2318
878,receed,2155,2225
878,qoo2p5,2295,2325
878,__math,2400,2402
878,RetiredAmrMahmoud,2125,2199
878,AomeII,2062,2155
878,y0105w49,2925,2799
878,choice,2093,2175
878,Alleria,2001,2111
878,jvmusin,1923,2059
878,junie,2005,2111
878,wtw,2206,2251
878,Svyat,2227,2265
878,uwi,2804,2700
878,mHuman,2241,2274
878,pitfall,2134,2196
878,retired_coder,2053,2138
878,icerain94,1968,2080
878,Noam527,2022,2115
878,chemthan,2280,2298
878,shpsi,2008,2103
878,darkkcyan,1921,2045
878,rtilikay,2094,2160
878,Mindstorm,1936,2053
878,Heaplax,1922,2041
878,SssssssssssssbbbBBBB,2136,2187
878,Nero,2331,2330
878,fwm94,2211,2239
