contest_id,handle,old_rating,new_rating
938,-..,1847,2126
938,Iangsike,1787,2053
938,shbb123,1890,2106
938,aarcturus,1801,2031
938,ZZYSonny,1748,1984
938,Rewinding,1500,1814
938,Hoget157,1780,1984
938,Panole2333,1500,1800
938,octagon3,1743,1954
938,InkyFlameMaster,1500,1790
938,Agreb,1867,2030
938,pranav0123,1684,1900
938,2022haha,1765,1951
938,dramatico,1860,2014
938,cxkno1,1574,1817
938,Sorry_Mojtaba,1705,1901
938,cigam,1812,1969
938,Icecream2001,1661,1866
938,aglet,1500,1759
938,anil9717,1716,1898
938,__C__,1829,1973
938,father,1696,1880
938,Atreus,1825,1966
938,rng_97,1500,1747
938,ACquick,1766,1921
938,Noche_4,1500,1743
938,thienlong1511,1705,1876
938,BrunoPloumhans,1770,1918
938,Artmat,1695,1866
938,pustaczek,1680,1854
938,mangojunior,1782,1922
938,Gorix,1779,1918
938,Deathly__Hallows,1694,1859
938,altunyanv,1694,1857
938,stanislav.bezkorovainyi,1766,1905
938,joyo,1500,1727
938,BaaaaaaaaaaaaaaarkingDog,1826,1944
938,WhaleVomit,1830,1946
938,Shhry_min,1819,1937
938,James_Chen,1643,1815
938,MortadaMansour,1852,1956
938,Pi_Tigrannik,1807,1925
938,SaveVMK,1897,1987
938,nasgorportugal,1834,1940
938,xzjl997,1613,1789
938,zhou8888,1500,1714
938,andrew,1890,1976
938,Safayat,1825,1930
938,antontrygubO_o,1898,1982
938,smusmu,1889,1973
938,kuuso,1776,1894
938,hands_yhy,1834,1933
938,PeregudovSergey,1601,1772
938,waynetu,1733,1861
938,eio,1500,1705
938,kakira,1679,1820
938,MysteryGuy2,1892,1969
938,FalseMirror,1882,1962
938,gzy2003,1500,1700
938,rsa_coders,1500,1700
938,WORLD_OF_TANKS,1893,1968
938,AlexReformed,1684,1819
938,MiteshAgrawal,1883,1959
938,vanogam,1890,1963
938,zhaimingshuzms,1759,1870
938,VaVshchuck,1448,1659
938,aleksami,1603,1759
938,Cams,1675,1808
938,faustaadp,1874,1947
938,Staket,1729,1845
938,bbmirbek,1867,1942
938,furys,1894,1960
938,cbosch_carlgauss,1780,1878
938,trungnq,1790,1883
938,HwSh,1848,1925
938,yyb_test,1500,1687
938,Retro3014,1562,1726
938,Flokkie,1782,1877
938,sean617,1893,1955
938,Sugardorj,1892,1954
938,levapnilirbuz,1825,1905
938,exoji2e,1791,1880
938,Macr0Sam,1740,1843
938,Ivan_Bondarev,1657,1786
938,pisipisimiaumiaubogdan,1848,1919
938,daithanh,1834,1908
938,DarkKnight1729,1500,1680
938,newbiegcz,1500,1679
938,MStrechen,1860,1925
938,tob123,1726,1830
938,win11905,1884,1942
938,hyeonguk,1888,1944
938,hamko,1847,1914
938,gs15120,1692,1804
938,andriy_zhuk,1500,1675
938,baluteshih,1811,1886
938,saurabhrathi12,1806,1882
938,slavik228,1592,1734
938,AlphaS,1882,1936
