contest_id,handle,old_rating,new_rating
1292,Um_nik,3240,3367
1292,tourist,3430,3461
1292,Benq,3290,3330
1292,HIR180,2928,3043
1292,jiangly,2911,3017
1292,TLE,3270,3271
1292,AprilGrimoire,2678,2825
1292,Golovanov399,2800,2906
1292,cz_xuyixuan,2900,2972
1292,fateice,2918,2979
1292,kektus,2551,2705
1292,Skywynne,2430,2613
1292,cerberus97,2634,2754
1292,supy,2707,2802
1292,yosupo,3181,3149
1292,sqrtdecompton,2340,2531
1292,jiangIy,2137,2389
1292,WZYYN,2976,2985
1292,step_by_step,2745,2810
1292,maroonrk,3110,3078
1292,LayCurse,2439,2582
1292,nocriz,2530,2644
1292,voidmax,2636,2718
1292,inaFSTream,2433,2569
1292,uwi,2655,2727
1292,E869120,2654,2723
1292,244mhq,2781,2814
1292,cookiedoth,2691,2746
1292,izban,2833,2848
1292,zx2003,2599,2674
1292,Motarack,2436,2549
1292,never_giveup,2861,2861
1292,cwy,2367,2500
1292,neal,2924,2906
1292,AndreySergunin,2754,2777
1292,Jatana,2336,2472
1292,Egg_Tart_Forest,2415,2526
1292,PinkieRabbit,2546,2619
1292,nuip,2436,2537
1292,amethyst0,2643,2686
1292,lumibons,2470,2558
1292,Minnakhmetov,2135,2323
1292,budalnik,2516,2587
1292,wucstdio,2461,2547
1292,Pigbrain,2472,2553
1292,Geothermal,2387,2491
1292,Retro3014,2191,2352
1292,bicsi,2572,2622
1292,dreamoon_love_AA,2811,2798
1292,ohweonfire,2931,2887
1292,gisp_zjz,2775,2768
1292,yashChandnani,2536,2590
1292,JOHNKRAM,2536,2589
1292,fmota,2359,2459
1292,endless-chase,2499,2559
1292,ForeverFire,1978,2201
1292,Kilani,2283,2401
1292,OnionPringles,2891,2847
1292,matthew99,2759,2746
1292,darnley,2524,2571
1292,Karuna,2191,2333
1292,Volkov_Ivan,2411,2486
1292,Z18,2242,2365
1292,FoodSheep,2251,2370
1292,Zayin,2417,2487
1292,ljf0O7,1925,2156
1292,kilotaras,2354,2440
1292,zscoder,2657,2661
1292,pavlekn,2188,2321
1292,fedoseev.timofey,2550,2579
1292,zemen,2894,2836
1292,duality,2847,2800
1292,weishenme,2193,2320
1292,saba2000,2869,2814
1292,hank55663,2700,2686
1292,Quang,2463,2510
1292,Egor,2827,2780
1292,panole,2736,2711
1292,panoIe,2152,2286
1292,mrscherry,2442,2490
1292,EricHuang2003,2235,2341
1292,nikolapesic2802,2302,2388
1292,gamegame,2961,2876
1292,icecuber,2637,2631
1292,Amoo_Safar,2661,2648
1292,Egor.Lifar,2603,2604
1292,hos.lyric,2895,2823
1292,amnesiac_dusk,2451,2490
1292,kmjp,2512,2534
1292,saketh,2737,2702
1292,kqp,2259,2349
1292,alexbabalau,2297,2375
1292,Harpae,2167,2284
1292,BigBag,2664,2644
1292,oscar114514,2014,2181
1292,abeker,2473,2499
1292,_h_,2825,2763
1292,GoGooLi,2182,2290
1292,dorijanlendvaj,2390,2437
1292,MicGor,2445,2476
1292,heno239,2613,2600
1292,zbww,2333,2393
1292,shahaliali1382,2413,2451
1292,.erfanesm.,2214,2307
1292,tatyam,2324,2385
1292,Alpha_Q,2418,2452
1292,pashka,2648,2623
1292,thjchph4trjnh,2392,2431
1292,moe.tsuki,2319,2378
1292,KrK,2742,2692
1292,IgoRamli,2097,2222
1292,ngfam,2280,2348
1292,300iqWontWinIOI2020,2204,2294
1292,b2563125,2107,2227
1292,natsugiri,2561,2552
1292,mlby,2410,2439
1292,Radko,2281,2345
1292,SKearbvaanl,2190,2281
1292,Fly_37,2197,2285
1292,Leafy,2057,2189
1292,brimix__,2199,2285
1292,smiken,2425,2447
1292,Onjo,2352,2393
1292,Tutis,2202,2285
1292,TAISA_,2150,2248
1292,CarrotCarrot,2000,2148
1292,Zoli9,2272,2332
1292,nhho,2453,2464
1292,Nakagawa.Kanon,2190,2273
1292,milisav,2212,2288
1292,Felerius,2155,2248
1292,Franklyn_W,2168,2255
1292,sxd666,2115,2219
1292,egor_bb,2512,2504
1292,chenkuowen,2267,2324
1292,sava-cska,2450,2457
1292,RednaxelAlanrete,2198,2273
1292,gyz_gyz,2405,2422
1292,Will_Dearborn,2396,2415
1292,ngkan,2371,2396
1292,asdfghjk,2086,2195
1292,darkkcyan,2105,2206
1292,xay5421,2225,2289
1292,xietutu,2365,2390
1292,Arterm,2693,2635
1292,xyx0711,2131,2222
1292,2.718,2171,2249
1292,Arg_007,2369,2391
1292,galen_colin,2069,2179
1292,osmanorhan,2360,2383
1292,_Ash__,2162,2241
1292,mbrc,2264,2312
1292,sansen,2257,2306
1292,Binary_Search_Tree,2002,2132
1292,jtnydv25,2464,2457
1292,Toxel,2664,2608
1292,teja349,2325,2354
1292,Marckess,2225,2281
1292,includehdhd,2381,2394
1292,Arpa,2259,2304
1292,dai,2320,2348
1292,_LeMur_,2261,2305
1292,lebowski998,2372,2385
1292,dlalswp25,2493,2475
1292,-is-this-fft-,2107,2195
1292,Makcum888,2153,2227
1292,KevinWan,2273,2311
1292,rishabh7699,2263,2303
1292,PedyD,2392,2397
1292,beginend,2554,2518
1292,pokeball,2118,2200
1292,perchema,2273,2309
1292,jiangly_fan,2414,2412
1292,Roundgod,2582,2538
1292,Alex__Wei,1963,2096
1292,diko,2313,2335
1292,spacevortex,2269,2303
1292,vivace_jr,2146,2216
1292,AwakeAnay,1988,2109
1292,Joker_23,2099,2182
1292,devanshg27,2145,2213
1292,Wild_Hamster,2410,2405
1292,danya090699,2346,2357
1292,codelegend,2347,2357
1292,SlowDecay,2209,2257
1292,Hell_Eclipse,2260,2293
1292,Tiramister,2345,2354
1292,Atreus,2468,2446
1292,XmtosX,2015,2122
1292,ck98,2101,2179
1292,alex_36,2057,2149
1292,aaaaajack,2328,2340
1292,yarrr,2358,2361
1292,mahmoudbadawy,2125,2193
1292,arnold518,2097,2174
1292,Rudy1444,2270,2295
1292,Fortin,2169,2223
1292,kotamanegi,2475,2447
1292,ichyo,2284,2304
1292,anatolik,2118,2186
1292,Lalshobuj,1958,2079
1292,SeehtEntity,2260,2286
1292,lessmeaning,2337,2342
1292,Lawali,2289,2306
1292,JoeyX,2021,2118
1292,omochan,2192,2235
1292,cristian1997,2434,2413
1292,mateusz,2236,2266
1292,nehnait,2161,2211
1292,Rebelz,2746,2648
1292,Morokei,2449,2422
1292,Savior-of-Cross,2267,2287
1292,Ali.Kh,2322,2327
1292,Combi,2159,2208
1292,Taube,2194,2233
1292,TinkerKing,2245,2269
1292,JettyOller,2546,2494
1292,satashun,2383,2370
1292,glpstkf,2088,2157
1292,kexunz,1937,2057
1292,geneanlyz,2064,2140
1292,zhouyuheng,2133,2186
1292,Apsara,2268,2283
1292,StepMommy,2238,2260
1292,..vince,2106,2167
1292,Danylo99,2383,2367
1292,bthero,2213,2242
1292,Baraa_Armoush,2227,2251
1292,ajinkya1p3,2186,2221
1292,tute7627,2171,2210
1292,TheeLooser,1930,2047
1292,shirakami.rin,2159,2201
1292,davidberard,2131,2181
1292,how_to_become_purple,2321,2318
1292,Retired_xryjr233,2147,2191
1292,kzvd4729,2106,2162
1292,Feechka_,2055,2127
1292,EmptySoulist,2062,2131
1292,shdut0901,1912,2032
1292,hasi,1995,2086
1292,DistantYesterday,2226,2246
1292,mango_lassi,2627,2547
1292,Yurushia,2061,2129
1292,myhmd,1906,2027
1292,Markellonchik,2238,2253
1292,Fefer_Ivan,2160,2196
1292,BEAR0131,1912,2029
1292,Azteca,1962,2061
1292,mihil2701,2101,2154
1292,3.141592653,2123,2169
1292,IgorSmirnov,2190,2216
1292,chenxiaoyan,2128,2171
1292,Tgiwx,2163,2196
1292,K_T_O,2124,2168
1292,Jimanbanashi,2374,2351
1292,JustasZ,2114,2160
1292,paula,2364,2342
1292,UnstoppableChillMachine,2328,2315
1292,IgorI,2300,2294
1292,potoooooooo,2391,2362
1292,vsriram1012,2068,2126
1292,Bohun,2234,2244
1292,koganeser,2080,2134
1292,-Agera-,2151,2183
