contest_id,handle,old_rating,new_rating
1753,jiangly,3581,3670
1753,Rebelz,3258,3374
1753,heno239,3144,3264
1753,Radewoosh,3406,3438
1753,LJC00118,3129,3220
1753,zh0ukangyang,3253,3300
1753,conqueror_of_tourist,2773,2939
1753,maroonrk,3389,3382
1753,ko_osaga,3355,3349
1753,turmax,2994,3070
1753,QuietBeautifulThoughts,3033,3098
1753,hhhyyyfff,2418,2645
1753,A-SOUL_Bella,2795,2912
1753,inaFSTream,3121,3147
1753,Isonan,2976,3035
1753,noimi,3235,3223
1753,sansen,2622,2767
1753,potato167,2850,2930
1753,Depth_First_Search,2493,2665
1753,DerekFeng,2614,2746
1753,Konijntje,2929,2978
1753,gisp_zjz,3068,3078
1753,huangxiaohua,2348,2548
1753,JOHNKRAM,2663,2772
1753,antontrygubO_o,2811,2878
1753,jiangly_fan,2779,2852
1753,Xylenox,2445,2605
1753,hank55663,2885,2925
1753,BurnedChicken,2867,2905
1753,khuepr123,2563,2680
1753,jacynkaa,2560,2678
1753,hos.lyric,3097,3074
1753,nuip,2637,2730
1753,244mhq,2872,2902
1753,Kude,2468,2602
1753,olphe,2414,2562
1753,QAQAutoMaton,3121,3082
1753,nantf,2623,2709
1753,LikeStrangers,2320,2546
1753,FastFreeTask,2566,2664
1753,Chenyu_Qiu,2648,2722
1753,natsugiri,2686,2749
1753,crashed,2358,2508
1753,1092515503,2864,2877
1753,leaf1415,2432,2558
1753,Rubikun,2868,2877
1753,basic_string,2767,2801
1753,SSRS_,2983,2961
1753,Chinese_zjc_,2633,2695
1753,siganai,2146,2351
1753,flukehn,2276,2438
1753,fastmath,2521,2611
1753,DPprince,2362,2495
1753,hitonanode,2963,2937
1753,Egg_Tart_Forest,2817,2825
1753,Nutella3000,2431,2540
1753,Roundgod,2651,2700
1753,Kite_kuma,2499,2587
1753,TechnobladeNeverDies,2373,2495
1753,keywet06,2374,2494
1753,trainwithoutpain,2299,2439
1753,Rafi22,2178,2357
1753,gyh20,3007,2959
1753,ztcakioi,2361,2480
1753,HollwoQ_Pelw,2386,2497
1753,18Michael,2425,2524
1753,Elegia,3079,3009
1753,feecIe6418,2829,2820
1753,JeanBombeur,2349,2466
1753,TheScrasse,2505,2577
1753,Nyaan,2715,2732
1753,xcyle,2545,2603
1753,Dorost,2458,2540
1753,lebowski998,2170,2337
1753,brunovsky,2476,2550
1753,5ab,2277,2408
1753,SSerxhs,2625,2659
1753,tfg,2505,2569
1753,Bench0310,2526,2583
1753,Septimelon,2608,2643
1753,dXqwq,2637,2664
1753,william556,2462,2534
1753,wk__tzc,2120,2295
1753,Forested,2278,2400
1753,ugly2333,3042,2965
1753,SongC,2456,2526
1753,ub33,2160,2317
1753,anpoli99,2306,2416
1753,Lucina,2179,2327
1753,xzzduang,2172,2322
1753,ttklwxx,2733,2727
1753,Emilan,2179,2325
1753,chemthan,2339,2435
1753,Endagorion,3030,2948
1753,LianYouChang,2208,2342
1753,-14,2584,2611
1753,maspy,2821,2788
1753,hzr,2621,2637
1753,SPD_9X2,2340,2431
1753,Potassium,2661,2666
1753,emthrm,2517,2558
1753,NegaTeeF,2174,2314
1753,liympanda,2345,2431
1753,sky3141,2352,2435
1753,blackyuki,2740,2722
1753,zxyhh,2222,2343
1753,Icecream2001,2171,2308
1753,Akulyat,2520,2554
1753,stepsys,1921,2147
1753,caak,2192,2354
1753,Pyqe,2908,2844
1753,rniya,2381,2451
1753,katand,2056,2227
1753,FystyFST,2031,2210
1753,Yapparimurideshita,2147,2285
1753,Kilo_5723,2312,2397
1753,ShimaRin,2628,2629
1753,CJ-zhuyifan,2003,2190
1753,PinkieRabbit,2823,2775
1753,H8_8Q,2290,2380
1753,w0nsh,2423,2475
1753,limanjun,2343,2416
1753,atodo,2343,2416
1753,CuKing,2052,2217
1753,abc864197532,2524,2547
1753,bit5,2374,2436
1753,ikefumy,2198,2311
1753,yuto1115,2493,2522
1753,ssamt,2376,2436
1753,Marckess,2372,2432
1753,Alice114514,2247,2343
1753,Ecrade_,2413,2461
1753,Sol1,2370,2429
1753,Adam_GS,2250,2343
1753,JaroslavUrban,2259,2348
1753,zhouziheng,2415,2460
1753,lexiyvv,2258,2347
1753,lqx2005,2668,2647
1753,Golovanov399,2991,2890
1753,Suika_predator,2719,2684
1753,tute7627,2856,2787
1753,Wenoide,2171,2283
1753,alvingogo,2604,2596
1753,Zesty_Fox,2461,2489
1753,CharlieV,2049,2233
1753,Sana,2723,2684
1753,Jimanbanashi,2178,2285
1753,Sofapuden,2334,2394
1753,wyzwyz,2350,2405
1753,kyoran,1925,2121
1753,as_dfsdf,2279,2353
1753,GaryZ005,2762,2710
1753,L7-56,2353,2405
1753,VLamarca,2126,2246
1753,realFZzzz,2243,2325
1753,cai_lw,2163,2270
1753,mango_lassi,2956,2855
1753,hiikunZ,1968,2142
1753,HoshimiOWO,2400,2436
1753,Hisiri,2467,2485
1753,zaq1xsw2tktk,2197,2290
1753,yuyue,2680,2643
1753,Temmie,2314,2372
1753,sleep__,2245,2322
1753,ttttan,2241,2319
1753,realcomplex,2323,2377
1753,FelixMP,2039,2182
1753,enoamaoae,2296,2356
1753,lxlxl,2420,2446
1753,bashkort,2337,2385
1753,Xellos,2608,2585
1753,pavement,2301,2357
1753,miscalculation53,2151,2252
1753,hsay42,2161,2259
1753,hyta4982,2238,2311
1753,Gassa,2372,2407
1753,sys.,2459,2471
1753,Toxel,2581,2562
1753,Pub,2634,2601
1753,Missyou,2296,2350
1753,billieeyelash,2371,2465
1753,chenxiaoyan,2825,2744
1753,Emiso,2333,2375
1753,HpSuda,2159,2252
1753,WaReTle,2132,2233
1753,gmusya,2316,2362
1753,Tyyyyyy,2326,2369
1753,SW2000,2403,2424
1753,Shun_PI,2544,2529
1753,The_stardog,1976,2129
1753,InternetPerson10,2531,2518
1753,Karashi,2103,2210
1753,ytkn,2335,2372
1753,Forza_Ferrari,2503,2496
1753,F99_ll_H21,2112,2215
1753,Nelson_loh,2000,2141
1753,KanaD,2257,2314
1753,HuaJun,2321,2360
1753,lightseba,2237,2299
1753,A_zjzj,2186,2263
1753,thenymphsofdelphi,2671,2620
1753,serotonin,2353,2382
1753,Kaibad,2166,2248
1753,brobat,2304,2345
1753,20333333333,2398,2413
1753,AlternatingCurrent,2461,2460
1753,Kevin114514,2525,2508
1753,cutmdo,2038,2160
1753,vishaaaal,1918,2084
1753,Hydrogen_zyx,2283,2327
1753,sunzh,2507,2492
1753,wiwitrifai,2379,2397
1753,He_Ren,2957,2833
1753,_riceshower,2483,2473
1753,TsukikoTsutsukakushi,2365,2385
1753,ZzzzRKkkkkRrrrr,2143,2226
1753,Qiulyqwq,2233,2289
1753,superguyjm,2482,2471
1753,ATM12345,2202,2266
1753,Markadiusz,2250,2299
1753,gs15120,2207,2268
1753,ainta,2936,2814
1753,okwedook,2426,2427
1753,syl123456,2443,2439
1753,Hyado,2114,2203
1753,mtsd,2496,2479
1753,fetetriste,1956,2099
1753,lsantire,2053,2161
1753,MahiruShiina,2232,2283
1753,WHC-MIK-7521X,2294,2327
1753,jhhope1,2249,2294
1753,Suika-chan,2315,2342
1753,xxafhixx,2175,2241
1753,PetelgeuseRomaneeconti,2749,2668
1753,fallleaves07,2401,2404
1753,piaoyun,2037,2147
1753,cdbbla,2151,2223
1753,juju054,2217,2269
1753,LXH-cat,2255,2296
1753,yingluosanqian,2243,2287
1753,flashmt,2443,2433
1753,zacharychao,2145,2217
1753,I_love_zyc,2230,2276
1753,foammm,2203,2257
1753,fengzhengwei,2447,2435
1753,kmjp,2601,2551
1753,Lawali,2290,2318
1753,Kaitokid,2330,2347
1753,jockbutt,1997,2115
1753,qjatn0120,2251,2289
1753,Fly_37,2153,2219
1753,qiqi20021026,2420,2412
1753,iceyisdashing,1969,2096
1753,DingWentao2004,1945,2112
1753,LeoPro,2493,2467
1753,Nero,2327,2342
1753,swiftqwq,2256,2290
1753,mjhmjh1104,2273,2302
1753,Dog_King,2133,2202
1753,dlalswp25,2641,2577
1753,w4p3r,2332,2344
1753,socpite,2206,2252
1753,sd0061,2484,2457
1753,waaitg,2320,2334
1753,platelet,2501,2469
1753,tamref,2348,2354
1753,ShuiLaoshi,2671,2598
1753,_doctorZ,1909,2052
1753,Kohaku,2151,2211
1753,taekop,2000,2109
1753,magnus.hegdahl,2189,2237
1753,dl720125,2617,2555
1753,Hyperbolic,2435,2417
1753,chen_zexing,2343,2347
1753,rama_pang,2671,2596
1753,AHappyPotato,2284,2303
1753,taa1,1980,2126
1753,strongerthanspeed,2247,2312
1753,zihouzhong,2591,2533
1753,RedreamMer,2197,2239
1753,risujiroh,2538,2493
1753,Randias,2164,2215
1753,natofp,2412,2397
1753,Tgiwx,2174,2221
1753,Alex_Wei,2612,2548
1753,huan_yp,2207,2244
1753,leexzq,2178,2223
1753,MateoCV,2353,2350
1753,JaySharma1048576,2139,2195
1753,some_idiot,2206,2242
1753,a520anhlnb,2175,2220
1753,YoshikaMiyafuji,2356,2351
1753,Alan_Zhao,2187,2228
1753,lgswdn,2340,2339
1753,muoshuo,2195,2232
1753,StaneLegend,2329,2330
1753,SomethingNew,2539,2489
1753,jiangbowen_,2471,2437
1753,KKT_89,2017,2109
1753,zse,2067,2142
1753,CC2021zyz,2264,2280
1753,unti,2088,2155
1753,EricQian,2254,2273
1753,tabr,2774,2666
1753,cuiaoxiang,2177,2216
1753,xiaoziyaoo,2355,2346
1753,CRH380BL,2329,2327
1753,catforces,2143,2191
1753,ybw051114,2264,2278
1753,ingrid,2118,2173
1753,HLqwq,1984,2083
1753,windva,2110,2167
1753,do_while_true,2304,2306
1753,Savior-of-Cross,2542,2486
1753,zhaohaikun,2237,2256
1753,ivan24,2122,2174
1753,wh_ZH,2266,2277
1753,Asymmetry,2412,2386
1753,PYD,2021,2104
1753,applese,2339,2330
1753,MatrixGroup,2494,2447
1753,EverlastingEternity,1986,2080
1753,AQil,2170,2205
1753,Cxny,1977,2074
1753,dyppp,2101,2156
1753,Shahrad,1942,2050
1753,platter,2575,2508
1753,Venty,1957,2059
1753,psoet,2196,2222
1753,unordered_map,2157,2194
1753,_Yuru_,2312,2307
1753,yarik_mutltiacc,2289,2289
1753,themoon,2389,2365
1753,yixiuge777,2153,2190
1753,maxplus,2455,2414
1753,45dino,2181,2209
1753,smarthehe,2353,2336
1753,jinmingli,2202,2224
1753,Nanako,2106,2155
1753,Quang,2494,2443
1753,Crying,2369,2347
1753,weinei,2335,2321
1753,-1e11,2152,2186
1753,Celtic,2156,2189
1753,kai824,2150,2184
1753,sunyuheng365,2049,2114
1753,fork,2295,2290
1753,Sorry_Senri,2151,2184
1753,NamelessStory,2086,2138
1753,Devil,2190,2212
1753,Kizuna_AI,2213,2228
1753,TheAshenWitch,2304,2294
1753,zhanghengrui,1900,2014
1753,maomao90,2408,2373
1753,ta3b,2196,2214
1753,muratt,2231,2239
1753,keduoli,2111,2153
1753,howardyang,2153,2182
1753,titia,2150,2180
1753,oursaco,2019,2089
1753,rivalq_loves_me,2212,2224
1753,CoachDanke,2141,2173
1753,XFish,2081,2130
1753,Reanap,2193,2209
1753,Atomic-Jellyfish,2237,2242
1753,Asuka,2567,2492
1753,Natsuzora,2255,2254
1753,magga,2359,2332
1753,stefansav,2193,2208
1753,KumaTachiRen,2192,2207
1753,stOzenghaoweiOrz,2101,2142
1753,Gheal,2115,2151
1753,Aokana,2496,2436
1753,jason_sun,2001,2072
1753,crazy_sea,2440,2393
1753,yaoxi,2050,2105
1753,first_vil,2166,2186
1753,Darren0724,2145,2171
1753,MinakoKojima,1988,2062
1753,_lbw_,2235,2236
1753,KDVineet,2226,2229
1753,yy__zq,1923,2019
1753,wsyhb,2453,2401
1753,LZDQ,2412,2369
1753,Write_Hape_Code,1981,2055
1753,Zany,2162,2181
1753,oleg_smirnov2001,2156,2176
1753,EasonTAO,2060,2108
1753,Iam1789,2179,2192
1753,ak-group,2196,2204
1753,dengtingyu,2118,2147
1753,DippleThree,2233,2231
1753,JaeminPark,2182,2193
1753,sstrong,2266,2255
1753,LoboLobo,2162,2178
1753,Mdominykas,2150,2169
1753,niike0goood,1991,2058
1753,xgzc,2242,2236
1753,Rescuring,2232,2229
1753,Iztrx,2650,2549
1753,JJLeo,2363,2327
1753,IcMtr,2100,2131
1753,tostes,2015,2072
1753,Vladik,2227,2224
1753,keisuke6,1935,2019
1753,darkkcyan,2339,2308
1753,slah007,2113,2140
1753,icypiggy,2307,2283
1753,czyer,1973,2042
1753,BARBARIANNNNN,2251,2240
1753,jiuruifu,2171,2180
1753,xxh1999,2247,2236
1753,Imakf,2335,2303
1753,EE97,1957,2030
1753,Wilson_Inversion,2060,2100
1753,fr200110217102,2248,2237
1753,bcollet,2013,2067
1753,lxhgww,1972,2039
1753,hxhhxh,2124,2144
