contest_id,handle,old_rating,new_rating
1381,Benq,3117,3284
1381,Um_nik,3535,3553
1381,KAN,2833,3002
1381,Petr,3165,3232
1381,ksun48,2982,3082
1381,receed,2723,2880
1381,abandonedw1,2562,2753
1381,ecnerwala,3294,3285
1381,Radewoosh,3064,3107
1381,maroonrk,3268,3253
1381,gop2024,2800,2899
1381,yashChandnani,2666,2796
1381,Geothermal,2596,2740
1381,tribute_to_Ukraine_2022,2717,2824
1381,majk,2750,2844
1381,Maksim1744,2820,2891
1381,supy,2764,2846
1381,amethyst0,2714,2806
1381,tatyam,2573,2700
1381,zscoder,2611,2724
1381,EricHuang2003,2698,2785
1381,natsugiri,2849,2893
1381,Jatana,2369,2541
1381,RNS_CUS,2596,2702
1381,LMOliver,2225,2436
1381,ainta,2910,2928
1381,xtqqwq,2582,2684
1381,300iq,3317,3228
1381,neal,2952,2951
1381,boboniu,3174,3117
1381,Farhod,2481,2602
1381,hos.lyric,2916,2920
1381,Isonan,2780,2817
1381,jiangly,2889,2896
1381,Ali.Kh,2335,2490
1381,atomicenergy,2139,2355
1381,sava-cska,2403,2535
1381,SSRS_,2302,2461
1381,Sana,2171,2370
1381,duality,2657,2714
1381,budalnik,2400,2526
1381,cookiedoth,2778,2801
1381,heno239,2844,2848
1381,crackersamdjam,2224,2398
1381,kektus,2652,2703
1381,sugarrr,2352,2484
1381,Aleks5d,2349,2480
1381,huhaoo,2168,2354
1381,Golovanov399,3055,2999
1381,Xellos,2511,2593
1381,Tlatoani,2614,2667
1381,blackbori,2627,2675
1381,PinkRabbitAFO,2653,2693
1381,takumi152,2104,2303
1381,olphe,2638,2680
1381,aropan,2543,2607
1381,shenxy13,2535,2601
1381,LJC00118,2364,2477
1381,ugly2333,2724,2739
1381,Nyaan,2327,2448
1381,sevenkplus,2814,2804
1381,rama_pang,2302,2426
1381,luhong,2375,2478
1381,Tutis,2441,2526
1381,risujiroh,2532,2591
1381,AndreySergunin,2746,2748
1381,keko37,2120,2299
1381,saba2000,2608,2644
1381,dorijanlendvaj,2597,2635
1381,ATS,2712,2719
1381,Tweetuzki,2304,2421
1381,Nezzar,2520,2575
1381,kotamanegi,2457,2528
1381,Toxel,2489,2551
1381,yhx-12243,2757,2748
1381,_santongding,2193,2339
1381,tabr,2303,2414
1381,Mdominykas,2091,2270
1381,Taiyaki,2280,2396
1381,emthrm,2390,2474
1381,Wild_Hamster,2464,2527
1381,turmax,2544,2583
