contest_id,handle,old_rating,new_rating
298,Parsa.pordel,1596,1740
298,a88027180,1435,1655
298,Raoul,1580,1731
298,zloi.timur,1680,1772
298,sping128,1694,1776
298,shloub,1605,1741
298,xwchen,1673,1767
298,equi,1675,1767
298,zgg,1500,1716
298,saurai3h,1618,1745
298,rulez123,1663,1762
298,teru,1594,1734
298,jonathanso123456,1640,1752
298,vient,1500,1714
298,BananaTree,1473,1672
298,tongying,1504,1689
298,boat31972,1612,1739
298,contest,1500,1712
298,deep,1697,1769
298,cap_protect,1669,1759
298,Amir-L,1563,1716
298,slayerx,1686,1764
298,deMatos,1624,1741
298,ben.hwang,1693,1765
298,temich,1556,1711
298,abhineet08,1581,1722
298,EarlOfDitches,1682,1760
298,Antoniuk,1670,1755
298,orzsd0061,1699,1764
298,dovegx,1666,1753
298,pirpzb717,1500,1707
298,tkostek,1500,1707
298,mzsh,1592,1723
298,mbhslr801,1564,1711
298,rafaelclp,1660,1748
298,dfremy,1475,1666
298,Mopriestt,1682,1754
298,lkjslkjdlk,1605,1726
298,747929792,1500,1705
298,drod,1473,1664
298,tooweak,1434,1641
298,zec23456,1576,1713
298,karanaggarwal,1604,1724
298,asadthehell,1592,1718
298,absi2011,1525,1688
298,bas,1692,1753
298,WJMDBMR,1500,1702
298,ZhangYe,1656,1740
298,guowentian,1557,1701
298,Misha,1611,1723
298,zyz913614263,1506,1676
298,kevinsogo,1500,1700
298,wwwsealss,1476,1660
298,Renkai,1651,1735
298,veziev,1688,1746
298,sigma425,1666,1739
298,annaalkh,1526,1683
298,gpunwo287,1626,1724
298,emachaidze,1606,1717
298,honestman,1381,1602
298,ka4tik,1441,1638
298,havenoidea,1561,1698
298,jao,1638,1727
298,Devil.,1539,1687
298,logic_max,1536,1685
298,water,1579,1703
298,stooloveu,1678,1737
298,honghaijie,1617,1717
298,alexsp,1550,1690
298,songrenjie,1699,1741
298,saronger,1595,1707
298,Kivi,1495,1663
298,M.K.D,1523,1676
298,ZloyNegr,1601,1708
298,miguelmaurizio,1653,1725
298,wadefk,1418,1619
298,Aman,1620,1713
298,4ndypanda,1608,1709
298,FoxyKun,1500,1690
298,tyuan73,1336,1566
298,td1799,1468,1645
298,HSJMDMG,1604,1705
298,ns_serg,1500,1689
298,kungfu_panda,1610,1707
298,Andfive,1611,1707
298,RsEnts,1674,1725
