contest_id,handle,old_rating,new_rating
1117,bbao69,1500,1961
1117,iSooke,1971,2233
1117,lk_ZeroMaker,2019,2248
1117,VPigeonKing,1864,2129
1117,Ace_02,1875,2126
1117,Mlxa,2013,2212
1117,EtoNagisa,1981,2182
1117,namo_superstar,2020,2203
1117,huhaoo,2080,2240
1117,instant.crush,2093,2244
1117,AM.,1757,2010
1117,lrvideckis,2074,2219
1117,forestryks,2068,2214
1117,Qing_Yang,1995,2160
1117,meooow,2033,2183
1117,Datenshi,2086,2217
1117,posij118,2095,2221
1117,perchema,2017,2163
1117,dorijanlendvaj,1905,2083
1117,davidberard,2009,2153
1117,Sigyn,1565,1853
1117,VladProg,2026,2160
1117,sdnr1,2089,2203
1117,sugarrr,2095,2205
1117,benmirt,1967,2111
1117,yupu0201,1500,1803
1117,BohdanPastuschak,2078,2187
1117,win11905,1991,2124
1117,potoooooooo,1970,2106
1117,SongC,2064,2172
1117,KillerX,1801,1989
1117,BaharErdalYilmaz,1610,1860
1117,IgorI,2067,2170
1117,T1duS,1925,2069
1117,HayleyWilliams,1692,1910
1117,poteryan_i_ne_naiden,2089,2181
1117,new_acc_,1845,2009
1117,rareone0602,2093,2180
1117,HatsuneMikuo,1832,1998
1117,sorry_mat_v,1500,1780
1117,.anis.,2092,2177
1117,Rajhu,1686,1897
1117,antguz,2065,2156
1117,Sorting,2041,2137
1117,maxtir,1945,2069
1117,dlwocks31,1980,2092
1117,Niggerskin,1500,1771
1117,Nataly_Cod,1975,2086
1117,Pigbrain,2060,2146
1117,miszcz2137,2000,2102
1117,platers,1950,2065
1117,Ashishgup,2029,2121
1117,suibaka,1906,2033
1117,Atlantis592,2069,2147
1117,bigbigcat111,1771,1939
1117,AVM.Martin,1862,2000
1117,pokeball,2044,2126
1117,farmersrice,1985,2084
1117,Adhami,1972,2073
1117,printul,1840,1981
1117,bitetheDDDDt,1920,2036
1117,aytal.d,1976,2074
1117,FedericoS,1677,1868
1117,faustaadp,2075,2143
1117,hahavodox,1512,1760
1117,TheWayISteppedOutTheCar,2021,2103
1117,ilyausmanov,1951,2053
1117,fake_mashinka,1446,1716
1117,yyyyyyffffff,2016,2097
1117,T1024,2034,2109
1117,Forsaken2021,1752,1913
1117,hitokoto,1950,2048
1117,sindarrrrr,1721,1890
1117,divanik,2038,2109
1117,Rpd-Strike,1973,2062
1117,ATSTNG,2023,2097
1117,reedef,1841,1969
1117,mo_onrabbit2,1793,1935
1117,zx2017,1947,2041
1117,flaviu2001,1969,2056
1117,Astrea,1855,1976
1117,celesta,1773,1919
1117,Rahul,1917,2018
1117,wisteria0410ss,1500,1738
1117,Aleksandr2754,2075,2129
1117,TsunamiNoLetGo,2081,2133
1117,didgogns,1836,1959
1117,kzyKT,1906,2007
1117,I-Love-Islam,1917,2014
1117,Amoo_Safar,2076,2127
1117,M1v1savva,1965,2047
1117,KieranHorgan,2020,2086
1117,unreal.eugene,1936,2025
1117,Kepperoni,1886,1989
1117,max_flow,1933,2022
1117,looooos,1682,1848
1117,negativez2,1975,2051
1117,Gnoud__,1937,2023
1117,DP_I_J_K,1944,2028
1117,RiverHamster,1884,1985
1117,nwei,1965,2041
1117,mghzzs1997,2050,2101
1117,PetarMihalj,1714,1867
1117,-Midnight-,1831,1946
1117,_overrated_,1954,2032
1117,kashkevich,1981,2050
1117,yamunaku,2086,2125
1117,oToToT,1910,1998
1117,daifucong,1865,1967
1117,Degalat57,1960,2033
1117,remoon,1670,1833
1117,xproxmess,1903,1992
1117,fshp971,2032,2084
1117,biu_biubiu2,1665,1828
1117,minyzero,2011,2066
1117,imslavko,1985,2047
1117,mredigonda,1956,2026
1117,Fermat,1859,1958
1117,Hezx,1584,1772
1117,devid,1708,1854
1117,nthoang,1904,1989
1117,acraider,1872,1965
1117,Jack_Rip,1774,1897
1117,darkflamehxy,1855,1952
1117,tsutaj1458,1796,1912
1117,somq14,1872,1963
1117,Dilute,2074,2108
1117,ArshiaDadras,1874,1964
1117,gaurav172,2005,2057
