handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
PubabaOnO,,,China,Hangzhou,3137,3225,legendary grandmaster,legendary grandmaster,Explosive Vegetable Club
20333333333,,,China,Shanghai,2875,2970,international grandmaster,international grandmaster,
Little09,Little,Nine,China,Hangzhou,2852,2852,international grandmaster,international grandmaster,Hogwarts School of Witchcraft and Wizardry
Crying,,Azusa,China,Suzhou,2761,2761,international grandmaster,international grandmaster,
bashkort,Gimran,Abdullin,Russia,Kazan’,2760,2841,international grandmaster,international grandmaster,Jiangly Fan Club
cyh_toby,,,China,Wuhan,2659,2810,international grandmaster,international grandmaster,Wuhan No.2 High School
rui_er,Qiyu,Cai,China,Beijing,2659,2659,international grandmaster,international grandmaster,Tsinghua University High School
yuanhaowei,Haowei,Yuan,China,Changchun,2650,2650,international grandmaster,international grandmaster,msannuoi
Scintilla06,An,Yan,China,Changsha,2646,2719,international grandmaster,international grandmaster,The High School Attached to HNU
pigstd,,,China,Hangzhou,2640,2640,international grandmaster,international grandmaster,fyy Memorial Valley School
forever_lose,,,,,2630,2705,international grandmaster,international grandmaster,
meyi,,,China,Zhijiang,2630,2630,international grandmaster,international grandmaster,xiong_6 Fan Club
PersistentLife,,,China,Zhijiang,2617,2617,international grandmaster,international grandmaster,Zhiyuan Star
wsyear,Suyi,Wang,China,Hangzhou,2606,2606,international grandmaster,international grandmaster,Hangzhou No.2 High School
gezlik,,,,,2603,2603,international grandmaster,international grandmaster,
Forza_Ferrari,wym,,China,Qingdao,2598,2613,grandmaster,international grandmaster,Qingdao No.2 Middle School
TheAshenWitch,Elaina,,China,,2596,2596,grandmaster,grandmaster,
RanRankeainie,,,China,Wuhu,2594,2611,grandmaster,international grandmaster,Anshi Dafu Middle
lexiyvv,xinyu,lei,China,Nanjing,2589,2589,grandmaster,grandmaster,Nanjing Foreign Language School
induk_v_tsiane,,,,,2571,2571,grandmaster,grandmaster,
18Michael,Yuli,Chen,China,Zhijiang,2553,2747,grandmaster,international grandmaster,Affiliated High School of Fujian Normal University
as_dfsdf,Youngwoo,Park,South Korea,Hwaseong-si,2545,2609,grandmaster,international grandmaster,Gyeonggi Science High School
Soumya1,Debojoti Das,Soumya,Bangladesh,Sylhet,2533,2533,grandmaster,grandmaster,Mamnoon Siam Fan Club
zhaohaikun,Haikun,Zhao,China,Changzhou,2529,2675,grandmaster,international grandmaster,Changzhou Senior High School of Jiangsu Province
TKT_YI,Tokita,Yui,Japan,Kyoto,2515,2613,grandmaster,international grandmaster,
EasonTAO,Wei,shihao,China,Wuxi,2512,2537,grandmaster,grandmaster,zimpha fan club
Alan_Zhao,,,China,Qingdao,2504,2504,grandmaster,grandmaster,Qingdao No.2 Middle School
juju527,Tianyi,Zhu,China,Changsha,2498,2580,grandmaster,grandmaster,Yali Middle School
__jk__,,,,,2492,2492,grandmaster,grandmaster,
YunQian,,,China,Zhengzhou,2491,2491,grandmaster,grandmaster,Zhengzhou NO.1 High School
ArhN,,,China,Beijing,2483,2483,grandmaster,grandmaster,AcWing
ace5,Anton,Martynov,Russia,Saint Petersburg,2471,2690,grandmaster,international grandmaster,Allvik06 hate-club
Leasier,,,China,Chongqing,2469,2469,grandmaster,grandmaster,Sadness Fan Club
culver0412,Culver,Kwan,Hong Kong,Kowloon,2456,2456,grandmaster,grandmaster,Diocesan Boys' School
maomao90,Tia,Shi Wei,Singapore,Singapore,2453,2597,grandmaster,grandmaster,Hawker Center
X_qaeq,leap,frog,China,Hangzhou,2448,2448,grandmaster,grandmaster,Hangzhou Xuejun High School
b6e0,Xiang,Li,China,Nanjing,2448,2448,grandmaster,grandmaster,Nanjing Foreign Language School
ducati,Caigou,Du,China,Nanjing,2447,2447,grandmaster,grandmaster,Nanjing Foreign Language School
Dorost,Amirreza,Dorosti,Iran,Tehran,2446,2602,grandmaster,international grandmaster,United Parsa's
Imdie,Yuezhang,Zheng,China,Suzhou,2446,2483,grandmaster,grandmaster,Suzhou High School
Zimse.,,,China,Jinan,2439,2462,grandmaster,grandmaster,High School Attached to Shandong Normal University
CC2021zyz,,,,,2438,2529,grandmaster,grandmaster,
GSHgsh,Shenghan,Gao,China,Qingdao,2430,2560,grandmaster,grandmaster,Qingdao No.2 Middle School
valeriu,Mihai-Valeriu,Voicu,Romania,Bucharest,2422,2579,grandmaster,grandmaster,Ştefan Lefter hate club
hualian,,,China,Chongqing,2416,2464,grandmaster,grandmaster,xiong_6 Fan Club
10circle,,,China,,2415,2498,grandmaster,grandmaster,Tsinghua University High School
e3c8f1a924,,,China,Shaoxing,2412,2412,grandmaster,grandmaster,Shaoxing No.1 High School
Aestas16,meow,meow,China,Fuzhou,2407,2407,grandmaster,grandmaster,FZYZ OI Group
lytqwq,,,China,Weifang,2407,2407,grandmaster,grandmaster,Steins;Gate
BellaKira,,,China,Zhijiang,2406,2406,grandmaster,grandmaster,Shaoxing No.1 High School
do_while_not_false,,,China,Dongying,2399,2399,international master,international master,Dongying No.1 High School
cryozwq,,,China,,2397,2403,international master,grandmaster,Chongqing Nankai Secondary School
lucccff,TIAN,ZHANG,China,Nanjing,2395,2395,international master,international master,University of Science and Technology of China
AHappyPotato,Bosco,Wang,Hong Kong,Hong Kong,2383,2436,international master,grandmaster,Diocesan Boys' School
Error-42,,,,,2377,2377,international master,international master,Horváth Gyula Fan Club
zlxFTH,Lixi,Zhang,China,Chengdu,2377,2377,international master,international master,Jiangly Fan Club
Andyvanh1,Andy,van Horssen,Netherlands,Venlo,2371,2384,international master,international master,University of Oxford
Temmie,Thor,Eriksen,Denmark,,2361,2419,international master,grandmaster,University of Copenhagen
k1sara,Tolya,Ho,,,2361,2428,international master,grandmaster,Grekhobibiki
radal,Radin,Jarireh,Iran,Tehran,2360,2500,international master,grandmaster,Allame Helli
yutabi,Yunus Taha,Bingul,Türkiye,,2358,2510,international master,grandmaster,
-wicton-,,,China,Chongqing,2357,2361,international master,international master,Follow your heart
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
kkts,,,,,2352,2352,international master,international master,
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
Rescuring,,,,,2349,2349,international master,international master,
moyujiang,Cai,Gou,China,Chongqing,2335,2419,international master,grandmaster,xiong_6 Fan Club
Neal_lee,zijian,li,China,Suzhou,2334,2351,international master,international master,Suzhou High School
CartesianTree,,,China,Beijing,2328,2328,international master,international master,The Affiliated High School of Peking University
ChenKaifeng,Kaifeng,Chen,China,Beijing,2328,2376,international master,international master,The Affiliated High School of Peking University
Ritwin,1NTG61B1T0HUNA5,,United States,,2326,2326,international master,international master,USACO
spy20051623,Piaoyang,Shu,China,Hangzhou,2325,2325,international master,international master,Hangzhou Dianzi U
khuepr123,_,Khuê,,,2323,2680,international master,international grandmaster,Hội những người IQ dưới 20
Bungmint,Youngmin,Park,,,2321,2351,international master,international master,UC Berkeley
marsxiang5902,Mars,Xiang,Canada,,2321,2321,international master,international master,
albatross_errantia,,,Antarctica,,2319,2326,international master,international master,University of São Paulo
AA_Surely,Behrad,Hemati,Iran,Tehran,2318,2341,international master,international master,University of Tehran
goingdown,,,,,2314,2314,international master,international master,
aymanrs,Ayman,Riad Solh,Morocco,Rabat,2309,2309,international master,international master,Moroccan Olympiads in informatics
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2309,2419,international master,grandmaster,Sharif FUT
misaka18931,Mikoto,Misaka,,,2308,2308,international master,international master,Misaka Network
Altervoke__,,,,,2305,2305,international master,international master,
Natsuzora,Zhu,Zihan,China,Shenzhen,2304,2387,international master,international master,UESTC
turkhuu622,Turkhuu,Batbayar,Mongolia,Darhan,2300,2301,international master,international master,
devinqu,Devin,Qu,United States,Austin,2298,2306,master,international master,Purdue University
MohammadParsaElahimanesh,Mohammad Parsa,Elahimanesh,Iran,Qom,2294,2294,master,master,Sharif University of Technology
popescuadrian,Popescu,Adrian,Romania,Bucharest,2286,2357,master,international master,
Larry0101,Chenrui,Cao,China,Ürümqi,2284,2321,master,international master,Ürümqi No.13 Middle School
dcmfqw,,,Antarctica,,2279,2279,master,master,
tapir1729,,,,,2279,2453,master,grandmaster,
CommandMaster,,,Israel,,2276,2276,master,master,
Misuki,,,Taiwan,Hsinchu,2276,2370,master,international master,National Chiao Tung University
Sai_t,Zexu Shi.,Sai_t,China,Nanjing,2276,2276,master,master,Nanjing Foreign Language School
bobbilyking,,,,,2274,2378,master,international master,hololive
BlackAnt,Anton,Chernyi,Russia,Moscow,2268,2326,master,international master,"Moscow, School 179"
haminh0307,Nguyen Ha Minh,,Vietnam,Pleiku,2268,2268,master,master,Ho Chi Minh City University of Science
oursaco,Thomas,,United States,,2267,2400,master,grandmaster,The Masked Fools
