contest_id,handle,old_rating,new_rating
1779,Benq,3715,3813
1779,tourist,3731,3768
1779,Rewinding,3439,3526
1779,hitonanode,3003,3182
1779,jiangly_fan,2874,3069
1779,jiangly,3585,3583
1779,duality,3271,3341
1779,maroonrk,3645,3608
1779,Maksim1744,3191,3263
1779,DearMargaret,3192,3256
1779,inaFSTream,3242,3286
1779,Radewoosh,3528,3492
1779,QAQAutoMaton,3259,3286
1779,gyh20,3157,3205
1779,hos.lyric,3020,3097
1779,feecIe6418,2795,2924
1779,arvindf232,2858,2967
1779,Chenyu_Qiu,2820,2934
1779,Ormlis,3116,3152
1779,kotatsugame,2705,2841
1779,dorijanlendvaj,3117,3145
1779,Vercingetorix,2867,2955
1779,LJC00118,3143,3158
1779,pashka,2580,2735
1779,antontrygubO_o,2964,3018
1779,244mhq,2972,3021
1779,crazy_sea,2491,2661
1779,elycx,2601,2739
1779,daubi,2550,2699
1779,gisp_zjz,3141,3137
1779,Egg_Tart_Forest,2923,2971
1779,Alex_Wei,2687,2793
1779,isaf27,2814,2885
1779,SSRS_,3022,3039
1779,Golovanov399,2777,2853
1779,noimi,3205,3172
1779,SSerxhs,2693,2787
1779,ainta,2853,2904
1779,njwrz,2653,2753
1779,IOMO,2254,2496
1779,asdsasd,2630,2732
1779,DEGwer,2641,2739
1779,budalnik,2820,2870
1779,Tlatoani,2264,2460
1779,peti1234,3093,3071
1779,TLEwpdus,2985,2989
1779,TadijaSebez,2683,2761
1779,fastmath,2641,2729
1779,yosupo,2825,2864
1779,Rebelz,3374,3274
1779,hank55663,2846,2877
1779,orzdevinwang,3353,3255
1779,miao22,2318,2485
1779,ksun48,3430,3310
1779,Geothermal,2924,2930
1779,sjcsjcsjc,2748,2797
1779,ecnerwala,3351,3247
1779,Endagorion,3123,3075
1779,Rubikun,2941,2937
1779,Amoo_Safar,2849,2867
1779,maspy,2809,2836
1779,fengzhengwei,2544,2638
1779,BurnedChicken,2868,2878
1779,SomethingNew,2620,2692
1779,Y25t,2741,2781
1779,Mr_Eight,2986,2963
1779,alireza_kaviani,2714,2758
1779,nantf,2723,2764
1779,kshitij_sodani,2391,2518
1779,Roundgod,2678,2728
1779,MonkeyKing,2341,2478
1779,zqyyy,2459,2564
1779,BilyHurington,2538,2622
1779,E869120,2821,2831
1779,jtnydv25,2542,2622
1779,tute7627,2902,2890
1779,DoorhandleMahoushoujo,2412,2525
1779,JettyOller,2674,2717
1779,dlalswp25,2827,2831
1779,AliShahali1382,2559,2630
1779,The_Instrument_Of_Doom,2273,2420
1779,Farhod,2641,2689
1779,tokusakurai,2898,2880
1779,Ra16bit,2489,2575
1779,ugly2333,3229,3127
1779,huangzirui,2670,2707
1779,PubabaOnO,2877,2861
1779,irkstepanov,2651,2691
1779,qwerasdfzxcl,2711,2735
1779,windva,2434,2529
1779,353cerega,3030,2973
1779,enoamaoae,2409,2509
1779,wangzhifang,2641,2680
1779,rqi,2931,2896
1779,Septimelon,2532,2597
1779,themoon,2401,2500
1779,FutureGadgetLaboratory,2526,2591
1779,Nyaan,2737,2747
1779,Dalembert,2474,2551
1779,xzzduang,2196,2348
1779,SongC,2507,2574
1779,Kapt,2882,2854
1779,fireskydd,2305,2425
1779,sorry_SeiunSky,696,1369
1779,GaryZ005,2820,2804
1779,Sorting,2342,2449
1779,yixiuge777,2263,2391
1779,Kevin114514,2662,2684
1779,-14,2544,2596
1779,A-SOUL_Bella,3008,2942
1779,JJLeo,2444,2521
1779,kcudcigam,2398,2486
1779,wsyhb,2400,2487
1779,Hoxilo,2458,2529
1779,stevenkplus,2826,2803
1779,chinerist,2540,2588
1779,bicsi,2262,2383
1779,Pub,2606,2636
1779,as_dfsdf,2318,2423
1779,abc864197532,2601,2631
1779,Pointy,2565,2604
1779,sstrong,2305,2412
1779,Rafi02,2103,2265
1779,emthrm,2556,2595
1779,yljrpyq,1935,2143
1779,suyiheng,2598,2624
1779,yasugongshang,2836,2803
1779,Brovko,2641,2656
1779,AwakeAnay,2272,2383
1779,dXqwq,2664,2672
1779,_LPF_,1717,1986
1779,tabr,2825,2792
1779,Gullesnuffs,2557,2590
1779,Savior-of-Cross,2545,2581
1779,harinboy,2107,2261
1779,Aging1986,2288,2391
1779,Jatana,2253,2365
1779,leaf1415,2443,2503
1779,wsc2008qwq,2290,2391
1779,KaguyaH,2643,2651
1779,Iam1789,2348,2432
1779,khuepr123,2448,2505
1779,Dart-Xeyter,2379,2453
1779,toooooosimple,2254,2362
1779,waaitg,2327,2414
1779,Toxel,2775,2747
1779,yuto1115,2860,2810
1779,BARBARIANNNNN,2356,2434
1779,kektus,2726,2708
1779,gzchenben,2603,2616
1779,dreamoon_love_AA,2632,2636
1779,KostasKostil,2825,2781
1779,LinRui,2239,2346
1779,jacynkaa,2754,2727
1779,TheAshenWitch,2328,2410
1779,kristevalex,2424,2480
1779,realcomplex,2259,2358
1779,awoo,2434,2486
1779,yamunaku,2434,2486
1779,ace5,2377,2443
1779,ywszh,1607,1925
1779,Hongzy,2420,2474
1779,errorgorn,2943,2865
1779,katyaporay,2134,2264
1779,Lightnessqwq,2446,2492
1779,Barichek,2447,2492
1779,__builtin_link,2205,2314
1779,risujiroh,2556,2572
1779,fanache99,2596,2601
1779,Wuyanru,2305,2386
1779,aa2985759,2408,2461
1779,NoPotato,2345,2451
1779,Everule,2610,2610
1779,ppavic,2509,2534
1779,SirShokoladina,2635,2628
1779,fuppy,2580,2586
1779,Qwerty1232,2256,2347
1779,ikaurov,2326,2397
1779,elimva,1117,1623
1779,Aus21,2264,2351
1779,Soumya1,2299,2376
1779,oleh1421,2738,2702
1779,JavierN,2255,2343
1779,ARPlT,2199,2302
1779,mjhmjh1104,2363,2422
1779,lightseba,2317,2387
1779,lukamosiashvili,2223,2318
1779,rniya,2500,2522
1779,Vitinha,2148,2299
1779,liympanda,2610,2603
1779,Kite_kuma,2416,2458
1779,cantaloupe1,2127,2247
1779,zhaohaikun,2232,2322
1779,Honey_Badger,2315,2382
1779,w4p3r,2341,2401
1779,Alon-Tanay,2450,2481
1779,ivan_m_chas,2190,2290
1779,Zimse.,2425,2462
1779,Sofapuden,2227,2316
1779,Marckess,2380,2428
1779,Icecream2001,2415,2453
1779,Tiago_Marques,2069,2201
1779,ilyakor,2554,2556
1779,zidder,2427,2461
1779,Anachor,2292,2361
1779,18Michael,2542,2546
1779,adamant,2252,2331
1779,snowysecret,2155,2260
1779,kmjp,2809,2746
1779,Asymmetry,2488,2504
1779,nigus,2586,2577
1779,olmrgcsi,2319,2378
1779,PurpleCrayon,2497,2510
1779,jeroenodb,2635,2613
1779,BigYellowDuck,2000,2213
1779,darkkcyan,2280,2348
1779,sd0061,2530,2533
1779,MAOoo_Love_Molly,2202,2291
1779,J_B_Y,2315,2373
1779,physics0523,2567,2560
1779,william556,2552,2548
1779,syzf2222,2355,2401
1779,QAQ_QWQ,1855,2038
1779,I_love_zyc,2196,2284
1779,spaceN,2335,2422
1779,yuanhaowei,2160,2257
1779,KroosTheKeenGlint,2506,2512
1779,primenumber,2414,2443
1779,izban,2686,2646
1779,no_dream,2027,2159
1779,pb0207,2672,2635
1779,Iztrx,2633,2605
1779,p_s_c_,2094,2207
1779,tatyam,2624,2598
1779,AmShZ,2431,2453
1779,sevlll777,2383,2417
1779,kaemic,2367,2405
1779,kizen,2333,2379
1779,KDVineet,2265,2329
1779,Tima,2241,2311
1779,icypiggy,2198,2279
1779,Hyperbolic,2413,2437
1779,Warriors_fsy,2378,2411
1779,Forested,2526,2521
1779,spacewalker,2359,2396
1779,Hakiobo,2375,2408
1779,minhcool,2155,2246
1779,triple__a,2624,2594
1779,al3xstr33t,2418,2439
1779,sansen,2660,2620
1779,tirlimster,2066,2180
1779,0wuming0,2494,2494
1779,toor,2230,2300
1779,Kal_tsiit,2097,2202
1779,xxh1999,2203,2278
1779,thehiddencorner,2150,2240
1779,BalintR,2571,2552
1779,HCPS42,2299,2348
1779,Rafbill,2634,2599
1779,m_99,2603,2575
1779,TheOneYouWant,2282,2335
1779,hsay42,2194,2270
1779,frokaikan,2436,2449
1779,ytkn,2523,2513
1779,swiftc,2251,2310
1779,Andreasyan,2580,2556
1779,panyaoyu,2144,2232
1779,DDima,2132,2223
1779,XenonKnight,2042,2217
1779,Ant_Man,2257,2313
1779,_su1sen,2675,2626
1779,sumitacchan,2728,2665
1779,3.142,745,1319
1779,Daniel777,2297,2342
1779,rustaurance,2251,2307
1779,Pyqe,2757,2686
1779,eratchia,1831,2038
1779,erekle,2253,2309
1779,SSH_automaton,2145,2229
1779,borgar02,2092,2190
1779,zhangguangxuan99,2368,2393
1779,StaneLegend,2365,2390
1779,variance,2533,2515
1779,SPD_9X2,2441,2446
1779,_lbw_,2135,2220
1779,Potassium,2724,2659
1779,jrjyy,1337,1709
1779,TrivialMan,2323,2357
1779,alexxela12345,2397,2412
1779,Unlimited_zero,2361,2384
1779,CRH380BL,2263,2311
1779,ball_of_wool,2229,2287
1779,pooty,2332,2363
1779,Agreb,2399,2412
1779,mazihang2022,2212,2274
1779,Drice,2119,2205
1779,AlternatingCurrent,2691,2632
1779,shubham__36,2216,2276
1779,afterall,2496,2483
1779,HollwoQ_Pelw,2484,2474
1779,bashkort,2413,2420
1779,MateoCV,2418,2424
1779,JYJin,2163,2236
1779,gmusya,2362,2382
1779,ttttan,2494,2480
1779,rama_pang,2517,2498
1779,Sy03,1926,2062
1779,akij_biri,2140,2217
1779,Be_dos,2171,2239
1779,sava-cska,2338,2362
1779,VaVshchuck,2084,2176
1779,lucccff,2383,2395
1779,trieboi,1971,2093
1779,-is-this-fft-,2435,2434
1779,sotanishy,2285,2322
1779,elazarkoren,2143,2217
1779,socho,2200,2259
1779,xuanxuan002,2194,2254
1779,loan,2126,2204
1779,Amtek,2002,2113
1779,Flamire,2394,2401
1779,wsyear,2345,2364
1779,ooaa,2247,2291
1779,is_this_Furry,2352,2369
1779,dantaxyz,2136,2210
1779,kostylevGO,2174,2237
1779,SanweiTreap,2365,2378
1779,andreystefanov,2006,2114
1779,ethan_enhe,2373,2383
1779,c.young_sb,2176,2238
1779,icecuber,2714,2640
1779,zmj2008AKIOI,2502,2479
1779,edw21,2334,2354
1779,TripleM5da,2148,2216
1779,icosahedron,2073,2161
1779,Nextby,2356,2369
1779,Elaina,1985,2096
1779,goben,2198,2252
1779,natsugiri,2712,2636
1779,satashun,2782,2690
1779,chenkuowen,2379,2385
1779,chenxiaoyan,2741,2657
1779,gabrielwu,2553,2516
1779,Agnus,2078,2162
1779,MagicNiu,1943,2064
1779,YeongTree,2626,2570
1779,YahiaSherif,2145,2210
1779,ponda,1508,1746
1779,yaufung,2169,2227
1779,Nero,2250,2287
1779,JaeminPark,2356,2366
1779,peiwenjun,2363,2370
1779,maximumSHOT,2368,2374
1779,meOwO,2283,2310
1779,Kira_1234,2329,2344
1779,gakshat468,1618,1824
1779,hiratai,2126,2195
1779,satyam343,2087,2165
1779,Holidin,2541,2503
1779,puffins,2173,2228
1779,Madboly,1880,2014
1779,TsReaper,2344,2353
1779,ScarletS,2103,2176
1779,lunchbox,1770,1933
1779,Ecrade_,2582,2532
1779,jumpmelon,2498,2469
1779,HNO2,2315,2332
1779,Write_Hape_Code,1986,2090
1779,AHappyPotato,2395,2390
1779,dranjohn,2217,2258
1779,zoxl,2157,2214
1779,foreverlastnig1202,2228,2266
1779,Dorost,2551,2508
1779,I.Gleb,2220,2259
1779,briansu,2474,2448
1779,LastDance,2586,2533
1779,natofp,2531,2492
1779,Routec,2109,2177
1779,linmozhisong,1961,2068
1779,BaoJiaoPisu,2230,2265
1779,cwystc,2425,2410
1779,Gleefre,1939,2052
1779,Nzxx,1861,2064
1779,edsa,2183,2230
1779,Nisanth,2146,2202
1779,x5f3759df,1237,1640
1779,Tony2_CF,2173,2222
1779,jeff252,660,1224
1779,Ethan_xu,1487,1790
1779,unti,2129,2189
1779,socpite,2385,2379
1779,WiwiHo,2320,2330
1779,LuCpp,2393,2384
1779,CRJ_ZCR,2128,2188
1779,tkacper,2161,2212
1779,knightL,2201,2241
1779,vanwij,2107,2171
1779,Ivan_len,2138,2193
1779,Nijika,835,1349
1779,Markadiusz,2509,2470
1779,Mtaylor,2102,2166
1779,ParsaS,2297,2311
1779,catupper,2606,2542
1779,zzpcd,2151,2202
1779,ifeelitcoming,2312,2321
1779,Arisu_Sakayanagi,2248,2273
1779,wavelets,2191,2231
1779,32.bit,566,1151
1779,LoboLobo,2170,2215
1779,koderkushy,2212,2245
1779,tyler,2020,2105
1779,quanmcvn,2095,2160
