contest_id,handle,old_rating,new_rating
1647,shnirelman,2051,2323
1647,zzfzzfzzfzzf,0,961
1647,Kaname-Madoka,0,942
1647,peuch,1961,2228
1647,rsy,1949,2201
1647,zenman,2055,2262
1647,I_am_Lazy,2031,2235
1647,Ukraine_Will_Win,791,1445
1647,laundaryman,1962,2171
1647,EasyRed29,2027,2210
1647,taran_1407,2031,2207
1647,tiinpeng,1950,2146
1647,mhxtc,1037,1599
1647,Manatsu_No_Yo_No_Inmu,1421,1852
1647,Sworn-Oaths,2053,2242
1647,A_zjzj,1834,2051
1647,ufecto,1374,1809
1647,tpyrced,670,1319
1647,timreizin,2083,2215
1647,SGColin,2077,2208
1647,I.Gleb,1976,2134
1647,Genius_dream,1780,1997
1647,Raiden,2009,2152
1647,JhonnyZaz,2005,2147
1647,SILA_edr,1571,1928
1647,________e____,1759,1974
1647,FirstDestiniesY,1758,2005
1647,grandahundo,1952,2102
1647,student007,0,829
1647,Anastasia_Yun,1912,2073
1647,WoNt_StOp,2022,2148
1647,Areus,1223,1674
1647,Aria_D,1815,2001
1647,Melusine,0,821
1647,nvclon,1115,1598
1647,Vectors_Master,2053,2164
1647,Delirious_Butter,1914,2064
1647,osuHOW,1999,2158
1647,otbitiy_serb,2007,2127
1647,__lcm,1625,1864
1647,ivanz,1962,2092
1647,wiz_cs,1842,2008
1647,yiwangchensha,1855,2015
1647,prostochill,1867,2022
1647,samq,1912,2052
1647,sur.i.rus,1704,1909
1647,Kusmetliq,1911,2049
1647,Irmuun.Ch,1876,2024
1647,qsmcgogo,2085,2171
1647,khoa8700,1745,1932
1647,vvyixel,2024,2125
1647,Doru,1980,2092
1647,Mechanicuz,1964,2080
1647,Arsen4ikVar,1845,1996
1647,__Linh__,2006,2108
1647,15000,907,1418
1647,ACGN,1807,1967
1647,Derbent,2045,2132
1647,SanweiTreap,766,1319
1647,tostes,2022,2115
1647,D0min0,1787,1949
1647,ermiababaie,1708,1895
1647,nguyenlethienphuc2004,1799,1956
1647,harsh__h,1996,2093
1647,culver0412,1754,1923
1647,Wandoka,1867,2000
