contest_id,handle,old_rating,new_rating
1923,RGB_ICPC6,2061,2342
1923,PelageyaSergeyevna,1919,2273
1923,Enucai_love_JiaRan,0,954
1923,DeMeow,1926,2252
1923,TrendBattleswillwinioi,2097,2294
1923,erduolong,2062,2269
1923,KamishirasawaKeine,1833,2155
1923,Ferume,1981,2197
1923,lonely_pac,2058,2280
1923,pig_loves_turtles,1496,1931
1923,Ieihonglongyin,2021,2265
1923,RuYuDeShui,840,1463
1923,Stardust.Voyager,1846,2139
1923,null0001,2019,2195
1923,9.86960440109,2024,2195
1923,bocchi_the_coder,2093,2240
1923,dcytrl,2010,2179
1923,RingedGenesis,1954,2137
1923,DmitryLzr,1971,2143
1923,akua,2025,2181
1923,Daniel081024,2095,2226
1923,Junz_LJL,2086,2220
1923,LoserL,1940,2115
1923,akauto,1882,2105
1923,JueFan,1998,2151
1923,SMIrrichto,1992,2145
1923,Luna_Sakurakouji,1961,2122
1923,Wansur,2098,2217
1923,keeping_practicing,1458,1830
1923,Guess.Who,2045,2175
1923,Agohal,2062,2184
1923,manacher,1737,1994
1923,kovaxis,2069,2188
1923,domovonok,1883,2056
1923,t4c0,2072,2184
1923,dshindov_second,1678,1947
1923,kaztayev,1820,2009
1923,wzc_IOI_czl,1859,2094
1923,always_grinding,2048,2165
1923,Kriz_Wu,1755,1960
1923,VLamarca,2051,2164
1923,OliviaRodrigo,1574,1888
1923,Santa__Claus,1968,2104
1923,AlexW08,1785,1974
1923,lsj2009,1909,2059
1923,tRoehr,1965,2098
1923,zifanoi,704,1300
1923,TP-LINK-1,2088,2182
1923,Alice_Cartelet,1855,2019
1923,JustNik77,1955,2087
1923,gggkik,2002,2118
1923,despair_101,2053,2154
1923,woertt,1865,2021
1923,caan_do,2061,2157
1923,Issa,2032,2137
1923,KOPOLb_4YPOK,1221,1597
1923,lyx123886a123886,1952,2078
1923,cjZYZtcl,1786,2019
1923,Tricopter,2079,2164
1923,dartvolley,1938,2064
1923,e3e,1983,2096
1923,NinymRalei,0,800
1923,pskobx,1889,2030
1923,UserUnauthorized,855,1387
1923,Holpens,1969,2084
1923,MegrezBunny,1957,2075
1923,False.cx,0,797
1923,4qqqq,2002,2105
1923,LoiDak,1950,2069
1923,Egg_laying_master,1401,1746
1923,hhhyh_1,2073,2155
1923,Art.twink,1944,2062
1923,Greedy_Algorithm,1723,1909
1923,Meloric,1969,2078
1923,MaxBlazeRes_Fire,2093,2166
1923,DennisTran,1995,2095
1923,shibh308,1991,2092
1923,elizazh,1973,2078
1923,ococonomy1,1933,2050
1923,p__ce1052,2092,2161
1923,Yousef-Elwan,1668,1866
1923,null0124,1744,1917
1923,KevinLikesCoding_fan,1700,1944
1923,zhouyuheng2009,2073,2146
1923,285714,0,783
1923,Azm1t,2042,2122
1923,233L,2051,2129
1923,lsantire,2037,2118
1923,Vassu05,2062,2134
1923,Handsome2004,2006,2094
