contest_id,handle,old_rating,new_rating
1734,GOI_Official,0,994
1734,tzc___________________wk,607,1456
1734,Second_Brave_Niuniu,1910,2253
1734,Sand_Emperor,0,928
1734,steven14414,1300,1818
1734,keyijing,834,1491
1734,cmb200309,0,901
1734,Agatsuma_Zenitsu_,1028,1630
1734,teacherone,1967,2244
1734,tricyzhkx,739,1403
1734,Talaodi,1792,2047
1734,pszmd,1981,2235
1734,ouqingliang,2029,2199
1734,RememberTheStars,1775,2077
1734,huweidong,1207,1700
1734,enoamaoae,1683,2004
1734,RGB_ICPC6,1836,2050
1734,jeff_qi,1933,2113
1734,CharlieV,1767,2049
1734,StickyFingers,1930,2169
1734,pl_er,1890,2109
1734,william557,1487,1874
1734,cryozwq,2095,2213
1734,Sterswind,1837,2031
1734,xjq,2012,2150
1734,Silviasylvia,732,1340
1734,Rosmontis,1481,1859
1734,MCX_sexy,1567,1893
1734,Multiplicative,1719,1997
1734,Liu_AK,2031,2153
1734,InoueTakina,1830,2066
1734,abruce,1992,2122
1734,GroupMatrix,0,822
1734,FakeRainbow_sjy,1853,2024
1734,LilyWhiteOwO,853,1405
1734,AIex_Wei,2026,2142
1734,Michael_K,356,1084
1734,__runTime__Error__,1737,1997
1734,dcmfqw,2085,2180
1734,PokerCareer,1513,1862
1734,Appleblue17,1960,2088
1734,Young_Sean,1578,1880
1734,BraveXuZhiJieGoGoGo,768,1337
1734,XFish,1956,2081
1734,CnoiSilverMedalGoToSWUT,1585,1881
1734,menborong,1862,2014
1734,W5YEAR,770,1333
1734,simiao1986,1777,2013
1734,fwitt,1878,2021
1734,pocketAC,1304,1686
1734,_Diu_,1986,2095
1734,FelixMP,2083,2163
1734,zlsim,0,796
1734,warner1129,2025,2120
1734,980798778,2098,2172
1734,Tain_U,1723,1909
1734,BJTUrankYu,1871,2009
1734,Flandre,2032,2121
1734,Teddiursa,1783,1947
1734,gzw2005,1793,1953
1734,6002gnaynixnehc,0,788
1734,ArtAlex,1990,2089
1734,lldar,1421,1738
1734,Mingyu331,2070,2181
1734,goingdown,1818,1966
1734,miscalculation53,2099,2164
1734,Unknown_number_X,0,781
1734,ChengMD,1657,1911
1734,Mtaylor,2079,2148
1734,sonderl,1930,2040
1734,wildwolf_ptyzs,1830,2032
1734,culver0412,2006,2093
1734,Shihab2,1669,1858
1734,XING_ginkiha,1728,1898
1734,DequeYth,1916,2027
1734,pjshwa,1815,1956
1734,PLVS_VLTRA,0,774
1734,FasterThanLight,1734,1953
1734,sanyon,1956,2053
1734,dengtingyu12138,0,772
1734,isaachew,2008,2089
1734,hzl4456,1925,2029
1734,lanos212,465,1105
1734,OccDreamer,1598,1859
1734,semverchenko,2003,2083
1734,taoyeye,2027,2099
1734,OyamaMahiro,1930,2030
1734,NothingOccurred,1944,2096
1734,11231123,2024,2095
1734,wiIIiam555,0,764
1734,berekuk,2005,2081
1734,nuistdzq,1973,2057
1734,rikein12,1976,2059
1734,Kaigood,1976,2058
1734,megaspazz,1828,1954
1734,Kobe303,456,1090
1734,katand,2091,2140
1734,CK2021,1934,2026
1734,chuzhumin98,1896,1999
1734,DennisTran,1691,1857
1734,ptyyyy,0,758
1734,jnaman01,2013,2081
1734,drogskol,1763,1905
1734,Larry1010,1909,2041
1734,jiaosiyuan,1882,1985
1734,14_15_16,1944,2029
1734,Leilaqwq,0,755
1734,Alice_Synthesis,2074,2122
1734,houzhiyuan123,1626,1809
1734,JYJin,2004,2071
1734,just_a_Hanpi,1257,1631
1734,dyppp,1955,2034
1734,zhangmj2008,0,751
1734,The_stardog,1873,1976
1734,SZMSZBH,1885,1984
1734,TheDuchess,1759,1896
1734,leexzq,2010,2072
1734,flying,2066,2112
1734,Sempr,2051,2101
1734,dennisoda,1971,2042
1734,laysan,1869,1969
1734,sunyuheng365,1851,1956
1734,lelbaba,2059,2104
1734,nexusmind,1903,1992
1734,963noah,2087,2184
1734,Bros_forces,1228,1604
1734,Soumya1,2080,2118
1734,kyoran,1618,1794
1734,gohan123,1905,1991
1734,vashweek,0,743
1734,ExplodingKonjac,1680,1835
1734,pranavvinchurkar,1838,1943
1734,pyromahe,0,742
1734,yanchengzhi,1921,2001
1734,ABCjudge,1371,1701
1734,Scarlett_boy,1871,1965
1734,Atri_My_Dear_Moments,1005,1448
1734,TAIYANGFENG,1919,1998
1734,Hencecho,2080,2114
1734,NaOH_Frog,1894,1979
1734,Konjac_16,809,1319
1734,MCuong,1861,1955
1734,Serendipity__,1812,1920
1734,xxxxx250,1889,1974
1734,khangai11222,1659,1848
1734,Joler_,1776,1894
1734,LiTangCounty,2081,2111
1734,yyyyxh329,639,1183
1734,IGlazkovI,1747,1873
1734,Routec,1924,1997
1734,yiwangchensha,2030,2072
1734,yawn_sean_fan,2032,2074
1734,MinCut,1823,1924
1734,Sword_K_,0,732
1734,zhutiance,1832,1930
1734,LeoSama,2052,2087
1734,nu50218,1885,1966
1734,YXH_XianYu,1837,1932
1734,TNhan,1772,1886
1734,yukai,1652,1804
1734,Darren0724,2063,2093
1734,ouerwt,1886,1965
1734,EasonCookie197,2021,2062
1734,linxd,1792,1898
1734,pqc,1034,1456
1734,Indonesialbedo,2062,2091
1734,Edlue,2088,2110
1734,Andres_Alumets,2005,2049
1734,AFewSuns,1735,1857
1734,yeminghan,1249,1582
1734,_Tish_system,1707,1837
1734,uhtyzmaaa,2008,2049
1734,AythsrX,1917,1983
1734,profchi,1906,1975
1734,yiyiCat,1667,1808
1734,wangjinbo,1898,1969
1734,Prismriver,1976,2024
1734,rtxxx,1025,1445
1734,Owen608,1851,1970
1734,Msstt,1785,1888
1734,lichangrong,1724,1845
1734,ghoul932,2092,2108
1734,The_Crossing,1852,1934
1734,Atziluth,1964,2013
1734,qiuqiur,1854,1934
1734,Antiamuny,1935,1992
1734,Outlier_,1802,1897
1734,HCtangqi,1488,1683
1734,Zhuangpx,1689,1818
1734,Nephele,1559,1730
1734,Lonely.,1897,1963
1734,3417,517,1085
1734,CK6100LGEV2,1605,1759
1734,XfarawayX,2035,2062
1734,VLamarca,2083,2097
1734,PaperCloud,2080,2095
1734,MaxSuperMax,1883,1951
1734,blackfate,1738,1849
1734,noupjiuchange,1483,1676
1734,1024mb,1941,1992
1734,zltzlt,1808,1897
1734,Shirost,1903,1964
1734,zxclord,1724,1872
1734,lifetimeofyearning,1451,1706
1734,HLY111,1770,1869
1734,taoyangui,1925,1979
1734,loopers,2079,2091
1734,Su_Zipei,1863,1934
1734,Genius_dream,2051,2070
1734,WeLikeStudying,1498,1733
1734,45muillaht,2051,2069
1734,_lazytag_,2037,2058
1734,WarfarinBloodanger,1801,1888
1734,icc577,1389,1609
1734,vishnugupta123,2015,2041
1734,AcceptedPower,2019,2044
1734,SmallKa0,1911,1966
1734,MasterSoon,1503,1683
1734,ek3ru8m4,1896,1954
1734,Nephren--Ruq--Insania,0,710
1734,maomeng,1637,1773
1734,DiTenix,1952,1994
1734,1564269628,1794,1881
1734,gakshat468,1708,1821
1734,DKwindne,1627,1765
1734,STommydx,1808,1890
1734,Good_WeekDay_,1974,2009
1734,wkywky,1746,1846
1734,yuanshen,2093,2096
1734,Ckcyi,1630,1765
1734,yangjl,1960,1997
1734,JWRuixi,0,706
1734,parkky,1951,1991
1734,jtf_shine,1742,1841
1734,CharlesWuQiushi,2018,2039
1734,Carey_Knight,633,1148
1734,jockbutt,1554,1712
1734,robert.barbu27,1732,1834
1734,Carered,1619,1755
1734,D4nnyLee,1812,1889
1734,Edison829,1834,1963
1734,Z-wzy,1726,1828
1734,Beaver_old,1847,1949
1734,MIKEFENG,1818,1892
1734,fanypcd,1430,1627
1734,_Illya,1930,1972
