contest_id,handle,old_rating,new_rating
1716,9u46,1603,2035
1716,furaffinity,1519,2015
1716,pszmd,1497,1981
1716,waterZ35,1482,1957
1716,Lightnessqwq,756,1445
1716,Dark-Forest,1998,2271
1716,AbelCat,0,913
1716,iztrax,1660,2032
1716,_meow_,0,901
1716,i_will_be_less_than_blue,1830,2087
1716,JoesSR_,1743,2078
1716,AsukaK,751,1409
1716,Lou_Sassle,1610,1928
1716,topon998244353ly,0,879
1716,A-SOUL_Eileen,0,876
1716,VHTung,2031,2206
1716,xzc0920,2012,2189
1716,threelegcat,0,867
1716,AcFunction,1889,2101
1716,Kohaku,648,1323
1716,ymjer,2051,2207
1716,grass8fish,1916,2173
1716,crescent_yhw,2088,2225
1716,Lain,2065,2209
1716,czhang2718,2072,2211
1716,FanofF,1363,1798
1716,H01yK_,712,1345
1716,MvKaio,2026,2172
1716,Hu-Tao,1404,1758
1716,dialnote,1826,2083
1716,YeKai,1208,1683
1716,unordered_map,2015,2157
1716,cjycleaner,0,835
1716,ABCjudge,0,834
1716,Alchemist0,2016,2156
1716,oversolver,2088,2205
1716,qazxcvbgt546,1720,2002
1716,year2202,1876,2108
1716,XCEsupremacy,1761,1975
1716,AlphaCodeKiller,1932,2090
1716,T500,2058,2177
1716,jsc33,970,1504
1716,zzpcd,1914,2073
1716,wabadabakalakaboo,2066,2178
1716,Priyansh31dec,2082,2188
1716,orzchxulong,1581,1893
1716,ofrankel,1983,2116
1716,jli505,2020,2141
1716,Jeuti,2034,2148
1716,_Diu_,1905,2058
1716,induk_v_tsiane,1996,2119
1716,KumaTachiRen,2018,2135
1716,Esquire,2048,2155
1716,wjli,1926,2068
1716,smthh,2067,2167
1716,kamilszymczak1,2055,2157
1716,Muelsyse,2056,2155
1716,Vocalise,1602,1844
1716,hyforces,2009,2121
1716,propane,1971,2094
1716,lv_xing_zhe,455,1133
1716,welleyth,2002,2113
1716,Alayah_Sashu,1281,1694
1716,LeoRiether,1919,2053
1716,KKT_89,2007,2115
1716,Darren0725,2039,2135
1716,TaibaiJinxing,1691,1951
1716,Ezreal_plus,1464,1794
1716,elfness,2030,2127
1716,lexiyvv,2079,2162
1716,11231123,1967,2082
1716,titia,2091,2168
1716,Jimanbanashi,2033,2127
1716,184815740,645,1242
1716,rainboy,1867,2009
1716,DitaMirika,1989,2091
1716,QAQqqqqqq,1670,1923
1716,huyhasun,1933,2051
1716,___LoneWolf___,1872,2009
1716,huangxw,1993,2094
1716,Acfboy,2000,2097
1716,Chen__HX,2025,2115
1716,Theo830,1994,2092
1716,Ynoi,1968,2073
1716,myau_c,2022,2110
1716,kzj_pwq,1747,1919
1716,guud233,1939,2051
1716,lixp,1367,1712
1716,__Linh__,1989,2084
1716,Sofapuden,2095,2160
1716,none_c,1669,1861
1716,Griseo,2040,2118
1716,the_hyp0cr1t3,1971,2069
1716,some_idiot,1494,1795
1716,minmise,1974,2071
1716,Hosimi,1914,2027
1716,isaachew,1863,1991
1716,Sooh31,1996,2085
1716,c8k,1893,2076
1716,GrandSouris,1969,2064
1716,lukameladze1,2019,2099
1716,seder,1809,2006
1716,TheNookie,1612,1818
1716,QwQATMQwQ,1960,2056
1716,E-ray,2079,2140
1716,deutzia,1815,2008
1716,cp152,2029,2102
1716,Prismriver,1726,1891
1716,Bovmelo,1848,1974
1716,cjmyyds,2082,2140
1716,_Purslane_,1757,1911
1716,balakrishnan,2066,2127
1716,Leasier,1921,2024
1716,Lcyanstars,1744,1900
1716,andrei_boaca,2066,2126
