contest_id,handle,old_rating,new_rating
498,yeputons,2665,2764
498,rng_58,2852,2894
498,Endagorion,2556,2632
498,KADR,2393,2497
498,Egor,2660,2702
498,uwi,2641,2681
498,mmaxio,2462,2539
498,atetubou,2279,2399
498,RAVEman,2580,2626
498,V--o_o--V,2286,2402
498,Alex_2oo8,2551,2600
498,winger,2553,2599
498,Kurpilyansky,2301,2410
498,ACRush,2646,2665
498,Nerevar,2430,2502
498,ilyakor,2447,2513
498,kybconnor,2178,2315
498,Kostroma,2492,2543
498,JoeyWheeler,2289,2394
498,aid,2187,2319
498,sdya,2472,2523
498,zeliboba,2379,2455
498,ikatanic,2439,2497
498,stevenkplus,2007,2183
498,subscriber,2657,2645
498,vfleaking,2463,2509
498,Lewin,2386,2453
498,al13n,2389,2454
498,Merkurev,2576,2580
498,Um_nik,2290,2382
498,ikbal,2170,2296
498,zerokugi,2237,2343
498,aa2985759,2294,2381
498,I_love_Tanya_Romanova,2487,2511
498,savinov,2211,2321
498,MrDindows,2394,2446
498,Nezzar,1964,2142
498,I_love_Hoang_Yen,2405,2450
498,zxqfl,2388,2438
498,SanSiroWaltz,2199,2308
498,anta,2576,2555
498,ifsmirnov,2448,2472
498,HYPERHYPERHYPERCUBELOVER,2304,2376
498,enot110,2328,2391
498,__math,2156,2274
498,LHiC,2025,2180
498,Jimanbanashi,1878,2071
498,ecnerwala,2476,2480
498,tonyjjw,2339,2392
498,kraskevich,2445,2458
498,Dymonchyk,2301,2365
498,kawatea,2561,2523
498,natsugiri,2197,2294
498,msg555,2415,2433
498,I_dont_have_girlfriend,2044,2187
498,RomaWhite,2564,2517
498,Shef,2445,2447
498,Sampson,2258,2329
498,riadwaw,2299,2354
498,Milanin,2411,2422
498,vlad107,2381,2402
498,TeaPot,2427,2428
498,sd0061,2268,2330
498,adurysk,2224,2301
498,ballon,2402,2409
498,cmd,2321,2360
498,kutengine,2508,2466
498,sigma425,2141,2243
498,wjh720,2307,2347
498,catupper,2020,2159
498,mruxim,2433,2419
498,NuM,2145,2242
498,matrix,2308,2343
498,alpq654323,2213,2284
498,Jacob,2368,2376
498,Arterm,2500,2449
498,Gerald,2394,2388
498,logicmachine,2289,2326
498,Css,2193,2266
498,netman,2323,2343
498,gs12117,2337,2350
498,mqhksf181,2077,2189
498,JayYe,1960,2108
498,maxkvant,1860,2035
498,akame,1782,1974
498,nfssdq,2224,2278
498,mislav_bradac,2121,2213
498,saketh,2295,2318
498,HellKitsune,2310,2325
498,AstroConjecture,2269,2301
498,Haghani,2222,2272
498,geniucos,2150,2227
498,Goofy57,2155,2229
498,Seemann,2138,2218
498,yummy,2164,2233
498,Ilya_MSU,2163,2233
498,darkhh,2142,2218
498,marcoskwkm,2197,2250
498,choice,1941,2084
498,yubowenok,2066,2167
498,Sfairat,2234,2269
498,Auster,2119,2199
498,ydc,2283,2294
498,alex20030190,2229,2263
498,ZxZx,1753,1940
498,Golovanov399,2036,2144
498,mrtempo,2217,2253
498,JeBeK,2089,2176
498,Gassa,2139,2205
498,pashka,2406,2353
498,zylber,1993,2112
498,Delfad0r,1773,1953
498,InheritO,2163,2216
498,squarefk,1959,2087
498,mR.ilchi,2313,2296
498,iridescent,2342,2309
498,guille,2108,2180
498,FatalEagle,2119,2186
498,acmer,1739,1922
498,sn23581,2053,2144
498,rezwan4029,1827,1989
498,bsnipers,1767,1943
498,aguss787,1776,1949
498,problem-solved,2006,2111
498,bluepichu,1955,2077
498,sublinekelzrip,2153,2198
498,azneyes,2167,2205
498,gleb.astashkin,1767,1939
498,davidlee1999WTK,2063,2143
498,loujunjie,1915,2047
498,Nero,2392,2332
498,kingofnumbers,2192,2214
498,fetetriste,2142,2186
498,kmjp,2310,2272
498,evima,2124,2174
498,AlexFetisov,2127,2175
498,ngfam_kongu,2508,2426
498,el_sanchez,2146,2184
498,paulwang,2043,2123
498,xing89qs,2017,2106
498,curs0r,1955,2066
498,inutard,1744,1914
498,k1nval,1842,1987
498,JeffCsoul,2002,2094
498,yosupo,2147,2179
498,yuusti,2024,2106
498,shef_2318,2125,2164
498,andrew.volchek,2412,2342
498,anuraganand,2038,2113
498,Smit,2264,2233
498,Temirulan,2126,2162
498,akashdeep,2006,2091
498,Aziza,2195,2196
498,LLI_E_P_JI_O_K,2165,2180
498,ttiplea,2004,2088
498,wanbo,2127,2158
498,Malinovsky239,1956,2057
498,meshanya,2382,2314
498,Shahriar_sust,2051,2113
498,etal,2071,2124
498,SimB4,1752,1911
498,Qwaz,2149,2164
498,setiadialvin,1901,2017
498,oml1111,2265,2218
498,lucasmelo,2141,2158
498,riad,2080,2124
498,Lee_vincent,2007,2081
498,darkshadows,1786,1932
498,KuribohG,1850,1979
498,Lynn_Yi,2225,2194
498,NUOUN,2051,2104
498,eddy1021,2128,2144
498,yuguotianqing,2135,2147
498,Nikitosh,2226,2191
498,vitux,1991,2067
498,k21,2148,2154
498,uc-nuts,2058,2103
498,Sinner,1927,2024
498,cchao,2084,2115
498,Ra16bit,2525,2425
498,Juniorandrade,1756,1903
498,duyboy135,2055,2097
498,kyuridenamida,1963,2044
498,ctunoku,1966,2044
498,vlady,1930,2021
498,Yuno,1732,1882
498,edorundo,2059,2096
498,Mikester,2285,2224
498,saikrishna17394,1968,2042
