contest_id,handle,old_rating,new_rating
989,olphe,2034,2305
989,jorik,2075,2301
989,amnesiac_dusk,1761,2069
989,UtahaS3npai,2058,2257
989,espr1t,2095,2273
989,Kuha,2093,2263
989,webalorn,1879,2108
989,stevenwjy,2041,2213
989,elizarov,1868,2088
989,CARLAO_BORRACHA,2082,2231
989,laofudacong,1637,1927
989,Kardanil,1830,2049
989,Bennettz,1687,1951
989,volamtruyenkyii,2066,2204
989,MegaBidoof,1971,2134
989,sinus_070,1907,2087
989,Tom--CCS,1783,2001
989,Ferume,1932,2099
989,flying_fish,2076,2197
989,Ashishgup,2089,2204
989,Harpae,1877,2054
989,_peanut,2024,2153
989,diamond_boy,1721,1945
989,dengbiantriangle,1614,1873
989,naagi,1987,2121
989,luogu_bot7,1650,1890
989,Flyce,1921,2071
989,dream_cloud,1967,2101
989,yashChandnani,2091,2187
989,SUDAL,1894,2048
989,palayutmV19,2026,2138
989,Tenuun,1726,1931
989,Daniar,1945,2078
989,Dalgerok,1866,2022
989,noimi,1679,1895
989,Linkus,1815,1984
989,Malinovsky239,1903,2043
989,BohdanPastuschak,2067,2157
989,IohcEjnim,2046,2141
989,nein,1972,2085
989,chaojidouding,1886,2025
989,GODOF_Shinobi,1622,1848
989,edisonhello,2017,2116
989,mredigonda,1964,2077
989,LutisNitra,1500,1767
989,Kharouba,2049,2135
989,lessmeaning,2013,2108
989,Mikaeel,2054,2136
989,dragonslayerintraining,2013,2106
989,TreapaerT,1766,1934
989,karasek,1981,2082
989,VictOryJust1ce,2012,2103
989,Karasick,1890,2016
989,SPatrik,1715,1896
989,yycdage,1866,1996
989,arshad2117,1884,2008
989,STommydx,1962,2063
989,I_love_myself,1683,1870
989,fluffyowl,1930,2038
989,neko_nyaaaaaaaaaaaaaaaaa,1839,1974
989,Yoroizuka_Mizore,1702,1881
989,CSJL_in_HK,1920,2029
989,TinaSprout,1500,1747
989,DongwonShin,1748,1909
989,VladProg,2058,2124
989,shadowfax,1936,2037
989,Kilani,1975,2063
989,cheetose,1940,2038
989,AlanWaP,1992,2074
989,ChinaKang,1675,1855
989,DebDoDab,1778,1924
989,_LeMur_,2017,2090
989,CS_LYJ1997,1978,2061
989,SORONGON,2062,2121
