contest_id,handle,old_rating,new_rating
581,Moe,1686,1789
581,for_the_pride,1679,1787
581,SakurakoujiRuna,1500,1777
581,VNOI,1500,1776
581,z123z123d,1604,1769
581,HeinzDoofenshmirtz,1500,1776
581,EmaxxMaster,1690,1787
581,The_Meme_Sculptor,1500,1775
581,xlsrslz,1500,1775
581,Yura_Sultonov,1518,1740
581,Killever,1578,1759
581,khadaev,1616,1769
581,Allanur,1684,1783
581,RostVel,1695,1785
581,tapasjain,1699,1785
581,nt.hieu,1678,1781
581,Castrop-Rauxel,1500,1773
581,ihcinihsdk,1500,1773
581,tt127,1483,1723
581,dai,1500,1772
581,Kumiko,1657,1776
581,KolopJr,1639,1771
581,Kh.Madi,1698,1781
581,yangxinthu,1675,1777
581,bluemmb,1684,1778
581,senpai_notice_me,1437,1700
581,Adhambek,1688,1778
581,moonflyer,1659,1773
581,Ralsei,1692,1778
581,renegade_warrior,1671,1774
581,algoshipda,1693,1777
581,Nerer,1500,1768
581,rt-a,1547,1742
581,NotAgain,1675,1773
581,afedor,1656,1769
581,dreammoon,1563,1746
581,Kareem,1687,1773
581,mskd96,1648,1767
581,areke,1564,1745
581,mayuntao,1682,1771
581,rednatsybon,1681,1771
581,Infoshoc,1624,1760
581,Sun_For_Life,1593,1752
581,Universe_hcy,1500,1765
581,Ishizu,1555,1741
581,kontr,1521,1729
581,yuts,1644,1762
581,mras,1567,1743
581,lionwing,1478,1712
581,StevenDu,1500,1764
581,Guts,1633,1758
581,plain,1688,1767
581,SJTU_Steven,1695,1767
581,ChrisR.F,1437,1693
581,cympfh,1611,1752
581,a292695903,1547,1735
581,Shakugan_No_Shana,1532,1729
581,cong741,1686,1764
581,konjo_p,1627,1754
581,cai_lw,1642,1757
581,knowl,1634,1755
581,kabs,1500,1761
581,s1d_3,1647,1757
581,lsgsqi095,1651,1756
581,moyung,1500,1760
581,VladGanzha,1659,1757
581,rachitiitr,1360,1649
581,frenzyone,1500,1759
581,ymondelo20,1658,1756
581,gpa79,1687,1759
581,wjoao,1595,1743
581,daleks,1625,1749
581,conquest,1538,1726
581,nic11,1695,1758
581,thjchph4trjnh,1500,1756
581,mathon,1500,1756
581,mehrankhodabandeh,1500,1712
581,lawsy,1588,1739
581,cseteram,1610,1744
581,wyp,1654,1752
581,kdh9949,1556,1729
