contest_id,handle,old_rating,new_rating
1566,Radewoosh,3511,3655
1566,tourist,3656,3707
1566,QAQAutoMaton,3019,3204
1566,jiangly,3432,3492
1566,ksun48,3530,3547
1566,Alice_foo_foo,2731,2933
1566,He_Ren,2675,2880
1566,Benq,3747,3672
1566,tatyam,2981,3092
1566,hitonanode,2978,3082
1566,hanbyeol_,999,1748
1566,kotatsugame,2823,2952
1566,fivedemands,3080,3140
1566,sansen,2609,2782
1566,blackbori,2771,2897
1566,Ormlis,2905,2993
1566,maroonrk,3434,3385
1566,snuke,2986,3045
1566,duality,3132,3151
1566,mango_lassi,2922,2990
1566,aid,2914,2980
1566,Rewinding,3587,3480
1566,Argentina,2768,2865
1566,voidmax,2660,2781
1566,nick452,2816,2894
1566,cnoi,2977,3012
1566,dorijanlendvaj,2738,2831
1566,huhaoo,2701,2801
1566,Geothermal,2873,2927
1566,Maksim1744,3203,3171
1566,TLE,3285,3230
1566,137_345_2814,2347,2532
1566,Farhod,2769,2840
1566,why_no_girlfriend,2726,2806
1566,crackersamdjam,2399,2563
1566,dlalswp25,2954,2972
1566,Egor.Lifar,2776,2837
1566,Subconscious,3131,3101
1566,Noam13,2584,2691
1566,m_99,2638,2729
1566,244mhq,3194,3139
1566,jiangly_fan,2932,2943
1566,Merkurev,2938,2947
1566,asdsasd,2135,2358
1566,fanache99,2581,2678
1566,Um_nik,3422,3303
1566,tabr,2607,2695
1566,noimi,2922,2928
1566,oleh1421,2873,2889
1566,Ra16bit,2671,2738
1566,nuip,2718,2771
1566,Rafbill,2793,2826
1566,God_Of_Blunder,2185,2379
1566,ezLadder,2563,2652
1566,natsugiri,2842,2858
1566,turmax,2891,2893
1566,AoLiGei,2586,2664
1566,C.S.T.T,2156,2352
1566,dreamoon_love_AA,2834,2847
1566,gop2024,2988,2962
1566,Izumi_Chiaki,2395,2556
1566,awoo,2518,2609
1566,Pyqe,2766,2791
1566,hank55663,2817,2829
1566,gisp_zjz,3213,3124
1566,dario2994,2822,2830
1566,tfg,2587,2654
1566,NeoOrgano,2342,2473
1566,alireza_kaviani,2566,2637
1566,AlesyaIvanova,2524,2604
1566,Xellos,2689,2726
1566,Barichek,2569,2636
1566,GaryZ005,2501,2583
1566,wifiiii,2583,2644
1566,shennong,1884,2177
1566,lucaperju,2586,2644
1566,cheissmart,2400,2506
1566,klimoza,2251,2397
1566,zscoder,2745,2760
1566,peti1234,2685,2714
1566,Mandy-Sa,2372,2482
1566,BurnedChicken,2699,2723
1566,kmjp,2776,2780
1566,wasa855,2686,2712
1566,sstrong,2485,2561
1566,potato167,2468,2548
1566,yuto1115,2553,2610
1566,rniya,2426,2516
1566,xay5421,2830,2815
1566,VladProg,2499,2568
1566,cuom1999,2415,2505
1566,olphe,2298,2419
1566,JeanBombeur,2318,2433
1566,Temotoloraia,2861,2835
1566,nweeks,2355,2458
1566,Nots0fast,2180,2331
1566,Akulyat,2541,2593
1566,strongerthanspeed,0,890
1566,dfcmd,2551,2600
1566,GRT_2018,2350,2451
1566,SrO,2320,2429
1566,add10k,2306,2418
1566,Bohun,2429,2507
1566,Vladyslav,2373,2465
1566,Karry5307_AK_NOI2024,2641,2663
1566,ljc1301,2470,2535
1566,packer_jp,2328,2430
1566,noshi91,2698,2703
1566,Yupiteru,2064,2240
1566,Torta,2496,2550
1566,Crabby_Maskiv,2600,2627
1566,Fake_A05,2242,2364
1566,pikel_rik,2500,2552
1566,marcOS,2121,2277
1566,delta_X,2365,2452
1566,clam,2306,2407
1566,BalintR,2300,2403
1566,Namnamseo,2452,2513
1566,tokusakurai,2414,2485
1566,Savior-of-Cross,2633,2647
1566,gansixeneh,2166,2304
1566,CarrotCarrot,2191,2321
1566,Nikitosh,2537,2573
1566,SHZhang,2568,2596
1566,IHHI,2167,2301
1566,scli_kws,2334,2422
1566,yinianzhijian,2140,2282
1566,starusc,2630,2640
1566,Kude,2639,2646
1566,Roundgod,2699,2690
1566,DerekFeng,2282,2381
1566,TripleM5da,2315,2405
1566,WeakestTopology,2274,2374
1566,orzdevinwang,2913,2849
1566,Sortoite,2325,2410
1566,kimiyuki,2113,2257
1566,LeiLeiKunLe,2331,2413
1566,SW2000,2353,2429
1566,axs7384,2444,2495
1566,gyh20,2594,2606
1566,I_HATE_CONSTRUCTIVES,2144,2276
1566,Lawali,2226,2334
1566,Ali.Kh,2571,2588
1566,BurnoutAg7,2252,2352
1566,lsyyds,2384,2448
1566,YoshikaMiyafuji,2163,2287
1566,EmanuelDicu,1597,1949
1566,ExplodingFreeze,2184,2301
1566,orz,2511,2540
1566,LiciaDu,2525,2550
1566,sunsiyu,2345,2416
1566,SirShokoladina,2726,2699
1566,Vercingetorix,2429,2477
1566,Timur_Sitdikov,2462,2501
1566,MAOoo_Love_Molly,2500,2529
1566,budalnik,2906,2833
1566,tute7627,2786,2742
1566,otbitiy_serb,2126,2254
1566,BaluconisTima,2143,2266
1566,old_player,1438,1856
1566,vaafel228,1946,2126
1566,zhangguangxuan99,2326,2397
1566,Jasiekstrz,2169,2283
1566,yatuba,2125,2251
1566,QwQcOrZ,2194,2300
1566,Waley,2210,2311
1566,leaf1415,2649,2635
1566,Kite_kuma,2381,2434
1566,skydogli,2441,2478
1566,AngusRitossa,2327,2394
1566,TeaPot,2624,2614
1566,Sugarii,2275,2355
1566,chenkuowen,2460,2491
1566,I_LOVE_ANTON_DONBASS,2247,2334
1566,daubi,2200,2299
1566,dalt,2508,2525
1566,Ant_Man,2446,2478
1566,RobeZH,2696,2665
1566,szb,2431,2467
1566,-Armageddon-,2274,2351
1566,ajpiano,2165,2271
1566,Hyperbolic,2385,2431
1566,Froggygua,2485,2505
1566,Yana_singhal21,0,833
1566,TsukikoTsutsukakushi,2220,2310
1566,tamref,2224,2312
1566,windy7926778,1985,2141
1566,MTGS,2264,2340
1566,HollwoQ_Pelw,2336,2393
1566,risujiroh,2708,2670
1566,darkkcyan,2321,2381
1566,LeoPro,2400,2439
1566,Shun_PI,2368,2415
1566,qjatn0120,2143,2250
1566,PubabaOnO,2450,2474
1566,LayCurse,2769,2714
1566,Isonan,3128,2983
1566,never_giveup,3010,2895
1566,rama_pang,2722,2677
1566,Tlatoani,2786,2725
1566,Br1zeEnder,2214,2298
1566,palilo,2129,2237
1566,RGB_ICPC4,2063,2247
1566,purplesyringa,2235,2313
1566,SecondThread,2530,2530
1566,Aleks5d,2459,2477
1566,neko_nyaaaaaaaaaaaaaaaaa,2512,2516
1566,darnley,2273,2339
1566,KrK,2807,2737
1566,kyo20111,2314,2368
1566,Nyaan,2831,2755
1566,-14,2463,2478
1566,jdurie,2340,2386
1566,Marckess,2612,2589
1566,Normie28,2409,2437
1566,chromodynam1c,2100,2211
1566,SSRS_,3054,2921
1566,AsunderSquall,2387,2419
1566,Gullesnuffs,2528,2524
1566,gunwo_okim,2238,2309
1566,visiteur,2148,2243
1566,azukun,2239,2309
1566,AwakeAnay,2206,2284
1566,qwerasdfzxcl,2546,2536
1566,Quang,2608,2582
1566,-is-this-fft-,2521,2516
1566,antekb,2359,2395
1566,Andycipation,2629,2597
1566,Onjo,2338,2379
1566,npng,2595,2571
1566,fmota,2428,2445
1566,Xiao_Zhan,2144,2273
1566,sadm4n,2278,2334
1566,Plasmatic,2491,2491
1566,smax,2398,2421
1566,Uanogcdp,2205,2279
1566,chemthan,2385,2411
1566,Toxel,2793,2717
1566,casperwang,2402,2423
1566,qpEDop_MuXauJloBu4,2378,2405
1566,sam.rei,2456,2463
1566,ZXyang,2325,2365
1566,ldst,2181,2260
1566,SaoST,2153,2239
1566,erray,2130,2222
1566,kaemic,2221,2288
1566,Green55,2207,2277
1566,mtsd,2583,2556
1566,est_stella,2406,2423
1566,Fysty,2248,2306
1566,eatmore,2667,2618
1566,AKsshHNOI,0,802
1566,Ichikawa_Tobacco,2413,2427
1566,Micchon,2080,2184
1566,paula,2309,2350
1566,Seyaua,2414,2428
1566,matthew99,2746,2678
1566,edenooo,2307,2347
1566,keymoon,2399,2415
1566,CodigoL,2192,2263
1566,Asuka,2331,2364
1566,alegsandyr,2146,2228
1566,Andreasyan,2357,2383
1566,Zhtluo,2348,2375
1566,CLDP,2417,2427
1566,natofp,2433,2438
1566,SamBankman-Fried,2352,2416
1566,Fortin,2442,2444
1566,xyf007,2546,2523
1566,YLWang,2458,2457
1566,kevinxiehk,2164,2239
1566,Lotus,2360,2382
1566,PurpleCrayon,2323,2354
1566,gabrielwu,2511,2496
1566,WA_King,2149,2227
1566,ball_of_wool,1932,2072
1566,FlameDragon,2206,2268
1566,Nachia,2580,2547
1566,w0nsh,2482,2472
1566,flashmt,2458,2453
1566,NegaTeeF,2261,2307
1566,Devil,2280,2321
1566,zhylj,2260,2305
1566,WillTheBill,2051,2154
1566,cheet0se,2251,2298
1566,fishcathu.,2210,2268
1566,SevenDusks,2310,2340
1566,mban259,2229,2281
1566,kevinyang,2259,2303
1566,PaiGuLong,2524,2501
1566,foolishgoat,2213,2268
1566,ShmilyTY,2322,2348
1566,omega_alpha,2006,2118
1566,_Nyusha_,2287,2384
1566,Man,2112,2195
1566,nigus,2493,2475
1566,b6e1,2064,2159
1566,Skybytskyi.Nikita.2,2185,2247
1566,eriksuenderhauf,2300,2331
1566,tap_tapii,2303,2333
1566,fextivity,2245,2290
1566,Solashiro,2301,2331
1566,Miko35,2204,2259
1566,Takesha,1855,2008
1566,syl123456,2283,2317
1566,GamingGuru,2222,2271
1566,psb0623,2167,2231
1566,KeNaj712,2449,2439
1566,fastmath,2550,2516
1566,soltanmv,2203,2256
1566,ABPower,2249,2289
1566,Y25t,2554,2518
1566,liuxiang,2215,2264
1566,Hodobox,2145,2213
1566,tobias.glimmerfors,2181,2239
1566,conqueror_of_tourist,2593,2546
1566,Thienu,2361,2371
1566,Baraa_Armoush,2497,2473
1566,Degalat57,2400,2400
