contest_id,handle,old_rating,new_rating
1322,zhouyuyang,2813,3042
1322,Egor,2785,2978
1322,Rewinding,2928,3059
1322,mayaohua2003,2630,2824
1322,gtrhetr,2783,2920
1322,TadijaSebez,2564,2752
1322,cuizhuyefei,2784,2901
1322,jiangly,2823,2921
1322,yhx-12243,2853,2936
1322,mnbvmar,3261,3233
1322,maroonrk,3364,3303
1322,aid,2901,2954
1322,inaFSTream,2528,2679
1322,ACCE12138,2309,2522
1322,TLEwpdus,2589,2713
1322,Dmitriy.Belichenko,2680,2774
1322,Swistakk,2870,2910
1322,Amoo_Safar,2641,2739
1322,xtqqwq,2318,2505
1322,Cyanic,2572,2682
1322,lzr_010506,2601,2700
1322,square1001,2285,2473
1322,chenjb,2636,2719
1322,Semenar,2309,2486
1322,OYJason,2366,2523
1322,qwerty787788,2634,2710
1322,Retro3014,2499,2611
1322,betrue12,2385,2528
1322,Xellos,2455,2575
1322,KMAASZRAA,2563,2650
1322,Timur_Sitdikov,2550,2638
1322,geniosity,2300,2460
1322,gop2024,2735,2769
1322,wzp666,2574,2649
1322,QAQAutoMaton,2746,2773
1322,Z18,2388,2513
1322,-14,2491,2584
1322,saketh,2532,2612
1322,tribute_to_Ukraine_2022,2839,2835
1322,Petr,3082,3016
1322,abandonedw1,2484,2572
1322,ksun48,3348,3212
1322,Golovanov399,2916,2887
1322,kmjp,2584,2639
1322,gisp_zjz,2976,2928
1322,boboniu,2740,2751
1322,uwi,2573,2627
1322,jijiang,2752,2757
1322,148814881489_is_prime,2174,2344
1322,amethyst0,2843,2822
1322,A.K.E.E.,2474,2550
1322,risujiroh,2341,2454
1322,Pigbrain,2544,2598
1322,dreamoon_love_AA,2571,2616
1322,Do-Kwon,2185,2343
1322,Worteltje,2510,2569
1322,244mhq,2675,2686
1322,user202729_,2623,2648
1322,tatyam,2356,2455
1322,TiwAirOAO,2284,2404
1322,LayCurse,2690,2695
1322,Legilimens2023,2342,2442
1322,kotatsugame,2440,2510
1322,SunshinePie,2329,2430
1322,Hazyknight,2700,2697
1322,AloneKnight,2229,2359
1322,interestingLSY,2273,2388
1322,Egg_Tart_Forest,2545,2581
1322,Maksim1744,2810,2777
1322,Lagoon_,2498,2545
1322,dlalswp25,2436,2498
1322,orz,2535,2570
1322,ztc_dot,2359,2442
1322,Bruteforceman,2204,2333
1322,milisav,2504,2544
1322,nuip,2645,2646
1322,CYJian,2234,2350
1322,Anachor,2475,2520
1322,antontrygubO_o,2423,2481
1322,majk,2879,2820
1322,SeehtEntity,2339,2419
1322,mango_lassi,2763,2731
1322,dario2994,2808,2764
1322,Jayce132,2364,2434
1322,Cekavis,2403,2462
1322,lezdzh,2260,2359
1322,lqs2015,2478,2513
1322,Rubikun,2122,2264
1322,Shayan.P,2519,2543
1322,99824485311011,2064,2224
1322,daklqw,2271,2361
1322,dvdg6566,2231,2333
1322,unk2001,2158,2283
