contest_id,handle,old_rating,new_rating
1994,tourist,3803,3880
1994,ecnerwala,3584,3654
1994,orzdevinwang,3573,3612
1994,Egor,2870,3056
1994,jiangly,3707,3669
1994,Radewoosh,3542,3522
1994,jiangbowen_,2774,2942
1994,244mhq,2980,3089
1994,ksun48,3412,3406
1994,Ormlis,3184,3227
1994,SSerxhs,2869,2981
1994,kiwihadron,2925,3018
1994,QAQAutoMaton,3098,3143
1994,abc864197532,2597,2761
1994,Adam_GS,2785,2896
1994,Golovanov399,3194,3200
1994,xiachong,2661,2795
1994,neal,2802,2897
1994,hzr,2714,2827
1994,hitonanode,2906,2967
1994,Forested,2885,2948
1994,Karuna,2719,2821
1994,Rubikun,2794,2874
1994,hank55663,2734,2826
1994,Endagorion,2823,2890
1994,Atalasion,2295,2497
1994,Flamire,2926,2961
1994,ainta,2875,2921
1994,StarSilk,2913,2947
1994,daubi,2880,2920
1994,Sorting,2470,2612
1994,isaf27,3140,3110
1994,BurnedChicken,3167,3128
1994,_Kubic_,2242,2499
1994,potato167,3117,3087
1994,Sugar_fan,2916,2934
1994,bashkort,2855,2887
1994,PCTprobability,2813,2853
1994,BalintR,2897,2914
1994,dreamoon_love_AA,2708,2771
1994,risujiroh,2764,2811
1994,molamola.,3066,3036
1994,Brovko,2668,2737
1994,shiomusubi496,2774,2814
1994,chen___zexing,2275,2444
1994,yuto1115,2999,2980
1994,Nyaan,2767,2804
1994,Sulfox,2695,2749
1994,maspy,3164,3099
1994,dlalswp25,2804,2828
1994,dimss,2422,2543
1994,fmota,2583,2660
1994,tabr,2680,2731
1994,kizen,2467,2572
1994,maxwellzen,2371,2500
1994,lfc_andy26,2310,2454
1994,caubetraidatmarvin,2757,2784
1994,eren__,2333,2468
1994,-14,2647,2699
1994,physics0523,2615,2674
1994,PurpleCrayon,2690,2729
1994,fallleaves01,2741,2766
1994,alireza_kaviani,2701,2735
1994,pooty,2431,2533
1994,LeoPro,2849,2843
1994,fengqiyuka,2643,2688
1994,cmk666,2708,2735
1994,kotatsugame,3010,2961
1994,andrei_boaca,2565,2627
1994,Rainbow_qwq,2373,2484
1994,KostasKostil,2561,2622
1994,leukocyte,2481,2562
1994,wyrqwq,2671,2701
1994,zwh2008,2509,2581
1994,ppltn,2581,2633
1994,sstrong,2565,2621
1994,thecold,2214,2362
1994,leihonglongyin,2203,2354
1994,oleh1421,2684,2707
1994,maroonrk,3397,3236
1994,hyman00,2824,2810
1994,kimononawa,2238,2375
1994,Atreus,2584,2629
1994,HugeWide,1898,2133
1994,Morphymorphymorphy,2806,2793
1994,zhangjianjuncd,2672,2692
1994,Dominater069,2655,2678
1994,talant,2640,2666
1994,awoo,2310,2421
1994,ganeid,2448,2521
1994,alexxela12345,2633,2659
1994,SanguineChameleon,2496,2556
1994,cebolinha,2382,2471
1994,AmirAli-Asgari,2483,2545
1994,Kapt,3055,2972
1994,w4p3r,2449,2518
1994,ParsaDox,2415,2492
1994,chinerist,2579,2613
1994,pandaforever,2445,2513
1994,toam,2528,2574
1994,lmqzzz,2441,2509
