contest_id,handle,old_rating,new_rating
1919,ecnerwala,3381,3542
1919,ksun48,3484,3572
1919,VivaciousAubergine,3083,3249
1919,gamegame,3196,3313
1919,cnnfls_csy,3316,3387
1919,maroonrk,3518,3524
1919,tourist,3330,3375
1919,Geothermal,3151,3235
1919,kmjp,2569,2799
1919,yosupo,3022,3125
1919,potato167,2853,2994
1919,Benq,3569,3518
1919,Kapt,2747,2905
1919,QAQAutoMaton,3038,3114
1919,maspy,3115,3166
1919,menjihuang,2498,2702
1919,353cerega,3108,3153
1919,CJ-zhuyifan,2526,2719
1919,MagicalFlower,2982,3052
1919,Roundgod,2665,2814
1919,Maksim1744,2944,3017
1919,ko_osaga,3228,3225
1919,hos.lyric,3288,3267
1919,hitonanode,2715,2838
1919,AliShahali1382,2334,2555
1919,blackswallow,2226,2475
1919,grass8sheep,2626,2764
1919,antonis.white,2295,2519
1919,qiuzx,2820,2903
1919,heno239,2883,2947
1919,noimi,3020,3047
1919,le0n,2711,2815
1919,BalintR,2810,2886
1919,A_G,3026,3045
1919,AlternatingCurrent,2676,2783
1919,Petr,3227,3192
1919,kotatsugame,2870,2923
1919,Egor,2735,2821
1919,turmax,3002,3018
1919,elycx,2717,2804
1919,arbuzick,2634,2740
1919,Ormlis,3208,3167
1919,stepanov.aa,2536,2664
1919,swiftqwq,2414,2573
1919,YoshikaMiyafuji,2285,2477
1919,molamola.,3082,3066
1919,AC-Automation,2371,2536
1919,Van_Dijk,2151,2434
1919,Kevin114514,2964,2973
1919,ugly2333,3103,3076
1919,Xylenox,2751,2812
1919,tute7627,2864,2895
1919,MatikaneTannhauser,2715,2782
1919,_lbw_,2420,2562
1919,jiangbowen,2713,2778
1919,kostia244,2510,2626
1919,izban,2637,2719
1919,Elegia,3035,3015
1919,chinerist,2551,2652
1919,20333333333,2810,2844
1919,as_dfsdf,2496,2609
1919,neal,2852,2873
1919,jeroenodb,2887,2898
1919,Adam_GS,2496,2606
1919,ppavic,2612,2691
1919,dog_of_Nesraychan,2609,2687
1919,Sugar_fan,2914,2914
1919,cxm1024,2642,2710
1919,rama_pang,2430,2552
1919,_l_l_,2142,2342
1919,hyforces,2531,2624
1919,fengzhengwei,2530,2622
1919,nuip,2541,2630
1919,Temotoloraia,2603,2674
1919,Sana,2772,2800
1919,ttklwxx,2835,2846
1919,aaaaawa,3046,3004
1919,Atreus,2402,2521
1919,fuppy,2535,2619
1919,rqi,2736,2768
1919,Amoo_Safar,2799,2815
1919,kto_eto,872,1520
1919,orzdevinwang,3697,3493
1919,gisp_zjz,2942,2919
1919,KevinYao,2373,2495
1919,tokusakurai,2779,2795
1919,SSRS_,2939,2915
1919,TQX,2292,2433
1919,Flamire,2685,2723
1919,Golovanov399,2863,2855
1919,rniya,2606,2662
1919,wdnmdwrnmmp,2522,2599
1919,Misuki,2013,2230
1919,dorijanlendvaj,3018,2969
1919,TLE,3084,3018
1919,gabrielwu,2372,2485
1919,monstersqaq,2701,2728
1919,hank55663,2873,2857
1919,Sulfox,2685,2715
1919,xuanxuan001,2585,2640
1919,_CbrX_,2298,2427
1919,kradcigam,2547,2610
1919,natsugiri,2438,2528
1919,AmazingTalker_Frank,2821,2813
1919,momoyuu,2357,2468
1919,uwu,2398,2497
1919,LeoPro,2745,2754
1919,RobertoFirmino,2054,2247
1919,MoRanAirConditioner,2772,2773
1919,leaf1415,2513,2579
1919,tabr,2778,2776
1919,tatyam,2862,2839
1919,BigBag,2481,2553
1919,do_while_true,2560,2611
1919,noya2,2236,2373
1919,maximumSHOT,2484,2554
1919,Siberian,2498,2564
1919,Karuna,2623,2656
1919,fuyutsuki,2588,2629
1919,Kude,2607,2643
1919,xiaoziya,2619,2651
1919,YunQian,2404,2491
1919,ah_shit_here_we_go_again,832,1460
1919,SanguineChameleon,2354,2453
1919,zayin_std,2509,2567
1919,Apple_Method,2339,2441
