contest_id,handle,old_rating,new_rating
1220,mnbvmar,3128,3274
1220,Um_nik,3355,3395
1220,never_giveup,2767,2921
1220,ksun48,2990,3070
1220,Marcin_smu,2866,2963
1220,gamegame,2615,2767
1220,aid,2848,2929
1220,budalnik,2584,2727
1220,izban,2844,2910
1220,Merkurev,2888,2937
1220,majk,2842,2897
1220,heno239,2493,2635
1220,freak93,2495,2632
1220,yokozuna57,2759,2821
1220,TadijaSebez,2458,2596
1220,ivan100sic,2442,2580
1220,tribute_to_Ukraine_2022,2827,2859
1220,receed,2685,2751
1220,cerberus97,2679,2743
1220,Swistakk,2975,2960
1220,subscriber,2593,2674
1220,webmaster,2896,2895
1220,fuppy,2278,2438
1220,AndreySergunin,2652,2709
1220,nuip,2570,2646
1220,yashChandnani,2386,2508
1220,amethyst0,2698,2735
1220,A_A_,1907,2160
1220,tabasz,2488,2576
1220,Lewin,2494,2578
1220,zjczzzjczjczzzjc,2580,2639
1220,Golovanov399,2798,2799
1220,hos.lyric,2635,2676
1220,liouzhou_101,2352,2466
1220,Yellue,1922,2155
1220,lumibons,2564,2618
1220,abandonw2,2267,2398
1220,Maksim1744,2441,2524
1220,pkhaustov,2160,2318
1220,MofK,2690,2705
1220,fedoseev.timofey,2478,2546
1220,Isonan,2399,2487
1220,998kover,2730,2730
1220,Mlxa,2231,2361
1220,Hikori,1500,1847
1220,pashka,2858,2822
1220,kort0n,2515,2565
1220,jonathanirvings,2638,2655
1220,dorijanlendvaj,2453,2516
1220,ismagilov.code,2245,2362
1220,rotavirus,2257,2370
1220,lesskreker,2349,2436
1220,KayacanV,2190,2318
1220,huansuz1,2346,2431
1220,nikgaevoy,2275,2378
1220,VladProg,2289,2387
1220,whzzt,2900,2840
1220,Errichto,2873,2819
1220,darnley,2531,2562
1220,JettyOller,2472,2517
1220,imeimi,2444,2495
1220,jqdai0815,3512,3286
1220,I_love_Tanya_Romanova,2811,2767
1220,schtamas,2257,2354
1220,Juve45,2308,2391
1220,zscoder,2688,2672
1220,modestas_,1966,2141
1220,LJC00118,2537,2557
1220,nikolapesic2802,2286,2370
1220,the_art_of_war,2243,2338
1220,hank55663,2699,2676
1220,dragoon,2323,2395
1220,Prostoegor239,1938,2115
1220,loan,1989,2151
1220,gazelle,2423,2466
1220,Will_Dearborn,2576,2579
1220,krauch,1983,2143
1220,enoone,2127,2246
1220,stefdasca,2117,2238
1220,misztsu,2239,2326
1220,MicGor,2453,2483
1220,Kapt,2116,2235
1220,kotamanegi,2326,2387
1220,wjli,2002,2151
1220,Gediminas,2148,2255
1220,danielykf,2199,2292
1220,BigBag,2576,2570
1220,hloya_ygrt,2531,2535
1220,ShadowLight,2321,2379
1220,natsugiri,2611,2594
1220,GabrielPessoa,2245,2321
1220,den2204,2147,2249
1220,pavlekn,2264,2334
1220,Temotoloraia,2549,2545
1220,Soul_Full_Of_Thunder,2115,2224
1220,Wild_Hamster,2409,2439
1220,jell,2102,2213
1220,CrescentRose,2213,2293
1220,-14,2409,2437
1220,lebowski998,2368,2406
1220,QAQAutoMaton,2422,2445
1220,diko,2285,2343
1220,EndRay,2238,2308
1220,icecuber,2622,2593
1220,sharpener,2062,2178
1220,codelegend,2288,2343
1220,AryssonFigueiredo,2116,2215
1220,SerralFan,1500,1780
1220,Xellos,2583,2561
1220,hamlet,2150,2238
1220,PO3OBAR_Bblnb,2132,2225
1220,NirShalmon,2179,2259
1220,Akulyat,2197,2271
1220,LayCurse,2799,2721
1220,skrydg,2409,2427
1220,linjek,2053,2165
1220,Dibagger,2162,2243
1220,upobir,2250,2307
1220,pill,1934,2077
1220,Ashishgup,2254,2309
1220,PuRpLe_FoReVeR,2140,2225
1220,orz,2423,2433
1220,JonasAAA,2154,2234
1220,i.e,1948,2084
1220,balanda_0iq,1766,1953
1220,compiler_101,2167,2242
1220,AliShahali1382,2251,2303
