contest_id,handle,old_rating,new_rating
651,Algiz,1884,2146
651,unknown_shadow,1735,2012
651,egor_bb,1820,2051
651,AntiForest,1754,1992
651,Anuar,1822,2028
651,YvesCjl,1834,2028
651,ITDOI,1878,2052
651,Justyo,1783,1974
651,sampriti,1881,2042
651,aostankov,1859,2022
651,SaDDaS,1881,2033
651,_Dragon_,1892,2037
651,mr_justadog,1740,1928
651,spetsnaz,1807,1967
651,Err0r404,1604,1831
651,shubhamvijay,1881,2015
651,new_page001,1775,1939
651,anthonyhkf,1809,1959
651,jkxing,1897,2019
651,2360,1736,1904
651,MohammadJA,1440,1712
651,herkarlsson,1616,1820
651,CircuitCoder,1626,1825
651,Infinity25,1793,1935
651,kliu31415,1837,1963
651,lovexxx,1882,1993
651,ho-jo-bo-ro-lo,1664,1842
651,laptop_recai,1792,1926
651,NutZ,1792,1925
651,dancinggrass,1858,1969
651,liuxiansheng,1897,1995
651,shaheen_bd,1652,1825
651,kunalkukreja,1798,1923
651,mayuntao,1771,1903
651,paruki,1600,1787
651,softmob,1845,1951
651,le_code,1722,1865
651,KV-1,1775,1900
651,YOULLNEVERWA,1660,1821
651,bluemmb,1832,1937
651,Amit_Bansal,1705,1848
651,ec24,1819,1924
651,samiemad,1847,1944
651,mixnuts,1500,1711
651,phfvtm060,1613,1781
651,EKASMA,1894,1974
651,meowoo,1875,1959
651,dendicodeforces,1888,1968
651,mitslll,1738,1862
651,Juniorandrade,1868,1950
651,13rj115,1752,1869
651,DukeOfYork,1733,1855
651,neither,1623,1780
651,BlinkingStar,1714,1840
651,mgajabi,1643,1791
651,wzkim,1818,1910
651,kdh9949,1852,1934
651,tgrfz,1706,1831
651,LbyG,1801,1896
651,vcrrkh812,1500,1693
651,dhrumil140396,1668,1803
651,subhamdtu,1696,1821
651,RedStone,1726,1840
651,chentong,1403,1630
651,Chengrui1996,1723,1837
651,veschii_nevstrui,1736,1845
651,2013302530078,1669,1799
651,771491749,1869,1937
651,20140355,1811,1895
651,leiothrix,1850,1922
651,ace_pocket,1773,1867
651,Beresta,1715,1826
651,Guliash,1802,1886
651,cugel,1710,1821
651,sky46262,1500,1682
651,140142,1787,1873
651,stazius,1670,1790
651,manu1311,1888,1943
651,BigWhiteRabbit,1831,1902
651,fiver,1896,1948
651,eolv,1536,1700
651,ljsss,1500,1677
651,raihatneloy,1805,1881
651,mike_live,1884,1937
651,RAMBO_tejasv,1644,1769
651,Megumi233,1758,1846
651,AwD,1500,1673
651,GEOTCBRL,1721,1819
651,emm,1697,1802
651,biGinNer,1666,1781
651,kozikow,1804,1876
651,VictorXie,1638,1761
651,yashpal1995,1781,1858
651,1403mashaonan,1732,1824
651,polingy,1791,1864
651,FTYYY,1666,1777
651,shine_yin520,1816,1881
651,duyixian,1830,1890
651,gbuenoandrade,1701,1799
651,CurbStomp,1856,1908
651,Simeon98,1805,1871
651,LSY_is_retired,1664,1772
651,nukeykt,1869,1916
651,1152147486,1639,1754
651,SaMer,1871,1916
651,linrunbo,1684,1784
651,Woodpecker,1788,1856
651,xblwyc,1784,1853
651,g656574180,1836,1889
651,handoku,1693,1788
651,MaiorPe,1844,1894
651,Hedayet,1864,1908
651,TsReaper,1756,1830
651,SerVasilich,1442,1621
651,964685331,1661,1764
651,Ixia_,1809,1866
651,Zymphony77,1592,1716
651,myown1209,1840,1888
651,pakhandi,1748,1822
651,pH7,1700,1788
651,renadeen,1666,1764
651,abdukodir,1826,1876
651,SnapOutOfIt,1709,1793
651,szu_zhongbo,1458,1626
651,sahilgrover,1879,1913
651,calfcamel_6,1714,1795
651,LWMAN,1816,1867
651,Woreviam,1828,1875
651,Pathetic_loser,1767,1831
651,ZJZNKU,1731,1805
651,programcaicai,1613,1724
651,Vyess,1500,1649
651,PashaChemerys,1714,1792
651,cadenza,1829,1873
651,foundLoveOfMyLife,1562,1688
651,AnnieLi,1500,1647
651,anhhung4u,1758,1821
651,TangentDay,1721,1795
651,HMAXS,1786,1841
651,Shimatsukaze,1719,1793
651,prophet_ov_darkness,1697,1777
651,luras_oil2,1791,1843
651,yuseok89,1594,1706
651,3z_sky,1803,1850
651,ARES_dream,1841,1878
651,dhwanilpatel,1665,1753
651,Ushio,1646,1740
651,mutreta,1658,1747
651,Arstine,1780,1832
651,LLX,1500,1641
651,chongjg,1749,1810
651,Chiang_sk135,1603,1708
651,ibrahim_habib,1648,1739
651,Alick,1720,1788
651,TerryMcGinnis,1868,1894
