contest_id,handle,old_rating,new_rating
1558,ksun48,3560,3654
1558,Rebelz,3026,3203
1558,maroonrk,3400,3452
1558,ecnerwala,3336,3386
1558,VivaciousAubergine,3460,3463
1558,yosupo,3066,3161
1558,Ormlis,2868,3005
1558,jiangly,3246,3275
1558,noimi,2800,2939
1558,natsugiri,2743,2890
1558,zhangzy,2752,2890
1558,Farhod,2567,2750
1558,gisp_zjz,3205,3213
1558,Subconscious,3046,3090
1558,ugly2333,3083,3113
1558,Amoo_Safar,2822,2916
1558,hank55663,2699,2821
1558,m_99,2538,2701
1558,Rafbill,2726,2833
1558,rqi,2635,2763
1558,Karry5307_AK_NOI2024,2121,2452
1558,ainta,2853,2917
1558,Isonan,3158,3141
1558,gamegame,3122,3111
1558,dlalswp25,2868,2919
1558,Raccer,2416,2587
1558,hos.lyric,3204,3164
1558,caoyue,2560,2685
1558,dengyaotriangle,2585,2701
1558,QAQAutoMaton,3024,3020
1558,SSRS_,3035,3028
1558,cnoi,2961,2971
1558,rlajkalspowq,2262,2462
1558,fmota,2227,2434
1558,ko_osaga,3103,3071
1558,AliShahali1382,2801,2844
1558,Andycipation,2644,2726
1558,dario2994,2879,2898
1558,Sugar_fan,2951,2950
1558,Yelan,2570,2666
1558,gyh20,2519,2627
1558,Ra16bit,2638,2712
1558,BigBag,2632,2706
1558,-skyline-,2637,2708
1558,tatyam,2867,2877
1558,Bench0310,2591,2671
1558,GaryZ005,2350,2495
1558,PinkieRabbit,2778,2806
1558,He_Ren,2616,2685
1558,Crabby_Maskiv,2503,2600
1558,mango_lassi,2923,2910
1558,Nyaan,2652,2707
1558,rniya,2417,2535
1558,Yamamoto_1919,2094,2312
1558,Troverld,2153,2349
1558,kmjp,2697,2735
1558,ZhouShang0817,2261,2419
1558,sunzh,2277,2429
1558,maspy,2544,2618
1558,dreamoon_love_AA,2879,2866
1558,MoRanAirConditioner,2435,2535
1558,xcyle,2151,2338
1558,LeoPro,2308,2444
1558,MonkeyKing,2444,2539
1558,dl720125,2303,2438
1558,tute7627,2716,2737
1558,twitch.tv_wookje,2526,2596
1558,hitonanode,3016,2960
1558,Rubikun,2533,2598
1558,Kude,2572,2626
1558,noshi91,2726,2739
1558,nicalvarez,2140,2318
1558,wasa855,2689,2709
1558,mtsd,2538,2597
1558,_ztyqwq,2105,2292
1558,xay5421,2976,2921
1558,AoLiGei,2527,2586
1558,wucstdio,2809,2794
1558,xyf007,2396,2488
1558,tokusakurai,2270,2398
1558,LZDQ,2232,2371
1558,kamer,2224,2364
1558,nick452,2599,2633
1558,why_no_girlfriend,2725,2726
1558,Barichek,2554,2598
1558,maximumSHOT,2406,2488
1558,kotatsugame,2886,2844
1558,AQT,2326,2430
1558,-Eternity-,2119,2320
1558,CQXYM,2309,2416
1558,endless-chase,2687,2691
1558,torisasami,2497,2549
1558,Akulyat,2499,2550
1558,KillerX,2276,2389
1558,sumitacchan,2643,2655
1558,LeiLeiKunLe,2168,2312
1558,SodiumCl10,2306,2408
1558,Svlad_Cjelli,2383,2462
1558,GloryNotAgain-LMB,2147,2330
1558,Supermagzzz,2339,2429
1558,egor_bb,2636,2645
1558,Asuka,2202,2331
1558,est_stella,2248,2362
1558,LiciaDu,2476,2525
1558,yhx-12243,3195,3066
1558,Hazyknight,2657,2657
1558,JettyOller,2938,2869
1558,blackbori,2860,2809
1558,moe.tsuki,2482,2525
1558,idxcalcal,2379,2450
1558,Roundgod,2716,2699
1558,idontwannawin,2247,2354
1558,bthero,2235,2344
1558,__shaun_0124,2239,2347
1558,-wicton-,2192,2314
1558,yzc2005,2476,2516
1558,BalintR,2146,2281
1558,dark_light,2193,2312
1558,cuom1999,2352,2424
1558,dfcmd,2403,2460
1558,pikel_rik,2238,2341
1558,orz,2441,2486
1558,Pigbrain,2626,2623
1558,platelets,2248,2382
1558,4fecta,2290,2375
1558,lucaperju,2457,2495
1558,chitanda,2505,2530
1558,kal013,2475,2507
1558,0utcast,1918,2157
1558,ghj1222,2364,2425
1558,Misaka23333,2168,2286
1558,MooNight,2285,2367
1558,Hyperbolic,2334,2401
1558,Daniel_Jiang,2222,2321
1558,gabrielwu,2485,2511
1558,AsunderSquall,2216,2316
1558,nhho,2109,2242
1558,sd0061,2781,2731
1558,ShadowLight,2578,2577
1558,emofunc,2503,2521
1558,LayCurse,2843,2776
1558,wangziji,2690,2660
1558,szb,2284,2359
1558,yao11617,2261,2343
1558,Quang,2621,2607
1558,potato167,2436,2468
1558,Lawali,2270,2347
1558,CarrotCarrot,1940,2127
1558,Wailydest,2317,2380
1558,btzy,2331,2389
1558,Marckess,2626,2607
1558,EnEm,2535,2538
1558,leaf1415,2572,2565
1558,clyring,2419,2451
1558,BurnedChicken,2711,2669
1558,PCTprobability,2279,2348
1558,TinkerKing,2545,2543
1558,Namnamseo,2635,2610
1558,fuppy,2514,2519
1558,Toxel,2838,2763
1558,Savior-of-Cross,2740,2688
1558,YLWang,2400,2432
1558,Stepavly,2214,2299
1558,I_LOVE_ANTON_DONBASS,2205,2291
1558,dorijanlendvaj,2788,2723
1558,Vercingetorix,2473,2485
1558,jiangIy,2645,2614
1558,SecondThread,2592,2573
1558,Ronnie007,2318,2369
1558,AmShZ,2517,2516
1558,BilyHurington,2340,2384
1558,swiftc,2022,2164
1558,SevenDusks,2247,2352
1558,SomethingNew,2352,2392
1558,alireza_kaviani,2589,2568
1558,wenhao801,2197,2279
1558,ijxjdjd,2151,2247
1558,DerekFeng,2202,2282
1558,Degalat57,2288,2343
1558,nuip,2744,2683
1558,Nachia,2648,2609
1558,physics0523,2400,2423
1558,ezLadder,2462,2468
1558,HollwoQ_Pelw,2212,2286
1558,blobugh,2256,2317
