contest_id,handle,old_rating,new_rating
351,rng_58,2877,2934
351,al13n,2494,2572
351,SirShokoladina,2190,2316
351,ChuckLin2014,2329,2416
351,fanhqme,1759,1972
351,mrNobody,2173,2287
351,ilyakor,2507,2545
351,.o.,2075,2212
351,FAU.COACH,1759,1967
351,TeaPot,2042,2185
351,sky58,2002,2154
351,huzecong,2174,2281
351,lovelymoon,2168,2276
351,Egor,2507,2528
351,Ra16bit,2337,2398
351,Dmitry_Egorov,2531,2541
351,KADR,2600,2590
351,data_h,2056,2188
351,zck921031,1757,1959
351,dnkywin,1994,2141
351,miketcyue,2167,2266
351,Endagorion,2338,2387
351,Kostroma,2225,2305
351,White_Bear,2305,2361
351,ztxz16,2212,2293
351,xtalclr,2128,2232
351,DPR-pavlin,2218,2295
351,fsouza,2362,2394
351,stqn,1769,1963
351,natsugiri,2242,2308
351,sy2006,2183,2265
351,riadwaw,2152,2243
351,jolteon,1915,2073
351,wrong,2417,2422
351,Baklazan,1961,2105
351,pty,2230,2292
351,TankEngineer,2254,2307
351,RomaWhite,2357,2374
351,Giraffy,1895,2054
351,James,2401,2399
351,hirosegolf,2193,2262
351,liympanda,2302,2331
351,wo_,2005,2130
351,syhlalala,1762,1949
351,mR.ilchi,2442,2415
351,GlebsHP,2338,2348
351,Eureka,2188,2250
351,BSBandme,1958,2092
351,Xellos,2043,2152
351,Vytenis,1758,1942
351,stgatilov,2233,2274
351,cgy4ever,2555,2493
351,cfy,2280,2301
351,hytirt,2149,2217
351,mislav_bradac,1900,2046
351,W4yneb0t,1994,2111
351,xxTastyHypeBeast666xx,1761,1940
351,witua,2326,2322
351,flowlight,2254,2276
351,boleyn.su,2210,2248
351,orzkac,1768,1943
351,Nerevar,2216,2249
351,tiinthp,1867,2016
351,Slevin,2093,2170
351,squarefk,2017,2119
351,meshanya,2292,2290
351,hhoomn,2150,2203
351,Dymonchyk,2219,2245
351,Andrew_Makar,1847,1999
351,Monyura,2012,2111
351,Arterm,2093,2163
351,Timur_Sitdikov,2121,2179
351,rares.buhai,2034,2123
351,Bobgy,1701,1883
351,love_kd,1766,1933
351,I_love_Tanya_Romanova,2217,2232
351,pashkal,1975,2082
351,andypanda,1706,1884
351,Kissshot,2077,2145
351,wackloner,1921,2043
351,mexmans,2365,2313
351,kmjp,1961,2068
351,Hdnote,2029,2112
351,OpalDshawn,2180,2201
351,ichyo,1932,2046
351,-imc-,1988,2083
351,zec23456,1819,1966
351,ordcoder,1979,2075
351,Belonogov,1975,2071
351,cxlove,1906,2025
351,asi1024,1953,2055
351,PavelKunyavskiy,2670,2563
351,lzsb,2087,2137
351,NEIL74,1985,2074
351,dovegx,1795,1944
351,MeinKraft,2094,2138
351,Um_nik,1858,1987
351,vyxaryx,1895,2012
351,River,1859,1986
351,walk_upon,1795,1940
351,UESTC_Nocturne,2271,2228
351,kevinsogo,2165,2172
351,gchebanov,2076,2121
351,kriii,2152,2163
351,xh286286,1840,1969
351,Igor_Kudryashov,2370,2305
351,Vbifial,1754,1905
351,chavit,2198,2183
351,KrK,2078,2117
351,kcm1700,2355,2290
351,AlanC,2041,2093
351,Petr,2729,2622
351,kawatea,2211,2183
351,evgentu,2068,2106
351,mjy0503,1756,1902
351,azlhust,1913,2011
351,moonlight131,2168,2157
351,poopi,2193,2169
351,uwi,2284,2227
351,alex-mercer,2021,2074
351,mynameisverylong,1723,1873
351,vml,1843,1960
351,qwaker.00,1973,2043
351,liangjiaxing,1724,1873
351,mkirsche,1935,2019
351,ig_dug,1983,2046
351,R_R_,2121,2122
351,buaabarty,1719,1866
351,alpq654321,1973,2038
351,Mahdi,1865,1969
351,moreD,2075,2094
351,olpetOdessaONU,1992,2047
351,Fefer_Ivan,2289,2226
351,kybconnor,1741,1879
351,yukim,1874,1972
351,ddldyj237,2171,2137
351,liouzhou_101,2189,2144
351,luyuncheng,1770,1898
351,pzzxj,2055,2076
351,LoveZx,1922,1999
351,snuke,2172,2133
351,forest,2122,2107
351,RiKang,1840,1944
351,vadym_doroshenko,1730,1865
351,m.raszyk,1799,1915
351,Rubanenko,2055,2070
351,moka,1761,1886
351,vdaniloff,1809,1920
351,mayf3,1731,1863
351,iceman91,1704,1842
351,tworuler,1978,2023
351,zjr506,1885,1967
351,mmilisic,1740,1868
351,evima,2281,2211
351,phoenix1120102012,1746,1871
351,irwan_ap,1942,1999
351,angargo,1845,1938
351,DPDP,1749,1872
351,SebP,1957,2006
351,Shtrix,1977,2015
351,Xiaodongdong,2005,2030
351,aitzhan.askar,1772,1885
351,cafelier,2294,2219
351,matrix,1964,2005
351,haku,1729,1852
351,For_the_Love,2205,2144
351,Furko,1845,1931
351,parryworld,1834,1924
351,akshatb,1867,1944
351,kennethsnow,2214,2150
351,AnnKats93,2042,2041
351,fiver,1811,1907
351,ksjuchi,2005,2019
351,mareksom,1987,2009
351,hzyfr,1784,1886
351,A_Le_K,1846,1926
351,Demarkok,1701,1825
351,PlayLikeNeverB4,1773,1876
351,alex_world,1889,1951
351,SBullet,1796,1891
351,zeulb,1891,1950
351,sweiss,2061,2039
351,yrleep,1748,1856
351,fengzlzl,1744,1852
351,etal,1799,1890
351,TheRaven,1863,1930
351,Vergissmeinnicht,1919,1963
351,sonyckson,1995,2002
351,fuqinho,1835,1911
351,Ogel777,1702,1818
351,kasitan,1765,1863
351,dilsonguim,1913,1955
351,BIT_silence,1786,1876
351,Martynas,1930,1964
351,Sugardorj,1870,1928
351,YYOne,1733,1838
351,NuM,2239,2163
351,Skeas,1972,1982
351,Al3ks1002,1722,1828
351,sysulby,1890,1936
351,savinov,1856,1916
351,NateRiverxkh,1962,1974
351,_rabbit,1778,1865
351,paulik,1920,1950
351,xing89qs,1771,1859
351,Kira96,1811,1884
351,suiyuan2009,1971,1974
351,Samsara,1758,1848
351,SanSiroWaltz,1760,1849
351,Sergiu,1713,1815
351,hlwt,1936,1953
351,RFA,1717,1817
351,aid,1754,1842
351,meodorewan,1937,1952
351,Sinner,1863,1910
351,xiaoke,1796,1869
351,JeBeK,1720,1816
351,guliashvili,1987,1975
351,autotaker,1849,1901
351,nilmish,1704,1805
351,123qws,1758,1840
351,vexorian,1870,1910
351,Snicker,1701,1799
351,dianbei,2013,1981
351,chanme,1706,1802
351,gaurav708,1765,1842
351,tsfn,1985,1966
351,panacekcz,1725,1813
351,nbasic,1770,1844
351,cxjyxx_me,2024,1980
351,rasmus,1712,1803
351,pavellevap,1724,1810
351,kuailezhish,1748,1827
351,FattyPenguin,2150,2079
351,sbasrik,1945,1941
351,Excited,1835,1880
351,white_cobra1,1774,1841
351,maggot092,1849,1887
351,qph-Jeremy,2070,2012
351,vfleaking,2080,2019
351,kuno4n,1800,1856
351,Kaban-5,1730,1809
351,SSRIs,1759,1828
351,yokozuna57,1771,1835
351,SeyedParsa,1717,1798
351,Kh.Madi,1777,1839
351,RsEnts,2041,1986
351,loading,1782,1840
351,Oryshych,1780,1838
351,BIV,1730,1805
351,ojzoqa490,1749,1818
351,shindannin,1863,1885
351,coderbd,1701,1782
351,EG0R,1767,1827
351,sigma425,1833,1866
351,kostya_by,2170,2090
351,wither,1743,1809
351,Fride,1909,1906
351,wook,1887,1893
351,lxyxynt,1996,1947
351,el_sanchez,2196,2110
351,TheSavageKoder,1700,1777
351,azaky,2015,1961
351,atetubou,1881,1887
351,nownikhil,1737,1800
351,Mindyou,1751,1809
351,guille,2257,2158
351,lythanh,1974,1928
351,humanfy,1743,1803
351,cfk,1734,1797
351,135678942570,1768,1817
351,xiaoshua,1732,1793
351,ruc_acme,1757,1809
351,Rakhdakh,1800,1836
351,buda,1762,1812
351,zhanyl,2010,1953
351,songrenjie,1824,1848
351,A_watercolor_pen,1828,1849
351,klamathix,2091,2019
351,yubowenok,1752,1802
351,KungA,1945,1905
351,fmm,1907,1888
351,bly,1707,1770
351,kuangbin,1926,1895
351,blabla404,1747,1795
351,Nikitosh,2018,1957
351,viv001,1733,1785
351,romanova,1821,1839
351,Sfairat,1984,1929
351,yutaka1999,1752,1796
351,ivan100sic,2099,2023
351,Goldbach,1872,1864
351,Nanaya,1709,1766
351,2010031220,1829,1839
351,vitipunto,1701,1759
351,bill125,1760,1797
351,nuoyan2010,1823,1834
351,stefan_naumovich,1773,1805
351,ultizet,1752,1790
