contest_id,handle,old_rating,new_rating
1251,rainboy,1764,2122
1251,QwertyPi,1916,2192
1251,Atalasion,2085,2292
1251,speed_contest,1790,2075
1251,Arayi,1940,2167
1251,JasonBaby,2039,2227
1251,usmanov.ie,1996,2190
1251,F.J,1886,2102
1251,SPatrik,2095,2248
1251,Linkus,1992,2171
1251,__Sakura__,1655,1939
1251,Sorting,2081,2225
1251,3_IQ,1250,1683
1251,hzwer,2048,2194
1251,jdh,1825,2036
1251,cdkplay,2079,2210
1251,nekit2305,1918,2094
1251,ashish11,1994,2142
1251,m4h,2086,2207
1251,yudedako,1936,2099
1251,cr8,1930,2092
1251,phoenix71,2030,2160
1251,tran0826_1,1904,2070
1251,ExposingFameSeekers,1886,2055
1251,fpeterfalvi,1935,2088
1251,mahdi.hasnat,1770,1973
1251,Rvess,1852,2026
1251,shogier,1785,1979
1251,HIT_MKER,1890,2049
1251,nirvana,1954,2090
1251,aeternalis1,1945,2084
1251,ichen,1877,2034
1251,ck98,1931,2071
1251,amokrousov,1902,2048
1251,BL7Awy,1871,2027
1251,DAL_DAL_USHEL,1897,2043
1251,jianfeng,1877,2028
1251,abhishek_saini,1976,2096
1251,juanma,1821,1986
1251,newbin,1930,2061
1251,kpw29,2055,2148
1251,Ferume,1974,2090
1251,OnceUponTheTime,1948,2070
1251,persisitence,1500,1768
1251,Yupiteru,1752,1933
1251,wangziji,1962,2077
1251,Rubikun,2012,2111
1251,eanacra,1939,2058
1251,guyan,2040,2128
1251,Ashot_27,1695,1889
1251,yottacto,1890,2021
1251,ambitionly,1949,2062
1251,zakharJ,1589,1815
1251,komolakanto,1656,1859
1251,tariqiitju,1741,1915
1251,foreverdiv3,1818,1967
1251,toshihoge,1650,1852
1251,martins,1958,2063
1251,DeepWorm,1897,2019
1251,Stelutzu,2012,2099
1251,easyeasyeasy,1834,1973
1251,OFYM,1737,1906
1251,ToRe,1863,1992
1251,spica314,1959,2058
1251,armoking,1943,2046
1251,davidberard,2038,2113
1251,NinjaDoggy,1772,1926
1251,MrLolthe1st,1878,1998
1251,charlie,1644,1838
1251,TanakaTaroh,1839,1970
1251,oleg76,1725,1891
1251,tlnllkbp,1809,1947
1251,x20,1414,1687
1251,Staszek,2074,2134
1251,Rollton,1826,1957
1251,David-M,1680,1857
1251,DimmyT,1881,1994
1251,master_rat-1,1921,2021
1251,cxk0707,1946,2038
1251,L0TUS,2094,2144
1251,hyper_sinnniy,1878,1989
1251,Mehrdad_Sohrabi,2072,2127
1251,taran_1407,2065,2122
1251,siddhant22,1675,1848
1251,bktl1love,1953,2040
1251,Vitaha,2006,2077
1251,BenniKartefla,1970,2051
1251,Pelmelnik2,1961,2044
1251,xuzijian629,2032,2094
1251,sazzach,1920,2012
1251,Powerslave,1808,1934
1251,anjn98,1893,1993
1251,S_anchous,1860,1969
1251,fura2,1962,2041
1251,SBOne,1996,2065
1251,alexxela12345,2086,2129
1251,wywtxdy,1790,1918
1251,tobias.glimmerfors,1612,1797
1251,dyslexia,1905,1998
1251,irri,1988,2057
1251,Kalptaru,1814,1933
1251,anuragsingh804,1965,2039
1251,LeiQ,1910,1999
1251,akazecik,1741,1881
1251,Guslix,1889,1983
1251,Mobed,1818,1933
1251,mahmoudbadawy,1992,2056
1251,knshnb,2086,2124
1251,XOR-star,2012,2069
1251,icpc_loser,1903,1991
1251,Four-leafClover,2085,2122
1251,gaurav998,1562,1756
1251,EgorShibaev,1723,1864
1251,Z3L5M,1955,2026
1251,Potassium,2037,2085
1251,TheFallenOne,2065,2105
1251,AntonD,2032,2080
1251,algon_320,1901,1986
1251,begv,2021,2071
1251,DP_I_J_K_L_M,2082,2116
1251,dmlocdmloc,1941,2013
1251,fsshakkhor,2062,2100
1251,A_random_man,1894,1979
1251,IT_MACHINE,2008,2060
1251,knandy,2020,2067
1251,vova239,1911,1989
1251,ponda,1823,1927
1251,Hiasat,2099,2125
1251,Akatsuki_,1896,1977
1251,IhateProgramming,1919,1993
1251,iwxw,2030,2073
1251,dlwocks31,2020,2065
1251,GLAYS,1737,1864
1251,Larryop,1932,2001
1251,kobor,2016,2061
1251,spar5h,2044,2081
1251,drajingo,2044,2081
1251,mohit1O98,1813,1915
1251,dick,2008,2054
1251,Nson,2028,2068
1251,imnotreal,1924,1993
1251,eisen_shinzou,1689,1827
1251,param98,1865,1950
1251,exoji2e,1929,1995
1251,Diashka,1756,1873
1251,glpstkf,2096,2115
1251,evilbuggy,2062,2090
1251,eatingshit,1799,1901
1251,Kwords,1909,1979
1251,ha15,1959,2015
1251,bupt_magicstar,2029,2065
1251,titia,2063,2089
1251,DaNang01,1573,1745
1251,cmorax,1949,2006
1251,Lgq_3de5,2099,2115
1251,Mojumbo,2041,2072
1251,HiImNotAlex,1677,1814
1251,Aphelios,1703,1831
1251,BlindGuardian,1723,1844
1251,kzyKT,2063,2087
1251,reeWorld,2074,2095
1251,Bashca,2000,2040
1251,Sparky123,1812,1905
1251,qxforever,1929,1988
1251,2qbingxuan,1808,1902
1251,happy163,1662,1800
1251,triple__a,2057,2080
1251,Ekler,2034,2063
1251,DDUDUDDUDU,2072,2091
1251,borcanirobert,1693,1820
1251,andr0901,1744,1855
1251,yaufung,2035,2062
1251,TearItuP,1633,1778
1251,return_me,1783,1881
1251,TomazGomes,1863,1937
1251,viskonsin,1641,1783
1251,ILoveBitches,1989,2027
1251,Artemut,2050,2072
1251,ssor96,1870,1941
1251,pichulia,2016,2046
1251,KonaeAkira,1971,2013
1251,axiomofchoice,1874,1943
1251,jhhope1,1881,1947
1251,reeeeein,1711,1828
1251,akat,1837,1916
1251,congthanh123,1911,1968
1251,gitarist,1768,1867
1251,DinnerHunt,1634,1774
1251,sirjan13,2029,2053
1251,silver_robot,1551,1717
1251,bitch_house,1102,1442
1251,Zaher,1744,1848
1251,ish.ranga11,1719,1831
1251,ACKING,1854,1924
1251,Valgt,1915,1968
1251,dnshgyl21,1765,1861
1251,He_Ren,1858,1927
1251,DiaaEddin,1979,2014
1251,sasha00123,1907,1962
1251,Lalshobuj,1902,1958
1251,skalra,1792,1879
1251,Niflheimr,1652,1782
1251,chaitanya,1768,1861
1251,0442A403,1968,2004
1251,Chino,1864,1929
1251,linus509,1590,1738
1251,hkyiitd,1862,1927
1251,sebi110,1846,1915
1251,failed_coder,1856,1923
1251,youx,1845,1914
1251,CrashMaster,1851,1918
1251,frost_,1901,1953
1251,ivandasfs,1996,2022
1251,ArtArenas,1728,1830
1251,heff10,1940,1981
1251,Vladislav.Kornilov,1946,1986
1251,bb2211,1756,1848
1251,unreal.eugene,2007,2029
1251,PavelChadnov,1993,2019
1251,backdraft,1824,1897
1251,Bassel,1716,1821
1251,bukefala,1834,1903
1251,s_ah_onissuiy,1776,1862
1251,edenooo,2040,2052
1251,catforces,1809,1885
1251,-rs-,1986,2012
1251,leejseo,1926,1968
1251,Diegogrc,2026,2040
1251,Derzeed,1845,1909
1251,jains8844,1693,1802
1251,guandan,1947,1983
1251,atakanysr,1712,1814
1251,Sajfooo,1854,1915
1251,I_Remember_Olya_NoVarlok,1766,1852
1251,mnaveenkumar2009,1943,1979
1251,SoulAdor,1799,1874
1251,Hard_To_Name,1360,1580
1251,Alexxx,2012,2028
1251,hahavodox,1997,2017
1251,yakamoto,1969,1996
1251,destination,1711,1811
1251,pineriver,1941,1975
1251,Ayoub.Aref,1860,1917
1251,Plurm,1904,1947
1251,JinhaiChen,1901,1945
1251,zahra..d,1901,1945
1251,soodo,1879,1929
1251,rajgarg150873,1783,1861
1251,BhagyaKamalJain,1661,1775
1251,hardstuck,1784,1861
1251,_irakiH,1743,1832
1251,lavish315,1869,1921
1251,a_thiault,1711,1808
1251,kusosuha6vt,1792,1865
1251,ningenMe,1931,1965
1251,bktl4ever,1925,1961
1251,ransewhale,2074,2070
1251,Salim_Shebli,1815,1881
1251,hrkmr,1628,1750
1251,KaguraNana,1723,1815
1251,Craniax,1777,1853
1251,maxflow,1627,1748
1251,LYYY,2085,2077
1251,farukkastamonuda,1842,1899
1251,syh0313,1954,1980
1251,Enkognit,1992,2008
1251,Tiny,1886,1929
1251,yoshrc,1725,1814
1251,lightkuriboh,1670,1776
1251,MVP,1737,1822
1251,gustavolima00,1585,1717
1251,Mohan_abhyas,1830,1888
1251,Combi,1997,2010
1251,Ranz,1755,1835
1251,Agnimandur,1794,1862
1251,prashiksahare110044,1638,1752
1251,se1ka2,1757,1835
1251,shashi_trent,1848,1900
1251,zstu_jack,1921,1953
1251,MyAngelBakapiano,1664,1770
1251,JustInCase,2025,2029
1251,vipghn2003,1759,1835
1251,disangan333,1768,1841
1251,_Oogway_,1744,1824
1251,Amguls,1642,1753
1251,Merlin22,1922,1952
1251,raja1999,1869,1914
1251,mtnshh,1897,1933
1251,valeriy227,1718,1805
1251,evildanlapokin,1763,1837
1251,Ununus,1684,1782
1251,pocoloco,1935,1961
1251,63170075HieuTM,1863,1908
1251,QAQmika,1976,1990
1251,Sem_1337,1658,1762
1251,FujiwaraMokou,1959,1977
1251,tute7627,2074,2062
