contest_id,handle,old_rating,new_rating
1552,tourist,3729,3822
1552,ksun48,3452,3560
1552,Benq,3746,3745
1552,Petr,3276,3380
1552,VivaciousAubergine,3504,3532
1552,TadijaSebez,2753,2962
1552,sunset,3274,3338
1552,Um_nik,3491,3489
1552,ko_osaga,3182,3252
1552,dreamoon_love_AA,2746,2920
1552,244mhq,3146,3210
1552,KostasKostil,2790,2939
1552,lumibons,3083,3151
1552,hos.lyric,3161,3204
1552,Egor,3046,3113
1552,kotamanegi,2440,2659
1552,Temotoloraia,2720,2861
1552,aid,3060,3110
1552,TLEwpdus,2907,2992
1552,renascencepjw0510,2596,2794
1552,gisp_zjz,3156,3170
1552,LayCurse,2932,3000
1552,duality,3114,3132
1552,scott_wu,3167,3169
1552,gop2024,3076,3098
1552,Subconscious,2854,2929
1552,nuip,2608,2744
1552,tatyam,2777,2867
1552,jiangly_fan,2868,2932
1552,353cerega,2744,2837
1552,Swistakk,3006,3030
1552,Amoo_Safar,2886,2938
1552,maroonrk,3539,3424
1552,Golovanov399,2891,2937
1552,AliShahali1382,2687,2783
1552,shb123,2565,2691
1552,qwerty787788,2988,3003
1552,abc864197532,2431,2588
1552,AndreySergunin,2914,2944
1552,turmax,2787,2848
1552,sansen,2635,2733
1552,simonlindholm,2646,2739
1552,natsugiri,2697,2775
1552,Itst_boyfriend,2823,2867
1552,kotatsugame,2850,2886
1552,Alex_2oo8,2852,2886
1552,krismaz,2668,2747
1552,mango_lassi,2732,2793
1552,flashmt,2229,2421
1552,Kodaman,2497,2616
1552,LiciaDu,2400,2543
1552,isaf27,2931,2936
1552,voover,2542,2645
1552,skywalkert,2109,2328
1552,Torta,2502,2612
1552,scli_weapon,2474,2590
1552,Toxel,2809,2838
1552,never_giveup,2812,2839
1552,fedoseev.timofey,2880,2888
1552,heno239,3213,3137
1552,yhx-12243,3058,3019
1552,Maksim1744,3024,2993
1552,jiangly,3433,3298
1552,hitonanode,3000,2972
1552,BurnedChicken,2658,2715
1552,tute7627,2629,2693
1552,Savior-of-Cross,2732,2768
1552,ugly2333,3096,3040
1552,dorijanlendvaj,2761,2788
1552,blackbori,2859,2860
1552,Ormlis,2801,2815
1552,SpyCheese,2571,2643
1552,ecnerwala,3497,3336
1552,errorgorn,2392,2508
1552,jiangIy,2789,2802
1552,JettyOller,2832,2833
1552,stevenkplus,2722,2749
1552,potato167,2299,2436
1552,noimi,2777,2789
1552,olmrgcsi,2282,2422
1552,SSRS_,3102,3031
1552,Nyaan,2507,2585
1552,snuke,3044,2986
1552,Nachia,2594,2648
1552,KeNaj712,2326,2449
1552,kmjp,2647,2686
1552,amethyst0,2501,2576
1552,saba2000,2518,2588
1552,Endagorion,3231,3121
1552,Egor.Lifar,2815,2808
1552,TeaPot,2718,2734
1552,sugarrr,2577,2629
1552,Atreus,2711,2728
1552,Obsidian,2333,2447
1552,Ali.Kh,2649,2680
1552,Akulyat,2370,2472
1552,NoLongerRed,2511,2576
1552,yosupo,3182,3077
1552,Noam13,2378,2476
1552,iaNTU,2376,2473
1552,Karuna,2445,2524
1552,Xellos,2818,2801
1552,Noam527,2774,2767
1552,mshcherba,2341,2445
1552,nocriz,2715,2722
1552,hank55663,2796,2781
1552,neko_nyaaaaaaaaaaaaaaaaa,2527,2580
1552,sunsiyu,2404,2488
1552,far_from_NOOB,2260,2382
1552,maspy,2117,2336
1552,Mr.Robot_28,2358,2452
1552,oleh1421,2897,2854
1552,ttttan,2363,2454
1552,Roundgod,2682,2691
1552,demoralizer,2508,2560
1552,goie,2455,2520
1552,Ilya_MSU,2511,2561
1552,simasimarisa,2309,2411
1552,tfg,2678,2684
1552,dlalswp25,2945,2884
1552,tabr,2570,2603
1552,SHZhang,2617,2637
1552,Thienu,2548,2585
1552,Shef,2633,2648
1552,jdurie,2548,2584
1552,rqi,2618,2635
1552,tmwilliamlin168,2806,2776
1552,jtnydv25,2510,2554
1552,YeongTree,2669,2672
1552,fanache99,2613,2629
1552,milisav,2433,2495
1552,Seyaua,2428,2490
1552,alireza_kaviani,2616,2630
1552,torisasami,2440,2497
1552,JustAnAverageCoder123,2269,2371
1552,MooNight,2101,2285
1552,Kude,2353,2432
1552,orz,2342,2423
1552,physics0523,2386,2455
1552,w0nsh,2502,2541
1552,lucasxia01,2214,2328
1552,Theoth_Normie,2274,2371
1552,-skyline-,2473,2517
1552,Zetr0,2335,2414
1552,chitanda,2458,2505
1552,sd0061,2709,2692
1552,yuto1115,2591,2603
1552,se1ka2,2436,2487
1552,BigBag,2736,2711
1552,mtsd,2418,2472
1552,PaiGuLong,2328,2406
1552,PetroTarnavskyi,2228,2332
1552,Dormi,2577,2590
1552,thenymphsofdelphi,2486,2521
1552,btzy,2259,2353
1552,Hyperbolic,2362,2428
1552,Onjo,2309,2389
1552,Nots0fast,2184,2297
1552,JeanBombeur,2176,2291
1552,icecuber,2852,2793
1552,lucasr,2302,2382
1552,nikgaevoy,2511,2536
1552,Namnamseo,2437,2480
1552,Qing_Yang,2208,2311
1552,scli_kws,2240,2334
1552,nok0,2240,2334
1552,KevinWan,2660,2645
1552,Septimelon,2452,2489
1552,hibye1217,2107,2236
1552,Potassium,2552,2563
1552,conqueror_of_conqueror,2178,2286
1552,-14,2667,2649
1552,ashmelev,2550,2560
1552,hlhhlhhlh,2389,2440
1552,afterall,2401,2448
1552,HaitangSuki,2403,2449
1552,VladProg,2521,2536
1552,Monogon,2678,2654
1552,alexxela12345,2438,2474
1552,edenooo,2249,2334
1552,mariand,2509,2526
1552,frodakcin,2610,2601
1552,Andycipation,2540,2548
1552,-is-this-fft-,2501,2519
1552,dragonslayerintraining,2407,2448
1552,primenumber,2340,2398
1552,I_dont_fix_elec_device,2168,2272
1552,Kirill22,2482,2503
1552,axs7384,2335,2393
1552,conan1412yang99,2313,2377
1552,zeliboba,2537,2543
1552,YalG,2145,2253
1552,RBurgundy,2265,2377
1552,lmlmlm,1832,2027
1552,shengtongtong,801,1384
1552,sam.rei,2456,2480
1552,fishcathu.,2264,2338
1552,vkgainz,2385,2427
1552,QwertyPi,2177,2273
1552,MateoCV,2223,2307
1552,Amtek,2127,2236
1552,Josuke05,690,1303
1552,TrivialMan,2400,2436
1552,yogahmad77,2299,2360
1552,emorgan,2610,2592
1552,darkkcyan,2343,2392
1552,skyh,2170,2265
1552,kostia244,2608,2590
1552,MAOoo_Love_Molly,2492,2502
1552,kshitij_sodani,2688,2649
1552,Enkognit,2377,2416
1552,blobugh,2150,2249
1552,VladaMG98,2251,2322
1552,jeroenodb,2233,2308
1552,UnstoppableChillMachine,2516,2518
1552,yzc2005,2464,2478
1552,Huah2,2202,2284
1552,Ra16bit,2621,2596
1552,Anonymous_Noob,2126,2229
1552,chaeyihwan,2305,2359
1552,Gassa,2338,2383
1552,ethening,2119,2223
1552,PurpleWonder,1728,1942
1552,taran_1407,2229,2302
1552,shotoyoo,0,809
1552,Unlicensed_Rider_Mr.Um,2105,2211
1552,lucccff,2209,2286
1552,fuppy,2533,2526
1552,Ashishgup,2428,2447
1552,risujiroh,2814,2737
1552,yao11617,2117,2218
1552,tob123,2441,2456
1552,LastDance,2382,2412
1552,RED_INSIDE,2311,2359
1552,awoo,2650,2612
1552,ransewhale,2270,2328
1552,Daredemo_Daisuki,2218,2290
1552,JungYerin,2134,2228
1552,MTGS,2185,2265
1552,Shun_PI,2344,2381
1552,est_stella,2163,2248
1552,budalnik,2849,2760
1552,16204,2119,2215
1552,Alexander_Elder,1202,1651
1552,test_weakness,1922,2073
1552,Siberian,2511,2504
1552,smax,2334,2371
1552,Asunder_Squall,2267,2322
1552,iceyishandsome,2120,2213
1552,upobir,2525,2513
1552,huangxiaodick,2139,2227
1552,zhangguangxuan99,2194,2268
1552,r57shell,2112,2207
1552,doublewang,2125,2217
1552,ABPower,2170,2249
1552,lezdzh,2754,2685
1552,AmShZ,2505,2496
1552,Tashiqi,2228,2291
1552,Clix,2135,2222
1552,katikov,2247,2303
1552,dalt,2540,2522
1552,HayleyWilliams,1867,2027
