contest_id,handle,old_rating,new_rating
844,epicure,1652,1990
844,bazsi700,1831,2079
844,Shavkat_Aminov,1898,2107
844,Tian.Xie,1884,2084
844,madn,1723,1963
844,Strikeskids,1466,1789
844,yiyangw,1500,1803
844,shpsi,1862,2037
844,ParkShinHye,1779,1974
844,Boterphile,1873,2034
844,Eric94,1840,2006
844,LoveIsSoFar,1878,2029
844,skdudn321,1813,1980
844,nong,1793,1963
844,lollollol,1826,1982
844,Illyasviel,1830,1982
844,Mamedov,1887,2019
844,amw,1500,1757
844,WildUtah,1747,1917
844,5N1P3R_B0T,1760,1923
844,BekzhanKassenov,1885,2008
844,walnutwaldo20,1801,1947
844,brandonzhang,1842,1973
844,toxzi,1840,1970
844,ominikfistric,1635,1828
844,zx2003,1862,1981
844,taow,1500,1737
844,xiaozhuzhu,1500,1735
844,----------,1638,1823
844,torus711,1833,1954
844,YHihi,1801,1930
844,codecaution,1611,1800
844,Grzmot,1705,1861
844,Hippskill,1829,1945
844,Mateusz_Maslowski,1724,1871
844,naumazeredo,1668,1832
844,PaidySung,1782,1908
844,spiderbatman,1873,1971
844,chrome,1822,1932
844,BohdanPastuschak,1830,1938
844,hiromi_ayase,1832,1938
844,YouhaneSuguru,1581,1766
844,renadeen,1609,1783
844,scarlyw,1782,1900
844,J-C,1715,1852
844,Gauss_,1451,1678
844,bibibi,1684,1829
844,azatsharipov,1477,1692
844,Water_Sheep,1707,1842
844,lxambulance,1892,1971
844,mike_live,1747,1868
844,Kitahara_kazusa,1593,1763
844,STommydx,1845,1935
844,Len,1766,1878
844,Anachor,1721,1846
844,marcospaulo,1837,1927
844,Mavzes,1789,1892
844,Karasick,1740,1857
844,BenniKartefla,1648,1793
844,mircea85,1616,1771
844,mahbubcseju,1798,1895
844,rek,1846,1928
844,goodhope,1652,1792
844,linkret,1829,1914
844,RailtonT,1772,1873
844,Double_O,1781,1879
844,slelaron,1850,1927
844,Diego,1561,1728
844,zzxzxzzxz,1761,1863
844,lllllllllllllllllllllll,1749,1853
844,shadowfax,1871,1939
844,astolfo,1500,1685
844,xyz62625536,1743,1847
844,Nooor,1820,1901
844,Ewwa,1590,1742
844,djq_cpp,1863,1930
844,hitman623,1888,1947
844,_Kee,1564,1722
844,I_See_You,1805,1887
844,Sokolov,1826,1901
844,Lucas97,1819,1895
844,Glebodin,1705,1815
844,achaitanya.sai,1742,1840
844,ThomazL,1654,1779
844,Iriskinn,1885,1940
844,egor.okhterov,1625,1757
844,Milad,1778,1863
844,wqs,1789,1870
844,PraveenDhinwa,1869,1926
844,aditya1701,1778,1861
844,Storminteacup,1751,1841
844,farmerboy,1890,1940
844,TheMaverick,1882,1933
844,Pospelov.Next,1500,1670
844,If_Only,1741,1832
844,caojiangxia,1866,1920
844,solaimanope,1748,1836
844,Deathly_Hallows,1799,1871
844,avivilla,1659,1773
844,ajecc,1806,1875
844,mouse_wireless,1874,1923
844,pmarecki,1657,1770
844,gamezovladislav,1616,1742
844,bendyna.ivan,1696,1796
844,Artemx,1601,1731
844,Mucosolvan,1797,1866
844,M.Al-Hussein.96,1658,1768
844,dastan,1696,1794
844,Baqtraqking,1713,1805
844,ATS,1823,1882
844,gamenewer,1437,1620
844,fsshakkhor,1749,1829
844,euLnaKt,1535,1683
844,shubhiks1032,1801,1865
844,AmrMorsy2,1636,1749
844,ishsonya,1674,1775
844,Loud_Scream,1701,1793
844,KArs,1878,1918
844,galloska,1785,1851
844,jvj_iit,1664,1766
844,codesep,1808,1867
844,likecs,1736,1815
844,ManasG,1518,1667
844,Hasan,1597,1719
844,SKYLlNE,1575,1703
844,GT_18,1795,1855
844,philologist,1882,1918
844,lucaasdamaso,1767,1834
844,navanitachora,1527,1670
844,Bunny_Six_Foolish,1500,1652
844,amiro,1675,1768
844,shaheen_bd,1721,1800
844,ludwig,1853,1894
844,code_play,1855,1895
844,OldRussianGuy,1767,1832
844,Prateek1996,1707,1788
844,Safayat,1668,1761
844,miha715lev,1898,1925
844,Fazle,1578,1699
844,kakalan,1841,1882
844,greedy_me,1831,1875
844,Rotolord,1498,1645
844,RiHL,1881,1911
844,pornobaron,1500,1646
844,MoHib85,1898,1922
844,lis,1620,1724
844,abhinavaggarwal,1765,1825
844,sasasagagaga,1792,1845
844,rtilikay,1846,1883
844,Vicennial,1772,1830
844,Laiu,1819,1863
844,P___,1788,1840
844,hahho,1500,1642
844,scarlet37,1419,1589
844,teochaban,1740,1805
844,MishaPrigara,1607,1712
844,nike_007,1656,1745
844,AhmedSoliman,1718,1788
844,danilserov,1679,1761
844,Momentum,1828,1866
844,Akatsuki13,1555,1675
844,Odin-,1696,1772
844,manu1311,1850,1881
844,Dekacc,1774,1826
844,Leonardo_Ricci,1500,1637
844,bitcom,1854,1883
844,AMR-KELEG,1833,1868
844,zktxdy,1704,1775
844,vaibhav138,1762,1816
844,rsola,1760,1814
844,rednivrug15,1851,1879
844,laderlappen,1411,1577
844,KieranHorgan,1556,1671
844,_xyz_,1568,1679
844,Branimir,1796,1838
844,drack3800,1536,1657
844,gazelle,1686,1760
844,laizenan,1740,1797
844,HeroesNeverDie,1376,1553
844,Elibay,1689,1761
844,Aagii1,1500,1632
844,nima10khodaveisi,1619,1712
844,John_Weak,1742,1797
844,anh1l1ator,1874,1892
844,uenoku,1781,1824
844,__C__,1493,1625
844,Flavius,1793,1833
844,SureYeaah,1844,1869
844,Smaug,1688,1756
844,WorldWarIV,1558,1667
844,tikul,1501,1629
844,rcg_,1737,1791
844,_volatile,1674,1746
844,JeffreyLC,1886,1898
844,say_my_name,1843,1867
844,Mirell,1423,1577
844,kzyKT,1875,1889
844,raja1999,1786,1824
844,Ahmed_Abdellah,1832,1857
844,thienlongtpct,1848,1869
844,sruabc,1411,1567
844,geek_geek,1678,1746
844,HDevillez,1706,1766
844,Toshad,1841,1863
844,sbansal3096,1842,1863
844,_Mr_Fab,1783,1820
844,waynetuinfor,1756,1800
844,Badpad,1585,1680
844,sanketM,1826,1850
844,Danylo99,1784,1820
844,ironsoul,1755,1798
844,Shivram,1894,1900
844,Ezio07,1496,1619
844,Sorting,1596,1686
844,lixolas,1892,1897
844,TooNewbie,1798,1828
844,hell_hacker,1493,1616
844,Burst,1610,1695
844,nonaforce,1853,1868
844,I_Love_Budau_Andrei,1863,1875
844,Tolmachev,1728,1777
844,Beast_Within,1886,1891
844,xb0nS,1721,1771
844,Urubu,1866,1876
844,paradox,1635,1709
844,pbhasin96,1649,1719
844,OPG,1835,1852
844,all_out,1750,1791
844,minson123,1883,1887
844,VLamarca,1580,1671
844,JoseAcv2,1892,1893
844,Stelutzu,1717,1766
844,satylogin,1884,1887
844,kfoozminus,1714,1763
844,shardex,1711,1761
844,advitiyabrijesh,1539,1641
844,dhruvumesh25,1638,1709
844,maksim.gaponov,1602,1684
844,Ranis,1732,1775
844,SuperMegaUltraEpicHacker,1741,1780
844,busamate,1532,1635
844,leejseo,1500,1613
844,Wishawk,1585,1671
844,ppavic,1812,1831
844,Macr0Sam,1633,1704
844,kazuma_desu,1810,1830
844,poiuyt2022,1749,1785
844,stabmind,1729,1770
844,flukehn,1796,1819
844,code_witcher,1706,1754
844,ielenik,1761,1793
844,YogayoG,1617,1691
844,suibaka,1555,1647
844,I_Love_Equinox,1836,1847
844,yyhslcj,1691,1742
844,hiddentesla,1780,1806
844,loomas,1652,1713
844,evpipis,1695,1744
844,Xmy,1500,1609
844,Zefirka,1699,1746
844,derbaer,1870,1870
844,calabash_boy,1602,1678
844,zhed,1862,1864
844,TOSHINO_KYOKO,1683,1734
844,lucasturci,1653,1713
844,spj_29,1886,1881
844,skcusreplehc,1385,1532
844,sntea,1751,1782
844,yashchapani,1567,1652
844,kimbbakar,1801,1818
844,alpgc,1853,1856
844,rareone0602,1859,1860
844,FoolMike,1717,1756
844,NotImplemented,1716,1755
844,skama90,1728,1764
844,pheonix123,1622,1688
844,neko-para,1705,1747
844,ankeet,1663,1716
844,Kimia.H,1749,1778
844,EDGsheryl,1736,1768
844,omidazadi,1752,1780
844,vignesh_m,1707,1747
844,lesswrong,1635,1696
844,deSigntheClutch,1659,1713
844,Noam527,1530,1623
844,eat_code,1536,1627
844,droneKingxiiiiiiiDaddy,1591,1664
844,ainch96,1632,1693
844,Valiors,1808,1819
844,pbt17,1873,1867
844,OtherGuy,1500,1602
844,real_flash,1768,1789
844,meetsid20,1787,1803
844,Gold_Three_Fat,1561,1642
844,kubusgol,1738,1767
844,AryanSM,1854,1851
844,interestingLSY,1486,1591
844,akmintro,1810,1819
844,vinod10,1692,1733
844,liuhanzhi,1709,1745
844,conor,1817,1823
844,sarkar,1856,1852
844,newgate,1898,1883
844,liyuwang,1500,1598
844,1366138143,1745,1770
844,manu_21,1592,1661
844,Maulik_Patel,1646,1698
844,bovinophile,1643,1696
844,edisonhello,1715,1748
844,228_NAGIBDTOR_4x20,1801,1810
844,VampireWeekend,1587,1657
844,biltharesatyendra,1677,1720
844,daniboybye,1455,1566
844,codeRaider,1629,1685
844,nirvana,1692,1730
844,Asgar,1665,1710
844,PuRpLe_FoReVeR,1658,1705
844,TurboSergikk,1674,1717
844,Mithrandir_14,1794,1802
844,mengbierr,1785,1796
844,yash_18,1475,1578
844,qguaihudou,1621,1678
844,K.F.,1779,1791
844,matnakash,1644,1694
844,zjczzzjczjczzzjc,1411,1535
844,nanicode,1724,1750
844,CodyMaker,1517,1605
844,scuderia,1726,1752
844,noooooone,1500,1593
844,cswyyv864,1710,1740
844,davidcl,1484,1582
844,Master_Wayne,1624,1678
844,olphe,1875,1860
844,sherlock_holms,1685,1721
844,1049451037,1808,1811
844,Dibagger,1646,1693
844,Abu_Muhammad,1364,1503
844,abc310,1609,1666
844,Ashishgup,1830,1826
844,Qwertenx,1856,1845
844,kakira,1589,1652
844,Wake,1500,1591
844,zzb111,1715,1741
844,imAnik,1698,1729
844,ImNaman,1711,1738
844,ipul23,1588,1650
844,MStrechen,1845,1836
844,algon_320,1528,1608
844,arzhantsev64,1652,1695
844,OMS,1779,1787
844,Dmit_riy,1628,1678
844,jebouin,1690,1721
844,sarkysaurabh,1693,1723
844,lukaszo1717,1647,1690
844,andreumat,1769,1779
844,t51645,1560,1629
844,JJJJY,1611,1665
844,ANTIMIRAGE,1622,1672
844,ljq1398,1562,1630
844,Vintarel,1496,1585
844,krishna_at,1463,1562
844,medegor44,1550,1621
844,karanbatra,1657,1696
844,Czarli,1878,1858
844,HereToDisappoint,1760,1770
844,Acuion,1862,1845
844,gauss148,1592,1649
844,grenade_4,1547,1618
844,ForgotToUpsolve,1827,1819
844,cuichen,1566,1631
844,Chenghiz,1884,1862
844,Antoine,1440,1545
844,vegetabird,1749,1760
844,tapopadma,1766,1773
844,ancien,1499,1584
844,fake123_loves_me,1847,1833
844,AlphaS,1873,1853
844,VladProg,1801,1798
844,agrocks23,1409,1523
844,xfcherish,1676,1707
