contest_id,handle,old_rating,new_rating
1861,grphiI,1404,1965
1861,LesenokNeGrusti,1811,2137
1861,YagiYui,0,953
1861,Kai-HavertZ,0,939
1861,wyrqwq,1913,2228
1861,czhang2718,2047,2267
1861,DJ2006,2065,2269
1861,swoswoswo,1654,2034
1861,ValiG44,705,1394
1861,zdc123456,2051,2228
1861,Gary8888,765,1416
1861,PineapplesOnPizza,2083,2251
1861,Mirali777,2028,2203
1861,Dorothy__,1193,1709
1861,YXH_XianYu,2015,2187
1861,_saileach_,1363,1816
1861,08kevin3,1662,1994
1861,LuzaoGOGO,0,863
1861,ItsJerr,1693,1962
1861,y_x_c,764,1390
1861,2745518585,2003,2167
1861,kiritan,2080,2216
1861,AmmarDab3an,1853,2058
1861,kilobyte,1929,2108
1861,installb,2088,2218
1861,Duck_sajin,2099,2223
1861,Su_Zipei,2085,2211
1861,tujunbo,2082,2207
1861,Khronos_,1831,2031
1861,iFFT,895,1454
1861,MvKaio,2039,2172
1861,harukanasora,917,1466
1861,temp666,0,835
1861,Gondozu,2064,2183
1861,BitesTheDust,0,829
1861,DrSwad,2096,2206
1861,gajar.nouka,1988,2186
1861,TooooSimple,1763,2031
1861,xxzx,1634,1884
1861,hopesanddreams,1902,2065
1861,Cattress,0,819
1861,_FuckingLife,824,1390
1861,udon1206,2089,2193
1861,Sukwants,1957,2099
1861,HaibaraAi_Sherry,1849,2023
1861,sg78276397,2052,2163
1861,shade34,1983,2114
1861,overnap,1976,2108
1861,ballad,1226,1669
1861,Anakamira,2092,2186
1861,qrxdxh,1552,1867
1861,NTR_Lover,1933,2073
1861,I_L0ve_Gh0stF0xG0ddess,0,809
1861,laelovatsug,2024,2136
1861,LskkknoAce,1803,2034
1861,PoustouFlan,2070,2167
1861,PeppaPig,2088,2179
1861,Boboge,1990,2108
1861,lprdsb,2094,2180
1861,Saiken,1943,2072
1861,Wolam,2064,2158
1861,dreamcat,1871,2021
1861,I_want_to_be_yellow,2035,2136
1861,fedimser,2055,2149
1861,Shreyan_Paliwal,1802,1971
1861,415411,1298,1701
1861,demian123,2008,2113
1861,THE_WORLD_EATER_EATER,1926,2054
1861,Arici_Murasame,1609,1892
1861,Badint,2073,2157
1861,Boyon_,623,1230
1861,KTR,1845,1995
1861,wangzhe_290477,1869,2011
1861,AlkaTale,1962,2075
1861,JorimJang,1969,2079
1861,jianq1y,1890,2023
1861,lg_zhou,2093,2167
1861,RegenFallen,2036,2125
1861,ability_66,1874,2009
1861,HHY_zZhu,2054,2136
1861,wangyz96,505,1146
1861,Yzm007,1833,1979
1861,rowechen,1877,2065
1861,lllei,1964,2068
1861,BRABABABABASHKIR,1883,2011
1861,majakesully,2011,2101
1861,lpo,2026,2112
1861,reborn_as_a_bronze_wrp,1982,2080
1861,hackerbhaiya,2013,2101
1861,RoomTemperatureIQ,1899,2020
1861,cquag,2008,2096
1861,beemax,2041,2120
1861,lintd,2005,2093
1861,petamingks,1928,2038
1861,3month7,1985,2078
1861,un4gettable_rain,1102,1547
1861,darthrevenge,1846,1978
1861,pab2,2083,2147
1861,MladenP,2092,2152
1861,QHJ123456,1945,2047
1861,lemelisk,2092,2151
1861,areke,1908,2019
1861,shcal,1814,1954
1861,Pujx,1985,2073
1861,AmirrzwM,1906,2016
1861,Waldi,1337,1703
1861,Star-Plunker,1810,1949
1861,Leonardo16,1742,1901
1861,Zerisana,0,768
1861,luoxiaohei,1734,1930
1861,_whb,1624,1820
1861,Alfeh2,1283,1662
1861,Francesco4203,2069,2130
1861,balakrishnan,1810,1946
1861,zbceyond,1952,2045
1861,erduolong,1717,1934
1861,N1KlTA,1819,1950
1861,digitcrusher,1758,1908
1861,totori0908,1855,1974
1861,11231123,1956,2045
1861,alien_lover,1845,1966
1861,The-Winner,2096,2145
1861,Redqwq,1869,1982
1861,Ezreal_plus,2090,2140
1861,User0069,1689,1857
1861,XY_Eleven,1453,1751
1861,ruthen,1984,2062
1861,__diu_,1389,1706
1861,GBLoi,1826,1949
1861,Azul,1903,2003
1861,Lastiy124,2038,2099
1861,PCC,2037,2098
