contest_id,handle,old_rating,new_rating
898,Namys,1789,2077
898,MSeashell,1819,2066
898,zhouyidong,1827,2053
898,ITMO.MansNotHot9,1721,1967
898,Leonardo-da-Vinci,1635,1899
898,mike_live,1792,1997
898,bluefi,1779,1981
898,IndianICPC-Joke.,1795,1986
898,tmwilliamlin168,1868,2032
898,totsamyzed,1873,2030
898,gigabuffoon,1830,1996
898,ShadowFall,1500,1771
898,MysteryGuy2,1611,1839
898,matnakash,1877,2018
898,AliRabie,1500,1761
898,Len,1781,1944
898,achm,1729,1905
898,Karasick,1834,1976
898,my_new_handle,878,1397
898,Mirlan,1774,1929
898,Dalgerok,1685,1865
898,SES3,1636,1830
898,keppo,1726,1889
898,toxzi,1886,1999
898,kiwihadron,1500,1736
898,SKYLlNE,1877,1989
898,bthero,1703,1866
898,andrew,1703,1864
898,sean617,1804,1932
898,wijayareynaldo,1767,1905
898,KARM,1475,1707
898,sinus_070,1742,1884
898,kabuszki,1500,1722
898,Hasan,1675,1835
898,FC_WIN,1500,1719
898,teochaban,1834,1943
898,Tokyo_Drift,1796,1915
898,kwangg,1604,1782
898,vovacomua,1894,1981
898,Ant_Man,1751,1880
898,kubusgol,1719,1856
898,firehawk,1832,1934
898,Ahmed-,1814,1920
898,KieranHorgan,1740,1867
898,lonelydreamer,1704,1841
898,forestryks,1690,1831
898,AshishYadav,1750,1871
898,mmkh,1804,1908
898,UtahaS3npai,1500,1702
898,orzwwd,1500,1699
898,Alpha-Go,1808,1908
898,TurboSergikk,1899,1972
898,karl-marx,1563,1737
898,bvd,1890,1964
898,eviebot,1730,1849
898,940010145175131563922019,1290,1565
898,LazyCharlie,1763,1871
898,MCDavidas,1701,1827
898,caodadi1,1735,1849
898,Slaaava,1825,1912
898,LordVoldebug,1800,1893
898,ArchHiraku,1781,1879
898,Valentin_E,1884,1952
898,nima10khodaveisi,1737,1847
898,OMA,1735,1845
898,sangria,1532,1706
898,GYC,1571,1732
898,BabaYagaJohnWick,1559,1723
898,smusmu,1734,1841
898,tafit3,1826,1904
898,Evocation,1504,1685
898,vipsharmavip,1827,1904
898,Verstand,1837,1911
898,sup_bro,1709,1820
898,alexander89116,1896,1952
898,baghead,1414,1624
898,PolyProgrammist,1735,1836
898,killerbee,1513,1685
898,acraider,1642,1771
898,Ahmad_Osama,1746,1842
898,SpecialOne,1405,1615
898,lyx_cjz,1500,1674
898,sebach,1898,1949
898,kazuma_desu,1817,1890
898,JorreS,1585,1728
898,sanketmakani,1742,1835
898,parallelcc,1760,1847
898,goldgenius,1688,1797
898,----------,1882,1934
898,Ferume,1888,1937
898,Cro-Marmot,1743,1833
898,zhabo,1710,1810
898,Time_Limit_Exceed,1650,1768
898,Toll,1829,1892
898,Roka,1717,1813
898,lesswrong,1747,1833
898,Infinityedge,1785,1860
898,BenniKartefla,1864,1916
898,Edwardnewgate,1702,1800
898,wewark,1744,1829
898,Carson,1557,1700
898,ultra_instinct,1500,1662
898,dhirajfx3,1733,1820
898,armoking,1677,1780
898,Artemx,1837,1893
898,pkk.tino,1853,1904
898,yurics,1659,1766
898,Kognition,1666,1771
898,livingshade,1734,1818
898,Ahmad1,1729,1814
898,a62625536,1680,1779
898,Kalam,1713,1801
898,1405001,1577,1708
898,netflix,1539,1682
898,kathil,1702,1792
898,verngutz,1831,1884
898,NishizumiMiho,1500,1655
898,winnfield,1767,1836
898,feeder,1595,1717
898,Fop_zzZ,1838,1887
898,mshokry10,1619,1732
898,kdedovich,1723,1804
898,dprokopenko,1780,1844
898,CloverAsta,1830,1879
898,deepak0004,1883,1917
898,Scampish,1533,1672
898,iskander232,1854,1896
898,TadijaSebez,1831,1879
898,smartnj,1704,1788
898,Natori,1693,1780
898,Mustafa.,1638,1741
898,Kaildls,1642,1743
898,Tooc0ld,1826,1873
898,Toocold,1843,1885
898,levapnilirbuz,1866,1901
898,tjd229,1463,1622
898,bula,1677,1766
898,babin,1872,1904
898,ImaniAm,1683,1769
898,neverlucky,1561,1685
898,Not_Morsy,1468,1624
898,buggy.code,1643,1740
898,Roballeron,1576,1694
898,Amerisma,1472,1625
898,562225807,1740,1807
898,Antoine,1754,1816
898,__C__,1686,1768
898,ranwen,1693,1773
898,kingofbugs,1719,1791
898,sdssudhu,1841,1878
898,darthmelonder,1809,1854
898,exqt,1755,1815
898,ranwen2,1591,1700
898,IOI2018,1794,1842
898,3laa.ali,1748,1809
898,alkil,1690,1768
898,Mogician,1644,1735
898,CuongCuong,1694,1770
898,Nikitos_228,1678,1758
898,totallynotan,1496,1635
898,howard41436,1797,1842
898,varadadesikan1,1550,1670
898,washinson,1609,1709
898,EasyHacks,1504,1638
898,clacck,1855,1883
898,shyamkb,1755,1810
898,Liupeiliang,1767,1819
898,Dreamless_Dreams,1763,1815
898,neerajbattan,1661,1743
898,AlanWaP,1719,1784
898,achaitanya.sai,1720,1784
898,s223568907,1500,1633
898,FtFall,1500,1633
898,Jeremy1149,1603,1701
898,35seconds13points,1749,1803
898,arshu,1676,1751
898,tyler,1694,1764
898,fdfdfd123,1884,1900
898,login,1568,1676
898,wfj_2048,1779,1823
898,SecondThread,1695,1763
898,rcruz,1785,1827
898,Dmozze,1719,1780
898,CodyMaker,1720,1780
898,zsnuo,1794,1833
898,codefreak9,1759,1807
898,Mr_black,1660,1737
898,ST_Reborn,1729,1785
898,LinPC,1753,1802
898,gerardd,1596,1692
898,CaesarCCH,1660,1736
898,sega_hsj,1716,1775
898,bonzai,1505,1630
898,Mavzes,1747,1796
898,YogyKwan,1621,1707
898,DiaShizuka,1604,1695
898,Simplicity,1671,1742
898,CurtizJ,1647,1724
898,lemelisk,1722,1777
898,I_love_myself,1428,1577
