contest_id,handle,old_rating,new_rating
2000,GoudoMahan,0,921
2000,ZhishengIE000,0,890
2000,snuzh,0,872
2000,activedeltorre,755,1439
2000,Soray88,1522,1866
2000,anundefined,1599,1967
2000,nyawow,774,1391
2000,zhoujk666,634,1284
2000,oyladn,1242,1708
2000,TOMAS_RIPINEY_RIDDLE.,1442,1815
2000,Bnahmad23,0,814
2000,Aziraphale,833,1402
2000,imlpfffff,1270,1710
2000,combinator,0,804
2000,ilovelll,898,1440
2000,YutoriNatsu,697,1292
2000,Ipad__,722,1306
2000,TrinhTranPhuongTuan,0,792
2000,purupurupururin,0,790
2000,GaSo1vn,728,1306
2000,thisisdiv3,1455,1793
2000,leaco.dev,0,783
2000,Beaten,1123,1521
2000,trungdt_tik55,1419,1704
2000,amongusigma,1290,1697
2000,SoooongE,0,776
2000,Trash_Messywind,420,1084
2000,StarrySkky,837,1367
2000,zeeman_piggy,0,771
2000,nuo0918,1279,1681
2000,Mafuyu,1463,1781
2000,ape_usha_dzev_chi,1504,1801
2000,whale_00086,1122,1562
2000,oversleep,0,763
2000,Gengar2000,977,1458
2000,Kasaki_Nozomi,684,1246
2000,red_before_2025,510,1123
2000,hidden_gem_,1443,1754
2000,target_igm,1163,1582
2000,mkrukov07,853,1360
2000,Pan_ma_ru,1511,1737
2000,Anu0202,1368,1640
2000,yzq_yzq,1556,1765
2000,wang_shi,1571,1774
2000,winter2020,1523,1795
2000,lololo321,1252,1637
2000,sharvil.athaley,1246,1554
2000,Kachef,1599,1789
2000,Danerys_targaryen,1242,1551
2000,Mayornaise,1517,1728
2000,Y2y7m,490,1093
2000,from_import,0,744
2000,AzurLane,976,1433
2000,nadaodong,0,742
2000,GodFather_,1455,1684
2000,MinamiKana,745,1264
2000,whaskntax,863,1347
2000,Repeater111,1606,1785
2000,tadanhdat123,1310,1585
2000,fripigeon,1485,1753
2000,hnagnoh,689,1219
2000,Euthymia,1596,1774
2000,__Firefly,0,734
2000,_LSA_,1511,1769
2000,halphy,451,1056
2000,Hitham,1287,1563
2000,Abilmansur-K-008-27,1585,1763
2000,HorizonWest,1434,1658
2000,unchiu,1174,1535
2000,wwb_004,1547,1734
2000,Patta_gobhi_,1558,1740
2000,Null-None-NIX,1602,1770
2000,aqzzz,1363,1607
2000,Cocochuk,1170,1553
2000,anhphant,1103,1443
2000,Phenomenal_7,1478,1682
2000,Clionidae,1374,1668
2000,xzqyn,1580,1751
2000,loserAI,1517,1706
2000,sysu_yzc,580,1130
2000,lfxxxx,1326,1662
2000,cly_ss,1606,1823
2000,Asish_4956,1432,1646
2000,xizhyi,1254,1578
2000,darkmagenta,1595,1823
2000,Geclus,1255,1607
2000,stariy_bog,0,720
2000,xxp2,925,1372
2000,mufeng_coach,1483,1739
2000,ashishraj003,1432,1642
2000,GrzegorzBraun,0,718
2000,xbdhmz,1497,1685
2000,KareemHatem,1477,1671
2000,Diananana,1400,1669
2000,USBwyx,1151,1526
2000,WizzyRocky,1555,1723
2000,sahaun,1484,1673
2000,KSD1,1551,1718
2000,phun,1309,1605
2000,Ostrich888,1597,1750
2000,NegIQ,1593,1813
2000,aruora_mo,1567,1728
2000,hammer666,0,712
2000,mmjjoo,1479,1721
2000,Larity,1361,1643
2000,Acanikolic73,1549,1714
2000,alan10086,1598,1747
2000,SCI-CU-ICPC,1123,1500
2000,AL70SSAIN,1483,1667
2000,san9blin,1591,1741
2000,soumya_1,1558,1717
2000,AlexanderGarifullin,1601,1747
2000,lovehxano,0,708
2000,its_Yogi,1604,1749
2000,Aman00001,1443,1637
2000,Muhammad_Aneeq,1592,1739
2000,c0m0k,0,706
2000,PalestinianPride,1550,1709
2000,gavitUtLinh,729,1215
2000,yiwenyou_allen,1214,1486
2000,Ahmedmadbouly186,1529,1693
2000,SyedSohaib,1509,1679
2000,moksh_malhotra,1584,1731
2000,wsjr2024,0,703
2000,809,875,1321
2000,pad_foot,1431,1678
2000,imposterx,1554,1709
2000,CipherNinja,1592,1734
2000,PotatoPlanet,1586,1787
2000,EvilAffectx,1493,1665
2000,Void_Wu,1160,1517
2000,FairKrashe,1555,1763
2000,z5359122,1560,1710
2000,_8C388F,0,700
2000,sorrist,1143,1504
2000,Kiwi2012,1009,1408
2000,nxsang1611,1432,1621
2000,stemdarrenyang,1472,1648
2000,eriri__,964,1376
2000,a_j1e,1519,1679
2000,icandothis__allday,1593,1731
2000,itz_pabloo,1591,1728
2000,I_Love_Vianu,1433,1620
2000,kHarsh3715,1525,1682
2000,NicodingZhen,1553,1701
2000,tai_xiu,1457,1634
2000,chakred_namor,1474,1646
2000,zhr2005,1501,1664
2000,hqhlxj,1557,1702
2000,Zhirinovsky,0,694
2000,teymurehimov24,666,1158
2000,pise4ka,0,694
2000,_Masum_Billah,1583,1720
2000,Coder_iit,1179,1497
2000,yb38,1416,1664
2000,DeadMan69,1603,1733
2000,hafo,1523,1676
2000,Mazen_Ghanayem,1556,1699
2000,Deeppandya04,1463,1635
2000,rhineofts,1474,1641
2000,ALESTA,1442,1620
2000,vector.never_fst,1240,1565
2000,nvr_give_up,1590,1721
2000,lishan,1481,1645
2000,beginner_631,1533,1680
2000,gdani,1556,1696
2000,yashesh_07,1597,1725
2000,Dreadlight,1274,1506
2000,pelli_kani_prasad,1444,1680
2000,David_Trezeguet,1498,1655
2000,KiprasD,1462,1629
2000,stdtr1,1517,1667
2000,amoght19,1555,1694
2000,Moataz_Muhammed,1613,1733
2000,7amma,1262,1545
2000,Heldivis,1522,1704
2000,wyqwqyw,1589,1716
2000,Xier,1549,1688
2000,LightGran,0,686
2000,asom22,1565,1698
2000,Salpha,0,685
2000,vietkhoi10,843,1282
2000,ShashankGaur03,1575,1705
2000,mnt36,1580,1708
2000,mdfaabrar257,1509,1658
2000,Iagorrr,1415,1594
2000,DoHuongGiang,1452,1673
2000,_XU_,1567,1698
2000,Rupayan36,1536,1675
2000,indresh_hErd,1555,1689
