contest_id,handle,old_rating,new_rating
255,ShadowSong,1500,1720
255,ynbpdy072,1500,1720
255,jiaobu,1650,1753
255,zylber,1446,1650
255,Delta003,1668,1759
255,kidvry011,1654,1753
255,hanazuki,1536,1699
255,365050244,1687,1765
255,mihai995,1681,1762
255,clouilt,1696,1767
255,Errathy,1538,1698
255,Anastasko,1589,1722
255,SirCodeLight,1439,1643
255,Et3rnity,1500,1715
255,__ivan__,1649,1746
255,Nezzar,1476,1663
255,chaos_king,1693,1761
255,seungduk,1500,1714
255,.o.,1623,1733
255,HAPKOMAH,1609,1727
255,mika,1699,1761
255,bas,1523,1686
255,microtony,1500,1712
255,Shaykhutdinov-T-I,1674,1750
255,Kujou_Karen,1686,1754
255,iridescent,1532,1688
255,gh_ost,1693,1755
255,xiaoshua4,1508,1675
255,usg,1494,1668
255,tereshinvs,1698,1756
255,dovix911,1616,1724
255,kingofnumbers,1585,1710
255,ynq1242,1614,1722
255,Kondratev,1603,1717
255,leviathan,1601,1716
255,allthecode,1614,1720
255,akat,1608,1717
255,BogolyubskiyAlexey,1624,1724
255,kemskems,1596,1712
255,hhiepit,1600,1713
255,arturas,1496,1664
255,nishant4,1535,1683
255,ZJUT-Noresponse,1500,1704
255,Tomik,1698,1747
255,cgangee,1688,1743
255,maha1192,1557,1691
255,nullmineral,1638,1724
255,acmzhy,1435,1628
255,Andreos,1443,1632
255,duongnd,1511,1668
255,Rowan.Lee,1079,1356
255,proVIDec,1621,1715
255,zengarden,1589,1702
255,beyondxgb,1629,1717
255,Sealed,1652,1725
255,Sinner,1638,1719
255,vanipuyo,1661,1727
255,bolivar1997,1556,1685
255,991,1566,1689
255,Reza_H,1565,1688
255,gmtranthanhtu,1666,1726
255,out_of_theblue,1632,1714
255,pashakovalenko,1696,1734
255,Taube,1608,1704
255,Jay_Chou,1698,1733
255,numitus,1691,1731
255,cyh_byw,1618,1706
255,RamTararam,1322,1549
255,isti757,1564,1684
255,nokia,1679,1726
255,monajem,1690,1728
255,Gampr,1575,1687
255,lightning,1611,1700
255,sergio10barca,1478,1641
255,Neodym,1569,1683
255,sbasrik,1675,1721
255,PMichalak,1666,1717
255,zxybazh,1671,1718
255,ZooM,1500,1691
255,raynerhmc,1436,1616
255,LongTimeNoThin,1624,1701
255,nescio007,1500,1690
255,Godely,1574,1682
255,mlc,1653,1709
255,Vladyslav,1578,1682
255,visanr,1674,1714
255,Astekinane,1602,1690
255,HunDunDM,1656,1708
255,chaos0000,1575,1679
255,MakingMaker,1624,1696
255,shtorm941,1623,1695
255,dorellin,1541,1663
255,Erfan_Mot,1622,1694
255,NVAL,1598,1685
255,Milesian,1551,1666
255,accidentallygivenfuck,1698,1715
255,theBlindMonk,1643,1699
255,slnpacifist,1500,1684
255,hyPiRion,1561,1483
255,Toumeitou,1311,1531
255,cvm,1563,1669
255,Amelius,1596,1681
255,mfranzs123,1625,1691
255,Dzianis,1500,1682
255,lvdo92,1496,1638
255,vanchope,1611,1684
255,karzhaubaev.alisher,1342,1550
255,fpvyzv600,1624,1687
255,sasha.sochka,1559,1664
255,cs_Diablo,1695,1706
255,milenkoviclazar,1628,1687
255,hogeover30,1621,1684
255,conan_96,1543,1655
255,MagicRainbow,1605,1678
255,SeyedParsa,1555,1659
255,kaifonaft,1530,1649
255,clover_4,1447,1609
255,CountZero,1456,1613
255,CyrillN,1635,1685
255,albert96,1617,1679
255,crake,1568,1661
255,wk476855,1538,1649
255,SlavaSSU,1477,1621
255,fenvik92,1581,1665
255,devilofaboy,1436,1600
255,ytqiaqia,1639,1682
255,notimecs,1601,1671
255,Omar.Darwish,1679,1691
255,migdal,1635,1680
255,mayank.punetha,1274,1495
255,panweikan,1544,1647
255,egor-belikov,1688,1691
255,Alisafe,1666,1686
255,darkloz,1621,1673
255,furious,1522,1637
255,phidang,1562,1652
255,rhyme,1610,1669
255,kbavar,1553,1648
255,RoKi,1566,1652
255,betapboi95,1579,1656
255,qw4990,1500,1668
255,flabby,1411,1580
255,alpc105,1530,1637
255,KA-95,1508,1627
