contest_id,handle,old_rating,new_rating
1375,tourist,3567,3669
1375,scott_wu,3027,3209
1375,yosupo,2889,3077
1375,Um_nik,3527,3535
1375,Rewinding,2961,3098
1375,lqs2015,2480,2727
1375,heno239,2651,2844
1375,Motarack,2583,2785
1375,zeronumber,2838,2968
1375,Itst_boyfriend,2568,2760
1375,LayCurse,2630,2800
1375,Golovanov399,2979,3055
1375,mrscherry,2371,2600
1375,EnEm,2444,2648
1375,conqueror_of_tourist,2198,2468
1375,Swistakk,2779,2887
1375,hos.lyric,2822,2916
1375,ohweonfire,2756,2863
1375,ksun48,2920,2982
1375,gop2024,2680,2800
1375,TLEwpdus,2958,3004
1375,HashimotoNanami,1993,2356
1375,Sulfox,2452,2623
1375,stevenkplus,2776,2860
1375,neal,2903,2952
1375,Amoo_Safar,2697,2796
1375,sunset,3183,3157
1375,SirShokoladina,2675,2775
1375,kort0n,2667,2767
1375,zylber,2434,2593
1375,natsugiri,2785,2849
1375,jiangly,2839,2889
1375,GreymaneSilverfang,2117,2362
1375,Shayan,2578,2691
1375,RNS_CUS,2451,2596
1375,dyxg,2238,2439
1375,Yongaron,2483,2616
1375,Ilya_MSU,2471,2605
1375,dlalswp25,2512,2632
1375,littlelittlehorse,2583,2685
1375,PinkieRabbit,2602,2697
1375,mtsd,2653,2734
1375,Eliden,2555,2660
1375,Temotoloraia,2610,2699
1375,kriii,2587,2680
1375,BlackPuppy,2416,2553
1375,lzr_010506,2601,2688
1375,skylinebaby,2302,2468
1375,Eternal_Dream,2446,2571
1375,whzzt,2899,2906
1375,est_stella,2133,2345
1375,yuma_,2349,2497
1375,KayacanV,2239,2417
1375,stupid_american,0,963
1375,YeongTree,2398,2530
1375,penguin1017,2324,2474
1375,hank55663,2914,2911
1375,Egor,2947,2935
1375,disangan233,2346,2488
1375,tmwilliamlin168,2778,2806
1375,upobir,2374,2506
1375,xuanyi,2251,2416
1375,gazelle,2353,2488
1375,Isonan,2749,2780
1375,Geothermal,2503,2596
1375,noimi,2485,2582
1375,Chelly,2723,2758
1375,Fuyuki,2184,2363
1375,maroonrk,3409,3268
1375,Petr,3272,3165
1375,RNS_MHB,2433,2539
1375,majk,2719,2750
1375,yhx-12243,2729,2757
1375,Morokei,2412,2521
1375,Zayin,2402,2513
1375,qwerty787788,2671,2710
1375,balbit,2371,2488
1375,LHiC,3229,3126
1375,Reyna,2689,2722
1375,nonamefour0210,2213,2372
1375,ecnerwala,3458,3294
1375,ForeverFire,2367,2481
1375,J_J_,1738,2048
1375,Tweetuzki,2120,2304
1375,gepardo,2572,2630
1375,Nachia,2263,2403
1375,Benq,3226,3117
1375,kotatsugame,2428,2521
1375,low_,2109,2293
