contest_id,handle,old_rating,new_rating
1799,jiangly,3474,3600
1799,Ormlis,3191,3346
1799,noimi,3217,3337
1799,inaFSTream,3299,3377
1799,Um_nik,3486,3498
1799,ainta,2879,3039
1799,VivaciousAubergine,3311,3347
1799,ksun48,3491,3470
1799,ugly2333,3223,3264
1799,ecnerwala,3405,3391
1799,heno239,3268,3283
1799,m_99,2794,2924
1799,orzdevinwang,3461,3415
1799,maroonrk,3575,3496
1799,Geothermal,2928,3008
1799,SSRS_,3032,3081
1799,Petr,3315,3287
1799,Rubikun,2923,2990
1799,PubabaOnO,2916,2981
1799,Egor,2850,2928
1799,oleh1421,2774,2868
1799,AlternatingCurrent,2634,2761
1799,MagicalFlower,2815,2892
1799,dlalswp25,2834,2903
1799,kotatsugame,2914,2960
1799,dreamoon_love_AA,2663,2770
1799,gamegame,3192,3162
1799,Kapt,2815,2877
1799,Laurie,3041,3044
1799,Yapparimurideshita,2316,2508
1799,emthrm,2647,2745
1799,hank55663,2972,2985
1799,yuto1115,2861,2900
1799,A_G,2757,2820
1799,dXqwq,2551,2666
1799,qiuzx,2608,2706
1799,353cerega,3048,3031
1799,cat_of_Nesraychan,2347,2548
1799,Golovanov399,2994,2987
1799,yasugongshang,2781,2826
1799,BurnedChicken,2914,2923
1799,Toxtricity,2848,2872
1799,maspy,2781,2821
1799,FystyFST,2234,2420
1799,xcyle,2788,2822
1799,FastFreeTask,2772,2809
1799,Endagorion,3076,3035
1799,gisp_zjz,3087,3041
1799,ppavic,2634,2702
1799,QwertyPi,2396,2526
1799,square1001,2526,2619
1799,potato167,2914,2906
1799,Aus21,2351,2489
1799,Savior-of-Cross,2605,2673
1799,stkwill,2300,2450
1799,A-SOUL_Bella,2837,2843
1799,jumpmelon,2449,2555
1799,sjcsjcsjc,2838,2841
1799,Nzxx,2373,2533
1799,KaguyaH,2723,2753
1799,Alex_Wei,2796,2806
1799,liympanda,2566,2634
1799,Kevin114514,2731,2755
1799,zihouzhong,3001,2956
1799,tabr,2725,2748
1799,Joyemang,2369,2485
1799,Xellos,2501,2580
1799,nok0,2591,2645
1799,sansen,2665,2699
1799,budalnik,2860,2844
1799,chenshi028,2528,2596
1799,Lightnessqwq,2607,2653
1799,Be_dos,2264,2402
1799,abc864197532,2706,2724
1799,tute7627,2789,2785
1799,JovanB,2466,2545
1799,cmll02,2699,2716
1799,Nutella3000-7,2353,2460
1799,natsugiri,2580,2626
1799,yixiuge777,2332,2443
1799,ShadowLight,2337,2446
1799,lanos212,1945,2202
1799,JJLeo_,2460,2534
1799,fedoseev.timofey,2714,2721
1799,Nyaan,2764,2757
1799,Sana,2811,2792
1799,MAOoo_Love_Molly,2378,2470
1799,liuhengxi,2820,2797
1799,daubi,2821,2797
1799,JettyOller,2667,2680
1799,milisav,2590,2622
1799,Chtholly-Nota-Seniorious,2617,2642
1799,ttttan,2388,2472
1799,torisasami,2550,2590
1799,goingdown,2032,2215
1799,Hyperbolic,2402,2480
1799,Andreasyan,2422,2494
1799,frokaikan,2559,2594
1799,physics0523,2507,2554
1799,pashka,2735,2723
1799,iakovlev.zakhar,2530,2570
1799,risujiroh,2583,2608
1799,DoorhandleMahoushoujo,2590,2613
1799,Kite_kuma,2599,2619
1799,RiCHEPCPR,2470,2523
1799,w4p3r,2306,2402
1799,CoCl2_6H2O,2370,2448
1799,BARBARIANNNNN,2318,2409
1799,Nero,2355,2435
1799,allitnicS,2433,2490
1799,crazy_sea,2823,2781
1799,alvingogo,2562,2585
1799,Krystallos,2551,2577
1799,fireskydd,2565,2586
1799,asdsasd,2620,2627
1799,74TrAkToR,2335,2416
1799,cszyf,2261,2397
1799,haruki_K,2234,2341
1799,zhaohaikun,2374,2442
1799,JooDdae,2338,2415
1799,Potassium,2659,2652
1799,BurnoutAg7,2355,2426
1799,-skyline-,2646,2641
1799,zhangmj2008,2058,2268
1799,newbie_wrz,2610,2613
1799,tuxiaoxiao,2348,2418
1799,vvyixel,2149,2274
1799,ymmparsa,2565,2577
1799,AliShahali1382,2499,2528
1799,nuip,2479,2512
1799,noya2,2210,2315
1799,william556,2681,2662
1799,unputdownable,2141,2264
1799,pzrpzr,2273,2359
1799,Siberian,2390,2444
1799,is_this_Furry,2369,2428
1799,t0x1c_kid,2157,2309
1799,mjhmjh1104,2422,2465
1799,chaeyihwan,2422,2465
1799,magga,2427,2468
1799,AndreySergunin,2778,2730
1799,DevastatingStrike,1480,1879
1799,asafiul,2127,2248
1799,smax,2344,2405
1799,kmjp,2763,2716
1799,Asuka,2586,2583
1799,socpite,2361,2415
1799,okwedook,2377,2427
1799,zidder,2446,2477
1799,Tima,2282,2356
1799,chinerist,2639,2620
1799,Raiden_Mei_,2213,2305
1799,Ant_Man,2337,2394
1799,Zesty_Fox,2560,2559
1799,Little09,2433,2464
1799,JohnVictor,2115,2232
1799,comotbannucute,1925,2096
1799,baluteshih,2538,2541
1799,ttklwxx,2819,2752
1799,mtsd,2639,2616
1799,jtnydv25,2490,2503
1799,I_LOVE_ANTON_DONBASS,2379,2421
1799,arbuzick,2551,2548
1799,zqyyy,2499,2508
1799,RNS_PWR,1926,2092
1799,SorahISA,2100,2216
1799,golikovnik,2524,2526
1799,olmrgcsi,2403,2435
1799,DongXuelian,2382,2419
1799,xzzduang,2418,2445
1799,glebustim,2393,2426
1799,tkacper,2228,2305
1799,c.young_sb,2228,2305
1799,stevenkplus,2803,2733
1799,darkkcyan,2348,2391
1799,Mr_Solution,2426,2449
1799,BaoJiaoPisu,2376,2411
1799,qwerasdfzxcl,2735,2680
1799,w0nsh,2515,2513
1799,Brovko,2602,2579
1799,LinRui,2326,2372
1799,BeyondHeaven,2544,2534
