contest_id,handle,old_rating,new_rating
841,emengdeath2020,1790,2091
841,Svlad_Cjelli,1898,2135
841,denis2111,1831,2070
841,Ehsan22,1772,2016
841,zjt_ioi_2019_ak,1500,1827
841,Mstdream,1769,1995
841,Barichek,1832,2032
841,parallelc,1717,1947
841,201530800126,1860,2040
841,PMMGY,1790,1986
841,NirShalmon,1865,2034
841,GroWIng_,1693,1912
841,kotamanegi,1812,1989
841,ThatMathGuy,1729,1929
841,cz_xuyixuan,1856,2014
841,Ayanami.Rei,1890,2035
841,Rudy1444,1855,2007
841,PandaLeaves,1730,1918
841,fblogy,1629,1848
841,TearinFree,1747,1924
841,Ferric_Ion,1853,1996
841,n.grechiha,1605,1825
841,ITer,1721,1900
841,wu_qing,1851,1988
841,TheHellBoy,1838,1977
841,AminAnvari,1890,2012
841,ebaalhuis,1736,1903
841,junie,1841,1972
841,liyh,1784,1932
841,luozongying,1883,2001
841,zstu-panlingwei2,1435,1700
841,flukehn,1589,1796
841,nnandi,1895,2005
841,aliris,1854,1973
841,Suika_predator,1648,1831
841,PyMmmkr_3,1828,1953
841,rzswh,1783,1920
841,chaxy_2000,1859,1972
841,zjcxxh,1859,1971
841,bartkaw,1682,1847
841,AryanSM,1694,1854
841,KFC_wc,1776,1909
841,SidneyVenus,1885,1985
841,ishsonya,1423,1674
841,meowin19,1796,1920
841,Yurik,1855,1959
841,kyrre,1659,1824
841,a540524095,1724,1867
841,amrinder70,1707,1854
841,dorostmishe,1731,1870
841,HIT_TOM,1816,1928
841,Timsei,1811,1923
841,john.olivander,1500,1712
841,_fakeacc,1500,1712
841,jack_zstu,1837,1939
841,Zailton,1830,1933
841,Amoo_Hashem_Mehraban,1763,1885
841,liuhanzhi,1500,1709
841,sonika,1756,1879
841,DOlaBMOon,1866,1956
841,duckladydinh,1693,1834
841,dlalswp25,1869,1956
841,RogerRo,1648,1802
841,ppanda,1750,1871
841,I_Love_Sleep,1500,1702
841,dyzsr,1748,1868
841,uenoku,1622,1781
841,ice_tea,1771,1882
841,ATS,1686,1823
841,fuck_the_love,1820,1915
841,fpdqwq,1660,1804
841,Big_gold_date,1570,1743
841,ioyeoa,1874,1952
841,9mmlitswe,1746,1861
841,AlphaS,1764,1873
841,Asm.Def,1402,1633
841,hiromi_ayase,1708,1832
841,nimxor,1497,1691
841,kkkeQAQ,1500,1692
841,j316chuck,1477,1676
841,ehnryx,1702,1826
841,stevenwjy,1749,1858
841,Night_Aurora_,1687,1814
841,FLDutchman,1611,1762
841,Mikaeel,1749,1856
841,MAGRANT,1882,1950
841,cuizhuyefei,1753,1857
841,JNS,1227,1520
841,fredrik.w.ekholm,1739,1847
841,waic,1719,1832
841,Cr0wley,1886,1950
841,RazvanD,1766,1863
841,applese,1704,1820
841,coluntag,1528,1701
841,BBBob,1491,1677
841,King,1827,1905
841,Staket,1510,1688
841,Lenh_Ho_Xung,1634,1770
841,CuriousCat.hzw,1765,1859
841,protalk,1636,1770
841,MAMBA,1676,1797
841,rui-de,1866,1930
841,Subconscious,1636,1768
841,easter.prince,1656,1781
841,AragakiAyase,1812,1890
841,chinmay0906,1810,1888
841,1a2b3c4,1500,1676
841,aifeifei,1632,1763
841,ss1h2a3tw,1706,1813
841,im0qianqian,1577,1725
841,donentseto,1579,1726
841,_Mugiwara_,1520,1686
841,LazyJazz,1694,1803
841,VGel_er,1547,1703
841,Paul-Andre,1898,1947
841,skdudn321,1710,1813
841,Satyam22,1847,1909
841,Jungarr1k,1792,1870
841,szcoder,1824,1892
841,brodyga_45BlyaRomaUmer,1894,1942
841,sxy_cnyali,1690,1797
841,TheQueen,1601,1736
841,Momentum,1736,1828
841,Pavs,1707,1807
841,noobprogrammer,1671,1782
841,LargeDumpling,1634,1756
841,suspicio,1623,1748
841,Qwertenx,1778,1856
841,APwhitehat,1518,1678
841,admarkov,1698,1799
841,sutekine,1266,1520
841,chrome,1732,1822
841,shijie_is_god,1500,1664
841,MyLegendaryTime,1790,1862
841,bazsi700,1747,1831
841,Medo.,1864,1914
841,slelaron,1775,1850
841,Ashishgup,1747,1830
841,ifyoulike,1483,1651
841,K.F.,1676,1779
841,Rafaaaaaaaaaaaam,1735,1820
841,fake123_loves_me,1774,1847
841,Dalgerok,1686,1785
841,Jeel_Vaishnav,1655,1764
841,alex_bucevschi,1535,1682
841,Protap_Ghose,1649,1759
841,aloomya,1364,1573
841,Mikhniuk,1805,1867
841,KichhuMichhu,1775,1846
841,mshokry10,1751,1828
841,kuko-,1520,1670
841,Seif,1707,1797
841,likecs,1620,1736
841,OmarAhmed,1822,1877
841,JordiR,1572,1703
841,code_play,1792,1855
841,Sirojiddin,1599,1721
841,_HossamYehia_,1440,1616
841,Da7y,1489,1647
841,amanmehta-maniac,1590,1714
841,Storminteacup,1645,1751
841,karanbatra,1506,1657
841,Kharouba,1875,1913
841,raja1999,1697,1786
841,-osdajigu-,1758,1828
841,SimpleY,1674,1769
841,Mahir83,1648,1751
841,rawr,1692,1781
841,GiveMeSomeSunshine,1561,1691
841,dipta007,1838,1884
841,quotitquot,1745,1817
841,T1duS,1560,1689
841,xyz62625536,1639,1743
841,HaabyHings,1714,1794
841,ucqrxu271,1720,1798
841,schureedgood,1510,1655
841,ashibaev,1811,1862
841,8shubham,1748,1817
841,KirillShin,1661,1756
841,Genawy,1571,1694
841,Gods_Lonely_Man,1545,1676
841,3agwa,1414,1591
841,5N1P3R_B0T,1668,1760
841,lebowski998,1883,1913
841,aler_gg,1611,1719
841,guptautkarsh028,1677,1765
841,estelle0500,1873,1905
841,floatingfowl,1489,1637
841,nitesh_gupta,1854,1890
841,wqs,1713,1789
841,rcg_,1639,1737
841,Borisov,1577,1694
841,BKMTxDOLL,1675,1761
841,Baneling4,1727,1798
841,0x1bd2,1609,1715
841,shubhiks1032,1733,1801
841,sasasagagaga,1721,1792
841,Alleria,1778,1833
841,Wubaizhe,1456,1612
841,EndlessSora,1739,1804
841,Corvus,1774,1829
841,sean617,1743,1806
841,Double_O,1707,1781
841,Quinas,1624,1723
841,pkacprzak,1785,1836
841,dheeraj_1997,1602,1707
