contest_id,handle,old_rating,new_rating
1842,tourist,3664,3755
1842,maroonrk,3393,3497
1842,hos.lyric,3140,3281
1842,cnnfls_csy,3288,3370
1842,Um_nik,3663,3631
1842,DearMargaret,3415,3436
1842,jiangly,3513,3498
1842,potato167,2894,3029
1842,kotatsugame,2870,3003
1842,noimi,3059,3137
1842,bruhopen,2389,2675
1842,heno239,3025,3099
1842,ainta,2838,2954
1842,newbie_wrz,2621,2790
1842,duality,3303,3290
1842,turmax,2873,2966
1842,rain_boy,1334,1938
1842,353cerega,2661,2801
1842,BigYellowDuck,2536,2743
1842,yuto1115,2705,2826
1842,AoLiGei,3061,3087
1842,Endagorion,2900,2963
1842,244mhq,3137,3137
1842,Rebelz,3319,3270
1842,KaguyaH,2709,2813
1842,aaaaawa,3026,3046
1842,AlternatingCurrent,2769,2852
1842,Xylenox,2624,2743
1842,TheScrasse,2397,2575
1842,Qingyu,2811,2876
1842,Kubic,2828,2886
1842,yzc2005,3011,3020
1842,maspy,2971,2988
1842,SSRS_,2836,2885
1842,gisp_zjz,2864,2904
1842,BilyHurington,2478,2618
1842,monstersqaq,2561,2677
1842,amenotiomoi,2782,2838
1842,PinkieRabbit,2818,2862
1842,ugly2333,2962,2966
1842,20333333333,2696,2769
1842,forever_lose,2574,2675
1842,KevinWan,2655,2735
1842,PurpleCrayon,2539,2648
1842,Aokana,2595,2687
1842,emthrm,2457,2585
1842,ksun48,3060,3030
1842,alireza_kaviani,2760,2805
1842,ytkn,2446,2572
1842,hzr,2572,2663
1842,rniya,2348,2498
1842,Maksim1744,2999,2978
1842,i_will_be_less_than_blue,2279,2446
1842,Golovanov399,3061,3021
1842,hitonanode,2716,2762
1842,NothingOccurred,2277,2440
1842,tute7627,3044,3005
1842,torisasami,2481,2585
1842,emorgan,2567,2647
1842,Geothermal,3019,2983
1842,kaemic,2405,2526
1842,tabr,2771,2794
1842,SanweiTreap,2316,2459
1842,dottle,2700,2739
1842,Potassium,2537,2618
1842,mtsd,2513,2599
1842,AndreySergunin,2764,2784
1842,BeyondHeaven,2758,2778
1842,xiaoziya,2545,2619
1842,chinerist,2566,2634
1842,PubabaOnO,2856,2848
1842,zihouzhong,2803,2808
1842,elycx,2880,2864
1842,Nyaan,2607,2660
1842,Morphymorphymorphy,0,902
1842,The_Noble_Brahman_Bison,2584,2642
1842,AliShahali1382,2468,2555
1842,Tlatoani,2676,2708
1842,Alex_Wei,2841,2830
1842,antekb,2616,2662
1842,Petr,3279,3158
1842,Adam_GS,2581,2634
1842,Rafi22,2419,2514
1842,suyiheng,2420,2514
1842,Warriors_fsy,2540,2601
1842,dorijanlendvaj,3204,3097
1842,Low-Deny-Cup,2837,2820
1842,Rubikun,2927,2887
1842,uwu,2464,2542
1842,BurnCube,1349,1838
1842,Sugar_fan,2854,2830
1842,H8_8Q,2408,2498
1842,Temotoloraia,2520,2579
1842,Forested,2439,2519
1842,dreamoon_love_AA,2644,2670
1842,Sulfox,2593,2631
1842,AmShZ,2544,2594
1842,stkwill,2599,2634
1842,Legitimity,2308,2420
1842,flashmt,2242,2371
1842,ethan_enhe,2227,2360
1842,Barichek,2464,2531
1842,Otomachi_Una,2388,2475
1842,HollwoQ_Pelw,2379,2467
1842,afterall,2482,2541
1842,fengzhengwei,2741,2734
1842,jeroenodb,2632,2652
1842,dlalswp25,2577,2610
1842,jovialll,2503,2555
1842,windva,2597,2624
1842,awoo,2422,2494
1842,Lynkcat,2452,2515
1842,ymmparsa,2641,2654
1842,syzf2222,2401,2476
1842,zemen,2728,2718
1842,olmrgcsi,2475,2529
1842,Vladithur,2224,2346
1842,jhdonghj112,2144,2288
1842,JettyOller,2824,2788
1842,275307894a,2712,2703
1842,VladProg,2446,2505
1842,Amtek,2419,2484
1842,ArhN,2240,2353
1842,peltorator,2887,2832
1842,JJLeo,2359,2438
1842,lqx2005,2769,2742
1842,Toxel,2617,2628
1842,leaf1415,2281,2380
1842,do_while_true,2387,2456
1842,asdsasd,2725,2707
1842,Dorost,2293,2387
1842,ikaurov,2405,2468
1842,Xellos,2709,2693
1842,fmota,2423,2480
1842,Mr.Robot_28,2452,2501
1842,cyh_toby,2810,2768
1842,jucason_xu,2356,2429
1842,Timelpn,1282,1754
1842,PEIMUDA,2206,2319
1842,byteroad1177,2393,2454
1842,WiwiHo,2462,2505
1842,Andreasyan,2686,2671
1842,InternetPerson10,2514,2542
1842,antontrygubO_o,2863,2803
1842,Markadiusz,2321,2399
1842,-is-this-fft-,2410,2464
1842,kshitij_sodani,2522,2546
1842,notlikeduck,2372,2435
1842,Amoo_Safar,2743,2710
1842,lebowski998,2530,2550
1842,dario2994,2853,2792
1842,Ra16bit,2363,2426
1842,MakaPakka,2687,2666
1842,cxaphoenix,2278,2363
1842,Alon-Tanay,2508,2531
1842,0wuming0,2531,2548
1842,MahiruShiina,2513,2534
1842,EnEm,2261,2348
1842,MAKMED1337,2163,2277
1842,Scintilla06,2422,2465
1842,Tikhon228,2181,2289
1842,Yousef_Salama,2477,2505
1842,maks_matiupatenko,2266,2349
1842,StarSilk,2294,2369
1842,CJ-zhuyifan,2545,2554
1842,AHappyPotato,2265,2347
1842,Marckess,2396,2443
1842,zhylj,2490,2511
1842,xukai,2271,2350
1842,abc864197532,2744,2701
1842,PedroBigMan,2292,2365
1842,Zimse.,2394,2439
1842,Misuki,2131,2247
1842,Rewenix,2254,2335
1842,Kude,2421,2457
1842,Qwerty1232,2438,2470
1842,Psychotic_D,2158,2265
1842,Noam527,2791,2733
1842,AceIn,2130,2244
1842,penguinhacker,2561,2559
1842,kalimm,2139,2249
1842,YuJiahe,2111,2229
1842,kradcigam,2416,2450
1842,hhhgjyismine,2342,2395
1842,exxqfu,1906,2146
1842,namespace_std,2470,2489
1842,lmqzzz,2259,2333
1842,yyyyxh,2154,2257
1842,liangjiawen2007,2256,2330
1842,nantf,2792,2729
1842,realFZzzz,2376,2417
1842,sansen,2644,2617
1842,syl123456,2303,2363
1842,risujiroh,2857,2777
1842,QwertyPi,2540,2537
1842,Dawnq,2148,2249
1842,kkts,2291,2352
1842,KostasKostil,2781,2718
1842,Edlue,2264,2332
1842,installb,2395,2428
1842,Vercingetorix,3007,2888
1842,minhcool,2443,2462
1842,Kapt,2861,2776
