contest_id,handle,old_rating,new_rating
1479,Petr,3309,3470
1479,A.K.E.E.,2463,2805
1479,ko_osaga,3158,3286
1479,Isonan,2838,3030
1479,Benq,3550,3540
1479,ainta,3238,3298
1479,duality,2924,3056
1479,budalnik,2881,3014
1479,Radewoosh,3352,3355
1479,xtqqwq,2815,2950
1479,jiangly,3328,3324
1479,Farhod,2818,2939
1479,Amoo_Safar,2795,2917
1479,zhangzy,2561,2735
1479,ecnerwala,3386,3347
1479,NotaMotuaQAQ,2734,2857
1479,cnoi,2691,2821
1479,Sulfox,2706,2828
1479,Ormlis,2463,2648
1479,bicsi,2482,2658
1479,Hs-Black,2247,2490
1479,aid,3055,3074
1479,noimi,2792,2875
1479,hos.lyric,3225,3195
1479,Crabby_Maskiv,2232,2467
1479,weishenme,2577,2708
1479,xay5421,2576,2704
1479,Egor.Lifar,2535,2672
1479,atomicenergy,2833,2889
1479,ksun48,3161,3132
1479,Toxel,2582,2699
1479,wangziji,2480,2623
1479,TLE,3223,3174
1479,neal,3075,3061
1479,ZCKevin,2132,2378
1479,peti1234,2564,2677
1479,maroonrk,3461,3345
1479,SongC,2450,2591
1479,ezoilearner,2517,2637
1479,dalt,2442,2581
1479,Akulyat,2611,2702
1479,Shef,2515,2630
1479,Rubikun,2567,2666
1479,LayCurse,2942,2944
1479,Swistakk,3029,3008
1479,Jyt,2332,2494
1479,IsraelWinningIOI2023,2376,2524
1479,adam_rajsky,2234,2422
1479,Flying2018,2287,2458
1479,tatyam,2933,2928
1479,RegularExpression,2284,2453
1479,mango_lassi,2729,2773
1479,sqrtdecompton,2592,2671
1479,Xellos,2503,2604
1479,amethyst0,2755,2789
1479,sugarrr,2454,2566
1479,jdurie,2196,2384
1479,Torta,2368,2502
1479,KADR,2442,2553
1479,EnEm,2364,2496
1479,math957963,2362,2494
1479,Endagorion,3011,2972
1479,Reinier,2376,2501
1479,Shayan.P,2580,2648
1479,dreamoon_love_AA,2873,2864
1479,nuip,2815,2820
1479,gs12117,2680,2718
1479,uwi,2800,2807
1479,Emiso,2253,2408
1479,upobir,2583,2643
1479,iakovlev.zakhar,2550,2618
1479,alexbabalau,2313,2446
1479,Atreus,2703,2729
1479,Tlatoani,2544,2610
1479,cerberus97,2702,2726
1479,andr0901,2278,2417
1479,Kaey,2225,2380
1479,galen_colin,2612,2657
1479,01191020csl,2518,2585
1479,tute7627,2618,2659
1479,Suika_predator,2400,2499
1479,Alyaly,2331,2449
1479,fastmath,2461,2541
1479,izban,2706,2721
1479,receed,2913,2875
1479,ustze,2112,2295
1479,xpysss,2326,2439
1479,PinkRabbitAFO,2781,2773
1479,-..,2723,2729
1479,AliShahali1382,2627,2657
1479,Maksim1744,3092,3005
1479,elsantodel90,2307,2423
1479,yokozuna57,2681,2695
1479,SingerCoder,2071,2262
1479,frodakcin,2643,2665
1479,pit4h,2116,2288
1479,pashka,2843,2813
1479,starusc,2404,2487
1479,Yurushia,2452,2521
1479,dsgrekova2,2179,2328
1479,Tutis,2523,2571
1479,Hatsuyuki,2183,2329
1479,soltanmv,2041,2235
1479,s_r_f,2561,2597
1479,Muffinhead,2719,2714
