contest_id,handle,old_rating,new_rating
487,ACRush,2531,2646
487,rng_58,2811,2852
487,Egor,2568,2634
487,Kostroma,2433,2519
487,sankear,2582,2631
487,sivukhin,2274,2389
487,subscriber,2587,2627
487,zemen,2313,2416
487,lovelymoon,2383,2467
487,IvL,2263,2377
487,hos.lyric,2544,2585
487,yarrr,2278,2385
487,I_love_Tanya_Romanova,2412,2483
487,andrew.volchek,2450,2509
487,Lewin,2331,2420
487,Swistakk,2195,2321
487,VArtem,2365,2442
487,zxqfl,2157,2291
487,sokian,2112,2258
487,littlelittlehorse,2466,2510
487,Rivx,2261,2363
487,pashka,2341,2418
487,kawatea,2475,2511
487,vfleaking,2409,2463
487,masha_and_beer,1948,2135
487,tabasz,2232,2336
487,albertg,1819,2036
487,SirShokoladina,2521,2533
487,Sampson,1957,2139
487,gskhirtladze,2274,2361
487,GlebsHP,2576,2564
487,witua,2417,2456
487,mexmans,2367,2421
487,riadwaw,2467,2486
487,TeaPot,2439,2466
487,tunyash,2134,2258
487,zld3794955,2234,2326
487,Dymonchyk,2245,2332
487,mxh2888,2143,2262
487,Alex_2oo8,2498,2496
487,laoriu,2221,2313
487,HellKitsune,2004,2163
487,hex539,2164,2272
487,malcolm,2150,2262
487,kuviman,2475,2472
487,ABalobanov,2095,2223
487,bidzilya,2192,2287
487,marat.snowbear,2232,2313
487,Kazakh_Alga,1856,2052
487,Neroysq,2054,2192
487,JoeyWheeler,2201,2289
487,enot110,2538,2495
487,tyamgin,2121,2235
487,mmaxio,2427,2427
487,ershov.stanislav,2267,2327
487,0x7FFF,1776,1986
487,Nezzar,1892,2073
487,sharph,2105,2219
487,PavelKunyavskiy,2601,2538
487,rankalee,2171,2261
487,SealView,2137,2238
487,atetubou,2203,2279
487,smallJS,1728,1944
487,Sisu,2406,2400
487,__math,2310,2342
487,Enchom,2241,2299
487,mrc88,1861,2045
487,Riatre,2041,2169
487,mihaipopa12,2372,2372
487,Merkurev,2538,2477
487,rnsiehemt,1990,2133
487,dotorya,1892,2064
487,lyoz,1754,1960
487,new_doubleh,2035,2160
487,touristv2,1815,2006
487,LLI_E_P_JI_O_K,2209,2269
487,matrix,2275,2308
487,Babanin_Ivan,2141,2225
487,Accelerator_916852,2268,2300
487,ZhouYuChen,2151,2229
487,alpq654323,2344,2343
487,kleninz,1947,2096
487,gustav,2049,2163
487,RoKi,2079,2181
487,azukun,2078,2179
487,uc-nuts,1979,2115
487,zeliboba,2431,2379
487,Maestr0,1939,2087
487,LashaBukhnikashvili,1700,1909
487,shamir0xe,2018,2137
487,Temirulan,2185,2239
487,mathlover,2071,2169
487,Skird,2129,2204
487,meshanya,2220,2256
487,Misha100896,1962,2097
487,ydc,2272,2283
487,ikatanic,2484,2417
487,eduardische,2253,2270
487,acherepanov,2087,2174
487,wjh720,2327,2307
487,I_dont_have_girlfriend,1928,2071
487,I_love_tigersugar,2164,2216
487,aropan,2176,2222
487,mashinist,1873,2031
487,Kurpilyansky,2361,2317
487,yuguotianqing,2033,2135
487,sublinekelzrip,2064,2153
487,CleRIC,2189,2225
487,adurysk,2189,2224
487,ssmike,2213,2237
487,slavik,2326,2292
487,Ra16bit,2413,2351
487,KAN,2531,2449
487,aid,2237,2244
487,map,2192,2219
487,NSV,1830,1995
487,Errichto,2235,2240
487,BigBag,1867,2019
487,NIGHTFIT,1939,2067
487,KrK,2275,2257
487,JohnPaulII,2118,2173
487,xlyle,1860,2012
487,0909100811,1731,1916
487,---Grigor---,1961,2077
487,Cromel,1881,2024
487,Antoniuk,2258,2242
487,adamant,1803,1969
487,LiTi,1792,1960
487,Espada,1782,1952
487,forthright48,1931,2054
487,minh141198,2023,2111
487,matthew99,2109,2160
487,mareksom,2087,2145
487,Furko,2228,2219
487,fetetriste,2175,2191
487,Gassa,2073,2135
487,yuusti,2072,2134
487,DanAlex,1787,1951
487,toilanvd_HSGS,2123,2160
487,zhanyl,2296,2245
487,kriii,2285,2237
487,cjtoribio,2072,2130
487,lucasmelo,1977,2075
487,yubowenok,1868,2004
487,Radewoosh,1979,2074
487,duyboy135,2039,2108
487,SasukeUchiha,1972,2068
487,anta,2505,2413
487,Slamur,2054,2115
487,Laakeri,2032,2102
487,Toshik,1889,2014
487,Logic_zys,2069,2120
487,ItsLastDay,2064,2116
487,sugim48,2100,2136
487,Taube,1990,2073
487,Mikester,2184,2176
487,Hachiikung,1952,2049
487,Armenoid,2065,2113
487,toi333,2115,2139
487,Sert,1836,1973
487,teleport,2173,2165
487,Silence_Walker,2025,2088
487,Mediocrity,2009,2078
487,svanidz1,2038,2094
487,danilka.pro,2202,2176
487,Flandre_Scarlet,2143,2146
487,Hasan0540,1892,2006
487,Anastasko,1948,2040
487,PrinceOfPersia,2002,2071
487,Scorpy,2025,2083
487,zcg.cs60,2030,2084
487,alex_world,1945,2035
487,Maxim,1991,2061
487,Shapo,2468,2374
487,arthur.nascimento,2312,2245
487,hakobyan.tigran,1732,1890
487,SlavaSSU,1754,1907
487,xxTastyHypeBeast666xx,2093,2111
487,Perforator,1778,1923
487,abeker,1828,1956
487,squirtle,1906,2006
487,KOHCTAHTIH,1758,1907
487,Alex7,1802,1937
487,adiko2008,1913,2009
487,keyvankhademi,1813,1944
487,YerzhanU,1972,2042
487,fwm94,2230,2174
487,My_First_Lady,1782,1921
487,aitzhan.askar,2017,2064
487,netman,2309,2238
487,ashu1461,1907,2002
487,prprpr,1708,1864
487,SandorGarcia,2021,2063
487,znirzej,2207,2154
487,Copymaster,2224,2166
487,fruwajacybyk,2177,2134
487,sgtlaugh,1795,1925
487,SashaMN,1747,1891
487,ibra,2081,2089
487,SDU_Lucy,1733,1879
