contest_id,handle,old_rating,new_rating
1068,Exodia,1793,1852
1068,saluev,1736,1812
1068,reeWorld,1869,1907
1068,Exeedo,1679,1771
1068,Rokas_,1654,1753
1068,islammohsen,1760,1827
1068,LockHeart,1707,1790
1068,stanislav.bezkorovainyi,1853,1894
1068,TAB_0905,1726,1802
1068,SPatrik,1892,1922
1068,LesterScratch,1701,1784
1068,Qwerty132,1756,1823
1068,Hussien_Ibrahiem,1698,1782
1068,mr.stefan,1860,1897
1068,Tagl,1864,1900
1068,Adhami,1799,1853
1068,kashkevich,1725,1799
1068,Degalat57,1845,1885
1068,Kapt,1748,1815
1068,Quinas,1860,1896
1068,TiredHyunjin,1356,1552
1068,olegrg,1523,1659
1068,GioChkhaidze,1759,1822
1068,ninetyone,1604,1713
1068,Uzumaki_Narutoo,1649,1744
1068,mateuszlewko,1836,1877
1068,semjon.00,1582,1697
1068,voi_d,1440,1603
1068,AlexArdelean,1655,1747
1068,b0iLeR,1594,1705
1068,dmkz,1695,1774
1068,usertab34,1759,1820
1068,cookiedev,1521,1655
1068,Mdominykas,1708,1783
1068,marismmm,1656,1746
1068,xsc,1812,1857
1068,gdh,1873,1901
1068,_Plague_,1658,1747
1068,mikeleven,1534,1662
1068,himanshugupta,1829,1868
1068,---Grigor---,1840,1876
1068,_shanky,1837,1873
1068,blyat,1561,1679
1068,grematter,1897,1917
1068,jam1729,1653,1741
1068,printul,1736,1800
1068,170157,1824,1862
1068,shagakur,1643,1733
1068,RaifAkhmedshin,1621,1718
1068,EliasMera,1884,1906
1068,nikesh04,1532,1657
1068,devid,1772,1824
1068,Shaykhutdinov-T-I,1711,1780
1068,Jonek2208,1560,1675
1068,Fiction,1586,1692
1068,edenooo,1825,1861
1068,bhavyashah9873,1816,1854
1068,WHO_ARE_U,1846,1876
1068,piyushrathipr,1768,1819
1068,LouaiZahran,1727,1790
1068,lantrungseo,1687,1761
1068,matcoder,1753,1808
1068,IT_MACHINE,1686,1760
1068,harshit15,1663,1744
1068,moyamo,1891,1907
1068,tspn,1488,1624
1068,omikad,1522,1646
1068,Reem,1854,1879
1068,PrakharJain,1713,1777
1068,Gorix,1774,1821
1068,Staszek,1844,1872
1068,Survivor,1530,1650
1068,dastan,1669,1746
1068,solvemproblr,1569,1676
1068,Piurko,1669,1745
1068,sarthak1220,1549,1662
1068,Fazelinia,1451,1597
1068,BaZ_,1877,1894
1068,Khozhaev,1463,1604
1068,NicolasCassia,1691,1759
1068,taiwaiming2003,1751,1802
1068,juanma,1804,1840
1068,LittleFall,1843,1868
1068,armoking,1761,1809
1068,PO3OBAR_Bblnb,1885,1899
1068,Gotti13,1533,1649
1068,doddy_dodorio,1692,1759
1068,amit_redoc,1473,1609
1068,Diashka,1530,1646
1068,tgritsaev,1818,1849
1068,irri,1638,1720
1068,abyyskit,1615,1704
1068,burunduks873,1771,1814
1068,mostafa_9a7c2,1686,1753
1068,OMA,1785,1824
1068,DovydasVad,1777,1818
1068,KulikAlex,1628,1712
1068,johnhoth,1485,1614
1068,Apptica,1793,1829
1068,marshal4world,1623,1707
1068,plaviajvar,1774,1814
1068,serg3232,1888,1898
1068,D0GEzilla,1631,1712
1068,timo14z,1810,1840
1068,nnahas,1605,1694
1068,Udit_Maniyar,1541,1650
1068,TurboSergikk,1893,1901
1068,orroveragain,1707,1765
1068,negativez2,1710,1767
1068,JKadirov,1407,1560
1068,YangDavid,1893,1900
1068,Vivek1998299,1865,1879
1068,amar_1997,1711,1767
1068,dave9901,1710,1766
1068,knight_coder,1591,1682
1068,ashish11,1678,1743
1068,vsriram1012,1743,1789
1068,aakashag1996,1834,1855
1068,WizKim,1575,1670
1068,arushngpl16,1691,1751
1068,seo,1812,1838
1068,vrobert,1831,1852
1068,Rokka,1515,1629
1068,Mohaimin66,1612,1695
1068,little_misfortune,1830,1851
1068,0101-1001,1800,1829
1068,frogcatcher,1700,1756
1068,andreumat,1813,1838
1068,pin3da,1829,1849
1068,avoronoi,1541,1645
1068,llyc,1480,1603
1068,C20192413,1702,1757
1068,Alexis972,1539,1643
1068,Princ_iple,1766,1802
1068,despotovski01,1831,1850
1068,gaiaismus,1762,1799
1068,dioji,1621,1699
1068,I_love_Inori_Yuzuriha,1819,1840
1068,treaptofun,1648,1717
1068,sazzach,1891,1893
1068,ulvi000,1309,1492
1068,L0rdV0ldemort000006,1416,1559
1068,Warawreh,1782,1812
1068,_Dark_Shadow_,1741,1782
1068,kzvd4729,1840,1855
1068,dohchuk,1620,1696
1068,merryann,1719,1766
1068,lungualex00,1781,1811
1068,Thaid,1768,1801
1068,polinarria,1763,1797
1068,kolwot,1697,1749
1068,ak_02,1630,1702
1068,cauchyk,1654,1719
1068,Melekh,1619,1694
1068,JustAni,1562,1654
1068,flygrounder,1766,1798
1068,google-bot,1728,1771
1068,DomiKo,1849,1859
1068,VladimirLi,1710,1757
1068,ilbro,1582,1667
1068,21August,1643,1709
1068,ramchandra,1864,1870
1068,MSteine,1781,1808
1068,Sunray_Gleam,1683,1737
1068,yakamoto,1570,1658
1068,killer_bee,1711,1757
1068,Dalenator,1715,1760
1068,Mrbinary10,1413,1552
1068,youx,1574,1660
1068,IAmNotGood,1685,1738
1068,a_kk,1618,1690
1068,Pety,1485,1599
1068,Dewu4u,1624,1694
1068,Odin-,1798,1819
1068,revpro,1517,1620
1068,Volpe,1635,1701
1068,alpha_q2,1519,1621
1068,mAVerIcK__,1525,1625
1068,Brankonymous,1501,1608
1068,Shivansh_257,1465,1584
1068,YouKn0wWho,1895,1889
1068,azgar,1528,1626
1068,igoroogle,1807,1824
1068,Ezio07,1714,1756
1068,BL7A.,1856,1860
1068,Igor_Zakharov,1731,1768
1068,for_njxz,1776,1801
1068,robot-dreams,1810,1825
1068,Matei.Chirita,1432,1561
1068,ThomasK,1667,1721
1068,Bate5a,1644,1705
1068,Is_Yar,1328,1493
1068,Egiltoniel,1362,1515
1068,MickyOr,1795,1813
1068,_Divergent_,1706,1749
1068,cMartynas,1851,1855
1068,Coruncanius,1681,1730
1068,Reiva5,1454,1574
1068,Dart-Xeyter,1461,1578
1068,smate314,1552,1639
1068,Dinash,1474,1586
1068,BrainFreeze,1694,1739
1068,hellojarvis_ki_deewani,1404,1540
1068,AJ47,1605,1675
1068,Timonnable,1600,1672
1068,Lamductan,1432,1558
1068,Siberian,1608,1677
1068,ilya_kas,1388,1529
1068,akshat98,1588,1663
1068,avnyu,1888,1880
1068,horcrux2301,1382,1524
1068,PlusZero,1476,1586
1068,siddhant22,1842,1845
1068,Tira,1564,1645
1068,NoAnguish,1805,1818
1068,Curnurx,1573,1651
1068,oleg76,1751,1778
1068,umary,1500,1601
1068,hasib.outside,1759,1783
1068,Tune,1568,1647
1068,BekzhanKassenov,1731,1763
1068,phyzzmat,1533,1623
1068,ruban,1824,1831
1068,vyomkesh,1672,1719
1068,caesar2001,1497,1597
1068,vebgor,1802,1814
1068,bakpark,1517,1611
1068,Captain_Hook,1638,1695
1068,dimal97,1747,1773
1068,creep04,1883,1873
1068,kayak,1512,1607
1068,SCube_,1538,1624
1068,arnold518,1727,1758
1068,Bunny_Six_Foolish,1848,1847
1068,ag_orz,1623,1683
1068,Hitesh_0301,1507,1603
1068,AayushSurana,1492,1592
1068,EulerLee,1465,1574
1068,aminul,1719,1751
1068,gts_47,1511,1604
1068,daayan,1475,1580
1068,arian000,1815,1821
1068,kishanradia,1552,1632
1068,Gudleyd,1729,1758
1068,khaled97ha,1666,1712
1068,bash,1794,1805
1068,badcw,1640,1693
1068,mandinga,1746,1770
1068,gultai4ukr,1753,1775
1068,drade0,1654,1703
1068,zeyunow,1630,1686
1068,snacache,1755,1776
1068,wadissimo,1668,1712
1068,Kondor,1654,1702
1068,end83,1790,1801
1068,mkayra,1193,1399
1068,GiGlema,1734,1760
1068,kinetic_chase,1509,1600
1068,kirisame,1691,1728
1068,bktl1love,1689,1726
1068,friction_,1389,1520
1068,Fighter.human,1501,1594
1068,SiamH,1727,1754
1068,smjlord068,1529,1613
1068,guptamanthan99,1312,1470
1068,Elibay,1585,1652
1068,ruddy222,1784,1795
1068,avv,1848,1842
1068,aleksandrj,1547,1625
1068,atrophy98,1539,1619
1068,akumar1503,1489,1585
1068,Dishant_18,1631,1683
1068,Winx_Love,1803,1808
1068,_comeback,1578,1646
1068,AndresRPerez,1615,1671
1068,MccNess,1755,1772
1068,reborn.chris,1664,1706
1068,danny0122,1633,1684
1068,JuanPabloRN30,1387,1516
1068,Julian.,1591,1654
1068,overhyped,1708,1737
1068,taran_1407,1841,1835
1068,Lemur95,1527,1609
1068,DP009,1437,1548
1068,dsingh2405,1812,1813
1068,congthanh123,1763,1777
1068,Graphter,1757,1772
1068,shaft,1651,1695
1068,pylol,1704,1733
1068,prince_of_crows,1704,1733
1068,mshokry10,1558,1629
1068,hasan_356,1676,1713
1068,swapnilsaha,1437,1547
1068,AhmedGhazaly,1585,1647
1068,arif.ozturk,1837,1831
1068,veryverydarkgray,1796,1800
1068,petko1998,1731,1752
1068,uzzal_rahman,1362,1497
1068,Doneru,1311,1464
1068,Mirbek,1685,1718
1068,C1ariS,1878,1861
1068,akobi,1365,1498
1068,brijeshpanara24,1738,1756
1068,hojjat-12,1655,1696
1068,bugaosuni598,1701,1729
1068,sharofiddin,1554,1624
1068,Seast,1631,1678
1068,hemant,1490,1580
1068,elnomada1996,1586,1646
1068,IMRUN,1281,1444
1068,rosban,1421,1533
1068,MarcosK,1718,1741
1068,Ghazoo,1670,1706
1068,aayush_141,1670,1706
1068,dhruval161,1817,1813
1068,grand_zeno,1654,1694
1068,rahulb,1614,1665
1068,kjnh10,1643,1685
1068,r57shell,1567,1632
1068,bira37,1675,1708
1068,2001092235,1684,1715
1068,156302,1722,1742
1068,yqdjl4,1755,1766
1068,dcordb,1789,1791
1068,tariqiitju,1614,1664
1068,PHUTHUYSOHOC,1582,1641
1068,subhamastoo,1585,1643
1068,Kingofzeros,1288,1445
1068,Mem4ik,1570,1632
1068,titia,1575,1636
1068,galloska,1778,1782
1068,CQU_LMSW,1701,1726
1068,cdaq,1468,1562
1068,ShyamBajaj,1498,1582
1068,Ultrasanic,1289,1445
1068,Rubicman,1722,1741
1068,Chutyap_mat_kro,1509,1589
1068,Hitler,1321,1464
1068,Sayam,1413,1524
1068,tanny411,1407,1520
1068,showmic96,1719,1737
1068,tripPple_A,1751,1761
1068,SA111,1631,1674
1068,Joker_98,1762,1769
1068,bibhudhendra,1496,1579
1068,Sinhov,1670,1702
1068,tauhrick,1511,1589
1068,fikr,1593,1646
1068,X_Bot,1525,1598
1068,zunda1st,1455,1550
1068,Minaa,1764,1770
1068,Bruce_Willis,1286,1441
1068,itachi,1374,1497
1068,anuragsingh804,1724,1740
1068,0442A403,1695,1719
1068,valeriy227,1798,1794
1068,Lawali,1794,1791
1068,LordVoldebug,1888,1862
1068,Wesam,1671,1701
1068,CurbStomp,1706,1726
1068,yurics,1740,1751
1068,Jester,1714,1732
1068,playing_it_my_way,1576,1632
1068,LiteYagami__,1539,1606
1068,andr0901,1586,1639
1068,firi.,1572,1629
1068,quoccuonglqd,1523,1595
1068,manu,1436,1535
1068,Anemone,1391,1505
1068,top1_TFT,1543,1608
1068,allin77,1485,1568
1068,sdcgvhgj,1818,1808
1068,Dewdis,1631,1670
1068,Ahmed.Shawky,1695,1716
1068,retrowave_,1521,1592
1068,MForest,1679,1704
1068,Ajax,1776,1776
1068,keijous,1542,1607
1068,TheAnshul,1740,1749
1068,sanketrai,1506,1581
1068,mk_Shahriar,1758,1762
1068,do_not_think_that,1558,1617
1068,honeysingh123,1457,1547
1068,VadymKa,1872,1847
1068,Slow_But_Determined,1774,1773
1068,HanTroid,1754,1758
1068,daddy_is_home,1516,1587
1068,Ishbaev,1606,1650
1068,MesutZ,1421,1523
1068,ViciousCoder,1692,1712
1068,DerUbermensch,1747,1753
1068,PetroTarnavskyi,1576,1629
1068,mnprtpsingh,1379,1494
1068,Vladislao,1584,1634
1068,TCIITB,1571,1625
1068,4llower,1751,1755
1068,Karavaiev,1543,1605
1068,Lucerne,1623,1661
1068,badSHAH,1406,1511
1068,danza,1763,1763
1068,MMS1899,1424,1523
1068,seiko.iwasawa,1823,1809
1068,Addy,1804,1794
1068,Archange1,1671,1695
1068,SebaMarin,1763,1763
1068,Ex-Jmokut,1553,1611
1068,AboGoda,1621,1659
1068,optimizer,1522,1589
1068,customer101,1611,1652
1068,JhonnyZaz,1855,1832
1068,lakshaygpt28,1416,1516
1068,panslava,1623,1660
1068,NEXUS02,1435,1529
1068,kochikamehoho,1767,1765
1068,zser,1667,1691
1068,_Jaykishan_Parmar,1773,1769
1068,BuckWheat,1624,1660
1068,M_H_H_7,1668,1692
1068,Vadim,1815,1801
1068,Ret,1799,1789
1068,IdeaSeeker,1521,1587
1068,Dmit_riy,1765,1763
1068,xuelei,1490,1565
1068,Meih,1660,1685
1068,1hoon,1449,1537
1068,kokonatness,1283,1428
1068,Jonno,1660,1685
1068,ShubhamAvasthi,1685,1703
1068,aman_shahi2,1790,1781
1068,Vladl1313,1608,1647
1068,anserven,1382,1491
1068,ljqdfn990412,1494,1567
1068,AngelOfGrief,1613,1650
1068,Arscool,1548,1604
1068,_looka,1636,1667
1068,na9182ks,1535,1595
1068,artifexbm,1359,1475
1068,mati9977,1873,1843
1068,alireza_kaviani,1645,1673
1068,Roverandom,1557,1610
1068,b00merang,1648,1674
1068,Blaz,1356,1473
1068,HeartBreakerPramodDubey,1616,1651
1068,romanovsavelij,1717,1725
1068,ss1729,1653,1678
1068,Jahoda,1507,1574
1068,Adish_Agarwal,1749,1748
1068,Potla,1405,1504
1068,pawanmsr,1388,1493
1068,sajid006,1546,1601
1068,ILoveBitches,1713,1721
1068,abhi2297,1618,1652
1068,geschmack_cr7,1592,1633
1068,cxy1999,1579,1624
1068,l0gic_b0mb,1512,1576
1068,Turysbek,1767,1761
1068,MaRos,1562,1611
1068,manoj9april,1589,1630
1068,spoi,1641,1668
1068,despair,1679,1695
1068,sfialok98,1710,1718
1068,Trunks,1567,1614
1068,Kianaz.A,1494,1563
1068,rifat_072,1581,1624
1068,TuGSGeReL,1599,1637
1068,thedark,1741,1740
1068,XOR-star,1847,1820
1068,Gleb_Kazantaev,1515,1577
1068,Hypuk,1770,1762
1068,ArtArenas,1527,1585
1068,DinnerHunt,1287,1425
1068,Venia,1689,1701
1068,Seyed37,1721,1725
1068,snehasridhar,1303,1435
1068,I_Love_NamiraSharmeen,1557,1606
1068,Shtef,1596,1633
1068,Valkyrie28,1369,1477
1068,rust,1640,1665
1068,Renki,1491,1559
1068,laundaryman,1777,1766
1068,bachmanity_insanity,1378,1483
1068,Furthermost,1850,1821
1068,Shavkat_Aminov,1837,1811
1068,xiaofeng19,1569,1613
1068,KirillShin,1742,1739
1068,Solnechniy_kray,1671,1687
1068,Unnar,1632,1658
1068,KyRillos_BoshRa,1580,1621
1068,zvv,1441,1524
1068,AlessandroChen,1542,1594
1068,DenXX,1748,1743
1068,illogical,1542,1593
1068,nghethuat102,1850,1820
1068,Filippova,1807,1788
1068,abhishekk781,1594,1630
1068,romarioGI,1837,1810
1068,kuksag,1416,1506
1068,bansals888,1461,1536
1068,Sam,1404,1498
1068,starbhai,1396,1492
1068,juanigsrz,1560,1605
1068,jlee,1673,1687
1068,KNaga,1458,1534
1068,endless,1615,1644
1068,tusharsk,1274,1413
1068,drastogi21,1815,1793
1068,gauss14,1598,1632
1068,mihir_yadav,1382,1482
1068,shroooom,1776,1763
1068,zmosquito,1677,1689
1068,yotin,1508,1567
1068,impermanence,1647,1667
1068,Abu_Jawdat,1219,1377
1068,DimmyT,1689,1697
1068,kiimak,1410,1500
1068,Scayre,1625,1650
1068,NikPeg,1370,1473
1068,Kadi,1709,1712
1068,Akel,1700,1705
1068,kindanoob,1428,1511
1068,aman28rwt,1713,1714
1068,mihil2701,1678,1688
1068,Abhijit_Mori,1313,1435
1068,maxan,1513,1570
1068,ramisa.alam,1479,1546
1068,FeadorK,1727,1724
1068,khangmau12k,1514,1570
1068,rg99,1541,1589
1068,force123,1632,1654
1068,big_chicken,1485,1549
1068,Canophia,1660,1674
1068,skarlord,1736,1730
1068,vnsckdh,1739,1733
1068,_KIDRAH,1520,1573
1068,gautamc,1355,1461
1068,ZloyHR,1758,1747
1068,I_m_Loser,1500,1559
1068,Wandoka,1559,1601
1068,eki,1663,1676
1068,iamyashh,1531,1581
1068,Kirill22,1600,1630
1068,rishup132,1612,1638
1068,botanich,1739,1732
1068,scoobydoo,1754,1743
1068,huangjunsen,1520,1572
1068,peredayte_za_proezd,1683,1690
1068,recurze,1476,1541
1068,Shaad7,1748,1738
1068,Mr.Adnan,1523,1574
1068,iziminus,1500,1558
1068,deepak2015,1669,1679
1068,netflix,1724,1720
1068,abhishek,1472,1538
1068,LAKOUAM_IMAD,1485,1547
1068,ArktinenKarpalo,1656,1669
1068,Jay_13,1414,1498
1068,_Yezhik_,1578,1612
1068,SevenDeadlySins,1455,1526
1068,rajatpaliwal2812,1685,1690
1068,spiyush118,1323,1437
1068,evonloch,1395,1485
1068,Veras,1492,1551
1068,kUDES,1549,1591
1068,mrEDitor,1627,1647
1068,new_start1,1450,1522
1068,T0RRES,1691,1694
1068,rock19,1699,1700
1068,otaliptus,1422,1502
1068,asfd221,1338,1446
1068,stanm,1698,1699
1068,shivam7,1710,1708
1068,cmorax,1564,1601
1068,AKS1996,1420,1500
1068,yashgulani,1549,1590
1068,whatshisbucket,1590,1619
1068,ayaNader,1656,1667
1068,Wrj,1488,1547
1068,lokeshreddy1999,1332,1441
1068,dcshin,1504,1558
1068,xoca,1391,1480
1068,zem,1539,1582
1068,ShowStopper728,1598,1624
1068,Karial,1455,1523
1068,pokachopotun,1574,1607
1068,i_hate_cp,1596,1623
1068,NCD,1500,1554
1068,OcarisAM,1620,1640
1068,flyman3046,1767,1749
1068,cjc,1610,1632
1068,menirus95,1224,1371
1068,baba_yaaga,1264,1396
1068,t1ks0n,1506,1558
1068,arpit040199,1411,1492
1068,3agwa,1617,1637
1068,smtcoder,1763,1746
1068,Tarun,1654,1664
1068,fullbuster,1570,1603
1068,astro_lion,1481,1540
1068,Suleyman.A,1538,1580
1068,ZombieSlyer,1289,1411
1068,ali-sa,1599,1623
1068,dragonsoul,1716,1709
1068,weizhao,1446,1515
1068,abtest100,1628,1644
1068,sankalp_ag,1546,1585
1068,DeeaX99,1601,1624
1068,dlp__302,1524,1569
1068,temp1_1,1483,1540
1068,osylai,1510,1559
1068,PiyushGupta,1499,1551
1068,C137,1651,1660
1068,diKuprikhin,1503,1554
1068,anmoljain1207,1365,1459
1068,jheel4,1395,1479
1068,Excogitatoris,1610,1630
1068,dummkopf,1811,1780
1068,masterstroke,1538,1578
1068,s4xack,1438,1508
1068,Bench0310,1375,1465
1068,harshit601,1444,1512
1068,AJAY_VAIBHAV,1503,1553
1068,mohammad.sh,1276,1400
1068,rakeshcodeit,1494,1546
1068,sewage,1458,1521
1068,thevividlistener,1614,1632
1068,kartu,1311,1422
1068,coderbond007,1477,1534
1068,MrDno,1500,1550
1068,SubstantiaNigra,1682,1682
1068,its_Atrap,1614,1632
1068,rianradeck,1345,1444
1068,alex1501,1347,1445
1068,orventro,1588,1612
1068,mohit1O98,1456,1519
1068,harshhx17,1585,1610
1068,kareem98,1497,1547
1068,mult_2,1474,1531
1068,KastinBaba,1605,1624
1068,Tunesh_kant,1396,1477
1068,d_shekhar,1535,1574
1068,mggtsnppr,1500,1549
1068,TheNextJojo,1581,1606
1068,bhanu015,1698,1692
1068,Recccd,1457,1518
1068,yizhibaiwuya,1663,1666
1068,123_123_123_123,1632,1643
1068,201831990439,1451,1514
1068,ToBeThePerfectSparkPan,1504,1551
1068,kol9,1574,1601
1068,kilayt,1618,1633
1068,PolaMawaad,1486,1538
1068,nurlitadf,1707,1698
1068,desmond085,1556,1587
1068,shreyansh08,1602,1621
1068,intruder_p,1384,1468
1068,jaiswal_abhi,1209,1355
1068,shedelok,1367,1456
1068,smit_detroja96,1716,1705
1068,11eleven,1449,1511
1068,I_love_Malika,1695,1689
1068,DedMartyn,1386,1468
1068,fooractal,1810,1776
1068,DavitMarg,1491,1540
1068,PopescuMihai,1619,1632
1068,Kuzia,1589,1610
1068,I_love_mawenwen02,1462,1520
1068,Muhimin_Osim,1357,1448
1068,prashan_yadav,1361,1451
1068,sd21,1457,1516
1068,sutekine,1695,1688
1068,shivamg404,1268,1390
1068,Anmol17220,1581,1604
1068,PGSStanislav,1678,1675
1068,Mohammadnhw,1448,1509
1068,defunator01,1812,1777
1068,FinFin,1468,1523
1068,BuckanovNikita,1301,1411
1068,TreapaerT,1580,1603
1068,Remner,1736,1719
1068,darknight777,1026,1244
1068,patriot1488,1716,1703
1068,srikkanthr,1684,1679
1068,AntonD,1736,1718
1068,marin049,1566,1592
1068,ayaHamdi,1644,1649
1068,DarkSnail,1764,1739
1068,verigo,1597,1614
1068,Grut,1625,1635
1068,Damur,1626,1635
1068,warmte,1621,1631
1068,TD2R,1655,1656
1068,Silver_Fox,1887,1833
1068,golub,1772,1745
1068,cs_tree,1576,1598
1068,joker70,1394,1470
1068,iRaykker,1649,1651
1068,yellow_mango,1640,1645
1068,NewNick,1608,1621
1068,HeypaBHoBeceH,1754,1731
1068,Nickname124,1629,1636
1068,rk957019,1315,1417
1068,mateuscgc,1594,1611
1068,ArxXx,1500,1543
1068,Verstand,1884,1830
1068,Lord_Zebellak,1655,1655
1068,msagimbekov,1651,1652
1068,necromancer_2304,1285,1397
1068,FduLiuXufei,1796,1762
1068,ZeyadKhattab,1804,1768
1068,VladimirS,1543,1573
1068,Sandmann,1637,1641
1068,D8017-Z,1671,1667
1068,Kewo,1557,1583
1068,ashashwat,1527,1561
1068,AlluMihu,1829,1787
1068,Alicja,1408,1478
1068,RamiZk,1685,1677
1068,Fennir,1500,1542
1068,Natori,1775,1745
1068,walidsad,1528,1561
1068,fgnjuf,1727,1708
1068,wYN5CgRn,1624,1631
1068,ashraybharambe,1223,1356
1068,MACNCHEESE,1500,1541
1068,KARAS_DAI_KARAT,1646,1647
1068,Asagami,1528,1561
1068,fcoud,1599,1612
1068,h2o_,1562,1585
1068,aliencoder22,1283,1394
1068,IbragiMMamilov,1466,1517
1068,ak_97,1798,1762
