contest_id,handle,old_rating,new_rating
1763,apei,2088,2421
1763,yyyz04,1985,2245
1763,bobbilyking,1968,2214
1763,NoPotato,1788,2135
1763,rainboy,1652,1979
1763,W5YEAR,1860,2168
1763,RNS_JK,1792,2055
1763,webashrat,1379,1824
1763,36champ,2008,2191
1763,SSH_automaton,1949,2145
1763,CoCl2_6H2O,0,881
1763,eutroph,2089,2239
1763,I_HATE_GEOMETRY,1727,1986
1763,Bedoo,1973,2149
1763,adamant,2078,2220
1763,drizzlo,0,862
1763,doveLuck,1954,2129
1763,ForwardJ,1509,1830
1763,andrei_boaca,2028,2175
1763,Dashes,0,850
1763,Shout_Young,1344,1779
1763,Enucai,1623,1946
1763,RedMind,2090,2212
1763,SliferSkyd,2041,2174
1763,DAGTree,866,1432
1763,Onion_Xiao,1624,1938
1763,Uagu,1974,2121
1763,LinRui,1915,2078
1763,cszyf,1873,2109
1763,MikhailKapitov,1977,2117
1763,Ztin,1890,2055
1763,Mahmoud_Haddad,1953,2097
1763,AboAbdoMC,1953,2095
1763,snaved,1881,2043
1763,rook,2009,2131
1763,Waratpp123,1552,1820
1763,AbdelmagedNour,2038,2149
1763,beepbeepboop,1570,1880
1763,Stefan2417,1964,2094
1763,Ahmed_Salah7,1974,2100
1763,owoovo_shih,1529,1797
1763,quanmcvn,2041,2145
1763,kostylevGO,2084,2174
1763,prins,2040,2141
1763,vishaaaal,1955,2080
1763,KKT_89,2056,2151
1763,GreatAlive,0,803
1763,Romy67,1935,2062
1763,Momiji,1787,1960
1763,altgifted,1960,2079
1763,meowcneil,2094,2174
1763,thehiddencorner,2063,2150
1763,Psychotic_D,1643,1859
1763,Nson,2030,2125
1763,cyclingle,1831,1984
1763,buaa-noob,1982,2088
1763,TheodorBeskow,1708,1898
1763,gohan123,1892,2023
1763,Girl_Forces,923,1440
1763,ouqI,2067,2146
1763,dunda,1975,2079
1763,__NamelessOIer__,1856,1994
1763,ShivanshJ,1910,2031
1763,Bartol,1974,2076
1763,systy,1987,2084
1763,keisuke6,1908,2027
1763,abhi-bnsl,1726,1901
1763,automaton,2072,2143
1763,zwezdinv,2029,2111
1763,ikrpprppp,2088,2153
1763,Muelsyse_sep001,2080,2146
1763,Lisorun,1932,2039
1763,5sb,2026,2106
1763,1213James,2098,2157
1763,wangjinbo,2079,2143
1763,Semp,1452,1761
1763,Zany,2027,2104
1763,shubhargava,1695,1871
1763,Xc4l16r3,1989,2075
1763,dyktr_06,1873,1992
1763,dkg7888,1923,2027
1763,JagguBandar,2027,2100
1763,DeMen100ns,2001,2081
1763,ahshafi,1912,2017
1763,blx,2022,2094
1763,Giga_Cronos,1861,1980
1763,tryard,1822,1952
1763,dumb_boi,1847,1969
1763,apeiya,2059,2119
1763,1075508020060209tc,1617,1810
1763,Kirill020708,1767,1911
1763,Misuki,2074,2128
1763,berekuk,2020,2089
1763,fire_water,696,1243
1763,EJIC_B_KEDAX,1945,2034
1763,Sweezykk,2003,2134
1763,ParsaAp,1934,2025
1763,gen,2037,2098
1763,wa_233,1689,1853
1763,zarubin,1533,1748
1763,noob1000000007,771,1290
1763,igor.lifar,1974,2051
1763,turkhuu622,2030,2090
1763,Grandmaster_gang,1714,1867
1763,ApraCadabra,1895,1993
1763,Riladavin,1902,1997
1763,Rainbow____,1950,2031
1763,snowysecret,2089,2131
1763,lamduybao03,1870,1973
1763,erankyun,2049,2100
1763,pr0blematic,1997,2062
1763,kzyKT,1918,2005
1763,hola_123,1669,1832
1763,Eclecticity,1691,1846
1763,bleeding,1059,1490
1763,__chtholly__,1750,1886
1763,flashsonic,1883,1978
1763,IShowRonaldo,1769,1898
1763,NxtEcho,1771,1899
1763,XaRDKoDblCH,1678,1834
1763,yougotnojams,1669,1827
1763,eq24,940,1407
1763,mafailure,2093,2127
