contest_id,handle,old_rating,new_rating
791,rupxup,1505,1892
791,YES_RPG,1750,2021
791,T0RRES,1712,1976
791,HXLLL,1475,1809
791,Len,1779,1998
791,balsa_kinez,1731,1957
791,newgate,1817,2009
791,jinshuwang,1709,1929
791,TinkerKing,1667,1895
791,GYC,1741,1940
791,zghh,1771,1956
791,Deng2X,1659,1876
791,nhnvnw,1720,1914
791,tfg,1785,1955
791,Kammola,1741,1921
791,gregorinio,1822,1974
791,SpeedCuber,1750,1921
791,PengsenMao,1874,2005
791,blutrex,1741,1908
791,nqh,1704,1882
791,pazhry043,1699,1877
791,kankuro,1845,1975
791,wings_forever,1899,2012
791,ZigonK,1885,2000
791,RailtonT,1777,1922
791,fushar,1898,2005
791,garuna,1886,1995
791,14bird,1578,1782
791,dingtao,1655,1831
791,wenshijie,1580,1780
791,Eliden,1872,1978
791,functioner,1533,1745
791,YHihi,1669,1834
791,usekey,1843,1953
791,cip999,1755,1890
791,roberto_firmino,1683,1840
791,nk1879570236,1669,1829
791,spatarel,1870,1967
791,Juve45,1827,1936
791,Ernestico,1821,1930
791,besher,1898,1984
791,thai9cdb1,1811,1921
791,flash_7,1825,1929
791,zhed,1848,1945
791,Cuicui66,1598,1771
791,Salim_Shebli,1723,1855
791,kyleliu,1784,1896
791,emofunc,1869,1955
791,phantom11,1570,1749
791,CepryH9,1759,1876
791,STommydx,1744,1864
791,IITianUG,1762,1876
791,SlavaSSU,1863,1946
791,Ali.Kh,1833,1924
791,RaifAkhmedshin,1781,1886
791,IanCastro,1826,1916
791,boook,1624,1777
791,Ra8,1892,1963
791,phoenix71,1733,1849
791,A.Magdy7,1831,1917
791,apoorv024,1855,1934
791,spiderbatman,1793,1889
791,anantheparty,1692,1817
791,ershivasoni,1830,1914
791,kinginthenorth,1737,1847
791,ankurverma1994,1633,1775
791,mamun4122,1808,1896
791,Far,1831,1911
791,tanmay273,1789,1881
791,lujiaju,1417,1631
791,SidneyEarth,1714,1827
791,NourElRashidy,1823,1903
791,644262163,1747,1848
791,cristb,1831,1907
791,doraaki,1667,1792
791,Milad,1845,1916
791,DigiM,1885,1944
791,PeekaBOO123,1592,1739
791,alpgc,1877,1937
791,chm517,1639,1769
791,medrek,1678,1795
791,djqtxdy,1854,1919
791,sylxjtu,1746,1841
791,alien_fresh,1623,1756
791,kulpet345,1875,1932
791,kzyKT,1747,1840
791,Ahmad_RH,1598,1737
791,lzw4896s,1878,1932
791,shpsi,1799,1875
791,Juzek,1627,1755
791,Paniago,1703,1806
791,4yn,1834,1898
791,squee_spoon,1885,1935
791,albeXL,1515,1678
791,Adkay,1702,1804
791,saba2000,1588,1724
791,Arthurvtr,1733,1824
791,latvian,1530,1686
791,OPG,1534,1688
791,zc1,1803,1872
791,agural,1899,1941
791,Cozma_Tudor,1818,1881
791,zstu_jack,1589,1722
791,Kelukin,1650,1763
791,youknowmyname,1731,1819
791,vitruvius,1892,1933
791,OutOfRange,1638,1753
791,Rapiz,1655,1764
791,abhi04code,1547,1690
791,code_witcher,1790,1857
791,ziedom,1762,1838
791,nanu,1598,1723
791,farmersrice,1889,1927
791,Wert48,1400,1593
791,cadenza,1814,1872
791,U_Square,1625,1739
791,born2rule,1665,1767
791,KNB.,1465,1632
791,vilim_l,1897,1931
791,193s,1709,1796
791,Alien.kz,1886,1922
791,torpedo,1577,1705
791,Rashi_Gupta,1562,1694
791,Lumina,1554,1688
791,Moandor,1816,1870
791,BakerStreet,1517,1661
791,ManiSadati,1811,1864
791,snacache,1832,1879
791,Mjgonzales,1823,1873
791,HITLJR,1606,1721
791,deepak2015,1697,1782
791,sdnr1,1880,1913
791,akshit.lite,1689,1777
791,dipta007,1709,1790
791,TomOwO,1707,1788
791,bomo,1566,1691
791,ruben1234,1500,1647
