contest_id,handle,old_rating,new_rating
1615,dengyaotriangle,2702,3047
1615,yosupo,3071,3269
1615,Rewinding,3453,3524
1615,QuietBeautifulThoughts,2644,2943
1615,inaFSTream,3006,3156
1615,maroonrk,3489,3500
1615,SSRS_,2925,3073
1615,tourist,3870,3756
1615,hos.lyric,3257,3300
1615,HIR180,3000,3102
1615,Radewoosh,3418,3405
1615,MyBotDear,2698,2867
1615,ksun48,3302,3308
1615,qazswedx2,2906,3009
1615,Benq,3618,3532
1615,Konijntje,2900,2995
1615,zh0ukangyang,2840,2946
1615,ugly2333,3060,3105
1615,Karry5307_AK_NOI2024,2941,3013
1615,risujiroh,2624,2775
1615,Froggay,2726,2847
1615,tatyam,2991,3039
1615,Alan233,2725,2839
1615,Rainbow_qwq,2192,2446
1615,wasa855,2712,2823
1615,TLE,3230,3206
1615,PetelgeuseRomaneeconti,2397,2586
1615,Golovanov399,3115,3114
1615,dorijanlendvaj,2881,2937
1615,Y25t,2634,2752
1615,TLEwpdus,2872,2926
1615,_FireBladeMaster_,858,1568
1615,tute7627,2680,2779
1615,neal,3147,3124
1615,gyh20,2843,2895
1615,mtsd,2608,2719
1615,kotatsugame,2837,2887
1615,QAQAutoMaton,3255,3197
1615,hank55663,3009,3011
1615,Suiseiseki,2565,2679
1615,yuyue,2611,2711
1615,Subconscious,3107,3078
1615,gop2024,3205,3151
1615,rama_pang,2552,2662
1615,lumibons,2875,2900
1615,chi1012,1803,2121
1615,potato167,2438,2573
1615,gisp_zjz,3173,3119
1615,eatmore,2546,2650
1615,dlalswp25,2843,2869
1615,Kubic,2479,2597
1615,Ormlis,2937,2936
1615,sys.,2331,2485
1615,Petr,3408,3288
1615,He_Ren,2990,2972
1615,errorgorn,2694,2749
1615,ainta,3102,3053
1615,PinkieRabbit,2872,2879
1615,nuip,2742,2781
1615,dario2994,2774,2804
1615,est_stella,2513,2608
1615,heno239,3051,3009
1615,YLWang,2395,2519
1615,AutumnKite,2871,2871
1615,Worteltje,2909,2898
1615,never_giveup,2889,2882
1615,Vercingetorix,2591,2659
1615,balbit,2674,2720
1615,lzoi.win,2217,2382
1615,kmjp,2720,2752
1615,Toxel,2833,2835
1615,maspy,2720,2750
1615,physics0523,2417,2524
1615,suyiheng,2153,2330
1615,atomicenergy,2549,2619
1615,kostia244,2712,2739
1615,dreamoon_love_AA,2961,2925
1615,Wailydest,2151,2324
1615,krijgertje,2937,2905
1615,oleh1421,2875,2858
1615,MonkeyKing,2707,2731
1615,aid,2997,2948
1615,AnandOza,2485,2564
1615,Argentina,2643,2680
1615,A-SOUL_Bella,2225,2431
1615,hexagonwarrior,2114,2290
1615,loveye,2371,2476
1615,abc864197532,2422,2513
1615,The_Noble_Brahman_Bison,2299,2421
1615,MofK,2496,2566
1615,CXY007,2258,2390
1615,eecs,2462,2539
1615,Guoyh,2314,2429
1615,xwp,2348,2453
1615,hitonanode,2886,2853
1615,sugarrr,2410,2497
1615,Endagorion,3144,3046
1615,jiangly,3334,3189
1615,caoyue,2652,2674
1615,Werner_Yin,2020,2211
1615,ttklwxx,2327,2432
1615,aryanc403,2278,2395
1615,receed,2728,2728
1615,wifiiii,2612,2641
1615,turmax,2668,2682
1615,Laurie,2551,2594
1615,Andycipation,2328,2428
1615,RobeZH,2604,2632
1615,SomethingNew,2504,2557
1615,ymmparsa,2410,2486
1615,Brovko,2360,2449
1615,fallleaves01,2352,2442
1615,TheScrasse,2291,2396
1615,353cerega,2760,2745
